ID	X	Y	Z
697	2628960.6960	1104600.8610	2870.2770
698	2628880.6950	1104572.3200	2852.9470
699	2628864.2680	1104559.6880	2850.8040
700	2628854.6770	1104549.2750	2846.9110
701	2628820.5150	1104537.8720	2839.6260
702	2628808.4090	1104530.2190	2836.7710
703	2628798.3210	1104523.5050	2834.0910
704	2628778.8260	1104517.6350	2830.1420
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2510	1104508.2200	2826.1960
707	2628753.4530	1104504.6570	2824.5080
708	2628741.7480	1104502.1000	2822.2340
709	2628732.6840	1104499.8940	2820.2890
710	2628725.3200	1104497.7830	2818.6230
711	2628701.2000	1104500.1160	2814.0610
712	2628701.2450	1104497.7500	2813.8720
713	2628694.6440	1104497.2840	2812.5380
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628863.2700	1104568.8550	2842.4700
744	2628854.0190	1104557.8220	2841.2680
745	2628821.0670	1104544.8210	2834.5200
746	2628818.0870	1104537.6120	2833.9240
747	2628798.7780	1104529.1770	2829.8480
748	2628782.0580	1104522.9720	2827.1440
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1000	1104512.9300	2822.8210
751	2628751.1510	1104509.0720	2820.9950
752	2628742.0170	1104505.7530	2819.4370
753	2628733.0170	1104503.1010	2817.6870
754	2628728.2450	1104500.5210	2816.7010
755	2628701.3640	1104502.4830	2812.2120
756	2628699.6970	1104500.3880	2811.8420
757	2628694.9670	1104499.3710	2810.9470
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628925.1490	1104615.3420	2846.4250
786	2628922.2370	1104602.5610	2846.0590
787	2628860.2950	1104576.4740	2836.5000
788	2628850.0510	1104565.6490	2834.1130
789	2628831.7090	1104553.8660	2831.1400
790	2628817.9510	1104544.3980	2829.0280
791	2628801.5330	1104535.8720	2825.8210
792	2628780.3780	1104528.3450	2822.5540
793	2628769.6060	1104522.5030	2821.0160
794	2628759.0870	1104517.5800	2819.2400
795	2628751.6830	1104513.3750	2817.9830
796	2628741.3360	1104509.7560	2816.3470
797	2628734.5360	1104506.6010	2815.2600
798	2628729.7660	1104503.5700	2814.4560
799	2628707.5780	1104503.9700	2811.2220
800	2628699.8830	1104502.8230	2810.0060
828	2628888.2580	1104625.3930	2834.8240
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1350	1104596.9270	2830.8530
831	2628860.7760	1104586.1530	2829.4940
832	2628847.1610	1104573.5500	2827.6440
833	2628828.2020	1104560.7140	2825.5040
834	2628822.4010	1104552.4120	2824.5500
835	2628800.2500	1104542.0770	2820.9570
836	2628780.1070	1104533.9340	2818.6180
837	2628769.6560	1104527.6280	2817.3280
838	2628759.5440	1104522.2530	2815.9590
839	2628752.8000	1104517.6220	2814.9910
840	2628740.6750	1104513.5670	2813.3920
841	2628733.8420	1104510.3190	2812.3530
842	2628730.0260	1104507.1370	2811.9280
843	2628725.3600	1104504.2460	2811.1870
845	2628699.1290	1104503.0530	2807.9070
846	2628698.5570	1104500.8150	2807.8210
873	2628862.5560	1104614.8600	2824.3650
874	2628860.4840	1104604.4660	2823.5520
875	2628857.2370	1104594.9800	2823.1170
876	2628846.7880	1104581.5950	2821.4900
877	2628835.0580	1104569.8750	2820.9260
878	2628820.9120	1104559.3350	2818.5620
879	2628800.2910	1104548.3740	2816.6490
880	2628785.4250	1104540.7960	2814.8090
881	2628769.7790	1104533.1570	2813.3370
882	2628761.3860	1104527.1810	2812.5750
883	2628753.8940	1104522.1740	2811.9510
884	2628739.0230	1104517.7910	2810.1190
885	2628732.1090	1104514.1660	2809.4200
886	2628729.0380	1104510.5010	2809.2230
887	2628724.5510	1104507.4600	2808.5570
891	2628694.5640	1104501.6670	2805.6690
917	2628853.5460	1104620.3990	2817.1500
918	2628852.1660	1104610.9030	2816.2880
919	2628851.2750	1104601.5360	2816.4220
920	2628844.6740	1104590.2240	2815.0090
921	2628837.8900	1104579.3510	2815.2090
922	2628823.0610	1104567.2880	2812.9410
923	2628803.1950	1104555.9270	2812.2110
924	2628786.6000	1104546.2720	2810.9040
925	2628766.3290	1104537.4070	2809.4290
926	2628760.8970	1104532.0130	2808.8670
927	2628752.7700	1104526.6770	2808.1720
928	2628738.8500	1104521.9160	2807.1710
929	2628733.4500	1104517.8170	2806.7710
930	2628727.2010	1104514.1910	2806.2030
931	2628724.7120	1104510.9720	2806.0760
932	2628706.8150	1104509.4800	2804.7990
934	2628698.0450	1104505.5790	2804.2100
960	2628844.9880	1104635.6550	2810.1750
961	2628846.4990	1104627.0790	2810.6730
962	2628843.8350	1104616.2360	2808.3850
963	2628844.8570	1104607.6790	2810.0490
964	2628842.0260	1104597.7760	2809.4720
965	2628836.1730	1104587.3440	2809.5750
966	2628826.1310	1104576.2400	2808.8880
967	2628802.7600	1104561.8510	2807.2470
968	2628788.6280	1104553.1730	2806.6110
969	2628765.3810	1104542.9040	2805.1180
970	2628758.9730	1104536.8710	2805.1650
971	2628751.6640	1104531.0370	2804.9310
972	2628739.4980	1104525.9160	2804.3790
973	2628732.1170	1104521.4300	2803.8800
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1870	1104514.3370	2803.4140
976	2628721.1800	1104511.2330	2803.4160
977	2628704.6160	1104509.7110	2802.5960
1004	2628837.7610	1104641.0840	2803.0570
1005	2628837.9040	1104632.0480	2802.6190
1006	2628839.0480	1104622.5130	2804.4650
1007	2628836.5150	1104614.1720	2802.2710
1008	2628833.6640	1104602.8700	2803.4370
1009	2628834.2120	1104595.2000	2803.4120
1010	2628823.0530	1104583.2340	2802.9520
1011	2628788.0620	1104566.0120	2801.7510
1012	2628787.5070	1104558.5620	2801.8210
1013	2628763.6420	1104548.0190	2801.1870
1014	2628758.2410	1104541.5550	2801.4160
1015	2628751.9790	1104535.7640	2801.4290
1016	2628736.7750	1104529.5270	2801.2010
1017	2628732.4930	1104525.4050	2801.2070
1018	2628727.1000	1104521.1850	2800.9780
1019	2628721.8300	1104517.6570	2800.8270
1020	2628719.4110	1104514.0940	2800.9440
1021	2628714.5160	1104511.7540	2800.5810
1048	2628830.4260	1104646.6210	2796.8780
1049	2628831.7830	1104637.8750	2797.0800
1050	2628831.9450	1104628.7930	2796.8860
1051	2628829.9860	1104619.3950	2796.3710
1052	2628832.0480	1104611.3650	2798.6120
1053	2628829.1990	1104600.5940	2798.9490
1054	2628822.2350	1104592.1280	2797.3440
1055	2628802.0120	1104576.1750	2797.2930
1056	2628783.7760	1104564.9290	2796.9140
1057	2628761.9780	1104552.7810	2797.6220
1058	2628757.8830	1104546.5510	2797.8450
1059	2628753.1270	1104540.7640	2797.9010
1060	2628731.1190	1104532.9600	2798.2280
1061	2628730.5290	1104529.0340	2798.2830
1062	2628726.7660	1104524.8780	2798.1980
1063	2628723.4000	1104521.1360	2798.3270
1064	2628718.6430	1104517.9120	2798.2070
1065	2628707.6110	1104515.0070	2798.3120
1066	2628706.3000	1104512.2200	2798.4090
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.7230	1104642.2910	2790.9860
1094	2628825.7540	1104634.4610	2791.1870
1095	2628824.0110	1104624.3220	2790.3300
1096	2628822.8960	1104616.1270	2791.0150
1097	2628820.8900	1104606.0790	2791.4990
1098	2628813.8650	1104596.7630	2791.6510
1099	2628801.9800	1104582.9880	2792.5330
1100	2628786.9170	1104571.8320	2792.9650
1101	2628773.6530	1104561.5190	2793.1180
1102	2628756.6030	1104551.6000	2794.2250
1103	2628750.7970	1104544.7480	2794.3380
1104	2628743.8860	1104538.9290	2794.8310
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.4700	1104528.4440	2795.5510
1107	2628722.1410	1104524.7350	2795.6560
1108	2628718.6970	1104521.1190	2795.7480
1136	2628815.4440	1104654.3630	2785.5220
1137	2628816.7390	1104646.9210	2785.1150
1138	2628818.0900	1104638.5460	2785.6230
1139	2628818.8910	1104630.5130	2785.6000
1140	2628817.6620	1104620.9950	2785.6070
1141	2628812.9980	1104611.6460	2785.0080
1142	2628805.6080	1104602.2850	2785.0440
1143	2628796.1890	1104588.3940	2787.4370
1144	2628785.4970	1104577.6910	2788.1850
1145	2628773.1130	1104567.5510	2788.8510
1146	2628758.5200	1104557.2700	2790.1590
1147	2628747.7230	1104549.1880	2791.0590
1148	2628728.7170	1104540.3840	2792.4850
1149	2628727.7380	1104536.3460	2792.6080
1150	2628724.1110	1104531.9540	2792.8300
1151	2628721.3600	1104528.1200	2793.0770
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0840	1104520.9300	2793.7050
1154	2628708.4660	1104517.8920	2793.8580
1155	2628704.4590	1104515.2300	2794.2020
1180	2628807.8440	1104657.7770	2780.2140
1181	2628809.4270	1104650.7380	2780.3250
1182	2628810.4560	1104643.0460	2779.8410
1183	2628812.5360	1104635.4710	2780.3120
1184	2628813.2240	1104626.3360	2780.6020
1185	2628808.2680	1104616.4480	2781.1580
1186	2628801.4020	1104604.6170	2782.1480
1187	2628793.1790	1104594.4800	2782.3070
1188	2628784.1680	1104583.7430	2783.4790
1189	2628770.4390	1104572.2700	2784.8200
1190	2628759.8500	1104562.9950	2786.2700
1191	2628747.7740	1104554.2350	2787.5300
1192	2628744.0750	1104548.2720	2787.9660
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.7370	1104535.5510	2790.3290
1195	2628719.6520	1104531.3580	2790.5090
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.3990	1104524.0890	2791.2870
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.4960	1104517.9710	2791.9860
1200	2628700.0130	1104515.3320	2792.3970
1224	2628801.7190	1104662.0170	2775.5620
1225	2628803.1800	1104654.3190	2775.7200
1226	2628804.3470	1104647.2160	2774.8850
1227	2628805.9750	1104639.5000	2774.7630
1228	2628804.2920	1104630.7330	2774.2770
1229	2628803.2130	1104622.2370	2776.0240
1230	2628796.4790	1104610.2320	2777.2480
1231	2628790.2410	1104600.7260	2777.1280
1232	2628781.6570	1104589.3950	2778.9770
1233	2628765.6720	1104576.6670	2781.0550
1234	2628753.6780	1104566.0380	2783.1420
1235	2628746.6680	1104558.5440	2784.0200
1236	2628741.5240	1104552.2780	2784.8890
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3760	1104538.7040	2787.5330
1239	2628717.9220	1104534.6930	2788.0640
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5740	1104527.1120	2788.9010
1242	2628708.1940	1104523.8810	2789.3370
1243	2628704.9460	1104520.7800	2789.6900
1244	2628700.2840	1104517.9530	2790.2930
1245	2628673.8400	1104516.2410	2793.4010
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.7970	1104656.9310	2770.3020
1270	2628798.1440	1104650.4480	2770.4620
1271	2628799.5770	1104642.9860	2770.6320
1272	2628799.0000	1104635.1570	2770.4320
1273	2628797.8800	1104626.3400	2770.9800
1274	2628791.9780	1104615.2230	2772.0460
1275	2628785.5100	1104605.2460	2772.5080
1276	2628778.5080	1104594.5200	2774.3550
1277	2628770.2720	1104583.8500	2776.1490
1278	2628761.0280	1104574.1200	2778.3360
1279	2628746.3190	1104563.2890	2780.4600
1280	2628740.9530	1104556.5860	2781.4840
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2350	1104542.1640	2785.0460
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1780	1104530.4620	2786.4610
1286	2628707.3610	1104526.7050	2787.2440
1287	2628704.5020	1104523.6210	2787.6510
1288	2628700.4320	1104520.5990	2788.3350
1289	2628696.6720	1104518.0420	2788.8410
1290	2628690.2490	1104515.7380	2789.7530
1312	2628789.5650	1104668.3080	2766.3040
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.0150	1104653.9420	2766.2850
1315	2628790.9460	1104645.0700	2766.6140
1316	2628792.6410	1104638.4560	2766.9610
1317	2628789.5860	1104628.7820	2766.8330
1318	2628788.5910	1104621.0990	2767.5690
1319	2628784.2580	1104611.2110	2768.7440
1320	2628775.8150	1104600.5490	2769.8150
1321	2628768.2560	1104589.9650	2771.2150
1322	2628759.8540	1104580.2460	2774.0110
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.1580	1104556.3010	2780.4470
1325	2628720.7760	1104550.1410	2781.8010
1326	2628718.0110	1104545.5180	2782.4860
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.8910	1104537.1800	2783.5200
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4320	1104526.4960	2785.4330
1332	2628701.1490	1104523.3990	2786.1160
1333	2628697.3270	1104520.5600	2786.6200
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.5280	1104656.6200	2762.1390
1359	2628784.6360	1104648.0650	2762.4950
1360	2628784.6770	1104640.5220	2762.8290
1361	2628786.0210	1104633.9740	2763.1710
1362	2628785.0010	1104625.9730	2763.5890
1363	2628780.5500	1104616.6010	2763.1630
1364	2628772.0270	1104604.9250	2765.8790
1365	2628766.8140	1104596.0660	2766.7770
1366	2628758.5150	1104585.2170	2769.1680
1367	2628746.3660	1104573.1710	2773.2530
1368	2628734.4430	1104563.4350	2775.7960
1369	2628717.3970	1104552.6840	2779.6250
1370	2628717.4960	1104548.9550	2779.6650
1371	2628713.8680	1104544.4060	2780.5340
1372	2628712.1820	1104540.3860	2781.1120
1373	2628709.5960	1104536.6340	2781.7770
1374	2628705.8660	1104532.4820	2782.5360
1375	2628702.7250	1104529.1380	2783.3780
1376	2628700.0060	1104526.0960	2783.8960
1377	2628697.7050	1104523.2600	2784.6160
1378	2628692.0650	1104520.4100	2785.7690
1379	2628685.4460	1104518.1170	2787.0810
1399	2628777.7550	1104681.3190	2757.5460
1400	2628778.0220	1104673.5350	2757.9070
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.6940	1104658.5580	2758.3640
1403	2628778.2130	1104650.4440	2758.5800
1404	2628778.7210	1104643.3890	2758.7760
1405	2628779.4460	1104637.0750	2758.6950
1406	2628778.9980	1104628.8000	2759.6440
1407	2628777.4040	1104621.1400	2759.9320
1408	2628771.4900	1104611.1220	2761.5390
1409	2628763.5910	1104600.5790	2762.6530
1410	2628757.8280	1104591.5100	2764.8380
1411	2628748.9840	1104579.5140	2768.7100
1412	2628734.3280	1104567.8510	2772.5320
1413	2628718.0800	1104556.6480	2776.6140
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2120	1104547.3360	2778.3210
1416	2628710.1740	1104543.3490	2778.9070
1417	2628708.2020	1104539.4190	2779.3960
1418	2628705.9880	1104535.7190	2780.2980
1419	2628702.1780	1104531.9350	2781.0560
1420	2628699.2050	1104528.7880	2781.9870
1421	2628697.2670	1104525.8930	2782.4790
1422	2628692.1750	1104522.7460	2783.8580
1443	2628774.7110	1104686.1320	2753.2540
1444	2628774.5000	1104677.6540	2753.4980
1445	2628774.6220	1104670.2950	2753.8820
1446	2628772.4050	1104660.7960	2754.7810
1447	2628774.5200	1104654.6930	2754.7060
1448	2628774.1430	1104647.5140	2755.0980
1449	2628773.5180	1104640.0680	2755.1430
1450	2628772.9390	1104632.1490	2755.9810
1451	2628770.1810	1104624.0210	2756.1920
1452	2628767.0090	1104614.9560	2757.5070
1453	2628762.9230	1104606.1330	2759.1520
1454	2628755.0870	1104595.3130	2761.3790
1455	2628749.3020	1104585.3750	2764.8200
1456	2628738.7080	1104575.0560	2767.9890
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.2160	1104555.7630	2774.6680
1459	2628711.5270	1104550.4980	2775.8520
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.1010	1104538.6080	2778.0330
1463	2628701.8060	1104534.9020	2778.8850
1464	2628699.1040	1104531.5540	2779.8540
1465	2628696.8310	1104528.4830	2780.5500
1466	2628692.5130	1104525.3630	2781.8170
1467	2628685.3760	1104522.2970	2783.8040
1468	2628681.5360	1104520.1590	2784.6770
1487	2628773.4110	1104693.1620	2747.8800
1488	2628770.3770	1104681.5420	2749.5070
1489	2628771.2870	1104674.4180	2749.6950
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.9080	1104656.9900	2751.3030
1492	2628768.5760	1104649.6990	2750.9610
1493	2628766.2450	1104641.1410	2752.0560
1494	2628764.3120	1104632.6090	2753.3400
1495	2628761.5510	1104623.2780	2753.6820
1496	2628761.9990	1104618.1050	2754.0890
1497	2628759.3490	1104610.0180	2755.5720
1498	2628753.0030	1104600.4690	2757.4550
1499	2628747.5570	1104590.0430	2760.3250
1500	2628736.9200	1104578.7870	2764.7380
1501	2628733.0640	1104572.1120	2766.2820
1502	2628713.7490	1104558.7430	2772.2010
1503	2628710.4040	1104553.8270	2773.3540
1504	2628706.5750	1104548.8140	2774.6100
1505	2628705.1770	1104545.1130	2775.3640
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.7020	1104537.8600	2776.6310
1508	2628698.3230	1104534.3580	2777.6890
1509	2628696.1780	1104531.0260	2778.4950
1510	2628693.1950	1104527.9220	2779.6820
1511	2628684.7770	1104524.5160	2781.9570
1512	2628681.5220	1104521.9840	2783.0570
1531	2628768.8010	1104695.8620	2744.0140
1532	2628767.0720	1104685.6100	2745.4790
1533	2628766.9230	1104677.7240	2746.0180
1534	2628766.5130	1104669.4820	2746.8090
1535	2628765.6370	1104661.5180	2746.2500
1536	2628764.1030	1104652.4400	2747.3910
1537	2628759.2070	1104642.1800	2749.3770
1538	2628759.0570	1104635.7050	2749.8580
1539	2628757.4590	1104627.0390	2750.7060
1540	2628756.8140	1104620.6220	2751.5840
1541	2628756.0600	1104613.6330	2751.9340
1542	2628750.8370	1104604.3210	2753.9180
1543	2628744.0670	1104595.1970	2756.0650
1544	2628735.7130	1104582.7650	2761.3360
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.1870	1104562.4160	2769.5640
1547	2628709.7580	1104557.0730	2770.9710
1548	2628706.1280	1104552.0380	2772.1810
1549	2628703.9030	1104547.9230	2773.1790
1550	2628703.0970	1104544.2180	2773.6970
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.2650	1104537.1130	2775.5450
1553	2628695.8100	1104533.7060	2776.4810
1554	2628692.6810	1104530.4560	2777.5800
1555	2628688.5130	1104527.3250	2779.2400
1557	2628666.9960	1104521.0760	2785.7600
1575	2628764.1180	1104698.0290	2740.4030
1576	2628764.9990	1104691.1910	2740.9340
1577	2628763.0100	1104681.0690	2742.3950
1578	2628762.5190	1104673.0140	2743.1250
1579	2628762.1910	1104664.7870	2742.9760
1580	2628759.7340	1104655.6660	2744.3000
1581	2628756.6040	1104646.8160	2745.4810
1582	2628755.9050	1104639.1810	2746.3070
1583	2628754.7530	1104632.0100	2747.1160
1584	2628754.2560	1104625.0540	2747.8600
1585	2628753.6540	1104618.0890	2748.6400
1586	2628750.5500	1104610.1710	2749.9340
1587	2628742.5710	1104599.7830	2752.6980
1588	2628740.6040	1104591.3170	2755.6310
1589	2628730.0000	1104579.2960	2760.2250
1590	2628713.4820	1104566.4150	2766.5240
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.3090	1104555.1980	2770.0400
1593	2628703.6880	1104551.0090	2770.8510
1594	2628700.8580	1104546.8050	2771.9510
1595	2628699.7250	1104543.2680	2772.5260
1596	2628697.7070	1104539.7720	2773.4190
1597	2628695.3170	1104536.2130	2774.6000
1598	2628692.0940	1104532.7350	2775.7580
1599	2628687.7950	1104529.4730	2777.5260
1600	2628681.5990	1104526.3710	2779.4770
1620	2628761.2600	1104694.4910	2737.0450
1621	2628759.7110	1104684.9810	2738.4400
1622	2628758.0560	1104675.1660	2739.7850
1623	2628758.7140	1104668.7770	2739.7890
1624	2628756.3260	1104659.3580	2740.9170
1625	2628753.7760	1104650.1900	2742.4960
1626	2628752.5440	1104642.8510	2743.2300
1627	2628751.5780	1104635.4690	2743.9060
