ID	X	Y	Z
398	2628758.6250	1104478.5690	2847.0880
399	2628747.9150	1104478.0380	2843.1950
423	2628948.4420	1104647.9910	2848.0280
424	2628946.7270	1104636.2380	2852.7640
425	2628945.7560	1104620.9800	2855.5570
426	2628962.1950	1104607.4390	2869.0930
427	2628960.9750	1104600.0870	2870.8770
437	2628827.4290	1104496.3260	2871.0580
438	2628839.6050	1104487.8220	2873.9440
439	2628819.1650	1104484.5760	2865.4810
440	2628826.1560	1104477.7670	2868.2670
441	2628773.4590	1104483.3160	2849.6290
442	2628765.7120	1104480.9060	2846.5880
443	2628752.0090	1104480.6200	2841.7280
444	2628733.1640	1104482.6190	2835.2180
468	2628948.4420	1104647.9910	2848.0280
469	2628946.3690	1104635.5630	2852.1710
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.9750	1104600.0870	2870.8770
473	2628955.7220	1104586.5330	2873.4850
481	2628815.5010	1104504.1100	2861.3790
482	2628807.9570	1104498.1960	2858.7960
483	2628790.7600	1104495.2230	2852.0380
484	2628783.7730	1104490.3870	2850.0510
485	2628775.0940	1104487.6760	2846.6190
486	2628765.9760	1104484.9420	2843.4980
487	2628752.3670	1104484.1720	2838.9680
488	2628738.2410	1104484.3620	2834.4210
489	2628723.0490	1104486.0700	2829.8160
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.5270	1104599.4500	2870.7840
518	2628955.7220	1104586.5330	2873.4850
523	2628868.9770	1104524.6340	2874.5870
524	2628828.0900	1104516.8380	2861.5300
525	2628816.3480	1104510.1710	2857.1050
526	2628801.9910	1104505.6770	2852.4450
527	2628794.2240	1104499.6660	2849.8960
528	2628783.8100	1104495.6160	2846.5710
529	2628776.2680	1104492.2040	2843.9340
530	2628769.7890	1104488.5900	2841.7620
531	2628752.3300	1104488.1750	2836.1800
532	2628735.6410	1104488.6150	2831.0380
533	2628727.5240	1104487.4130	2828.7050
558	2628948.4420	1104647.9910	2848.0280
559	2628946.7270	1104636.2380	2852.7640
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628882.3900	1104543.0870	2873.1870
567	2628865.7120	1104533.3120	2868.3230
568	2628829.4220	1104524.0200	2856.9960
569	2628812.4860	1104517.0850	2851.8190
570	2628806.9840	1104510.6610	2850.0560
571	2628789.7770	1104506.2460	2844.6250
572	2628782.0030	1104501.5260	2841.8710
573	2628773.3160	1104497.6620	2839.1200
574	2628765.5630	1104494.0030	2836.8820
575	2628752.2240	1104492.2260	2833.0860
576	2628740.6580	1104491.0650	2829.8150
577	2628727.8230	1104490.7070	2826.4570
603	2628948.4420	1104647.9910	2848.0280
604	2628946.7270	1104636.2380	2852.7640
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.8640	1104551.7020	2865.0600
611	2628869.9460	1104542.0690	2862.9400
612	2628841.5440	1104532.7520	2855.3460
613	2628814.1470	1104523.4210	2847.6050
614	2628805.6730	1104517.1460	2844.7890
615	2628789.2660	1104511.5240	2840.2330
616	2628779.1510	1104507.1570	2837.6210
617	2628769.7750	1104502.7690	2834.6020
618	2628763.4200	1104499.0240	2832.8720
619	2628752.9670	1104496.2290	2830.2960
620	2628740.9450	1104494.4640	2827.7390
621	2628730.9860	1104493.0910	2825.0140
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.7000	1104558.1800	2856.1950
655	2628864.3460	1104550.0340	2854.8850
656	2628858.4290	1104541.7860	2853.0740
657	2628818.3330	1104530.1460	2842.8270
658	2628802.3550	1104523.3320	2839.2270
659	2628797.2850	1104517.6650	2838.0700
660	2628777.7850	1104512.8270	2833.7320
661	2628768.4860	1104507.4090	2831.5310
662	2628763.4450	1104503.5170	2829.8660
663	2628753.1450	1104500.5640	2827.3530
664	2628740.2510	1104498.3400	2824.2820
665	2628732.2670	1104496.2860	2822.7180
666	2628719.7890	1104496.0670	2819.8650
667	2628703.3380	1104496.8760	2816.2060
668	2628700.1130	1104495.4400	2815.2930
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.6430	1104620.7020	2855.5430
696	2628962.1950	1104607.4390	2869.0930
697	2628960.6090	1104600.0190	2870.0050
698	2628880.5340	1104572.4800	2852.1150
699	2628864.3920	1104560.0380	2852.4070
700	2628855.1030	1104549.2460	2847.3440
701	2628820.3010	1104537.9740	2839.2940
702	2628807.6990	1104529.7900	2836.6630
703	2628785.9640	1104523.3740	2831.0450
704	2628777.5740	1104517.9460	2829.4790
705	2628769.0800	1104512.4460	2828.1550
706	2628761.2670	1104508.3140	2826.0990
707	2628751.9200	1104504.6570	2823.9020
708	2628741.7910	1104501.9920	2822.3320
709	2628732.4680	1104499.7700	2820.2860
710	2628725.3470	1104497.5300	2818.6220
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1870	1104497.7630	2813.7240
738	2628948.4420	1104647.9910	2848.0280
739	2628946.3690	1104635.5630	2852.1710
740	2628945.6430	1104620.7020	2855.5430
741	2628950.7140	1104610.9760	2859.9820
742	2628880.4530	1104580.6310	2847.3330
743	2628861.1050	1104569.2310	2840.4500
744	2628853.9890	1104558.2610	2842.4780
745	2628820.9340	1104544.8310	2834.1760
746	2628817.7970	1104537.8400	2833.4200
747	2628797.0930	1104528.8660	2829.3610
748	2628779.7300	1104523.5540	2826.0150
749	2628768.5330	1104517.5330	2824.2880
750	2628759.8680	1104512.7730	2822.5730
751	2628751.0440	1104509.2530	2820.7990
752	2628742.8650	1104505.9120	2819.6320
753	2628732.5090	1104502.9970	2817.5940
754	2628726.0150	1104500.4460	2816.0610
755	2628701.2640	1104502.5080	2812.0640
756	2628699.5530	1104500.2930	2811.8280
757	2628694.4090	1104499.2880	2810.8050
783	2628948.4420	1104647.9910	2848.0280
784	2628946.4620	1104635.4460	2851.7320
785	2628925.6670	1104614.4160	2846.4780
786	2628873.0570	1104588.5720	2838.1420
787	2628860.2950	1104576.4740	2836.5000
788	2628850.5090	1104565.4530	2834.5210
789	2628831.0120	1104554.2530	2830.1180
790	2628817.0570	1104543.8880	2828.5990
791	2628801.0690	1104535.8530	2825.4720
792	2628778.4140	1104528.3220	2821.7460
793	2628769.5950	1104522.5120	2821.2120
794	2628758.8930	1104517.6370	2819.1400
795	2628751.4570	1104513.4860	2817.9190
796	2628742.5220	1104509.9360	2816.6320
797	2628735.0020	1104506.7510	2815.4620
798	2628729.7440	1104503.4850	2814.4070
799	2628701.3110	1104504.8050	2810.1520
800	2628699.8710	1104502.7630	2809.9080
828	2628888.2010	1104624.6610	2834.8090
829	2628883.2060	1104612.6510	2834.1730
830	2628867.1520	1104596.9770	2831.0980
831	2628859.1850	1104585.7420	2828.5920
832	2628847.1710	1104574.4780	2826.9500
833	2628827.8520	1104560.3800	2826.1340
834	2628823.1330	1104553.3140	2824.7580
835	2628797.9970	1104541.4260	2819.8260
836	2628778.9750	1104534.9520	2816.3700
837	2628769.9510	1104527.5480	2817.4790
838	2628759.6340	1104522.3330	2816.0710
839	2628753.8870	1104517.7490	2815.2620
840	2628739.4230	1104513.5730	2813.1310
841	2628734.0290	1104510.4190	2812.4650
842	2628730.0240	1104507.1200	2812.0130
843	2628725.1550	1104504.1640	2811.2330
845	2628699.1350	1104502.9760	2807.6750
846	2628698.5070	1104500.8190	2807.7220
873	2628863.2250	1104614.8490	2824.7890
874	2628861.3400	1104604.5890	2824.2110
875	2628857.1660	1104596.3780	2823.0840
876	2628840.8310	1104579.3550	2820.1350
877	2628829.2490	1104567.8210	2820.4780
878	2628821.1640	1104559.0400	2818.9430
879	2628798.8080	1104547.9130	2815.8100
880	2628782.4860	1104542.0310	2812.1100
881	2628768.6860	1104533.5430	2812.8470
882	2628761.4410	1104527.0990	2812.5760
883	2628749.8470	1104521.5620	2811.1750
884	2628738.4010	1104517.6340	2809.9270
885	2628731.5670	1104514.0470	2809.2540
886	2628729.3240	1104510.5250	2809.3490
887	2628724.4860	1104507.2740	2808.6170
890	2628698.1780	1104503.1140	2806.0870
891	2628691.8680	1104502.0640	2805.3050
916	2628853.9950	1104630.2110	2817.3530
917	2628854.4490	1104620.4150	2817.7240
918	2628850.5830	1104611.6350	2815.2910
919	2628850.2700	1104601.3800	2815.6380
920	2628841.9010	1104589.4360	2813.1380
921	2628838.1220	1104579.1690	2815.7370
922	2628817.5610	1104565.3430	2812.6200
923	2628803.0250	1104556.1820	2811.9030
924	2628784.3110	1104545.8370	2810.3230
925	2628766.5840	1104538.1850	2809.7650
926	2628761.1180	1104532.0140	2809.1760
927	2628753.3970	1104526.7730	2808.3760
928	2628738.6860	1104521.7880	2807.1680
929	2628733.4300	1104517.8970	2806.7220
930	2628727.1420	1104514.0910	2806.2390
931	2628724.6740	1104510.9230	2806.0760
932	2628719.7530	1104507.8750	2805.4780
934	2628697.9120	1104505.5280	2804.1830
960	2628845.6550	1104635.9990	2810.5150
961	2628846.6440	1104627.1280	2811.0540
962	2628838.2930	1104615.3380	2803.9720
963	2628843.6450	1104607.0520	2809.4810
964	2628842.0710	1104597.1840	2809.6660
965	2628837.0940	1104587.9460	2810.4190
966	2628830.2860	1104578.0040	2809.9490
967	2628794.0340	1104559.6040	2805.8200
968	2628791.0870	1104554.2220	2806.6220
969	2628765.2010	1104543.6180	2804.6780
970	2628759.4290	1104538.2710	2804.5270
971	2628751.7230	1104531.2840	2804.9450
972	2628739.2160	1104525.7190	2804.4120
973	2628732.6350	1104521.4640	2804.1430
974	2628727.4020	1104517.9170	2803.7230
975	2628723.1920	1104514.1810	2803.5480
976	2628721.1800	1104511.2330	2803.4160
977	2628715.7230	1104508.6100	2802.9580
1004	2628836.5910	1104640.0040	2802.3540
1005	2628835.0330	1104631.3640	2800.1840
1006	2628841.7570	1104621.7040	2806.3920
1007	2628833.1970	1104614.3590	2799.3810
1008	2628830.7420	1104601.3030	2799.7290
1009	2628833.8020	1104595.7470	2803.0780
1010	2628824.8550	1104585.2350	2803.0910
1011	2628801.9060	1104571.9140	2799.7240
1012	2628783.5570	1104556.9480	2801.0440
1013	2628763.2640	1104549.0770	2800.3290
1014	2628756.9310	1104541.4720	2800.5560
1015	2628751.8490	1104535.4870	2801.4020
1016	2628745.4760	1104530.5420	2801.5980
1017	2628732.3320	1104525.3120	2801.1430
1018	2628728.1570	1104521.4780	2801.0780
1019	2628721.8500	1104517.6900	2800.7780
1021	2628714.6970	1104511.6380	2800.7780
1048	2628828.8940	1104645.5760	2795.5720
1049	2628830.9270	1104636.5670	2796.3070
1050	2628830.4090	1104627.6460	2795.2500
1051	2628823.4760	1104621.4670	2790.2550
1052	2628832.5040	1104611.9130	2798.9380
1053	2628831.4550	1104600.3600	2800.7380
1054	2628823.2120	1104595.8150	2796.2920
1055	2628798.5300	1104576.1270	2795.2310
1056	2628787.7220	1104568.8650	2794.4830
1057	2628761.7170	1104553.1300	2796.8620
1058	2628758.4360	1104547.6840	2797.7450
1059	2628753.2350	1104540.9730	2797.9890
1060	2628731.1570	1104533.0090	2798.2530
1061	2628730.3730	1104528.8970	2798.2800
1062	2628726.7660	1104524.8780	2798.1980
1063	2628722.8710	1104521.0940	2798.1860
1064	2628718.4210	1104517.7970	2798.0940
1065	2628711.1410	1104514.9470	2798.1620
1066	2628706.2380	1104512.1020	2798.5550
1092	2628823.6380	1104651.1670	2791.5350
1093	2628821.9090	1104641.6640	2789.4700
1094	2628825.4690	1104634.1430	2790.8890
1095	2628819.0460	1104621.4190	2786.5550
1096	2628821.3730	1104616.9530	2789.2130
1097	2628819.0000	1104605.1160	2790.8360
1098	2628811.8620	1104598.8580	2789.9190
1099	2628796.9110	1104581.0770	2791.8020
1100	2628785.1610	1104572.0330	2791.1830
1101	2628773.1100	1104563.0310	2791.9670
1102	2628754.7340	1104552.0200	2793.6390
1103	2628750.8990	1104544.7410	2794.4490
1104	2628731.3990	1104536.8810	2795.4070
1105	2628728.2310	1104532.6770	2795.1830
1106	2628725.3690	1104528.5990	2795.4280
1107	2628722.2690	1104524.4750	2795.8040
1108	2628718.7410	1104521.0120	2795.8580
1109	2628713.2480	1104517.7140	2796.0460
1111	2628704.5440	1104512.6120	2796.2850
1136	2628813.0290	1104652.6420	2784.0070
1137	2628814.9700	1104647.3110	2783.9570
1138	2628816.9750	1104638.4070	2784.7780
1139	2628817.1350	1104630.2620	2784.1470
1140	2628816.1730	1104618.5270	2784.3590
1141	2628807.5980	1104610.5660	2782.7340
1142	2628799.4790	1104605.3210	2780.5360
1143	2628796.4600	1104589.6500	2786.9680
1144	2628781.1000	1104576.8010	2786.9520
1145	2628773.0300	1104569.6910	2787.4870
1146	2628759.7140	1104559.0100	2789.7520
1147	2628749.8550	1104550.0780	2790.7110
1148	2628728.4980	1104540.0960	2792.5060
1149	2628728.0300	1104536.3600	2792.8080
1150	2628724.2270	1104532.1370	2792.7830
1151	2628720.1880	1104527.9030	2792.9140
1152	2628717.7740	1104524.3660	2793.4230
1153	2628710.8070	1104520.8970	2793.5790
1154	2628708.4960	1104517.9510	2793.8220
1180	2628806.6480	1104657.3230	2779.3410
1181	2628809.0830	1104651.2060	2779.2470
1182	2628808.5500	1104643.1340	2778.4110
1183	2628811.7340	1104634.6170	2779.6760
1184	2628813.1380	1104624.7380	2781.1340
1185	2628808.7740	1104617.4950	2781.4980
1186	2628800.9810	1104602.9830	2782.2610
1187	2628789.1550	1104593.3490	2781.0900
1188	2628782.9970	1104583.8820	2782.9750
1189	2628769.3050	1104572.7120	2783.7310
1190	2628759.3910	1104564.0320	2785.5580
1191	2628747.6580	1104554.6840	2787.4810
1192	2628744.1980	1104548.2200	2788.2120
1193	2628725.5620	1104539.7110	2789.9980
1194	2628723.3080	1104535.8420	2790.5200
1195	2628720.0090	1104531.5590	2790.6980
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.2460	1104524.1170	2791.1990
1198	2628709.0950	1104521.0520	2791.5410
1199	2628702.5010	1104518.0430	2791.9840
1200	2628700.1720	1104515.3740	2792.3500
1224	2628801.8840	1104662.6980	2775.6520
1225	2628802.8850	1104654.2870	2775.6060
1226	2628803.3500	1104647.7010	2774.1640
1227	2628804.5050	1104639.1100	2773.3500
1228	2628800.2300	1104628.0940	2771.6390
1229	2628801.3550	1104623.8230	2773.8170
1230	2628794.2860	1104607.8690	2776.7850
1231	2628788.0620	1104601.1100	2775.5240
1232	2628779.9510	1104590.2920	2777.6010
1233	2628765.1650	1104577.2850	2779.8770
1234	2628757.3780	1104567.7150	2782.7670
1235	2628747.6100	1104559.3490	2783.6430
1236	2628742.8870	1104553.1310	2784.8970
1237	2628724.6460	1104543.4780	2787.0640
1238	2628720.4440	1104538.5860	2787.6920
1239	2628718.0030	1104534.6350	2788.1750
1240	2628715.5490	1104530.9620	2788.4380
1241	2628711.5050	1104526.9870	2788.9250
1242	2628708.1360	1104523.7980	2789.3610
1243	2628704.9090	1104520.8780	2789.6410
1244	2628700.2010	1104517.9940	2790.2190
1245	2628697.5060	1104515.4440	2790.6900
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.6180	1104656.9350	2770.1170
1270	2628797.6450	1104650.4810	2770.3700
1271	2628797.4600	1104641.5180	2770.1720
1272	2628796.4270	1104634.7950	2769.3460
1273	2628795.6660	1104625.3990	2770.0200
1274	2628789.3830	1104613.7310	2770.2480
1275	2628782.9480	1104605.0770	2770.2990
1276	2628776.0710	1104594.7910	2772.7110
1277	2628768.5710	1104583.9580	2774.9660
1278	2628760.6960	1104574.0380	2778.1600
1279	2628746.0350	1104563.2140	2779.9670
1280	2628726.4200	1104551.8200	2783.7370
1281	2628722.8570	1104546.9210	2784.4590
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.4060	1104537.9870	2785.6460
1284	2628714.0860	1104534.0450	2786.1180
1285	2628711.1450	1104530.3520	2786.4850
1286	2628707.8490	1104526.6630	2787.4580
1287	2628704.2410	1104523.8290	2787.5140
1288	2628700.2560	1104520.5420	2788.2840
1289	2628671.7960	1104517.9820	2792.3640
1290	2628690.2490	1104515.7380	2789.7530
1312	2628789.6650	1104668.3970	2766.4400
1313	2628789.3180	1104660.6390	2766.1580
1314	2628792.2010	1104654.4310	2766.3990
1315	2628789.5740	1104644.3560	2766.6190
1316	2628793.5680	1104639.8900	2767.5510
1317	2628789.1950	1104629.0970	2765.9000
1318	2628787.9090	1104622.3420	2766.4400
1319	2628783.9220	1104611.1740	2768.4340
1320	2628774.5360	1104602.2400	2768.3120
1321	2628763.6440	1104589.3340	2769.2100
1322	2628761.4790	1104582.7580	2772.3530
1323	2628742.1360	1104566.8910	2777.6900
1324	2628738.8510	1104560.6140	2778.5710
1325	2628720.7570	1104549.9950	2781.8740
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.3780	1104541.1550	2782.9650
1328	2628712.8200	1104537.0380	2783.5680
1329	2628710.5100	1104533.5270	2784.2120
1330	2628706.6290	1104529.8260	2784.8730
1331	2628703.5550	1104526.6520	2785.4100
1332	2628701.0790	1104523.4990	2785.9930
1333	2628697.2550	1104520.4170	2786.7650
1334	2628691.0340	1104518.0470	2787.7770
1356	2628783.7330	1104671.1850	2762.1550
1357	2628784.0090	1104663.0140	2761.8180
1358	2628785.6350	1104656.7160	2762.4340
1359	2628784.6330	1104648.5160	2762.3250
1360	2628784.5040	1104641.2160	2763.0120
1361	2628785.5630	1104634.5940	2762.9590
1362	2628784.5260	1104626.0580	2763.2040
1363	2628776.2090	1104615.8490	2760.9170
1364	2628770.4850	1104606.9930	2763.2010
1365	2628761.0600	1104596.2830	2764.3680
1366	2628755.0260	1104585.6190	2767.2170
1367	2628746.4060	1104573.1240	2773.3150
1368	2628734.5940	1104563.5200	2775.9570
1369	2628717.9000	1104552.7360	2779.8640
1370	2628717.5020	1104549.0920	2779.8730
1371	2628713.9130	1104544.4460	2780.5470
1372	2628712.2980	1104540.3260	2781.2360
1373	2628710.0760	1104536.6020	2781.9790
1374	2628705.5340	1104532.0790	2782.7260
1375	2628702.7820	1104529.0910	2783.4150
1376	2628699.8310	1104526.1690	2783.7600
1377	2628697.4540	1104523.2340	2784.4900
1378	2628691.3620	1104520.3000	2785.9790
1379	2628674.7980	1104518.1150	2789.1290
1400	2628778.1840	1104673.9730	2758.3620
1401	2628778.4150	1104666.5300	2758.5410
1402	2628778.7580	1104658.6310	2758.4750
1403	2628777.3790	1104650.1630	2758.0310
1404	2628778.2770	1104643.2220	2758.1340
1405	2628776.2710	1104636.8820	2757.5650
1406	2628778.0170	1104628.2440	2759.0060
1407	2628774.8230	1104620.6740	2758.9440
1408	2628767.1920	1104611.8380	2759.4920
1409	2628758.0550	1104600.6950	2760.2470
1410	2628755.0870	1104593.6480	2762.2050
1411	2628745.5420	1104577.5080	2768.8800
1412	2628734.4440	1104567.8080	2772.6670
1413	2628718.6140	1104556.9850	2776.5370
1414	2628715.2200	1104551.9270	2777.4680
1415	2628712.3100	1104547.2610	2778.3590
1416	2628710.3340	1104543.4420	2779.0680
1417	2628708.3040	1104539.2990	2779.5680
1418	2628706.1990	1104535.8870	2780.2770
1419	2628701.5110	1104531.6420	2780.9370
1420	2628698.9610	1104528.7520	2781.9220
1421	2628697.1130	1104525.9040	2782.3790
1422	2628692.2630	1104522.7750	2783.8710
1424	2628681.7250	1104518.1490	2786.4950
1444	2628775.2590	1104678.2930	2754.3030
1445	2628775.3490	1104671.1800	2754.3590
1446	2628771.7260	1104660.0200	2754.4280
1447	2628774.0620	1104654.8720	2754.2370
1448	2628774.2090	1104649.1740	2754.4800
1449	2628771.6770	1104640.5060	2753.8730
1450	2628770.2040	1104631.5190	2755.3820
1451	2628764.4250	1104624.2100	2754.4190
1452	2628761.4750	1104615.1980	2756.2860
1453	2628759.2770	1104607.1260	2757.0050
1454	2628751.1630	1104596.0140	2759.0930
1455	2628751.0520	1104587.3900	2764.3350
1456	2628739.0840	1104575.7580	2767.9720
1457	2628717.6790	1104560.5100	2773.8700
1458	2628715.5030	1104555.6910	2774.8920
1459	2628711.7250	1104550.6400	2776.0140
1460	2628708.8070	1104546.3210	2776.6850
1461	2628707.2930	1104542.4200	2777.3510
1462	2628705.4910	1104538.7890	2778.2470
1463	2628702.6620	1104535.1650	2778.9210
1464	2628698.2390	1104531.3000	2779.8670
1465	2628697.1170	1104528.3600	2780.5900
1466	2628692.8160	1104525.5940	2781.6620
1468	2628681.5360	1104520.1590	2784.6770
1487	2628773.9620	1104693.9900	2748.3660
1488	2628770.6650	1104681.8660	2750.3790
1489	2628771.5430	1104674.3380	2750.2730
1490	2628769.1180	1104665.5130	2750.6080
1491	2628768.3290	1104656.9340	2750.8920
1492	2628767.5090	1104649.6680	2750.3000
1493	2628762.7750	1104639.0030	2751.0770
1494	2628761.2980	1104631.7470	2752.3940
1495	2628757.9180	1104622.0790	2751.9690
1496	2628758.0050	1104618.1500	2752.5460
1497	2628757.8360	1104612.4440	2753.7630
1498	2628751.4340	1104604.6010	2754.0980
1499	2628740.6970	1104586.0720	2761.0070
1500	2628737.3990	1104579.2050	2764.6470
1501	2628716.4900	1104563.7040	2771.7250
1502	2628713.8700	1104558.8820	2772.2520
1503	2628710.6610	1104554.0530	2773.3450
1504	2628706.7750	1104548.9900	2774.7960
1505	2628705.6220	1104545.1610	2775.3570
1506	2628703.9470	1104541.4270	2775.9360
1507	2628702.0030	1104537.9780	2776.6960
1508	2628698.1190	1104534.3890	2777.5270
1509	2628696.0510	1104530.9480	2778.5180
1510	2628693.2970	1104528.0100	2779.6710
1511	2628685.6320	1104524.8410	2781.7740
1512	2628673.0420	1104521.0570	2785.4120
1531	2628768.7600	1104696.1570	2744.6620
1532	2628767.4310	1104685.7320	2745.8260
1533	2628767.1460	1104677.9240	2746.4980
1534	2628767.0220	1104670.4000	2746.9650
1535	2628763.2030	1104659.8760	2744.6380
1536	2628760.0510	1104649.0730	2747.5370
1537	2628758.6670	1104643.7880	2747.8100
1538	2628756.7070	1104636.3600	2748.2040
1539	2628755.0920	1104628.4240	2748.6990
1540	2628754.3470	1104621.6240	2749.3060
1541	2628753.5010	1104614.0020	2749.5310
1542	2628749.2120	1104606.4290	2751.1650
1543	2628744.0250	1104600.2990	2753.3780
1544	2628736.2470	1104583.2500	2761.2830
1545	2628731.1880	1104575.8830	2763.2740
1546	2628713.3460	1104562.3790	2769.7370
1547	2628709.7730	1104557.1670	2770.9590
1548	2628706.3860	1104552.3760	2772.0630
1549	2628703.9610	1104548.0060	2773.1680
1550	2628703.3560	1104544.3820	2773.8960
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.1510	1104537.3210	2775.3360
1553	2628696.1350	1104534.0230	2776.4500
1554	2628692.4830	1104530.3480	2777.6020
1555	2628688.6420	1104527.3250	2779.3150
1575	2628763.8460	1104698.2630	2740.4860
1576	2628765.5390	1104692.0100	2741.5420
1577	2628763.4110	1104681.3270	2742.8290
1578	2628762.4660	1104673.1640	2743.3200
1579	2628761.3040	1104664.2950	2742.1320
1580	2628756.7510	1104653.3290	2744.0960
1581	2628754.6690	1104648.0590	2743.5170
1582	2628753.2350	1104639.9550	2743.8910
1583	2628752.2640	1104633.1700	2744.6910
1584	2628750.7420	1104625.9360	2745.5930
1585	2628750.2100	1104618.4810	2746.5310
1586	2628747.0220	1104610.6370	2747.9710
1587	2628739.2930	1104602.1250	2749.1050
1588	2628740.6610	1104592.5000	2755.2800
1589	2628729.8120	1104578.1810	2761.0020
1590	2628714.0630	1104566.9560	2766.5450
1591	2628709.4530	1104560.5820	2768.3980
1592	2628706.0390	1104555.6090	2769.9290
1593	2628703.6880	1104551.0090	2770.8510
1594	2628701.2730	1104546.9580	2772.1280
1595	2628699.8700	1104543.2500	2772.5760
1596	2628697.8150	1104539.8510	2773.5060
1597	2628694.8710	1104536.0000	2774.5080
1598	2628692.1020	1104532.8380	2775.6480
1599	2628688.1360	1104529.4330	2777.6640
1600	2628681.1010	1104526.3260	2779.6290
1620	2628762.0610	1104695.1630	2737.4850
1621	2628759.9360	1104684.9040	2738.7490
1622	2628758.0730	1104674.9220	2739.9070
1623	2628758.6790	1104668.8920	2739.7880
1624	2628753.4860	1104656.7590	2741.0200
1625	2628752.1750	1104650.0420	2741.0700
