ID	X	Y	Z
696	2628962.1950	1104607.4390	2869.0930
697	2628960.6960	1104600.8610	2870.2770
698	2628880.6270	1104572.5160	2852.5070
699	2628864.2680	1104559.6880	2850.8040
700	2628854.7130	1104549.4200	2846.9360
701	2628820.5150	1104537.8720	2839.6260
702	2628808.4340	1104530.0960	2836.9420
703	2628787.0720	1104523.1160	2831.7190
704	2628778.8260	1104517.6350	2830.1420
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2510	1104508.2200	2826.1960
707	2628753.4530	1104504.6570	2824.5080
708	2628741.7480	1104502.1000	2822.2340
709	2628732.8930	1104499.9150	2820.3280
710	2628725.3200	1104497.7830	2818.6230
711	2628701.0160	1104500.0510	2813.8990
712	2628701.1910	1104497.7020	2813.8220
713	2628694.7370	1104497.2690	2812.5760
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.8260	1104568.9640	2841.8900
744	2628854.0250	1104558.0720	2841.4150
745	2628825.1750	1104545.5340	2835.1260
746	2628818.1600	1104537.7100	2834.0720
747	2628798.6300	1104529.0310	2829.8450
748	2628781.8420	1104523.0900	2827.0070
749	2628768.4800	1104517.5030	2824.1900
750	2628760.1210	1104512.9640	2822.7240
751	2628751.1510	1104509.0720	2820.9950
752	2628742.3670	1104505.8160	2819.5030
753	2628732.8170	1104503.0710	2817.6350
754	2628728.1800	1104500.4310	2816.5900
755	2628701.3640	1104502.4830	2812.2120
757	2628694.9980	1104499.3340	2811.0080
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628935.8390	1104618.4810	2849.9090
786	2628873.2700	1104588.8420	2838.3900
787	2628859.0580	1104576.5570	2836.1660
788	2628850.2350	1104565.5850	2834.2980
789	2628831.3900	1104554.0700	2830.7940
790	2628817.9510	1104544.3980	2829.0280
791	2628801.5330	1104535.8720	2825.8210
792	2628779.3840	1104528.2990	2822.2350
793	2628769.5290	1104522.4040	2821.0760
794	2628759.0870	1104517.5800	2819.2400
795	2628751.6830	1104513.3750	2817.9830
796	2628741.7320	1104509.8600	2816.3770
797	2628734.5740	1104506.6510	2815.2610
798	2628729.7660	1104503.5700	2814.4560
799	2628724.0740	1104501.2250	2813.4830
800	2628699.8830	1104502.8230	2810.0060
828	2628887.9560	1104625.2240	2834.5630
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1350	1104596.9270	2830.8530
831	2628860.5990	1104586.3040	2829.2840
832	2628847.2670	1104573.9330	2827.4880
833	2628828.2020	1104560.7140	2825.5040
834	2628822.3500	1104552.5280	2824.4150
835	2628799.8860	1104542.0330	2820.7690
836	2628779.6190	1104534.2800	2818.0020
837	2628769.6560	1104527.6280	2817.3280
838	2628759.4720	1104522.2060	2815.8730
839	2628752.8000	1104517.6220	2814.9910
840	2628740.6750	1104513.5670	2813.3920
841	2628733.6860	1104510.1820	2812.3380
842	2628730.0930	1104507.2110	2811.8800
843	2628725.3600	1104504.2460	2811.1870
844	2628699.8350	1104505.2820	2808.2400
846	2628698.5570	1104500.8150	2807.8210
873	2628862.4860	1104614.7180	2824.3640
874	2628860.4840	1104604.4660	2823.5520
875	2628857.2660	1104595.3770	2822.9230
876	2628841.5520	1104579.9100	2820.7450
877	2628834.8400	1104569.7000	2820.8860
878	2628820.2470	1104559.0600	2818.3690
879	2628800.0840	1104548.3540	2816.4750
880	2628790.5760	1104542.1590	2815.0390
881	2628769.4350	1104533.2930	2813.2100
882	2628761.2650	1104527.1720	2812.4640
883	2628752.8140	1104521.9090	2811.7890
884	2628738.9140	1104517.6950	2810.0680
885	2628732.1090	1104514.1660	2809.4200
886	2628729.0380	1104510.5010	2809.2230
887	2628724.6650	1104507.4950	2808.6320
889	2628699.3510	1104505.3120	2806.2910
890	2628698.1730	1104503.1580	2806.0500
891	2628694.5100	1104501.6360	2805.6680
916	2628854.2410	1104630.7830	2817.3830
917	2628853.5260	1104620.3490	2817.1250
918	2628851.8460	1104611.2200	2815.9180
919	2628851.2750	1104601.5360	2816.4220
920	2628844.1570	1104589.8960	2814.4520
921	2628837.8660	1104579.3440	2815.0620
922	2628823.2760	1104567.5590	2813.1160
923	2628801.8440	1104555.7150	2811.8500
924	2628784.4970	1104545.9540	2810.5820
925	2628766.3130	1104537.4260	2809.3800
926	2628760.8970	1104532.0130	2808.8670
927	2628752.7700	1104526.6770	2808.1720
928	2628738.8500	1104521.9160	2807.1710
929	2628733.4500	1104517.8170	2806.7710
930	2628726.9810	1104514.1280	2806.1140
931	2628724.7120	1104510.9720	2806.0760
933	2628701.6380	1104507.4780	2804.5310
934	2628698.0450	1104505.5790	2804.2100
960	2628844.9920	1104635.8530	2810.1510
961	2628846.4990	1104627.0790	2810.6730
962	2628842.8690	1104616.0170	2807.6630
963	2628844.8570	1104607.6790	2810.0490
964	2628841.5640	1104597.5650	2809.2820
965	2628836.1730	1104587.3440	2809.5750
966	2628826.5550	1104576.4970	2808.9310
967	2628802.3930	1104561.6420	2807.0950
968	2628790.1340	1104553.6960	2806.6200
969	2628765.3630	1104543.0000	2805.0450
970	2628759.1130	1104537.0260	2805.1550
971	2628751.6910	1104531.1910	2804.9440
972	2628739.2340	1104525.8300	2804.2900
973	2628732.1170	1104521.4300	2803.8800
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1240	1104514.2980	2803.3760
977	2628715.7230	1104508.6100	2802.9580
1004	2628837.5260	1104640.6670	2803.0400
1005	2628837.2360	1104632.1550	2801.9260
1006	2628839.7150	1104622.3210	2804.7540
1007	2628836.2260	1104614.5990	2802.0480
1008	2628833.5040	1104602.5330	2801.3810
1009	2628833.9550	1104595.4260	2802.9570
1010	2628823.3810	1104583.4890	2802.9810
1011	2628786.3470	1104565.9540	2801.5080
1012	2628787.2610	1104558.2490	2801.8290
1013	2628763.7780	1104548.3310	2800.9940
1014	2628758.2410	1104541.5550	2801.4160
1015	2628751.9130	1104535.6730	2801.4030
1016	2628736.8150	1104529.6280	2801.2630
1017	2628732.4450	1104525.4600	2801.1580
1018	2628726.0800	1104521.0540	2800.8300
1019	2628721.8010	1104517.5980	2800.7650
1021	2628714.5180	1104511.6590	2800.6170
1048	2628830.2930	1104646.5360	2796.6800
1049	2628831.1690	1104637.6750	2796.6190
1050	2628831.6550	1104628.6670	2796.5400
1051	2628828.3180	1104619.4490	2795.1030
1052	2628831.7070	1104611.2930	2798.4370
1053	2628830.0350	1104601.0220	2799.4260
1054	2628822.7350	1104592.9700	2797.1450
1055	2628801.2840	1104576.2160	2796.8920
1056	2628783.6580	1104565.3100	2796.6320
1057	2628761.9360	1104552.9060	2797.5120
1058	2628757.8830	1104546.5510	2797.8450
1059	2628753.1950	1104540.9060	2798.0370
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.1810	1104521.0900	2798.3000
1064	2628718.5610	1104517.8390	2798.1940
1065	2628707.6330	1104514.9450	2798.2870
1066	2628706.2260	1104512.1550	2798.4200
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.7300	1104642.5690	2790.5470
1094	2628825.4520	1104634.4380	2791.0490
1095	2628823.3140	1104623.8860	2789.7580
1096	2628822.7390	1104616.5720	2790.7210
1097	2628820.9750	1104606.3160	2791.5010
1098	2628813.6230	1104597.4730	2791.2090
1099	2628801.9050	1104583.1330	2792.3740
1100	2628786.5670	1104571.9950	2792.7170
1101	2628773.4900	1104561.8770	2792.7870
1102	2628756.5900	1104551.6700	2794.2120
1103	2628750.8420	1104544.6410	2794.3500
1104	2628743.8860	1104538.9290	2794.8310
1105	2628728.2840	1104532.5780	2795.2570
1106	2628725.5430	1104528.6380	2795.6010
1107	2628722.1970	1104524.6700	2795.7060
1108	2628718.7290	1104521.1000	2795.8220
1111	2628704.4720	1104512.4350	2796.2720
1136	2628815.1770	1104654.3210	2785.2120
1137	2628816.4370	1104646.9940	2784.7690
1138	2628817.9360	1104638.5230	2785.3280
1139	2628818.4150	1104630.5970	2785.2890
1140	2628817.9780	1104620.6880	2785.7200
1141	2628812.8800	1104611.8970	2784.7130
1142	2628804.7070	1104603.5000	2783.9730
1143	2628796.2620	1104588.5710	2787.4260
1144	2628781.9980	1104576.4770	2788.1850
1145	2628771.7520	1104567.4780	2788.6130
1146	2628758.6430	1104557.5560	2790.1370
1147	2628747.9800	1104549.4300	2791.1610
1148	2628728.5780	1104540.2460	2792.4950
1149	2628727.8480	1104536.3290	2792.6830
1150	2628724.2880	1104532.0290	2792.8940
1151	2628721.2460	1104528.0840	2793.0260
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.4960	1104517.9510	2793.8220
1155	2628704.6690	1104515.2680	2794.2290
1180	2628807.7700	1104657.8420	2780.2250
1181	2628809.4270	1104650.7380	2780.3250
1182	2628810.3020	1104643.1520	2779.5460
1183	2628812.0900	1104635.2590	2780.1840
1184	2628813.4110	1104626.1760	2780.7510
1185	2628808.3810	1104617.0030	2781.3080
1186	2628801.6780	1104604.4860	2782.2620
1187	2628792.8010	1104594.3240	2781.9710
1188	2628783.8150	1104583.8710	2783.2550
1189	2628770.2190	1104572.4320	2784.6100
1190	2628759.7450	1104563.2100	2786.0980
1191	2628746.7980	1104553.8840	2787.6020
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.7370	1104535.5510	2790.3290
1195	2628719.6970	1104531.3980	2790.5590
1196	2628715.7830	1104527.5190	2790.8030
1197	2628712.1880	1104524.0340	2791.2600
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.7410	1104518.0070	2791.9520
1200	2628700.4040	1104515.3670	2792.4630
1224	2628801.8740	1104662.0230	2775.6740
1225	2628803.0600	1104654.1810	2775.5950
1226	2628804.8360	1104647.7900	2774.8440
1227	2628805.7340	1104639.4830	2774.5520
1228	2628804.0110	1104630.8230	2773.7120
1229	2628805.0040	1104623.8170	2775.4780
1230	2628796.5100	1104610.0480	2777.2480
1231	2628788.8320	1104600.4140	2776.6930
1232	2628781.4390	1104589.5580	2778.6320
1233	2628765.0830	1104576.5080	2780.9000
1234	2628757.2390	1104567.4480	2782.7400
1235	2628746.6680	1104558.5440	2784.0200
1236	2628741.7110	1104552.3610	2784.8550
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9070	1104534.5980	2788.0760
1240	2628715.3330	1104530.9510	2788.3380
1241	2628711.4730	1104527.0240	2788.9000
1242	2628708.0970	1104523.8440	2789.3110
1243	2628704.9520	1104520.8660	2789.6660
1244	2628700.4010	1104518.0240	2790.2700
1268	2628795.3300	1104664.8890	2770.8920
1269	2628795.7050	1104656.8340	2770.1910
1270	2628797.8550	1104650.2600	2770.3720
1271	2628798.7170	1104642.3940	2770.5210
1272	2628799.0500	1104635.5090	2770.3110
1273	2628797.6390	1104626.4520	2770.7330
1274	2628791.7610	1104615.1440	2771.6520
1275	2628784.2490	1104604.8200	2772.1000
1276	2628778.0370	1104594.6560	2773.9460
1277	2628769.9090	1104583.6930	2775.9730
1278	2628760.9490	1104574.2120	2778.2130
1279	2628746.1940	1104563.2110	2780.3850
1280	2628726.3720	1104551.8580	2783.6380
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1160	1104530.4230	2786.4240
1286	2628707.4690	1104526.6540	2787.3070
1287	2628704.3590	1104523.6740	2787.6000
1288	2628700.4180	1104520.6350	2788.2740
1289	2628671.8300	1104518.0920	2792.2920
1290	2628691.0320	1104515.7900	2789.6900
1312	2628789.3620	1104668.0970	2766.2040
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.0380	1104654.1570	2766.2740
1315	2628790.9460	1104645.0700	2766.6140
1316	2628792.9370	1104638.7650	2767.0510
1317	2628789.5240	1104628.9860	2766.6500
1318	2628787.9130	1104621.2490	2767.1450
1319	2628784.5720	1104611.5190	2768.7980
1320	2628775.1610	1104600.6880	2769.5990
1321	2628767.2670	1104589.9540	2770.7250
1322	2628759.5360	1104580.6140	2773.7150
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.7760	1104550.1410	2781.8010
1326	2628717.7770	1104545.2650	2782.5180
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.8200	1104537.0380	2783.5680
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4740	1104526.5970	2785.3850
1332	2628701.0430	1104523.3710	2786.0770
1333	2628697.3270	1104520.5600	2786.6200
1334	2628690.9860	1104517.9900	2787.8130
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.4460	1104663.4960	2761.9230
1358	2628785.4290	1104656.6950	2762.1860
1359	2628784.4790	1104648.0240	2762.3950
1360	2628784.4240	1104640.4780	2762.7770
1361	2628785.9440	1104634.2300	2763.1220
1362	2628783.9250	1104625.2740	2763.5110
1363	2628780.2880	1104616.9670	2762.4880
1364	2628771.4740	1104604.7470	2765.5540
1365	2628766.5140	1104596.6420	2766.1510
1366	2628758.0120	1104585.3560	2768.6240
1367	2628746.3080	1104573.0710	2773.2160
1368	2628734.4430	1104563.4350	2775.7960
1369	2628717.4970	1104552.6250	2779.6750
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.1240	1104540.2860	2781.1240
1373	2628709.6990	1104536.6270	2781.8640
1374	2628705.8660	1104532.4820	2782.5360
1375	2628702.6740	1104529.1420	2783.3280
1376	2628699.8630	1104526.0200	2783.8210
1377	2628697.6660	1104523.3060	2784.5420
1379	2628670.4820	1104518.1900	2789.9160
1399	2628777.7550	1104681.3190	2757.5460
1400	2628778.0990	1104673.6680	2758.0060
1401	2628778.1420	1104666.1090	2758.1210
1402	2628778.8120	1104658.5320	2758.4630
1403	2628777.8590	1104650.1820	2758.5020
1404	2628778.6360	1104643.2480	2758.6150
1405	2628778.9460	1104637.1870	2758.4560
1406	2628778.7660	1104628.8070	2759.5310
1407	2628776.7610	1104621.0450	2759.6300
1408	2628770.7340	1104611.3810	2761.1140
1409	2628762.6970	1104600.7010	2762.1280
1410	2628757.5500	1104592.1710	2764.3350
1411	2628748.4800	1104579.2190	2768.6420
1412	2628734.1900	1104567.6180	2772.6390
1413	2628718.0800	1104556.6480	2776.6140
1414	2628715.1670	1104551.8960	2777.3820
1415	2628712.2340	1104547.2570	2778.2480
1416	2628710.1740	1104543.3490	2778.9070
1417	2628707.9080	1104539.2910	2779.3920
1418	2628706.0320	1104535.6120	2780.3470
1419	2628702.1040	1104531.8530	2781.0430
1420	2628699.0110	1104528.7310	2781.9470
1421	2628697.2060	1104525.8890	2782.4290
1422	2628692.1250	1104522.7670	2783.8210
1423	2628685.5160	1104520.5170	2785.2680
1424	2628681.5760	1104518.1160	2786.4810
1443	2628774.7550	1104686.1720	2753.3530
1444	2628774.6820	1104677.8310	2753.7080
1445	2628774.7420	1104670.4340	2754.0190
1446	2628771.7430	1104660.2170	2754.8070
1447	2628774.4660	1104654.6450	2754.6080
1448	2628774.2300	1104648.0450	2755.0510
1449	2628772.8490	1104639.9840	2754.9380
1450	2628772.6210	1104632.2580	2755.6840
1451	2628768.0320	1104623.4710	2756.2360
1452	2628766.8070	1104615.5860	2756.9680
1453	2628762.3750	1104606.3620	2758.5100
1454	2628754.1440	1104595.3600	2760.8530
1455	2628748.6950	1104585.1210	2764.8970
1456	2628738.9230	1104575.1800	2768.0900
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.2100	1104555.6770	2774.6680
1459	2628711.5270	1104550.4980	2775.8520
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.0880	1104542.3050	2777.2380
1462	2628705.1050	1104538.5470	2778.0700
1463	2628701.7560	1104534.8100	2778.9200
1464	2628698.7520	1104531.4570	2779.8370
1465	2628696.8190	1104528.4230	2780.5250
1466	2628692.5430	1104525.4040	2781.7320
1467	2628685.3100	1104522.2230	2783.8650
1468	2628681.4290	1104520.1150	2784.6630
1487	2628773.4490	1104693.0990	2747.9410
1488	2628770.4290	1104681.5560	2749.6180
1489	2628771.2230	1104674.2320	2749.6940
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.7320	1104656.9490	2751.2890
1492	2628768.3870	1104649.8240	2750.8130
1493	2628766.2380	1104641.3760	2751.8370
1494	2628764.0890	1104632.8160	2752.9590
1495	2628760.6940	1104623.0760	2753.3280
1496	2628760.6990	1104617.9230	2753.9620
1497	2628758.8800	1104610.5610	2755.1030
1498	2628752.3080	1104601.2010	2756.7880
1499	2628746.9770	1104589.7440	2760.1330
1500	2628736.9200	1104578.7870	2764.7380
1501	2628715.4910	1104563.4770	2771.5030
1502	2628713.5900	1104558.5710	2772.2230
1503	2628710.4040	1104553.8270	2773.3540
1504	2628706.5220	1104548.6700	2774.6210
1505	2628705.3690	1104545.1340	2775.3540
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.9570	1104537.9380	2776.6950
1508	2628698.3840	1104534.4920	2777.6410
1509	2628696.1780	1104531.0260	2778.4950
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.7270	1104524.5370	2781.9320
1512	2628681.4910	1104521.9250	2783.1050
1531	2628768.8330	1104695.8420	2744.1250
1532	2628767.0830	1104685.5060	2745.4060
1533	2628766.9950	1104677.7880	2746.1050
1534	2628766.5340	1104669.7750	2746.7120
1535	2628765.0020	1104660.9900	2745.7760
1536	2628764.1440	1104652.2300	2747.1590
1537	2628758.3810	1104641.9750	2749.2800
1538	2628758.6960	1104636.0510	2749.4140
1539	2628757.5560	1104628.1880	2749.7080
1540	2628756.2370	1104620.8430	2751.1370
1541	2628755.4940	1104613.8800	2751.4510
1542	2628750.5860	1104604.8420	2753.2930
1543	2628745.1820	1104597.0570	2755.0340
1544	2628735.7130	1104582.7650	2761.3360
1545	2628730.9780	1104575.7150	2763.2830
1546	2628713.1870	1104562.4160	2769.5640
1547	2628709.7580	1104557.0730	2770.9710
1548	2628706.1130	1104551.9430	2772.2050
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.1300	1104544.2150	2773.7460
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.2650	1104537.1130	2775.5450
1553	2628695.9150	1104533.8470	2776.4460
1554	2628692.4330	1104530.3690	2777.5640
1555	2628688.3270	1104527.2590	2779.1890
1557	2628667.2440	1104521.0160	2785.7140
1575	2628764.1300	1104698.2360	2740.4890
1576	2628765.0600	1104691.3420	2741.0450
1577	2628763.1100	1104681.1570	2742.5310
1578	2628762.5440	1104673.0210	2743.1980
1579	2628761.9170	1104664.6250	2742.5930
1580	2628759.5120	1104655.6650	2744.0770
1581	2628755.9860	1104646.8230	2745.1310
1582	2628755.5510	1104639.6130	2745.8150
1583	2628754.4470	1104632.3870	2746.5510
1584	2628753.6000	1104625.5320	2747.4740
1585	2628753.1150	1104618.4730	2748.1080
1586	2628749.3090	1104609.8130	2749.6240
1587	2628742.0280	1104600.4710	2752.0080
1588	2628740.6260	1104591.6270	2755.5340
1589	2628730.0020	1104579.0880	2760.3590
1590	2628713.4410	1104566.3140	2766.5600
1591	2628709.2110	1104560.4510	2768.3580
1592	2628705.3090	1104555.1980	2770.0400
1593	2628703.7110	1104550.9820	2770.8880
1594	2628700.8970	1104546.7410	2771.9520
1595	2628699.6830	1104543.1670	2772.5490
1596	2628697.7520	1104539.8120	2773.4680
1597	2628695.2510	1104536.2520	2774.5380
1598	2628692.0040	1104532.6890	2775.7440
1599	2628687.8760	1104529.4160	2777.5880
1600	2628681.0020	1104526.2720	2779.6640
1620	2628761.3760	1104694.6910	2737.1690
1621	2628759.7310	1104685.0310	2738.4770
1622	2628758.1580	1104675.1590	2739.9210
1623	2628758.5410	1104668.5120	2739.7980
1624	2628755.2060	1104658.4100	2741.0470
