ID	X	Y	Z
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628882.5350	1104543.2940	2873.0310
567	2628865.6970	1104533.3130	2868.1280
568	2628829.4910	1104524.0320	2857.0830
569	2628812.3010	1104517.0030	2851.6090
570	2628807.7510	1104510.8780	2850.1270
571	2628789.7210	1104506.1470	2844.4770
572	2628782.0960	1104501.5110	2842.0190
573	2628774.0770	1104497.4890	2839.6300
574	2628765.9520	1104493.9410	2837.3030
575	2628756.0490	1104491.6910	2834.4050
576	2628740.4460	1104491.0270	2829.9960
577	2628729.1860	1104490.4600	2826.9140
603	2628948.4420	1104647.9910	2848.0280
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.8430	1104551.8600	2864.8530
611	2628869.9460	1104542.0690	2862.9400
612	2628842.0370	1104532.5880	2855.8280
613	2628814.0900	1104523.3550	2847.6410
614	2628806.0630	1104517.1010	2845.1730
615	2628789.1940	1104511.7870	2840.4650
616	2628779.2210	1104507.0570	2837.7310
617	2628770.1240	1104502.7700	2835.0590
618	2628764.6840	1104498.7390	2833.4370
619	2628753.0170	1104496.0950	2830.4180
620	2628740.8080	1104494.5860	2827.6270
621	2628731.5550	1104493.0700	2825.1190
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.2810	1104558.6860	2855.7630
655	2628864.0620	1104550.0110	2854.6360
656	2628858.2160	1104541.4710	2853.2050
657	2628819.2690	1104530.2100	2843.8050
658	2628803.9620	1104523.3350	2840.1640
659	2628797.1970	1104517.4280	2838.3000
660	2628777.4570	1104512.5550	2833.5930
661	2628768.4860	1104507.4090	2831.5310
662	2628763.8160	1104503.2920	2830.1270
663	2628753.4200	1104500.4500	2827.6120
664	2628741.0610	1104498.3540	2824.6590
665	2628732.0730	1104496.2300	2822.6900
666	2628719.8780	1104496.0000	2819.9520
667	2628703.5890	1104496.9020	2816.4050
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
697	2628960.3720	1104600.4930	2870.0520
698	2628880.6170	1104572.7170	2852.3120
699	2628864.5720	1104559.7000	2851.5040
700	2628855.3500	1104549.4630	2847.4090
701	2628820.4630	1104538.0220	2839.6870
702	2628807.8480	1104529.7450	2836.9090
703	2628786.8590	1104523.2350	2831.4480
704	2628781.7110	1104517.8930	2830.6200
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2510	1104508.2200	2826.1960
707	2628752.4110	1104504.6670	2824.1520
708	2628741.7870	1104502.0530	2822.3320
709	2628732.9200	1104499.8260	2820.4380
710	2628725.3310	1104497.6780	2818.6230
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1910	1104497.7020	2813.8220
713	2628698.5630	1104496.2250	2813.2830
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.7780	1104581.3810	2846.7900
743	2628862.1830	1104569.3040	2841.1490
744	2628853.9520	1104558.1270	2841.9760
745	2628825.2770	1104545.3970	2835.2610
746	2628818.1090	1104537.8270	2833.9250
747	2628798.5210	1104528.9520	2829.8190
748	2628780.1710	1104523.2290	2826.4230
749	2628768.5330	1104517.5330	2824.2880
750	2628759.9660	1104512.8440	2822.7340
751	2628750.8210	1104509.0250	2820.8560
752	2628742.5000	1104505.7550	2819.6020
753	2628732.9050	1104503.0040	2817.8190
754	2628728.1800	1104500.4310	2816.5900
755	2628701.3450	1104502.4500	2812.1630
756	2628699.6470	1104500.2960	2811.8900
757	2628695.0560	1104499.3040	2811.0820
783	2628948.4420	1104647.9910	2848.0280
784	2628946.4620	1104635.4460	2851.7320
785	2628933.8020	1104616.9040	2849.3650
786	2628873.1170	1104588.6100	2838.3510
787	2628868.3990	1104579.0730	2838.3490
788	2628850.5400	1104565.6590	2834.5350
789	2628831.1030	1104554.1080	2830.4120
790	2628817.3820	1104543.9950	2828.7870
791	2628800.7750	1104535.5950	2825.4430
792	2628775.6300	1104528.0920	2821.5750
793	2628769.4720	1104522.3550	2821.2100
794	2628762.1790	1104517.5640	2819.6960
795	2628751.6830	1104513.3750	2817.9830
796	2628742.0660	1104509.8280	2816.5160
797	2628734.7440	1104506.6220	2815.3730
798	2628729.7660	1104503.5700	2814.4560
799	2628723.9940	1104501.1870	2813.4210
800	2628699.8830	1104502.8230	2810.0060
828	2628888.5440	1104625.3210	2835.0720
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1520	1104596.9770	2831.0980
831	2628859.8700	1104586.3280	2828.8470
832	2628846.9420	1104574.0510	2827.1170
833	2628828.5130	1104560.6320	2825.8130
834	2628822.4670	1104552.8920	2824.6010
835	2628798.7440	1104541.5480	2820.2640
836	2628779.4880	1104534.8100	2817.4890
837	2628769.5580	1104527.3320	2817.3260
838	2628759.6770	1104522.1920	2816.0470
839	2628753.6410	1104517.6960	2815.2470
840	2628739.4810	1104513.5430	2813.2050
841	2628733.9210	1104510.2270	2812.4510
842	2628730.0260	1104507.1370	2811.9280
843	2628725.2730	1104504.2350	2811.1730
846	2628698.5570	1104500.8150	2807.8210
873	2628863.2230	1104614.9440	2824.8020
874	2628860.8340	1104604.5810	2823.7770
875	2628857.2350	1104595.9500	2822.8630
876	2628841.3870	1104579.8610	2820.5840
877	2628834.9740	1104569.5430	2821.0580
878	2628820.3730	1104558.9120	2818.5410
879	2628799.8210	1104548.1720	2816.4220
880	2628785.0110	1104541.8500	2813.3760
881	2628769.2620	1104533.4000	2813.0980
882	2628761.3730	1104526.9740	2812.4770
883	2628749.9900	1104521.5430	2811.3840
884	2628738.9140	1104517.6950	2810.0680
885	2628731.6960	1104514.0470	2809.3290
886	2628729.3240	1104510.5250	2809.3490
887	2628724.6230	1104507.3940	2808.6680
888	2628702.7110	1104507.2180	2806.5850
889	2628699.3360	1104505.3650	2806.3890
890	2628698.1960	1104503.1470	2806.1970
891	2628694.4730	1104501.6040	2805.7040
917	2628854.1840	1104620.2950	2817.5250
918	2628850.6030	1104610.9060	2815.3020
919	2628850.5630	1104601.2650	2815.8370
920	2628843.2790	1104589.8360	2813.7190
921	2628837.9960	1104579.2820	2815.4060
922	2628817.5760	1104565.3420	2812.7540
923	2628803.0850	1104556.0560	2812.0380
924	2628784.4700	1104545.8170	2810.6060
925	2628766.3290	1104537.4070	2809.4290
926	2628761.0610	1104531.8980	2808.9790
927	2628752.7700	1104526.6770	2808.1720
928	2628738.6860	1104521.7880	2807.1680
929	2628733.4500	1104517.8170	2806.7710
930	2628726.9080	1104514.0640	2806.0890
931	2628724.7120	1104510.9720	2806.0760
932	2628706.6840	1104509.4450	2804.7120
933	2628701.6380	1104507.4780	2804.5310
934	2628697.9540	1104505.5160	2804.2450
960	2628844.9920	1104635.8530	2810.1510
961	2628846.6440	1104627.1280	2811.0540
962	2628840.5910	1104615.7760	2805.8720
963	2628843.4200	1104607.6650	2809.2970
964	2628841.5330	1104597.2300	2809.2810
965	2628836.5990	1104587.4610	2810.0820
966	2628828.2800	1104577.1860	2809.5910
967	2628796.2070	1104560.2110	2806.2410
968	2628791.0690	1104553.9800	2806.7680
969	2628765.3240	1104543.3060	2804.9230
970	2628759.2250	1104537.4960	2804.9740
971	2628751.6910	1104531.1910	2804.9440
972	2628739.3780	1104525.8120	2804.3770
973	2628732.2750	1104521.3590	2804.0040
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1050	1104514.1520	2803.4490
1004	2628837.3490	1104640.9650	2802.9040
1005	2628835.9070	1104632.0220	2800.8820
1006	2628840.5320	1104621.8580	2805.4730
1007	2628834.5530	1104614.5840	2800.7430
1008	2628832.2680	1104602.0460	2800.7040
1009	2628833.6090	1104595.6740	2802.9160
1010	2628823.9180	1104584.1370	2802.9540
1011	2628784.7260	1104565.9530	2800.3990
1012	2628786.0390	1104557.8280	2801.7390
1013	2628763.4900	1104548.4640	2800.5020
1014	2628757.9090	1104541.4400	2801.1060
1015	2628751.9130	1104535.6730	2801.4030
1016	2628736.8170	1104529.5330	2801.2620
1017	2628732.4170	1104525.4190	2801.1330
1018	2628726.1820	1104521.1420	2800.8320
1019	2628721.7150	1104517.4740	2800.7270
1020	2628719.3730	1104513.9320	2801.0170
1021	2628714.6970	1104511.6380	2800.7780
1048	2628829.4540	1104646.0220	2796.0570
1049	2628830.8430	1104637.2560	2796.2710
1050	2628831.1490	1104628.2180	2795.8720
1051	2628826.0870	1104620.8180	2792.5480
1052	2628831.7950	1104611.4340	2798.4260
1053	2628831.0640	1104601.1330	2800.0750
1054	2628823.1860	1104594.4480	2796.6420
1055	2628799.4070	1104575.9620	2796.1580
1056	2628785.8090	1104566.9440	2795.9680
1057	2628761.7080	1104552.9310	2797.1790
1058	2628757.8130	1104546.7810	2797.7350
1059	2628753.1820	1104540.8630	2798.1470
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.3390	1104528.9000	2798.2310
1062	2628726.7890	1104524.9630	2798.1980
1063	2628722.7650	1104520.9530	2798.3300
1064	2628718.5070	1104517.8080	2798.1560
1065	2628707.5310	1104514.9520	2798.1880
1066	2628705.8010	1104512.0100	2798.4390
1092	2628823.5220	1104651.2100	2791.3620
1093	2628822.0230	1104641.8970	2789.8510
1094	2628825.4520	1104634.4380	2791.0490
1095	2628820.7560	1104622.4770	2788.2060
1096	2628821.4960	1104616.1560	2789.6650
1097	2628820.3100	1104605.6340	2791.2340
1098	2628813.2920	1104598.3970	2790.7430
1099	2628799.8790	1104582.4730	2791.7100
1100	2628786.1350	1104572.1470	2792.0880
1101	2628772.9230	1104562.2200	2792.2310
1102	2628756.4950	1104552.0070	2793.9310
1103	2628750.8070	1104544.4010	2794.4230
1104	2628730.9590	1104536.6420	2795.3390
1105	2628728.1780	1104532.5330	2795.2190
1106	2628725.5110	1104528.5450	2795.5760
1107	2628722.3180	1104524.6790	2795.7810
1108	2628718.7900	1104521.1040	2795.8590
1109	2628713.3640	1104517.7840	2796.0850
1111	2628704.4720	1104512.4350	2796.2720
1136	2628814.6100	1104653.9190	2784.7890
1137	2628815.6620	1104647.1080	2784.3680
1138	2628817.2560	1104638.3960	2785.0990
1139	2628817.9650	1104630.6370	2784.8550
1140	2628817.2310	1104619.8040	2785.3540
1141	2628810.4020	1104611.2430	2783.5920
1142	2628802.5940	1104604.6580	2782.5550
1143	2628796.4340	1104588.9150	2787.2830
1144	2628781.4870	1104576.6260	2787.6280
1145	2628772.5660	1104568.5770	2788.1500
1146	2628758.7930	1104558.0920	2790.0310
1147	2628747.8940	1104549.4190	2791.0620
1148	2628728.5650	1104540.1860	2792.5070
1149	2628727.9140	1104536.2900	2792.7690
1150	2628724.2880	1104532.0290	2792.8940
1151	2628720.1290	1104527.9500	2793.0480
1152	2628717.9390	1104524.5100	2793.4500
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.4210	1104517.8690	2793.8450
1155	2628705.0610	1104515.3200	2794.2830
1180	2628807.5030	1104657.8000	2779.9280
1181	2628809.3510	1104650.7970	2779.8720
1182	2628809.6780	1104643.2990	2779.0010
1183	2628811.8250	1104634.9910	2779.9230
1184	2628812.2490	1104624.5900	2780.7930
1185	2628808.7560	1104617.3490	2781.5090
1186	2628801.6700	1104603.7500	2782.4180
1187	2628791.4640	1104594.1890	2781.5990
1188	2628784.0300	1104584.0900	2783.2100
1189	2628769.6900	1104572.4860	2784.2610
1190	2628759.6130	1104563.7570	2785.7800
1191	2628747.7780	1104554.2860	2787.5420
1192	2628744.1740	1104548.2300	2788.1140
1193	2628725.5050	1104539.6280	2789.9480
1194	2628722.9320	1104535.6420	2790.4290
1195	2628719.7470	1104531.3940	2790.6700
1196	2628715.8150	1104527.4820	2790.8280
1197	2628712.1480	1104523.9670	2791.2960
1198	2628708.9820	1104520.9210	2791.5880
1199	2628705.2660	1104518.2060	2791.8860
1200	2628700.2750	1104515.3670	2792.4000
1224	2628801.8490	1104662.3100	2775.7360
1225	2628802.9710	1104654.2820	2775.6070
1226	2628804.5810	1104647.9380	2774.5480
1227	2628805.2940	1104639.4800	2773.8130
1228	2628802.6850	1104629.7980	2772.5920
1229	2628803.3330	1104623.9730	2774.9430
1230	2628795.9460	1104609.6010	2777.0930
1231	2628787.9060	1104600.6350	2775.8140
1232	2628780.6920	1104589.6790	2778.1100
1233	2628765.6060	1104577.1070	2780.3710
1234	2628757.2790	1104567.5490	2782.8510
1235	2628747.6990	1104559.0390	2783.8510
1236	2628742.8190	1104552.7460	2784.8460
1237	2628724.5170	1104543.3480	2787.0250
1238	2628720.4440	1104538.5860	2787.6920
1239	2628717.9370	1104534.5440	2788.1370
1240	2628715.4270	1104530.9360	2788.3880
1241	2628711.5720	1104526.9650	2788.9870
1242	2628708.0160	1104523.7890	2789.2860
1243	2628704.9520	1104520.8660	2789.6660
1244	2628699.9980	1104517.9460	2790.2530
1245	2628697.5780	1104515.3610	2790.7760
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.6180	1104656.9350	2770.1170
1270	2628797.6280	1104650.1890	2770.1740
1271	2628798.5960	1104642.1430	2770.5430
1272	2628798.0530	1104635.3950	2769.8830
1273	2628796.7630	1104626.0870	2770.3170
1274	2628790.3070	1104614.2380	2771.0310
1275	2628783.8840	1104605.1080	2771.0450
1276	2628776.4840	1104594.4590	2773.2410
1277	2628769.6080	1104584.0430	2775.5910
1278	2628761.0920	1104574.4020	2778.1780
1279	2628746.0870	1104563.2620	2780.2130
1280	2628726.4200	1104551.8200	2783.7370
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.2380	1104537.9210	2785.5700
1284	2628714.0100	1104534.0590	2786.0440
1285	2628711.1780	1104530.4620	2786.4610
1286	2628707.7550	1104526.6780	2787.4080
1287	2628704.2740	1104523.6800	2787.5620
1288	2628700.5230	1104520.6620	2788.3120
1289	2628696.8200	1104518.0580	2788.9040
1290	2628690.5370	1104515.7790	2789.7570
1312	2628789.4890	1104668.0800	2766.3400
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.1800	1104654.2330	2766.3980
1315	2628790.9460	1104645.0700	2766.6140
1316	2628792.9250	1104639.0160	2767.2960
1317	2628789.3260	1104629.0360	2766.1580
1318	2628788.0730	1104622.0360	2766.8440
1319	2628784.3500	1104611.6810	2768.6980
1320	2628774.5220	1104601.2430	2768.9690
1321	2628764.7440	1104589.5260	2770.1780
1322	2628760.5780	1104581.8460	2773.0840
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.8140	1104550.0780	2781.8620
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.2250	1104540.9570	2783.0360
1328	2628712.6630	1104537.0130	2783.5410
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.6400	1104529.7390	2784.9210
1331	2628703.5180	1104526.6200	2785.4220
1332	2628701.0240	1104523.4510	2785.9920
1333	2628697.2360	1104520.4970	2786.6430
1356	2628783.6270	1104671.1410	2762.0430
1357	2628784.0370	1104662.9090	2761.8060
1358	2628785.5260	1104656.7490	2762.3340
1359	2628784.4690	1104648.1460	2762.4200
1360	2628784.5080	1104640.7320	2762.8640
1361	2628785.6830	1104634.4560	2763.0580
1362	2628783.8540	1104625.3400	2763.3520
1363	2628777.8040	1104616.1650	2761.7080
1364	2628770.9560	1104605.8410	2764.3770
1365	2628765.4590	1104597.4780	2765.0270
1366	2628755.7080	1104585.0700	2767.8970
1367	2628746.1360	1104572.8400	2773.2740
1368	2628734.5560	1104563.4530	2775.8830
1369	2628717.7000	1104552.7060	2779.7760
1370	2628717.5020	1104549.0920	2779.8730
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.2150	1104540.2370	2781.1860
1373	2628709.7500	1104536.6240	2781.9140
1374	2628705.4950	1104532.2380	2782.5550
1375	2628702.7250	1104529.1380	2783.3780
1376	2628699.8100	1104526.1180	2783.7710
1377	2628697.6140	1104523.3100	2784.5290
1378	2628691.4170	1104520.3310	2785.9310
1400	2628778.1340	1104673.8300	2758.1290
1401	2628778.2130	1104666.1720	2758.2810
1402	2628778.9120	1104658.6200	2758.5630
1403	2628777.7490	1104650.0510	2758.3290
1404	2628778.5030	1104643.2920	2758.4430
1405	2628778.0180	1104637.2150	2758.0290
1406	2628778.5570	1104628.6400	2759.3930
1407	2628776.2640	1104621.1920	2759.2700
1408	2628770.4920	1104612.6220	2760.0630
1409	2628759.1160	1104599.8330	2761.5050
1410	2628756.1430	1104592.8300	2763.3410
1411	2628747.6070	1104578.6010	2768.7260
1412	2628734.3950	1104567.7160	2772.7030
1413	2628717.8790	1104556.5050	2776.6850
1414	2628715.2200	1104551.9270	2777.4680
1415	2628712.2680	1104547.2720	2778.3220
1416	2628710.2570	1104543.4390	2779.0060
1417	2628708.1560	1104539.2660	2779.4800
1418	2628706.0190	1104535.6650	2780.3230
1419	2628701.8220	1104531.7680	2780.9900
1420	2628699.2300	1104528.9070	2781.9630
1421	2628697.2140	1104525.9930	2782.3930
1422	2628692.2700	1104522.7490	2783.9200
1423	2628667.7340	1104519.9330	2789.1520
1424	2628681.6790	1104518.2220	2786.4090
1443	2628774.8130	1104686.3060	2753.5620
1444	2628774.7450	1104677.9040	2753.9410
1445	2628775.0820	1104670.6360	2754.1580
1446	2628771.8470	1104660.1930	2754.6740
1447	2628774.3710	1104654.7550	2754.5090
1448	2628774.5770	1104648.8810	2754.6300
1449	2628772.2510	1104640.2500	2754.3440
1450	2628771.9620	1104632.4580	2755.4930
1451	2628767.5220	1104624.6860	2755.0470
1452	2628764.5180	1104615.5750	2756.4980
1453	2628760.9740	1104606.8300	2757.4790
1454	2628752.9530	1104595.7540	2759.9350
1455	2628750.5390	1104586.4720	2764.4720
1456	2628739.2240	1104575.5580	2768.1560
1457	2628717.6380	1104560.4090	2773.8330
1458	2628715.3480	1104555.6850	2774.7550
1459	2628711.6370	1104550.4820	2775.9510
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.3430	1104538.6260	2778.1710
1463	2628701.8360	1104534.8480	2778.9340
1464	2628698.6240	1104531.4740	2779.7870
1465	2628696.8310	1104528.4830	2780.5500
1466	2628692.7870	1104525.5530	2781.7110
1467	2628685.5870	1104522.1090	2783.9780
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.6400	1104693.5270	2748.1160
1488	2628770.4900	1104681.7580	2749.9740
1489	2628771.3900	1104674.2980	2749.8800
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.4760	1104656.9670	2751.0900
1492	2628767.8560	1104649.7130	2750.4760
1493	2628765.8710	1104641.1610	2751.0010
1494	2628762.8030	1104632.6430	2752.4040
1495	2628759.2660	1104622.4030	2752.5130
1496	2628759.3940	1104618.0730	2753.1870
1497	2628758.2760	1104611.4870	2754.3040
1498	2628750.8070	1104602.0670	2755.4270
1499	2628746.2220	1104589.2760	2759.8660
1500	2628736.9760	1104578.7400	2764.8120
1501	2628715.0230	1104563.1350	2771.8380
1502	2628713.7930	1104558.7660	2772.2260
1503	2628710.5900	1104554.0060	2773.2830
1504	2628706.6530	1104548.7050	2774.6960
1505	2628705.2610	1104544.9600	2775.4380
1506	2628703.8500	1104541.3900	2775.8860
1507	2628702.0240	1104538.0290	2776.6840
1508	2628698.2430	1104534.5630	2777.5050
1509	2628696.1780	1104531.0260	2778.4950
1512	2628681.1900	1104521.7110	2783.1980
1531	2628768.7880	1104696.0340	2744.5650
1532	2628767.2270	1104685.6510	2745.7260
1533	2628767.0670	1104677.8520	2746.2280
1534	2628766.7560	1104670.0200	2746.8260
1535	2628764.0570	1104660.3020	2745.0780
1536	2628760.6100	1104649.4670	2747.8750
1537	2628757.9940	1104642.7210	2748.8980
1538	2628757.7360	1104636.5670	2748.6460
1539	2628756.5850	1104628.8590	2749.2820
1540	2628755.1170	1104621.1370	2750.2310
1541	2628754.0770	1104613.7180	2750.3930
1542	2628750.3070	1104605.8860	2752.0580
1543	2628743.6100	1104598.1250	2754.2100
1544	2628735.6720	1104582.7940	2761.2620
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.3270	1104562.4590	2769.6150
1547	2628709.8300	1104557.1200	2771.0330
1548	2628706.1850	1104552.1200	2772.1820
1549	2628703.9030	1104547.9230	2773.1790
1550	2628703.1340	1104544.1710	2773.8920
1551	2628700.9810	1104540.8150	2774.5520
1552	2628698.0660	1104537.1010	2775.4690
1553	2628696.0360	1104533.9690	2776.4240
1554	2628692.3310	1104530.2800	2777.6120
1555	2628688.5520	1104527.3910	2779.2290
1557	2628669.7520	1104521.1290	2785.1610
1575	2628764.1300	1104698.2360	2740.4890
1576	2628765.2720	1104691.6920	2741.1460
1577	2628763.2570	1104681.1900	2742.6560
1578	2628762.4980	1104673.1110	2743.1860
1579	2628761.5740	1104664.3720	2742.3920
1580	2628759.3780	1104655.6920	2743.8680
1581	2628755.2470	1104647.5160	2744.2190
1582	2628754.6980	1104639.9600	2744.5830
1583	2628753.3980	1104632.8230	2745.6220
1584	2628751.8980	1104625.7870	2746.5480
1585	2628751.4260	1104618.4320	2747.3290
1586	2628747.1980	1104609.6950	2748.9730
1587	2628741.2120	1104601.9160	2750.2660
1588	2628740.5230	1104592.0240	2755.4240
1589	2628729.8280	1104578.3710	2760.7580
1590	2628713.8460	1104566.6850	2766.5900
1591	2628709.3000	1104560.4970	2768.3720
1592	2628705.9200	1104555.5040	2769.9150
1593	2628703.9000	1104551.0990	2770.9520
1594	2628701.0060	1104546.8380	2772.0630
1595	2628699.6830	1104543.1670	2772.5490
1596	2628697.8100	1104539.9120	2773.4690
1597	2628695.3170	1104536.2130	2774.6000
1598	2628692.0940	1104532.7350	2775.7580
1599	2628688.1360	1104529.4330	2777.6640
1600	2628663.1220	1104523.8350	2785.5340
1601	2628678.6860	1104523.9120	2780.6300
1620	2628761.8100	1104695.1370	2737.3350
1621	2628759.8010	1104685.0610	2738.5640
1622	2628758.1880	1104675.1040	2739.9940
1623	2628758.5300	1104668.5990	2739.7610
1624	2628754.7840	1104658.1530	2740.8690
1625	2628753.0820	1104650.3530	2741.4490
