ID	X	Y	Z
438	2628839.1860	1104488.1020	2873.6590
439	2628819.2560	1104484.9160	2865.5190
440	2628825.9750	1104478.0640	2868.4360
441	2628780.6340	1104481.8620	2852.2730
442	2628765.8680	1104480.9470	2846.7370
443	2628753.2730	1104480.2390	2842.4030
444	2628733.6620	1104482.6360	2835.6270
468	2628948.4420	1104647.9910	2848.0280
469	2628946.7270	1104636.2380	2852.7640
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.7950	1104600.0570	2870.5820
473	2628955.7220	1104586.5330	2873.4850
481	2628815.5010	1104504.1100	2861.3790
482	2628808.0490	1104498.5360	2858.8350
483	2628798.3900	1104494.0850	2854.5910
484	2628784.2900	1104490.5330	2850.2910
485	2628777.8980	1104487.3650	2847.7670
486	2628766.8700	1104484.9670	2844.0720
487	2628755.3990	1104483.5080	2840.0810
488	2628738.2990	1104484.4450	2834.4220
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.7560	1104620.9800	2855.5570
516	2628962.1950	1104607.4390	2869.0930
517	2628960.7950	1104600.0570	2870.5820
518	2628955.7220	1104586.5330	2873.4850
523	2628868.7350	1104524.8410	2874.2670
524	2628828.0900	1104516.8380	2861.5300
525	2628816.3480	1104510.1710	2857.1050
526	2628801.7250	1104505.4100	2852.2450
527	2628794.8140	1104499.7300	2850.1480
528	2628785.2560	1104495.7960	2846.7980
529	2628776.3340	1104492.2950	2843.9720
530	2628769.7890	1104488.5900	2841.7620
531	2628751.5880	1104488.3020	2835.9870
532	2628736.4220	1104488.4580	2831.4020
533	2628718.1400	1104490.2950	2826.0850
558	2628948.4420	1104647.9910	2848.0280
559	2628947.1370	1104636.7460	2853.1130
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628883.4060	1104543.5550	2873.3240
567	2628865.7120	1104533.3120	2868.3230
568	2628829.4910	1104524.0320	2857.0830
569	2628812.2930	1104517.1420	2851.6090
570	2628807.7510	1104510.8780	2850.1270
571	2628789.7210	1104506.1470	2844.4770
572	2628782.0960	1104501.5110	2842.0190
573	2628774.0770	1104497.4890	2839.6300
574	2628766.8650	1104493.9150	2837.4980
575	2628755.6280	1104491.8230	2834.2170
576	2628740.4460	1104491.0270	2829.9960
577	2628729.2230	1104490.4920	2826.9020
603	2628948.4420	1104647.9910	2848.0280
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.8430	1104551.8600	2864.8530
611	2628869.9460	1104542.0690	2862.9400
612	2628841.5970	1104532.5580	2855.5660
613	2628814.0900	1104523.3550	2847.6410
614	2628806.0630	1104517.1010	2845.1730
615	2628789.1240	1104511.7920	2840.5620
616	2628779.2210	1104507.0570	2837.7310
617	2628770.1240	1104502.7700	2835.0590
618	2628764.6840	1104498.7390	2833.4370
619	2628753.0170	1104496.0950	2830.4180
620	2628740.8080	1104494.5860	2827.6270
621	2628731.5550	1104493.0700	2825.1190
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.3190	1104558.6390	2855.9230
655	2628863.7510	1104549.9800	2854.3880
656	2628858.2160	1104541.4710	2853.2050
657	2628819.6230	1104530.3760	2844.0060
658	2628803.9620	1104523.3350	2840.1640
659	2628797.5200	1104517.5010	2838.4760
660	2628777.3820	1104512.4560	2833.5310
661	2628768.5770	1104507.4730	2831.5570
662	2628763.8980	1104503.3640	2830.1770
663	2628753.4200	1104500.4500	2827.6120
664	2628741.0610	1104498.3540	2824.6590
665	2628732.1890	1104496.2830	2822.7040
666	2628719.8780	1104496.0000	2819.9520
667	2628703.5890	1104496.9020	2816.4050
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
697	2628960.3720	1104600.4930	2870.0520
698	2628880.5830	1104572.4760	2852.3600
699	2628864.3500	1104559.8620	2851.3920
700	2628855.3500	1104549.4630	2847.4090
701	2628820.5150	1104537.8720	2839.6260
702	2628807.8480	1104529.7450	2836.9090
703	2628797.8220	1104523.6170	2833.7550
704	2628781.3680	1104517.9160	2830.4690
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2510	1104508.2200	2826.1960
707	2628752.4110	1104504.6670	2824.1520
708	2628741.7530	1104502.0560	2822.2830
709	2628732.9200	1104499.8260	2820.4380
710	2628725.3080	1104497.7230	2818.6100
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1910	1104497.7020	2813.8220
713	2628698.5630	1104496.2250	2813.2830
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.7780	1104581.3810	2846.7900
743	2628862.4640	1104569.2760	2841.3850
744	2628854.1790	1104558.4060	2841.8950
745	2628825.0520	1104545.3600	2835.0870
746	2628818.1090	1104537.8270	2833.9250
747	2628798.3730	1104528.9190	2829.6710
748	2628780.1710	1104523.2290	2826.4230
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1210	1104512.9640	2822.7240
751	2628751.0910	1104509.0670	2820.9450
752	2628742.3670	1104505.8160	2819.5030
753	2628732.7170	1104503.0170	2817.7190
754	2628728.1800	1104500.4310	2816.5900
755	2628701.3450	1104502.4500	2812.1630
756	2628699.7100	1104500.3170	2811.8910
757	2628694.9610	1104499.3020	2811.0320
783	2628948.4420	1104647.9910	2848.0280
784	2628946.4620	1104635.4460	2851.7320
785	2628925.5890	1104614.6720	2846.4650
786	2628873.1170	1104588.6100	2838.3510
787	2628868.3990	1104579.0730	2838.3490
788	2628850.5090	1104565.4530	2834.5210
789	2628831.1030	1104554.1080	2830.4120
790	2628817.6410	1104544.0300	2828.9620
791	2628800.7750	1104535.5950	2825.4430
792	2628775.5800	1104528.0950	2821.5130
793	2628769.5200	1104522.4130	2821.1620
794	2628759.0870	1104517.5800	2819.2400
795	2628751.6830	1104513.3750	2817.9830
796	2628741.9350	1104509.9240	2816.4040
797	2628734.8330	1104506.6680	2815.3860
798	2628729.7660	1104503.5700	2814.4560
799	2628702.1220	1104504.8200	2810.3950
800	2628699.8830	1104502.8230	2810.0060
801	2628699.4380	1104500.5330	2809.8600
828	2628888.2310	1104625.1090	2834.8100
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1350	1104596.9270	2830.8530
831	2628859.8700	1104586.3280	2828.8470
832	2628846.9810	1104573.8920	2827.2760
833	2628828.5130	1104560.6320	2825.8130
834	2628822.4950	1104552.7860	2824.5400
835	2628799.0530	1104541.6740	2820.4390
836	2628779.4630	1104534.7070	2817.5370
837	2628769.4060	1104527.3600	2817.2140
838	2628759.5620	1104522.1390	2815.9350
839	2628753.6410	1104517.6960	2815.2470
840	2628740.1460	1104513.5420	2813.2990
841	2628733.8810	1104510.2730	2812.4020
842	2628730.0260	1104507.1370	2811.9280
843	2628725.4070	1104504.1910	2811.2850
846	2628698.5570	1104500.8150	2807.8210
873	2628862.8980	1104614.8370	2824.5650
874	2628861.0400	1104604.7130	2823.9760
875	2628857.3220	1104595.8150	2822.8640
876	2628841.5910	1104580.0730	2820.5870
877	2628834.9740	1104569.5430	2821.0580
878	2628820.3730	1104558.9120	2818.5410
879	2628799.8210	1104548.1720	2816.4220
880	2628785.1430	1104541.7890	2813.5980
881	2628768.7230	1104533.4450	2812.8470
882	2628761.3730	1104526.9740	2812.4770
883	2628750.0800	1104521.7190	2811.3620
884	2628738.9140	1104517.6950	2810.0680
885	2628732.0260	1104514.0770	2809.3450
886	2628729.3240	1104510.5250	2809.3490
887	2628724.7570	1104507.4630	2808.7190
888	2628702.7110	1104507.2180	2806.5850
890	2628698.1980	1104503.1650	2806.1360
891	2628694.4730	1104501.6040	2805.7040
917	2628854.1010	1104620.4820	2817.5240
918	2628850.9600	1104611.1070	2815.5030
919	2628850.5030	1104601.4070	2815.8250
920	2628843.2790	1104589.8360	2813.7190
921	2628837.9960	1104579.2820	2815.4060
922	2628817.4940	1104565.1730	2812.8990
923	2628802.7340	1104555.8630	2812.0090
924	2628784.4970	1104545.9540	2810.5820
925	2628766.2320	1104537.6920	2809.0010
926	2628760.9270	1104531.9420	2808.8550
927	2628752.8100	1104526.7780	2808.2580
928	2628738.8500	1104521.9160	2807.1710
929	2628733.4500	1104517.8170	2806.7710
930	2628727.0560	1104514.0970	2806.1760
931	2628724.7120	1104510.9720	2806.0760
932	2628719.9050	1104508.0900	2805.5900
933	2628701.6380	1104507.4780	2804.5310
934	2628697.9990	1104505.5390	2804.2460
960	2628844.9920	1104635.8530	2810.1510
961	2628846.5400	1104627.0840	2810.8200
962	2628841.4700	1104616.3390	2806.4110
963	2628844.0030	1104607.6590	2809.6830
964	2628841.5520	1104597.3760	2809.2810
965	2628836.4980	1104587.4680	2809.8970
966	2628828.1560	1104577.1080	2809.4050
967	2628796.5900	1104560.2720	2806.3560
968	2628790.8020	1104553.9720	2806.6170
969	2628765.3340	1104543.2020	2804.9350
970	2628759.3150	1104537.4460	2805.0730
971	2628751.6910	1104531.1910	2804.9440
972	2628739.8240	1104525.8950	2804.4570
973	2628732.2900	1104521.4530	2803.9920
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1110	1104514.2390	2803.4000
976	2628721.1850	1104511.1720	2803.4160
977	2628704.6160	1104509.7110	2802.5960
1004	2628837.7590	1104641.1790	2803.0570
1005	2628836.0620	1104632.1590	2801.0310
1006	2628840.1550	1104621.8490	2805.1250
1007	2628835.2470	1104614.9520	2801.2060
1008	2628832.4060	1104601.9410	2800.8640
1009	2628833.6090	1104595.6740	2802.9160
1010	2628823.6690	1104583.9030	2802.9740
1011	2628784.8270	1104565.9970	2800.7790
1012	2628786.6540	1104558.0910	2801.7110
1013	2628763.6010	1104548.3350	2800.6370
1014	2628758.0020	1104541.4250	2801.2050
1015	2628751.9130	1104535.6730	2801.4030
1016	2628736.8170	1104529.5330	2801.2620
1017	2628732.4170	1104525.4190	2801.1330
1018	2628726.9070	1104521.1280	2800.9150
1019	2628721.7470	1104517.5500	2800.6660
1021	2628714.6970	1104511.6380	2800.7780
1048	2628829.4540	1104646.0220	2796.0570
1049	2628830.9750	1104637.4550	2796.4450
1050	2628831.0370	1104628.3300	2795.7490
1051	2628826.3710	1104620.4860	2793.0270
1052	2628831.7950	1104611.4340	2798.4260
1053	2628830.8590	1104601.0000	2799.9130
1054	2628822.4700	1104593.9680	2796.6680
1055	2628800.2890	1104576.1190	2796.3660
1056	2628785.8090	1104566.9440	2795.9680
1057	2628761.7130	1104552.8870	2797.2150
1058	2628757.8130	1104546.7810	2797.7350
1059	2628753.1820	1104540.8630	2798.1470
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.3390	1104528.9000	2798.2310
1062	2628726.7890	1104524.9630	2798.1980
1063	2628722.9320	1104521.0030	2798.3450
1064	2628718.5070	1104517.8080	2798.1560
1065	2628707.5310	1104514.9520	2798.1880
1066	2628705.8010	1104512.0100	2798.4390
1092	2628823.5220	1104651.2100	2791.3620
1093	2628822.0670	1104641.8070	2789.9980
1094	2628825.4520	1104634.4380	2791.0490
1095	2628820.9610	1104622.6090	2788.4650
1096	2628821.8680	1104616.3210	2789.8040
1097	2628820.3480	1104606.0730	2791.2110
1098	2628812.6110	1104598.0100	2790.5260
1099	2628800.0970	1104582.4060	2791.9450
1100	2628786.1960	1104572.1860	2792.2850
1101	2628772.9550	1104562.0700	2792.3530
1102	2628756.4220	1104551.8300	2793.9420
1103	2628750.8070	1104544.4010	2794.4230
1104	2628731.0060	1104536.6990	2795.3520
1105	2628728.2370	1104532.5210	2795.2560
1106	2628725.5430	1104528.6380	2795.6010
1107	2628722.3180	1104524.6790	2795.7810
1108	2628718.7900	1104521.1040	2795.8590
1109	2628713.3640	1104517.7840	2796.0850
1111	2628704.4510	1104512.3850	2796.2350
1136	2628814.6100	1104653.9190	2784.7890
1137	2628815.9140	1104647.2810	2784.4940
1138	2628817.2600	1104638.4810	2785.2210
1139	2628818.0850	1104630.7760	2785.0040
1140	2628816.9370	1104619.9800	2784.9230
1141	2628810.7890	1104611.3900	2783.8540
1142	2628802.6700	1104604.4180	2782.8610
1143	2628796.4340	1104588.9150	2787.2830
1144	2628781.6140	1104576.6080	2787.7400
1145	2628772.2240	1104568.2610	2788.2180
1146	2628758.8880	1104557.9810	2790.1170
1147	2628747.8940	1104549.4190	2791.0620
1148	2628728.5780	1104540.2460	2792.4950
1149	2628727.9140	1104536.2900	2792.7690
1150	2628724.2880	1104532.0290	2792.8940
1151	2628720.1290	1104527.9500	2793.0480
1152	2628717.7830	1104524.5040	2793.3870
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.4660	1104517.8920	2793.8580
1155	2628705.0610	1104515.3200	2794.2830
1180	2628807.3840	1104657.5830	2779.9870
1181	2628809.3030	1104650.9030	2780.0920
1182	2628809.7180	1104643.1060	2779.0010
1183	2628811.7930	1104635.0280	2779.9100
1184	2628813.3120	1104625.6020	2780.7850
1185	2628808.4850	1104617.4200	2781.3960
1186	2628801.9110	1104604.2360	2782.3620
1187	2628791.5330	1104594.0890	2781.7220
1188	2628784.0300	1104584.0900	2783.2100
1189	2628769.6900	1104572.4860	2784.2610
1190	2628759.9970	1104563.8350	2785.8950
1191	2628747.7780	1104554.2860	2787.5420
1192	2628744.1740	1104548.2300	2788.1140
1193	2628725.3680	1104539.6370	2789.8730
1194	2628722.9320	1104535.6420	2790.4290
1195	2628719.7220	1104531.4050	2790.6200
1196	2628715.8150	1104527.4820	2790.8280
1197	2628712.1480	1104523.9670	2791.2960
1198	2628708.9820	1104520.9210	2791.5880
1199	2628705.2660	1104518.2060	2791.8860
1200	2628700.2750	1104515.3670	2792.4000
1224	2628801.8490	1104662.3100	2775.7360
1225	2628802.9710	1104654.2820	2775.6070
1226	2628804.2290	1104647.4680	2774.6150
1227	2628805.4500	1104639.3910	2773.9740
1228	2628802.9470	1104630.2560	2772.7190
1229	2628803.3640	1104623.9190	2774.9430
1230	2628796.1180	1104609.8670	2777.1810
1231	2628788.4830	1104600.9330	2776.2140
1232	2628781.1790	1104589.8800	2778.2760
1233	2628765.7740	1104577.1730	2780.4470
1234	2628757.2790	1104567.5490	2782.8510
1235	2628747.6990	1104559.0390	2783.8510
1236	2628742.8190	1104552.7460	2784.8460
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9370	1104534.5440	2788.1370
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5050	1104526.9870	2788.9250
1242	2628708.0970	1104523.8440	2789.3110
1243	2628704.9520	1104520.8660	2789.6660
1244	2628700.2510	1104517.9730	2790.2560
1245	2628697.6210	1104515.3670	2790.8010
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.6180	1104656.9350	2770.1170
1270	2628797.6820	1104650.2370	2770.2720
1271	2628798.5960	1104642.1430	2770.5430
1272	2628798.0920	1104635.2020	2769.8700
1273	2628796.8770	1104626.1220	2770.4530
1274	2628790.2620	1104614.6390	2771.1790
1275	2628783.8440	1104605.0580	2771.1910
1276	2628777.2420	1104594.6850	2773.3250
1277	2628769.7570	1104584.0940	2775.6540
1278	2628760.7930	1104574.1880	2778.1370
1279	2628746.1250	1104563.1990	2780.3110
1280	2628726.4200	1104551.8200	2783.7370
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.2700	1104537.8840	2785.5950
1284	2628714.0100	1104534.0590	2786.0440
1285	2628711.1820	1104530.5140	2786.4490
1286	2628707.7550	1104526.6780	2787.4080
1287	2628704.2740	1104523.6800	2787.5620
1288	2628700.3550	1104520.5960	2788.2850
1289	2628696.8200	1104518.0580	2788.9040
1290	2628690.5370	1104515.7790	2789.7570
1312	2628789.4890	1104668.0800	2766.3400
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.1800	1104654.2330	2766.3980
1315	2628790.7830	1104644.9430	2766.5020
1316	2628792.8860	1104638.9320	2767.1850
1317	2628789.3750	1104629.0320	2766.3420
1318	2628788.1680	1104621.9250	2766.9920
1319	2628784.8200	1104611.9790	2768.7050
1320	2628774.9640	1104601.4040	2769.0360
1321	2628766.8960	1104590.6140	2769.9770
1322	2628760.5780	1104581.8460	2773.0840
1323	2628742.0970	1104566.9380	2777.5800
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.8140	1104550.0780	2781.8620
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.3650	1104541.0950	2783.0010
1328	2628712.7900	1104537.0920	2783.5190
1329	2628710.3650	1104533.5280	2784.0640
1330	2628706.6290	1104529.8260	2784.8730
1331	2628703.4740	1104526.5970	2785.3850
1332	2628700.9460	1104523.4470	2785.9420
1333	2628697.2360	1104520.4970	2786.6430
1334	2628691.0840	1104518.0270	2787.8020
1356	2628783.6270	1104671.1410	2762.0430
1357	2628784.4480	1104663.3660	2761.8010
1358	2628785.5260	1104656.7490	2762.3340
1359	2628784.4690	1104648.1460	2762.4200
1360	2628784.6030	1104640.7170	2762.8780
1361	2628785.8500	1104634.3750	2763.1210
1362	2628783.8540	1104625.3400	2763.3520
1363	2628778.3790	1104616.3940	2761.9360
1364	2628770.8740	1104605.5430	2764.4850
1365	2628765.6580	1104597.5080	2765.1650
1366	2628756.1080	1104585.1290	2768.1100
1367	2628746.3870	1104572.9780	2773.3750
1368	2628734.5150	1104563.4990	2775.8830
1369	2628717.7040	1104552.7580	2779.7640
1370	2628717.5020	1104549.0920	2779.8730
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.2190	1104540.2890	2781.1490
1373	2628709.7540	1104536.6760	2781.8650
1374	2628705.6040	1104532.3170	2782.5440
1375	2628702.7250	1104529.1380	2783.3780
1376	2628699.8100	1104526.1180	2783.7710
1377	2628697.8500	1104523.3540	2784.5690
1378	2628691.3300	1104520.3190	2785.9180
1379	2628685.5430	1104518.1370	2787.0580
1400	2628778.1560	1104673.7680	2758.0930
1401	2628778.2130	1104666.1720	2758.2810
1402	2628778.9120	1104658.6200	2758.5630
1403	2628777.7970	1104650.1430	2758.4270
1404	2628778.5650	1104643.3480	2758.5530
1405	2628778.0780	1104637.2190	2758.1150
1406	2628778.5590	1104628.7870	2759.3450
1407	2628776.3290	1104621.1360	2759.3320
1408	2628770.6730	1104612.3930	2760.2480
1409	2628760.7400	1104600.6690	2761.3330
1410	2628756.8480	1104593.0600	2763.5340
1411	2628747.0020	1104578.2510	2768.9010
1412	2628734.4440	1104567.8080	2772.6670
1413	2628718.0800	1104556.6480	2776.6140
1414	2628715.2200	1104551.9270	2777.4680
1415	2628712.2680	1104547.2720	2778.3220
1416	2628710.2570	1104543.4390	2779.0060
1417	2628708.1520	1104539.3270	2779.4440
1418	2628705.9420	1104535.6790	2780.2850
1419	2628702.0070	1104531.8170	2781.0050
1420	2628699.1520	1104528.7740	2781.9740
1421	2628697.2450	1104525.9560	2782.4180
1422	2628692.2260	1104522.7430	2783.8950
1423	2628685.6070	1104520.5800	2785.2810
1424	2628681.5760	1104518.1160	2786.4810
1443	2628774.8130	1104686.3060	2753.5620
1444	2628774.7450	1104677.9040	2753.9410
1445	2628775.0820	1104670.6360	2754.1580
1446	2628771.8470	1104660.1930	2754.6740
1447	2628774.3710	1104654.7550	2754.5090
1448	2628774.6840	1104648.8300	2754.7660
1449	2628772.4310	1104640.2640	2754.5420
1450	2628771.9280	1104632.2010	2755.4430
1451	2628767.4810	1104624.3940	2755.3390
1452	2628764.7530	1104615.4900	2756.6600
1453	2628761.5100	1104606.8800	2757.7310
1454	2628753.1200	1104595.6910	2760.1080
1455	2628750.4740	1104586.2860	2764.5080
1456	2628739.0470	1104575.3700	2768.1290
1457	2628717.6380	1104560.4090	2773.8330
1458	2628715.3480	1104555.6850	2774.7550
1459	2628711.6410	1104550.5340	2775.9030
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.3430	1104538.6260	2778.1710
1463	2628702.1370	1104534.9320	2778.9010
1464	2628698.4110	1104531.4190	2779.8570
1465	2628696.8190	1104528.4230	2780.5250
1466	2628692.7040	1104525.4800	2781.7220
1467	2628685.5870	1104522.1090	2783.9780
1468	2628681.4290	1104520.1150	2784.6630
1487	2628773.6400	1104693.5270	2748.1160
1488	2628770.4900	1104681.7580	2749.9740
1489	2628771.3900	1104674.2980	2749.8800
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.5700	1104656.9520	2751.1400
1492	2628768.0440	1104649.7010	2750.5630
1493	2628766.0530	1104641.1920	2751.1380
1494	2628763.1930	1104632.6940	2752.6170
1495	2628759.2390	1104622.5600	2752.6970
1496	2628759.4940	1104618.0310	2753.3230
1497	2628758.6370	1104611.5920	2754.4190
1498	2628750.9720	1104601.8560	2755.6850
1499	2628746.3300	1104589.4680	2759.8800
1500	2628737.1010	1104578.9130	2764.7530
1501	2628732.7750	1104571.7320	2766.5460
1502	2628713.7180	1104558.6840	2772.2370
1503	2628710.3350	1104553.8320	2773.3160
1504	2628706.6530	1104548.7050	2774.6960
1505	2628705.2770	1104545.0540	2775.4260
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.9730	1104538.0320	2776.6470
1508	2628698.2370	1104534.4770	2777.5660
1509	2628696.2240	1104531.0660	2778.4960
1510	2628693.2510	1104527.9700	2779.6700
1511	2628685.1210	1104524.6060	2781.8890
1512	2628681.1900	1104521.7110	2783.1980
1531	2628768.7880	1104696.0340	2744.5650
1532	2628767.2270	1104685.6510	2745.7260
1533	2628767.0670	1104677.8520	2746.2280
1534	2628766.7240	1104670.1860	2746.8380
1535	2628764.3070	1104660.5710	2745.2040
1536	2628760.5530	1104649.2720	2747.9230
1537	2628758.0120	1104642.3810	2749.0800
1538	2628758.2000	1104636.6660	2748.7370
1539	2628756.6730	1104628.7580	2749.3190
1540	2628755.2850	1104621.1250	2750.5150
1541	2628754.2650	1104613.7390	2750.6890
1542	2628750.4400	1104605.8250	2752.2180
1543	2628744.1410	1104598.1850	2754.2540
1544	2628735.8250	1104582.8970	2761.3130
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.1680	1104562.2870	2769.6730
1547	2628709.8160	1104557.1730	2771.0210
1548	2628706.1850	1104552.1200	2772.1820
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.1810	1104544.2120	2773.8560
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.2680	1104537.1650	2775.5080
1553	2628695.9710	1104533.8950	2776.4470
1554	2628692.3310	1104530.2800	2777.6120
1555	2628688.5130	1104527.3250	2779.2400
1556	2628672.8430	1104523.3700	2783.8630
1557	2628667.7540	1104521.0080	2785.7090
1575	2628764.0990	1104698.2900	2740.4890
1576	2628765.2720	1104691.6920	2741.1460
1577	2628763.2570	1104681.1900	2742.6560
1578	2628762.4980	1104673.1110	2743.1860
1579	2628761.7170	1104664.4480	2742.4800
1580	2628759.3780	1104655.6920	2743.8680
1581	2628755.3400	1104647.2580	2744.4520
1582	2628755.0610	1104640.1340	2744.8320
1583	2628753.5950	1104632.7060	2745.7950
1584	2628752.3190	1104625.8010	2746.8100
1585	2628751.7070	1104618.3870	2747.4420
1586	2628747.6260	1104609.6490	2749.1250
1587	2628741.2930	1104601.6670	2750.6940
1588	2628740.5230	1104592.0240	2755.4240
1589	2628729.8330	1104578.6830	2760.6250
1590	2628713.7550	1104566.6220	2766.5650
1591	2628709.3000	1104560.4970	2768.3720
1592	2628705.4150	1104555.2430	2770.0780
1593	2628703.8180	1104551.0270	2770.9260
1594	2628700.9600	1104546.7970	2772.0380
1595	2628699.6830	1104543.1670	2772.5490
1596	2628697.8100	1104539.9120	2773.4690
1597	2628695.2510	1104536.2520	2774.5380
1598	2628692.0940	1104532.7350	2775.7580
1599	2628688.0270	1104529.3530	2777.6750
1600	2628681.1010	1104526.3260	2779.6290
1620	2628761.6650	1104695.1560	2737.2590
1621	2628759.8010	1104685.0610	2738.5640
1622	2628758.1580	1104675.1590	2739.9210
1623	2628758.5300	1104668.5990	2739.7610
