ID	X	Y	Z
697	2628960.3720	1104600.4930	2870.0520
698	2628880.5340	1104572.4800	2852.1150
699	2628864.2400	1104559.8620	2851.1830
700	2628855.0280	1104549.5540	2847.3440
701	2628820.5150	1104537.8720	2839.6260
702	2628807.6990	1104529.7900	2836.6630
703	2628797.8220	1104523.6170	2833.7550
704	2628778.7880	1104517.8290	2830.0440
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2510	1104508.2200	2826.1960
707	2628752.6680	1104504.6490	2824.2780
708	2628741.7530	1104502.0560	2822.2830
709	2628732.9600	1104499.8930	2820.4150
710	2628725.3200	1104497.7830	2818.6230
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1910	1104497.7020	2813.8220
713	2628698.5630	1104496.2250	2813.2830
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.3650	1104569.0920	2841.3830
744	2628854.1890	1104558.3970	2841.7360
745	2628825.1750	1104545.5340	2835.1260
746	2628818.1600	1104537.7100	2834.0720
747	2628798.5210	1104528.9520	2829.8190
748	2628780.2420	1104523.1460	2826.5460
749	2628768.5330	1104517.5330	2824.2880
750	2628759.9660	1104512.8440	2822.7340
751	2628751.0910	1104509.0670	2820.9450
752	2628742.3670	1104505.8160	2819.5030
753	2628732.9050	1104503.0040	2817.8190
754	2628728.1800	1104500.4310	2816.5900
755	2628701.3450	1104502.4500	2812.1630
756	2628699.6080	1104500.3420	2811.8410
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628935.8390	1104618.4810	2849.9090
786	2628922.2370	1104602.5610	2846.0590
787	2628861.2650	1104576.7450	2837.1980
788	2628850.2350	1104565.5850	2834.2980
789	2628831.1030	1104554.1080	2830.4120
790	2628817.7720	1104544.1770	2829.0010
791	2628800.9560	1104535.6090	2825.5920
792	2628780.2150	1104528.4430	2822.2950
793	2628769.5200	1104522.4130	2821.1620
794	2628762.1790	1104517.5640	2819.6960
795	2628751.6830	1104513.3750	2817.9830
796	2628741.7320	1104509.8600	2816.3770
797	2628734.8330	1104506.6680	2815.3860
798	2628729.7660	1104503.5700	2814.4560
799	2628702.2360	1104504.8380	2810.4210
800	2628699.8830	1104502.8230	2810.0060
801	2628699.4380	1104500.5330	2809.8600
828	2628888.2310	1104625.1090	2834.8100
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1350	1104596.9270	2830.8530
831	2628860.1020	1104586.2080	2829.0460
832	2628846.9810	1104573.8920	2827.2760
833	2628828.5130	1104560.6320	2825.8130
834	2628822.4950	1104552.7860	2824.5400
835	2628799.2210	1104541.7570	2820.5640
836	2628779.5630	1104534.7960	2817.6360
837	2628769.4210	1104527.4540	2817.2020
838	2628759.5620	1104522.1390	2815.9350
839	2628753.6410	1104517.6960	2815.2470
840	2628740.1460	1104513.5420	2813.2990
841	2628733.8810	1104510.2730	2812.4020
842	2628730.0930	1104507.2110	2811.8800
843	2628725.5250	1104504.2610	2811.2620
846	2628698.5570	1104500.8150	2807.8210
873	2628862.8980	1104614.8370	2824.5650
874	2628860.8340	1104604.5810	2823.7770
875	2628857.3320	1104595.7100	2822.8640
876	2628841.5910	1104580.0730	2820.5870
877	2628834.9740	1104569.5430	2821.0580
878	2628820.6360	1104559.0940	2818.5450
879	2628800.0840	1104548.3540	2816.4750
880	2628785.2470	1104541.6860	2813.7210
881	2628768.9040	1104533.3290	2812.9590
882	2628761.3730	1104526.9740	2812.4770
883	2628750.6540	1104521.7850	2811.4790
884	2628738.9140	1104517.6950	2810.0680
885	2628732.0260	1104514.0770	2809.3450
886	2628729.3240	1104510.5250	2809.3490
887	2628724.6230	1104507.3940	2808.6680
889	2628699.3360	1104505.3650	2806.3890
891	2628694.5100	1104501.6360	2805.6680
917	2628854.5030	1104620.8020	2817.5420
918	2628851.2040	1104611.0300	2815.7010
919	2628850.5630	1104601.2650	2815.8370
920	2628843.6270	1104589.8990	2813.9070
921	2628837.9150	1104579.6000	2815.2590
922	2628817.4940	1104565.1730	2812.8990
923	2628803.0850	1104556.0560	2812.0380
924	2628784.4970	1104545.9540	2810.5820
925	2628766.4890	1104537.9400	2809.8240
926	2628760.8970	1104532.0130	2808.8670
927	2628752.8100	1104526.7780	2808.2580
928	2628738.6860	1104521.7880	2807.1680
929	2628733.4500	1104517.8170	2806.7710
930	2628726.9810	1104514.1280	2806.1140
931	2628724.7620	1104511.0640	2806.0770
932	2628706.6870	1104509.4970	2804.7240
933	2628701.6380	1104507.4780	2804.5310
934	2628697.9990	1104505.5390	2804.2460
960	2628844.9880	1104635.6550	2810.1750
961	2628846.4990	1104627.0790	2810.6730
962	2628841.3400	1104615.9490	2806.4200
963	2628843.5790	1104607.4980	2809.4700
964	2628841.5640	1104597.5650	2809.2820
965	2628836.4980	1104587.4680	2809.8970
966	2628828.1340	1104576.9100	2809.4050
967	2628797.0970	1104560.3760	2806.4970
968	2628791.0690	1104553.9800	2806.7680
969	2628765.3560	1104543.1570	2805.0330
970	2628759.3150	1104537.4460	2805.0730
971	2628751.6910	1104531.1910	2804.9440
972	2628739.4980	1104525.9160	2804.3790
973	2628732.2900	1104521.4530	2803.9920
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1110	1104514.2390	2803.4000
976	2628721.1850	1104511.1720	2803.4160
977	2628715.9110	1104508.5970	2803.0710
1004	2628837.3490	1104640.9650	2802.9040
1005	2628836.0660	1104631.7080	2801.0290
1006	2628840.0270	1104621.9960	2805.1120
1007	2628835.3320	1104614.7990	2801.2060
1008	2628832.2680	1104602.0460	2800.7040
1009	2628833.5270	1104595.4550	2802.7560
1010	2628823.3630	1104583.8290	2802.7870
1011	2628784.8830	1104565.9490	2800.9390
1012	2628787.2610	1104558.2490	2801.8290
1013	2628763.5310	1104548.4520	2800.6370
1014	2628758.0970	1104541.5740	2801.2560
1015	2628751.9130	1104535.6730	2801.4030
1016	2628736.8150	1104529.6280	2801.2630
1017	2628732.4170	1104525.4190	2801.1330
1018	2628727.0080	1104521.2170	2800.8670
1019	2628721.8010	1104517.5980	2800.7650
1021	2628714.6330	1104511.7110	2800.7040
1048	2628829.4540	1104646.0220	2796.0570
1049	2628830.9750	1104637.4550	2796.4450
1050	2628831.2990	1104628.3020	2796.0700
1051	2628826.2930	1104620.0480	2793.4160
1052	2628831.7070	1104611.2930	2798.4370
1053	2628829.9620	1104600.8270	2799.4360
1054	2628823.0500	1104593.8770	2796.8340
1055	2628800.8060	1104576.2310	2796.5070
1056	2628785.8090	1104566.9440	2795.9680
1057	2628761.8020	1104552.9320	2797.3270
1058	2628757.8130	1104546.7810	2797.7350
1059	2628753.1300	1104540.7200	2798.0850
1060	2628731.1190	1104532.9600	2798.2280
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.7890	1104524.9630	2798.1980
1063	2628722.7960	1104521.0290	2798.2700
1064	2628718.5070	1104517.8080	2798.1560
1065	2628707.5600	1104515.0110	2798.2620
1066	2628709.3310	1104511.8540	2798.3990
1092	2628823.5220	1104651.2100	2791.3620
1093	2628822.2150	1104641.8400	2790.1100
1094	2628825.4520	1104634.4380	2791.0490
1095	2628821.7310	1104623.0420	2788.7090
1096	2628821.9960	1104616.4500	2789.9650
1097	2628820.9750	1104606.3160	2791.5010
1098	2628812.6240	1104597.7140	2790.6720
1099	2628800.0970	1104582.4060	2791.9450
1100	2628786.3170	1104572.0650	2792.3470
1101	2628773.1410	1104562.1530	2792.4530
1102	2628756.5700	1104551.8630	2794.0780
1103	2628750.8420	1104544.5120	2794.3380
1104	2628731.1060	1104536.7530	2795.3170
1105	2628728.2840	1104532.5780	2795.2570
1106	2628725.5090	1104528.6410	2795.5520
1107	2628722.2510	1104524.7180	2795.7550
1108	2628718.7290	1104521.1000	2795.8220
1109	2628713.4550	1104517.8480	2796.0860
1111	2628704.4720	1104512.4350	2796.2720
1136	2628815.0290	1104654.1240	2784.9290
1137	2628816.0330	1104647.1260	2784.4960
1138	2628817.2600	1104638.4810	2785.2210
1139	2628818.0850	1104630.7760	2785.0040
1140	2628817.1020	1104619.9160	2785.2060
1141	2628811.8870	1104611.9310	2784.0280
1142	2628802.9990	1104603.9790	2783.2670
1143	2628796.5400	1104588.8460	2787.4190
1144	2628781.7350	1104576.6510	2787.9740
1145	2628771.6830	1104567.8380	2788.4290
1146	2628758.7980	1104557.8050	2790.1400
1147	2628747.8940	1104549.4190	2791.0620
1148	2628728.5780	1104540.2460	2792.4950
1149	2628727.9630	1104536.3820	2792.7460
1150	2628724.2880	1104532.0290	2792.8940
1151	2628720.1290	1104527.9500	2793.0480
1152	2628717.7830	1104524.5040	2793.3870
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.4660	1104517.8920	2793.8580
1155	2628705.0610	1104515.3200	2794.2830
1180	2628807.3840	1104657.5830	2779.9870
1181	2628809.3510	1104650.7970	2779.8720
1182	2628809.8350	1104643.2110	2779.1860
1183	2628811.9710	1104635.1200	2780.0350
1184	2628812.2400	1104625.1020	2780.8060
1185	2628808.7560	1104617.3490	2781.5090
1186	2628802.5150	1104604.6200	2782.4320
1187	2628791.7190	1104594.1720	2781.8220
1188	2628784.0300	1104584.0900	2783.2100
1189	2628769.8040	1104572.5210	2784.3480
1190	2628760.0590	1104563.6140	2786.0050
1191	2628747.7780	1104554.2860	2787.5420
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.3680	1104539.6370	2789.8730
1194	2628722.8500	1104535.5870	2790.4160
1195	2628719.7220	1104531.4050	2790.6200
1196	2628715.8150	1104527.4820	2790.8280
1197	2628712.1480	1104523.9670	2791.2960
1198	2628708.9760	1104520.9650	2791.5510
1199	2628705.2660	1104518.2060	2791.8860
1200	2628700.4170	1104515.4270	2792.4270
1224	2628801.7120	1104662.1730	2775.5380
1225	2628802.9710	1104654.2820	2775.6070
1226	2628804.2290	1104647.4680	2774.6150
1227	2628805.4500	1104639.3910	2773.9740
1228	2628803.4070	1104630.7100	2772.9700
1229	2628803.6700	1104623.7510	2775.1910
1230	2628796.7780	1104610.1860	2777.3490
1231	2628788.5610	1104600.8230	2776.3490
1232	2628781.2570	1104589.7700	2778.3860
1233	2628765.8800	1104577.1050	2780.6070
1234	2628757.2460	1104567.4380	2782.8140
1235	2628746.6670	1104558.6400	2783.9220
1236	2628742.8190	1104552.7460	2784.8460
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9070	1104534.5980	2788.0760
1240	2628715.3330	1104530.9510	2788.3380
1241	2628711.4650	1104526.9200	2788.9360
1242	2628708.0970	1104523.8440	2789.3110
1243	2628704.9520	1104520.8660	2789.6660
1244	2628700.2550	1104518.0250	2790.2070
1245	2628673.8400	1104516.2410	2793.4010
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.6180	1104656.9350	2770.1170
1270	2628797.6820	1104650.2370	2770.2720
1271	2628798.5960	1104642.1430	2770.5430
1272	2628798.6070	1104635.5400	2769.9270
1273	2628797.1070	1104626.4530	2770.3960
1274	2628790.4040	1104614.5860	2771.3640
1275	2628783.9700	1104604.9440	2771.5710
1276	2628777.3850	1104594.6320	2773.4240
1277	2628769.8100	1104583.9950	2775.7400
1278	2628760.9490	1104574.2120	2778.2130
1279	2628746.1250	1104563.1990	2780.3110
1280	2628726.4230	1104551.8550	2783.6880
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.2380	1104537.9210	2785.5700
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1820	1104530.5140	2786.4490
1286	2628707.6530	1104526.6850	2787.3580
1287	2628704.2740	1104523.6800	2787.5620
1288	2628700.5270	1104520.7140	2788.2630
1289	2628696.7670	1104518.0440	2788.8910
1312	2628789.4890	1104668.0800	2766.3400
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.1800	1104654.2330	2766.3980
1315	2628790.9460	1104645.0700	2766.6140
1316	2628792.9790	1104638.9170	2767.2840
1317	2628789.4220	1104628.9760	2766.4040
1318	2628787.8710	1104621.6330	2767.0110
1319	2628784.8200	1104611.9790	2768.7050
1320	2628774.5860	1104600.9440	2769.1770
1321	2628766.8580	1104590.2260	2770.2680
1322	2628759.1850	1104580.9070	2773.5520
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.8140	1104550.0780	2781.8620
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.7900	1104537.0920	2783.5190
1329	2628710.3650	1104533.5280	2784.0640
1330	2628706.5570	1104529.7790	2784.8350
1331	2628703.4740	1104526.5970	2785.3850
1332	2628700.9500	1104523.3860	2785.9910
1333	2628697.2360	1104520.4970	2786.6430
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.4480	1104663.3660	2761.8010
1358	2628785.4290	1104656.6950	2762.1860
1359	2628784.4790	1104648.0240	2762.3950
1360	2628784.6030	1104640.7170	2762.8780
1361	2628785.8500	1104634.3750	2763.1210
1362	2628783.8540	1104625.3400	2763.3520
1363	2628778.6150	1104616.4730	2762.1350
1364	2628770.9890	1104605.3700	2764.7420
1365	2628765.9830	1104597.2260	2765.3640
1366	2628756.1910	1104584.9760	2768.2330
1367	2628746.3870	1104572.9780	2773.3750
1368	2628734.5150	1104563.4990	2775.8830
1369	2628717.6150	1104552.7120	2779.7140
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.2190	1104540.2890	2781.1490
1373	2628709.7540	1104536.6760	2781.8650
1374	2628705.8080	1104532.3990	2782.5470
1375	2628702.7250	1104529.1380	2783.3780
1376	2628699.8100	1104526.1180	2783.7710
1377	2628697.6700	1104523.3580	2784.4940
1400	2628778.1560	1104673.7680	2758.0930
1401	2628778.2130	1104666.1720	2758.2810
1402	2628778.9120	1104658.6200	2758.5630
1403	2628777.7970	1104650.1430	2758.4270
1404	2628778.6360	1104643.2480	2758.6150
1405	2628778.2940	1104637.1010	2758.2150
1406	2628778.7660	1104628.8070	2759.5310
1407	2628776.4740	1104621.1170	2759.4440
1408	2628771.1110	1104612.4840	2760.3760
1409	2628759.7780	1104599.6840	2761.7700
1410	2628756.9970	1104592.7200	2763.7060
1411	2628748.2230	1104578.9930	2768.6500
1412	2628734.1900	1104567.6180	2772.6390
1413	2628718.0800	1104556.6480	2776.6140
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2680	1104547.2720	2778.3220
1416	2628710.2140	1104543.4330	2778.9560
1417	2628708.0100	1104539.2670	2779.4050
1418	2628706.0190	1104535.6650	2780.3230
1419	2628702.0070	1104531.8170	2781.0050
1420	2628699.0760	1104528.7880	2781.9120
1421	2628697.2140	1104525.9930	2782.3930
1422	2628692.1750	1104522.7460	2783.8580
1423	2628667.6860	1104519.8750	2789.1630
1424	2628681.5760	1104518.1160	2786.4810
1443	2628774.8130	1104686.3060	2753.5620
1444	2628774.7040	1104677.9500	2753.9410
1445	2628775.0820	1104670.6360	2754.1580
1446	2628771.7430	1104660.2170	2754.8070
1447	2628774.3710	1104654.7550	2754.5090
1448	2628774.2070	1104648.3160	2754.8930
1449	2628772.4140	1104640.0050	2754.5660
1450	2628772.2860	1104632.3840	2755.4480
1451	2628767.5640	1104624.2400	2755.5230
1452	2628765.7780	1104615.9150	2756.5770
1453	2628761.9170	1104606.8960	2757.8700
1454	2628753.3890	1104595.6200	2760.3550
1455	2628750.1630	1104586.1420	2764.4420
1456	2628739.0470	1104575.3700	2768.1290
1457	2628717.5390	1104560.4680	2773.7950
1458	2628715.3040	1104555.6620	2774.7060
1459	2628711.6330	1104550.5260	2775.8540
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.3430	1104538.6260	2778.1710
1463	2628701.8360	1104534.8480	2778.9340
1464	2628698.4110	1104531.4190	2779.8570
1465	2628696.7800	1104528.4860	2780.5000
1466	2628692.7040	1104525.4800	2781.7220
1467	2628685.4400	1104522.1100	2783.9760
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.5540	1104693.3860	2748.0410
1488	2628770.4940	1104681.6800	2749.8880
1489	2628771.3900	1104674.2980	2749.8800
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.5770	1104656.9600	2751.2990
1492	2628768.1620	1104649.7880	2750.6020
1493	2628766.1340	1104641.1340	2751.2360
1494	2628763.3790	1104632.6470	2752.7170
1495	2628760.2700	1104623.1060	2752.7970
1496	2628759.6330	1104617.9610	2753.5320
1497	2628758.7600	1104611.3930	2754.5660
1498	2628751.2940	1104601.6860	2755.9700
1499	2628746.5870	1104589.5800	2760.0180
1500	2628737.1010	1104578.9130	2764.7530
1501	2628732.8890	1104571.8630	2766.4870
1502	2628713.7490	1104558.7430	2772.2010
1503	2628710.3350	1104553.8320	2773.3160
1504	2628706.6530	1104548.7050	2774.6960
1505	2628705.2770	1104545.0540	2775.4260
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.9730	1104538.0320	2776.6470
1508	2628698.2370	1104534.4770	2777.5660
1509	2628696.1780	1104531.0260	2778.4950
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.6230	1104524.5430	2781.9310
1531	2628768.7880	1104696.0340	2744.5650
1532	2628767.1730	1104685.6030	2745.6270
1533	2628767.0670	1104677.8520	2746.2280
1534	2628766.7560	1104670.0200	2746.8260
1535	2628764.4710	1104660.6030	2745.4260
1536	2628763.9780	1104652.3280	2747.0710
1537	2628758.1110	1104642.3230	2749.1790
1538	2628758.1470	1104636.1840	2749.0290
1539	2628757.1510	1104628.7080	2749.5700
1540	2628755.5610	1104621.0110	2750.7010
1541	2628754.5170	1104613.6700	2750.9240
1542	2628750.8220	1104605.8510	2752.2720
1543	2628744.5240	1104597.8560	2754.4290
1544	2628735.7130	1104582.7650	2761.3360
1545	2628730.9780	1104575.7150	2763.2830
1546	2628713.3270	1104562.4590	2769.6150
1547	2628709.8160	1104557.1730	2771.0210
1548	2628706.1280	1104552.0380	2772.1810
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.1300	1104544.2150	2773.7460
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.1250	1104537.0880	2775.5060
1553	2628695.9710	1104533.8950	2776.4470
1554	2628692.3310	1104530.2800	2777.6120
1555	2628688.4300	1104527.2520	2779.2390
1556	2628672.8430	1104523.3700	2783.8630
1557	2628668.8130	1104521.1210	2785.3810
1575	2628764.1300	1104698.2360	2740.4890
1576	2628765.1980	1104691.6100	2741.0720
1577	2628763.2200	1104681.1410	2742.6060
1578	2628762.5440	1104673.0210	2743.1980
1579	2628761.7710	1104664.4970	2742.5300
1580	2628759.4200	1104655.5500	2743.8680
1581	2628755.4860	1104647.1610	2744.6860
1582	2628755.2230	1104640.0180	2745.1150
1583	2628753.9360	1104632.7780	2745.9580
1584	2628752.4670	1104625.4450	2746.9820
1585	2628752.0000	1104618.2710	2747.6290
1586	2628748.6710	1104610.2550	2749.0180
1587	2628741.5100	1104601.3570	2751.0870
1588	2628740.6650	1104591.9540	2755.4740
1589	2628729.8110	1104578.7280	2760.5630
1590	2628713.7550	1104566.6220	2766.5650
1591	2628709.2110	1104560.4510	2768.3580
1592	2628705.4190	1104555.2950	2770.0910
1593	2628703.8180	1104551.0270	2770.9260
1594	2628700.9600	1104546.7970	2772.0380
1595	2628699.6830	1104543.1670	2772.5490
1596	2628697.8100	1104539.9120	2773.4690
1597	2628695.3170	1104536.2130	2774.6000
1598	2628692.0040	1104532.6890	2775.7440
1599	2628687.9400	1104529.3420	2777.6490
1600	2628681.0560	1104526.3030	2779.6650
1601	2628678.7190	1104523.8920	2780.6670
1620	2628761.6440	1104694.9580	2737.1850
1621	2628759.8010	1104685.0610	2738.5640
1622	2628758.1580	1104675.1590	2739.9210
1623	2628758.5410	1104668.5120	2739.7980
1624	2628754.8980	1104658.1890	2740.9320
1625	2628753.3920	1104650.4000	2741.8440
1626	2628752.2900	1104643.9530	2742.3990
