ID	X	Y	Z
697	2628960.3720	1104600.4930	2870.0520
698	2628880.6270	1104572.5160	2852.5070
699	2628864.1900	1104559.8310	2850.9500
700	2628855.0280	1104549.5540	2847.3440
701	2628820.5150	1104537.8720	2839.6260
702	2628807.1450	1104529.9220	2836.6680
703	2628797.9170	1104523.5070	2833.9030
704	2628778.5040	1104517.7090	2829.9790
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2510	1104508.2200	2826.1960
707	2628752.7400	1104504.6960	2824.3160
708	2628741.7480	1104502.1000	2822.2340
709	2628732.9600	1104499.8930	2820.4150
710	2628725.3200	1104497.7830	2818.6230
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1910	1104497.7020	2813.8220
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.8830	1104569.2900	2841.8180
744	2628853.9960	1104558.0640	2841.6100
745	2628825.0520	1104545.3600	2835.0870
746	2628818.1600	1104537.7100	2834.0720
747	2628798.5210	1104528.9520	2829.8190
748	2628781.5950	1104523.1160	2826.8330
749	2628768.4810	1104517.4070	2824.2990
750	2628759.9660	1104512.8440	2822.7340
751	2628751.1510	1104509.0720	2820.9950
752	2628742.3670	1104505.8160	2819.5030
753	2628732.9100	1104503.0560	2817.7340
754	2628728.1800	1104500.4310	2816.5900
755	2628701.3640	1104502.4830	2812.2120
756	2628699.6970	1104500.3880	2811.8420
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628935.8390	1104618.4810	2849.9090
786	2628873.1170	1104588.6100	2838.3510
787	2628860.2950	1104576.4740	2836.5000
788	2628850.2350	1104565.5850	2834.2980
789	2628831.3900	1104554.0700	2830.7940
790	2628817.9510	1104544.3980	2829.0280
791	2628801.3570	1104535.9280	2825.6470
792	2628779.3840	1104528.2990	2822.2350
793	2628769.5290	1104522.4040	2821.0760
794	2628759.0870	1104517.5800	2819.2400
795	2628751.6830	1104513.3750	2817.9830
796	2628741.7320	1104509.8600	2816.3770
797	2628734.5740	1104506.6510	2815.2610
798	2628729.7660	1104503.5700	2814.4560
799	2628707.9030	1104503.8970	2811.1770
800	2628699.8830	1104502.8230	2810.0060
801	2628699.4220	1104500.5340	2809.8110
828	2628888.5080	1104625.4190	2835.0590
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1770	1104597.0800	2831.0490
831	2628860.5990	1104586.3040	2829.2840
832	2628846.9810	1104573.8920	2827.2760
833	2628828.3760	1104560.6410	2825.7620
834	2628822.4050	1104552.7060	2824.3920
835	2628799.5300	1104541.9790	2820.5930
836	2628779.4380	1104534.5260	2817.8410
837	2628769.4210	1104527.4540	2817.2020
838	2628759.4720	1104522.2060	2815.8730
839	2628752.8000	1104517.6220	2814.9910
840	2628740.1460	1104513.5420	2813.2990
841	2628733.8810	1104510.2730	2812.4020
842	2628730.0260	1104507.1370	2811.9280
843	2628725.3600	1104504.2460	2811.1870
844	2628699.8350	1104505.2820	2808.2400
846	2628698.5570	1104500.8150	2807.8210
873	2628862.4860	1104614.7180	2824.3640
874	2628860.4840	1104604.4660	2823.5520
875	2628857.3320	1104595.7100	2822.8640
876	2628841.8720	1104580.1750	2820.7740
877	2628835.1850	1104569.7280	2821.0860
878	2628820.6360	1104559.0940	2818.5450
879	2628800.1780	1104548.2260	2816.6100
880	2628785.7660	1104541.3820	2814.1670
881	2628769.0200	1104533.2690	2813.0830
882	2628761.3370	1104527.0890	2812.4890
883	2628752.8140	1104521.9090	2811.7890
884	2628738.9610	1104517.6390	2810.1180
885	2628732.0260	1104514.0770	2809.3450
886	2628729.0930	1104510.5500	2809.2240
887	2628724.5510	1104507.4600	2808.5570
890	2628698.1730	1104503.1580	2806.0500
891	2628694.5100	1104501.6360	2805.6680
916	2628854.2410	1104630.7830	2817.3830
917	2628854.0530	1104620.6330	2817.3530
918	2628851.2040	1104611.0300	2815.7010
919	2628851.0700	1104601.8100	2816.2120
920	2628844.1180	1104590.0550	2814.2930
921	2628837.8660	1104579.3440	2815.0620
922	2628823.2760	1104567.5590	2813.1160
923	2628802.7110	1104556.0030	2811.8990
924	2628784.4970	1104545.9540	2810.5820
925	2628766.3130	1104537.4260	2809.3800
926	2628760.8970	1104532.0130	2808.8670
927	2628752.7700	1104526.6770	2808.1720
928	2628738.8500	1104521.9160	2807.1710
929	2628733.4500	1104517.8170	2806.7710
930	2628726.9810	1104514.1280	2806.1140
931	2628724.5610	1104511.0340	2806.0130
932	2628706.6870	1104509.4970	2804.7240
933	2628701.6380	1104507.4780	2804.5310
934	2628698.0450	1104505.5790	2804.2100
960	2628844.8500	1104635.7600	2809.9660
961	2628846.4990	1104627.0790	2810.6730
962	2628842.3200	1104616.3130	2807.4610
963	2628844.0030	1104607.6590	2809.6830
964	2628842.2190	1104597.9620	2809.5120
965	2628836.1730	1104587.3440	2809.5750
966	2628826.6430	1104576.4130	2809.0540
967	2628797.7430	1104560.3760	2806.7740
968	2628790.8020	1104553.9720	2806.6170
969	2628764.8270	1104542.8550	2804.9030
970	2628759.2730	1104537.2150	2805.1570
971	2628751.6910	1104531.1910	2804.9440
972	2628739.3780	1104525.8120	2804.3770
973	2628732.2900	1104521.4530	2803.9920
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1240	1104514.2980	2803.3760
977	2628704.6160	1104509.7110	2802.5960
1004	2628837.7590	1104641.1790	2803.0570
1005	2628836.6250	1104632.0070	2801.5390
1006	2628839.7940	1104622.1160	2804.9630
1007	2628836.0520	1104614.9480	2801.8760
1008	2628833.5040	1104602.5330	2801.3810
1009	2628833.8550	1104595.4670	2802.9310
1010	2628823.1730	1104583.5810	2802.8080
1011	2628786.0920	1104565.9890	2801.3830
1012	2628787.3640	1104558.3720	2801.8190
1013	2628763.6830	1104548.3120	2800.8220
1014	2628758.1920	1104541.4630	2801.4150
1015	2628751.9130	1104535.6730	2801.4030
1016	2628736.7750	1104529.5270	2801.2010
1017	2628732.4450	1104525.4600	2801.1580
1018	2628726.1790	1104521.1070	2800.8680
1019	2628721.8320	1104517.6570	2800.6800
1020	2628719.3710	1104514.0280	2800.9680
1021	2628714.5180	1104511.6590	2800.6170
1022	2628702.7260	1104509.7750	2800.4820
1048	2628830.1010	1104646.3500	2796.5180
1049	2628831.2140	1104637.5680	2796.6070
1050	2628831.6010	1104628.6190	2796.4540
1051	2628828.0710	1104619.7010	2794.7820
1052	2628832.0480	1104611.3650	2798.6120
1053	2628830.7530	1104601.1980	2799.7530
1054	2628822.6880	1104593.2680	2796.9990
1055	2628801.1620	1104576.1890	2796.8170
1056	2628783.5980	1104565.4180	2796.4850
1057	2628761.8790	1104552.8230	2797.4500
1058	2628757.7790	1104546.6540	2797.7220
1059	2628753.1300	1104540.7200	2798.0850
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.1810	1104521.0900	2798.3000
1064	2628718.5610	1104517.8390	2798.1940
1065	2628707.5600	1104515.0110	2798.2620
1066	2628706.0860	1104512.1300	2798.3820
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.7300	1104642.5690	2790.5470
1094	2628825.5750	1104634.6290	2791.1850
1095	2628822.9760	1104623.4240	2789.4470
1096	2628822.6060	1104616.5030	2790.5960
1097	2628821.1010	1104606.1510	2791.6240
1098	2628813.3960	1104597.5490	2791.0600
1099	2628801.1860	1104582.8090	2792.1560
1100	2628786.5480	1104571.9450	2792.5820
1101	2628773.3520	1104561.9820	2792.6630
1102	2628756.5980	1104551.7740	2794.1640
1103	2628750.9150	1104544.5930	2794.4250
1104	2628743.8860	1104538.9290	2794.8310
1105	2628728.3300	1104532.6180	2795.2700
1106	2628725.5090	1104528.6410	2795.5520
1107	2628722.1970	1104524.6700	2795.7060
1108	2628718.7290	1104521.1000	2795.8220
1109	2628713.3640	1104517.7840	2796.0850
1111	2628704.5260	1104512.4830	2796.3220
1136	2628815.0760	1104654.2160	2785.0760
1137	2628816.3890	1104647.1970	2784.7690
1138	2628817.9360	1104638.5230	2785.3280
1139	2628818.3830	1104630.8930	2785.3010
1140	2628817.5780	1104620.5150	2785.5930
1141	2628812.7270	1104612.0030	2784.4180
1142	2628803.7600	1104603.6760	2783.7530
1143	2628796.2620	1104588.5710	2787.4260
1144	2628781.8460	1104576.3930	2788.0970
1145	2628771.6580	1104567.4930	2788.5500
1146	2628758.6430	1104557.5560	2790.1370
1147	2628747.8870	1104549.3150	2791.1110
1148	2628728.7630	1104540.3120	2792.5470
1149	2628727.8480	1104536.3290	2792.6830
1150	2628724.2360	1104532.0150	2792.8560
1151	2628720.1840	1104528.0160	2793.0860
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.4660	1104517.8920	2793.8580
1155	2628704.6690	1104515.2680	2794.2290
1180	2628807.7700	1104657.8420	2780.2250
1181	2628809.4270	1104650.7380	2780.3250
1182	2628810.2010	1104643.1600	2779.3980
1183	2628812.0900	1104635.2590	2780.1840
1184	2628812.0430	1104625.1070	2780.6200
1185	2628808.4360	1104617.1810	2781.3090
1186	2628802.0170	1104604.5240	2782.3390
1187	2628792.8010	1104594.3240	2781.9710
1188	2628784.1370	1104584.0390	2783.3330
1189	2628770.0250	1104572.3590	2784.5220
1190	2628759.7320	1104563.2630	2786.0730
1191	2628747.7650	1104554.0970	2787.5420
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.8500	1104535.5870	2790.4160
1195	2628719.6520	1104531.3580	2790.5090
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.1880	1104524.0340	2791.2600
1198	2628708.9760	1104520.9650	2791.5510
1199	2628704.7410	1104518.0070	2791.9520
1224	2628801.8190	1104662.1050	2775.6620
1225	2628802.9710	1104654.2820	2775.6070
1226	2628804.8360	1104647.7900	2774.8440
1227	2628805.6740	1104639.4440	2774.3560
1228	2628803.7950	1104630.7770	2773.4650
1229	2628804.7350	1104624.0690	2775.4380
1230	2628796.7780	1104610.1860	2777.3490
1231	2628789.7490	1104601.0550	2776.6580
1232	2628781.4830	1104589.7110	2778.6580
1233	2628765.7190	1104576.9160	2780.7260
1234	2628757.2390	1104567.4480	2782.7400
1235	2628746.6290	1104558.5910	2783.9580
1236	2628741.7110	1104552.3610	2784.8550
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9070	1104534.5980	2788.0760
1240	2628715.4270	1104530.9360	2788.3880
1241	2628711.4730	1104527.0240	2788.9000
1242	2628708.0970	1104523.8440	2789.3110
1243	2628704.9520	1104520.8660	2789.6660
1244	2628700.2010	1104517.9940	2790.2190
1245	2628697.5780	1104515.3610	2790.7760
1268	2628795.3300	1104664.8890	2770.8920
1269	2628795.6770	1104656.9400	2770.2150
1270	2628798.0380	1104650.5330	2770.3270
1271	2628798.7170	1104642.3940	2770.5210
1272	2628798.9640	1104635.6100	2770.1640
1273	2628797.5950	1104626.5580	2770.7200
1274	2628791.7080	1104615.0960	2771.5530
1275	2628784.0990	1104604.8480	2771.8410
1276	2628777.5880	1104594.5050	2773.7560
1277	2628769.6320	1104583.6600	2775.7980
1278	2628760.9490	1104574.2120	2778.2130
1279	2628746.1940	1104563.2110	2780.3850
1280	2628726.3770	1104551.8140	2783.6870
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1780	1104530.4620	2786.4610
1286	2628707.3220	1104526.6380	2787.2800
1287	2628704.3590	1104523.6740	2787.6000
1288	2628700.4180	1104520.6350	2788.2740
1289	2628671.8300	1104518.0920	2792.2920
1290	2628690.8850	1104515.7910	2789.7120
1312	2628789.3620	1104668.0970	2766.2040
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.0380	1104654.1570	2766.2740
1315	2628790.7830	1104644.9430	2766.5020
1316	2628792.8860	1104638.9320	2767.1850
1317	2628789.4780	1104628.7820	2766.4410
1318	2628787.8990	1104621.1380	2767.0350
1319	2628784.6920	1104611.7530	2768.7390
1320	2628774.8940	1104600.6800	2769.4120
1321	2628767.6980	1104590.2980	2770.6220
1322	2628759.3430	1104580.6710	2773.5410
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.7760	1104550.1410	2781.8010
1326	2628717.8150	1104545.3140	2782.4820
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.7900	1104537.0920	2783.5190
1329	2628710.3650	1104533.5280	2784.0640
1330	2628706.5570	1104529.7790	2784.8350
1331	2628703.4700	1104526.5450	2785.4330
1332	2628701.0430	1104523.3710	2786.0770
1333	2628697.2360	1104520.4970	2786.6430
1356	2628783.5540	1104671.1900	2761.8960
1357	2628784.4460	1104663.4960	2761.9230
1358	2628785.4290	1104656.6950	2762.1860
1359	2628784.4790	1104648.0240	2762.3950
1360	2628784.4240	1104640.4780	2762.7770
1361	2628785.8190	1104634.3000	2763.0470
1362	2628783.9250	1104625.2740	2763.5110
1363	2628779.3250	1104616.5120	2762.3160
1364	2628771.4150	1104604.9850	2765.3090
1365	2628766.2610	1104596.8070	2765.8430
1366	2628756.9460	1104585.0720	2768.5850
1367	2628746.3080	1104573.0710	2773.2160
1368	2628734.4430	1104563.4350	2775.7960
1369	2628717.4970	1104552.6250	2779.6750
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.1240	1104540.2860	2781.1240
1373	2628709.6990	1104536.6270	2781.8640
1374	2628705.8660	1104532.4820	2782.5360
1375	2628702.7250	1104529.1380	2783.3780
1376	2628699.8060	1104526.0670	2783.7710
1377	2628697.7170	1104523.3030	2784.5920
1378	2628691.3300	1104520.3190	2785.9180
1379	2628685.5890	1104518.1770	2787.0470
1400	2628778.0540	1104673.7750	2757.9940
1401	2628778.1420	1104666.1090	2758.1210
1402	2628778.9120	1104658.6200	2758.5630
1403	2628777.9430	1104650.1410	2758.5150
1404	2628778.6160	1104643.1980	2758.5660
1405	2628778.7200	1104637.0200	2758.3430
1406	2628778.8930	1104629.0490	2759.6190
1407	2628776.7610	1104621.0450	2759.6300
1408	2628770.9910	1104612.0750	2760.8010
1409	2628762.2610	1104600.7220	2761.8660
1410	2628757.1480	1104592.2070	2764.1470
1411	2628748.4800	1104579.2190	2768.6420
1412	2628734.1900	1104567.6180	2772.6390
1413	2628718.0800	1104556.6480	2776.6140
1414	2628715.1670	1104551.8960	2777.3820
1415	2628712.2120	1104547.3360	2778.3210
1416	2628710.1740	1104543.3490	2778.9070
1417	2628707.9080	1104539.2910	2779.3920
1418	2628706.0190	1104535.6650	2780.3230
1419	2628702.0070	1104531.8170	2781.0050
1420	2628699.1520	1104528.7740	2781.9740
1421	2628697.2140	1104525.9930	2782.3930
1422	2628692.1250	1104522.7670	2783.8210
1423	2628685.5160	1104520.5170	2785.2680
1424	2628681.5760	1104518.1160	2786.4810
1443	2628774.7920	1104686.2210	2753.4390
1444	2628774.5980	1104677.8710	2753.7320
1445	2628774.8900	1104670.5800	2754.0460
1446	2628771.7430	1104660.2170	2754.8070
1447	2628774.4660	1104654.6450	2754.6080
1448	2628774.3490	1104648.2630	2754.9920
1449	2628772.6710	1104639.8750	2754.7400
1450	2628772.6210	1104632.2580	2755.6840
1451	2628767.8630	1104623.6300	2756.0750
1452	2628766.5130	1104615.7970	2756.7080
1453	2628762.3710	1104606.6650	2758.3280
1454	2628754.0150	1104595.4730	2760.7420
1455	2628748.6950	1104585.1210	2764.8970
1456	2628738.8820	1104575.3390	2768.0050
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.2100	1104555.6770	2774.6680
1459	2628711.6330	1104550.5260	2775.8540
1460	2628708.7180	1104546.2760	2776.6720
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.2020	1104538.5830	2778.1200
1463	2628701.8360	1104534.8480	2778.9340
1464	2628698.4110	1104531.4190	2779.8570
1465	2628696.7800	1104528.4860	2780.5000
1466	2628692.6680	1104525.4650	2781.7940
1467	2628685.3140	1104522.1620	2783.9010
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.5540	1104693.3860	2748.0410
1488	2628770.4020	1104681.6950	2749.7400
1489	2628771.3290	1104674.4060	2749.7690
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.7320	1104656.9490	2751.2890
1492	2628768.4510	1104649.7680	2750.9360
1493	2628766.2380	1104641.3760	2751.8370
1494	2628763.5040	1104632.3520	2752.9130
1495	2628760.5500	1104623.0780	2753.0450
1496	2628760.3150	1104617.9920	2753.8840
1497	2628758.9980	1104610.8400	2754.8000
1498	2628751.5040	1104600.9340	2756.6550
1499	2628746.7330	1104589.4660	2760.1540
1500	2628736.8700	1104578.6950	2764.7610
1501	2628715.4910	1104563.4770	2771.5030
1502	2628713.5900	1104558.5710	2772.2230
1503	2628710.4040	1104553.8270	2773.3540
1504	2628706.5220	1104548.6700	2774.6210
1505	2628705.3690	1104545.1340	2775.3540
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.9570	1104537.9380	2776.6950
1508	2628698.4210	1104534.5250	2777.6290
1509	2628696.1780	1104531.0260	2778.4950
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.8760	1104524.5700	2781.9100
1512	2628673.2180	1104521.3400	2785.3170
1531	2628768.8330	1104695.8420	2744.1250
1532	2628767.1370	1104685.7010	2745.6270
1533	2628766.9950	1104677.7880	2746.1050
1534	2628766.6460	1104669.9060	2746.7380
1535	2628764.8480	1104660.8710	2745.7130
1536	2628764.0690	1104652.2790	2747.1700
1537	2628758.2080	1104642.0990	2749.2530
1538	2628758.5500	1104636.1650	2749.2290
1539	2628757.4160	1104628.3880	2749.5360
1540	2628756.0160	1104620.8930	2751.0370
1541	2628754.9900	1104613.6810	2751.2240
1542	2628751.7460	1104605.8670	2752.4800
1543	2628744.8900	1104597.1900	2754.8350
1544	2628735.6720	1104582.7940	2761.2620
1545	2628731.1750	1104575.8230	2763.3100
1546	2628713.1170	1104562.2910	2769.6240
1547	2628709.7580	1104557.0730	2770.9710
1548	2628706.0200	1104551.8460	2772.1670
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.1300	1104544.2150	2773.7460
1551	2628700.9810	1104540.8150	2774.5520
1552	2628698.2680	1104537.1650	2775.5080
1553	2628695.9750	1104533.8340	2776.4840
1554	2628692.4330	1104530.3690	2777.5640
1555	2628688.5130	1104527.3250	2779.2400
1557	2628667.6790	1104521.0400	2785.6220
1575	2628764.1300	1104698.2360	2740.4890
1576	2628765.1980	1104691.6100	2741.0720
1577	2628763.1500	1104681.1110	2742.5200
1578	2628762.5440	1104673.0210	2743.1980
1579	2628761.9170	1104664.6250	2742.5930
1580	2628759.4690	1104655.6590	2744.0150
1581	2628755.7700	1104646.9420	2745.0060
1582	2628755.2880	1104639.6230	2745.4320
1583	2628754.1920	1104632.4050	2746.3030
1584	2628753.1120	1104625.3310	2747.3570
1585	2628752.8490	1104618.5950	2747.8850
1586	2628749.1980	1104610.0540	2749.4520
1587	2628741.9530	1104600.7110	2751.6660
1588	2628740.6420	1104591.8680	2755.4980
1589	2628729.9790	1104579.0030	2760.3710
1590	2628713.6380	1104566.5520	2766.5380
1591	2628709.2110	1104560.4510	2768.3580
1592	2628705.3600	1104555.1950	2770.0780
1593	2628703.7250	1104550.9290	2770.9250
1594	2628700.8970	1104546.7410	2771.9520
1595	2628699.6830	1104543.1670	2772.5490
1596	2628697.8150	1104539.8510	2773.5060
1597	2628695.2510	1104536.2520	2774.5380
1598	2628692.0040	1104532.6890	2775.7440
1599	2628687.8810	1104529.3550	2777.6120
1600	2628681.5990	1104526.3710	2779.4770
1620	2628761.6130	1104695.0120	2737.1730
1621	2628759.7200	1104685.1180	2738.4900
1622	2628758.1580	1104675.1590	2739.9210
1623	2628758.5410	1104668.5120	2739.7980
