ID	X	Y	Z
699	2628864.0790	1104559.6770	2849.9700
700	2628854.7770	1104549.6060	2846.9380
701	2628820.5150	1104537.8720	2839.6260
702	2628808.4340	1104530.0960	2836.9420
703	2628798.9830	1104523.5200	2834.5030
704	2628778.7010	1104517.4790	2830.2500
705	2628769.2730	1104512.6150	2828.1950
706	2628761.4560	1104508.3180	2826.2480
707	2628753.4530	1104504.6570	2824.5080
708	2628741.7480	1104502.1000	2822.2340
709	2628732.9600	1104499.8930	2820.4150
710	2628725.2890	1104497.8190	2818.5860
711	2628700.9520	1104500.1240	2813.8870
712	2628701.2450	1104497.7500	2813.8720
713	2628694.6440	1104497.2840	2812.5380
738	2628920.9660	1104638.0320	2843.1070
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628863.0150	1104568.6470	2842.4170
744	2628854.0040	1104557.8750	2841.3040
745	2628825.7540	1104545.5890	2835.5000
746	2628818.0870	1104537.6120	2833.9240
747	2628799.0370	1104529.2110	2830.0350
748	2628782.0580	1104522.9720	2827.1440
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1000	1104512.9300	2822.8210
751	2628751.1510	1104509.0720	2820.9950
752	2628741.9810	1104505.8510	2819.3880
753	2628733.2100	1104503.1400	2817.6890
754	2628728.2450	1104500.5210	2816.7010
755	2628702.0480	1104502.3850	2812.3430
756	2628699.6130	1104500.4110	2811.7920
757	2628699.3240	1104498.2400	2811.6730
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628936.7740	1104619.6400	2849.8030
786	2628922.3330	1104602.8400	2846.0970
787	2628859.3910	1104576.3620	2836.1820
788	2628850.2350	1104565.5850	2834.2980
789	2628831.7740	1104554.1990	2831.1540
790	2628818.1590	1104544.5320	2829.0310
791	2628801.6230	1104535.9530	2825.9560
792	2628780.8080	1104528.4800	2822.8410
793	2628769.6620	1104522.5520	2820.9320
794	2628759.1240	1104517.6120	2819.2530
795	2628751.6830	1104513.3750	2817.9830
796	2628741.2150	1104509.7470	2816.2720
797	2628734.4590	1104506.5980	2815.1860
798	2628729.7630	1104503.6660	2814.5050
799	2628703.9380	1104504.5940	2810.7240
800	2628699.8830	1104502.8230	2810.0060
828	2628887.9560	1104625.2240	2834.5630
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1540	1104596.8990	2831.2200
831	2628861.4210	1104586.3950	2829.7480
832	2628848.0950	1104573.7550	2828.1460
833	2628828.3220	1104560.9660	2825.5550
834	2628822.4820	1104552.5970	2824.5520
835	2628800.9670	1104542.2530	2821.2970
836	2628780.1200	1104533.8810	2818.7280
837	2628769.6560	1104527.6280	2817.3280
838	2628759.3810	1104522.2560	2815.8230
839	2628752.4060	1104517.6660	2814.8640
840	2628740.7340	1104513.6670	2813.3560
841	2628733.8420	1104510.3190	2812.3530
842	2628730.0470	1104507.1700	2811.8670
843	2628725.5120	1104504.3140	2811.1770
844	2628699.8350	1104505.2820	2808.2400
846	2628698.5460	1104500.7730	2807.7960
873	2628862.5560	1104614.8600	2824.3650
874	2628860.4840	1104604.4660	2823.5520
875	2628857.6220	1104594.7190	2823.4760
876	2628847.8230	1104582.0180	2821.9450
877	2628835.0140	1104570.0780	2820.7430
878	2628821.5400	1104559.5950	2818.8030
879	2628803.1760	1104549.0210	2817.0790
880	2628785.4590	1104540.6980	2814.9920
881	2628769.7790	1104533.1570	2813.3370
882	2628761.3370	1104527.0890	2812.4890
883	2628750.3260	1104521.9020	2811.3780
884	2628739.0100	1104517.7310	2810.1430
885	2628732.1090	1104514.1660	2809.4200
886	2628728.9100	1104510.5190	2809.1730
887	2628724.5950	1104507.5950	2808.5710
889	2628699.3630	1104505.3550	2806.2430
890	2628698.1650	1104503.1670	2806.0010
891	2628694.5660	1104501.6850	2805.6200
916	2628854.0710	1104630.4390	2817.3550
917	2628853.9620	1104620.7960	2817.1570
918	2628852.4750	1104610.9330	2816.6830
919	2628851.4480	1104601.5750	2816.5950
920	2628845.6060	1104590.4900	2815.2420
921	2628837.8900	1104579.3510	2815.2090
922	2628823.3270	1104568.0980	2813.9860
923	2628803.3630	1104556.1060	2812.2130
924	2628786.6000	1104546.2720	2810.9040
925	2628766.3290	1104537.4070	2809.4290
926	2628760.8970	1104532.0130	2808.8670
927	2628752.8100	1104526.7780	2808.2580
928	2628738.5960	1104521.7420	2807.1670
929	2628733.2940	1104517.7930	2806.6960
930	2628727.2010	1104514.1910	2806.2030
931	2628724.7620	1104511.0640	2806.0770
932	2628720.0030	1104508.1440	2805.6530
934	2628698.0450	1104505.5790	2804.2100
960	2628844.9880	1104635.6550	2810.1750
961	2628846.4550	1104626.9880	2810.2320
962	2628845.0080	1104616.5710	2809.1220
963	2628844.7300	1104607.6970	2809.8520
964	2628842.0260	1104597.7760	2809.4720
965	2628836.1730	1104587.3440	2809.5750
966	2628826.1310	1104576.2400	2808.8880
967	2628803.8000	1104562.1960	2807.5800
968	2628789.9120	1104553.2430	2806.7260
969	2628765.5080	1104542.9030	2805.3770
970	2628758.9730	1104536.8710	2805.1650
971	2628751.6640	1104531.0370	2804.9310
972	2628739.3780	1104525.8120	2804.3770
973	2628732.1170	1104521.4300	2803.8800
974	2628726.9700	1104517.7820	2803.6440
975	2628723.1870	1104514.3370	2803.4140
976	2628721.1800	1104511.2330	2803.4160
977	2628704.6160	1104509.7110	2802.5960
1004	2628838.3610	1104641.3200	2803.3950
1005	2628838.0630	1104632.1750	2802.9510
1006	2628838.4660	1104622.5360	2804.0670
1007	2628836.6000	1104613.6970	2802.6370
1008	2628833.7390	1104603.1610	2803.1460
1009	2628834.2210	1104595.4500	2803.2780
1010	2628823.1210	1104583.1160	2803.1240
1011	2628788.2050	1104565.8640	2802.0090
1012	2628787.9230	1104558.6200	2802.0590
1013	2628763.7350	1104547.9080	2801.4200
1014	2628758.4050	1104541.7000	2801.5170
1015	2628751.9790	1104535.7640	2801.4290
1016	2628736.6720	1104529.5340	2801.1140
1017	2628732.4170	1104525.4190	2801.1330
1018	2628726.9070	1104521.1280	2800.9150
1019	2628721.8300	1104517.6570	2800.8270
1021	2628714.5160	1104511.7540	2800.5810
1048	2628830.4670	1104646.3670	2797.0850
1049	2628832.0390	1104637.9870	2797.2540
1050	2628832.2800	1104628.8130	2797.1840
1051	2628830.8620	1104619.4210	2797.0180
1052	2628831.5790	1104611.0160	2798.2630
1053	2628828.6140	1104600.6950	2798.5260
1054	2628821.6340	1104591.2600	2797.2240
1055	2628802.1450	1104576.2430	2797.4050
1056	2628783.8860	1104564.7040	2797.3060
1057	2628762.1570	1104552.7600	2797.7460
1058	2628757.8880	1104546.4900	2797.8450
1059	2628753.0970	1104540.7220	2797.9860
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.6980	1104524.8830	2798.1360
1063	2628723.4300	1104521.1950	2798.3400
1064	2628718.6430	1104517.9120	2798.2070
1065	2628707.6110	1104515.0070	2798.3120
1066	2628706.3000	1104512.2200	2798.4090
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.8780	1104642.5750	2791.1360
1094	2628825.8850	1104634.7550	2791.3360
1095	2628824.6260	1104624.7030	2790.9140
1096	2628823.3600	1104616.0000	2791.3260
1097	2628821.4310	1104606.4580	2791.7880
1098	2628813.7160	1104596.2440	2791.8060
1099	2628801.9800	1104582.9880	2792.5330
1100	2628786.8790	1104571.4890	2792.8170
1101	2628773.6530	1104561.5190	2793.1180
1102	2628756.6490	1104551.5110	2794.2250
1103	2628750.8990	1104544.7410	2794.4490
1104	2628731.1170	1104536.7790	2795.2690
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.5110	1104528.5450	2795.5760
1107	2628722.1410	1104524.7350	2795.6560
1108	2628718.7240	1104521.1440	2795.7850
1111	2628704.4720	1104512.4350	2796.2720
1136	2628815.5150	1104654.4100	2785.6450
1137	2628816.8630	1104646.9990	2785.3130
1138	2628818.5010	1104638.6310	2785.7390
1139	2628818.8980	1104630.6500	2785.7470
1140	2628818.1100	1104621.1460	2785.8700
1141	2628813.4250	1104611.5030	2785.4400
1142	2628806.7880	1104601.7020	2785.8280
1143	2628796.1700	1104588.2470	2787.4860
1144	2628785.6450	1104577.6110	2788.4190
1145	2628773.2780	1104567.3400	2789.0600
1146	2628758.5200	1104557.2700	2790.1590
1147	2628747.8270	1104549.2150	2791.1580
1148	2628728.7170	1104540.3840	2792.4850
1149	2628727.7380	1104536.3460	2792.6080
1150	2628724.1110	1104531.9540	2792.8300
1151	2628720.1840	1104528.0160	2793.0860
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0620	1104520.9750	2793.6800
1155	2628704.5700	1104515.2140	2794.2400
1180	2628807.8440	1104657.7770	2780.2140
1181	2628809.4800	1104650.6730	2780.6070
1182	2628811.1630	1104643.3100	2780.0830
1183	2628812.5060	1104635.5760	2780.4710
1184	2628813.3720	1104626.8540	2780.5690
1185	2628808.2680	1104616.4480	2781.1580
1186	2628801.3540	1104604.6720	2782.1360
1187	2628794.0030	1104594.6670	2782.4770
1188	2628784.3170	1104583.6800	2783.6400
1189	2628770.5930	1104572.2590	2784.9200
1190	2628759.8140	1104562.8500	2786.2930
1191	2628746.9400	1104553.8130	2787.6520
1192	2628744.0750	1104548.2720	2787.9660
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.5930	1104535.4570	2790.2660
1195	2628719.6520	1104531.3580	2790.5090
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.1880	1104524.0340	2791.2600
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.7410	1104518.0070	2791.9520
1224	2628801.3320	1104661.4190	2775.6050
1225	2628803.0600	1104654.1810	2775.5950
1226	2628804.9950	1104647.4930	2775.0530
1227	2628806.0760	1104639.6060	2774.8990
1228	2628805.6890	1104631.6510	2774.7500
1229	2628803.4300	1104622.1190	2775.9900
1230	2628796.5100	1104610.0480	2777.2480
1231	2628790.1650	1104600.2890	2777.4320
1232	2628781.7800	1104589.1790	2779.0760
1233	2628765.3410	1104576.2990	2781.2940
1234	2628753.7250	1104565.9480	2783.0450
1235	2628746.4160	1104558.4050	2784.0530
1236	2628741.3110	1104552.1880	2784.8490
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3760	1104538.7040	2787.5330
1239	2628717.7600	1104534.6000	2788.0250
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5740	1104527.1120	2788.9010
1242	2628708.1520	1104523.8930	2789.3120
1243	2628704.9460	1104520.7800	2789.6900
1244	2628700.2840	1104517.9530	2790.2930
1245	2628673.8260	1104516.2940	2793.4010
1268	2628795.3050	1104664.8820	2770.8060
1269	2628795.7970	1104656.9310	2770.3020
1270	2628797.9550	1104650.2180	2770.4830
1271	2628799.5770	1104642.9860	2770.6320
1272	2628799.2780	1104635.3370	2770.5460
1273	2628798.0820	1104626.4040	2771.0680
1274	2628792.2160	1104615.3530	2772.3670
1275	2628786.0350	1104605.1570	2772.9920
1276	2628778.5580	1104594.2730	2774.5870
1277	2628770.4270	1104583.7440	2776.3340
1278	2628760.8730	1104574.1130	2778.2360
1279	2628746.3520	1104563.1400	2780.4720
1280	2628740.9530	1104556.5860	2781.4840
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2350	1104542.1640	2785.0460
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1160	1104530.4230	2786.4240
1286	2628707.3610	1104526.7050	2787.2440
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.4180	1104520.6350	2788.2740
1289	2628696.6300	1104518.0540	2788.7910
1312	2628789.3620	1104668.0970	2766.2040
1313	2628789.3940	1104660.2350	2766.2680
1314	2628792.0380	1104654.1570	2766.2740
1315	2628791.0990	1104645.1720	2766.7020
1316	2628792.6410	1104638.4560	2766.9610
1317	2628789.5870	1104628.7210	2767.0900
1318	2628789.4170	1104621.5630	2767.6670
1319	2628784.2370	1104611.0650	2768.9030
1320	2628775.9640	1104600.2430	2770.1580
1321	2628768.9000	1104590.0600	2771.5040
1322	2628759.9200	1104579.9470	2774.0600
1323	2628742.1580	1104567.0720	2777.5810
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.7760	1104550.1410	2781.8010
1326	2628717.9270	1104545.4280	2782.4480
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.7900	1104537.0920	2783.5190
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4090	1104526.4110	2785.4450
1332	2628701.0200	1104523.3990	2786.0410
1333	2628697.4230	1104520.5800	2786.6460
1334	2628691.0840	1104518.0270	2787.8020
1356	2628783.6820	1104670.8950	2761.8970
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.3280	1104656.5900	2762.0630
1359	2628784.6360	1104648.0650	2762.4950
1360	2628784.7140	1104640.4240	2762.8300
1361	2628786.0380	1104633.8260	2763.1350
1362	2628784.5240	1104625.5720	2763.5930
1363	2628780.8130	1104616.4780	2763.5940
1364	2628772.4710	1104604.8610	2766.0560
1365	2628768.1820	1104596.2770	2767.1860
1366	2628758.7220	1104584.9940	2769.4390
1367	2628746.1140	1104572.9970	2773.1640
1368	2628734.5030	1104563.4390	2775.8330
1369	2628717.3970	1104552.6840	2779.6250
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.1240	1104540.2860	2781.1240
1373	2628709.5390	1104536.5520	2781.7760
1374	2628705.9210	1104532.5300	2782.5370
1375	2628702.6740	1104529.1420	2783.3280
1376	2628699.9600	1104526.0560	2783.8950
1377	2628697.6070	1104523.2230	2784.6020
1379	2628670.3730	1104518.1110	2789.9510
1399	2628777.7550	1104681.3190	2757.5460
1400	2628777.9660	1104673.7300	2757.8950
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.6940	1104658.5580	2758.3640
1403	2628778.2120	1104650.2960	2758.6040
1404	2628779.2520	1104643.8220	2758.7710
1405	2628779.7080	1104637.0130	2758.8690
1406	2628779.6400	1104629.2500	2759.8000
1407	2628777.8520	1104621.1450	2760.0970
1408	2628772.0850	1104611.2720	2761.8400
1409	2628763.9300	1104600.1660	2763.1570
1410	2628758.1320	1104591.0980	2765.3660
1411	2628749.0990	1104579.5670	2768.7850
1412	2628734.0690	1104567.6090	2772.5640
1413	2628718.1560	1104556.7470	2776.6030
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2120	1104547.3360	2778.3210
1416	2628710.1740	1104543.3490	2778.9070
1417	2628708.0660	1104539.3320	2779.3820
1418	2628706.0190	1104535.6650	2780.3230
1419	2628702.4490	1104531.9780	2781.1090
1420	2628699.0630	1104528.7280	2781.9600
1421	2628697.3120	1104525.9340	2782.4800
1422	2628692.1250	1104522.7670	2783.8210
1443	2628774.6610	1104686.2830	2753.2180
1444	2628774.4500	1104677.7870	2753.3990
1445	2628774.6750	1104670.1960	2753.9320
1446	2628772.4050	1104660.7960	2754.7810
1447	2628774.5200	1104654.6930	2754.7060
1448	2628774.1280	1104647.4200	2755.0970
1449	2628773.6820	1104639.8400	2755.4010
1450	2628772.4170	1104631.3690	2756.1680
1451	2628770.1500	1104623.6240	2756.5690
1452	2628767.3510	1104614.7070	2757.9020
1453	2628763.8460	1104606.0970	2759.2130
1454	2628755.5660	1104595.1680	2761.7640
1455	2628748.5380	1104584.8540	2764.9670
1456	2628738.6980	1104574.9180	2768.0250
1457	2628717.2790	1104560.3380	2773.8030
1458	2628715.0670	1104555.7300	2774.6300
1459	2628711.3900	1104550.5070	2775.8020
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1830	1104542.4370	2777.2520
1462	2628705.1010	1104538.6080	2778.0330
1463	2628701.8060	1104534.9020	2778.8850
1464	2628699.1040	1104531.5540	2779.8540
1465	2628696.8190	1104528.4230	2780.5250
1466	2628692.4770	1104525.3300	2781.7790
1467	2628685.3760	1104522.2970	2783.8040
1468	2628670.6600	1104519.7190	2787.3560
1487	2628773.4490	1104693.0990	2747.9410
1488	2628770.3770	1104681.5420	2749.5070
1489	2628771.2870	1104674.4180	2749.6950
1490	2628766.2410	1104661.9000	2751.7460
1491	2628768.9260	1104657.0230	2751.3890
1492	2628770.0210	1104650.8500	2750.8490
1493	2628766.3520	1104640.9770	2752.3630
1494	2628764.0160	1104631.9950	2753.6890
1495	2628762.0680	1104623.5710	2754.0320
1496	2628762.4130	1104618.0160	2754.4120
1497	2628759.6320	1104609.7990	2755.9300
1498	2628753.3730	1104600.1140	2757.8500
1499	2628747.6120	1104589.9780	2760.3990
1500	2628736.9200	1104578.7870	2764.7380
1501	2628732.8130	1104571.9900	2766.2660
1502	2628713.7490	1104558.7430	2772.2010
1503	2628710.3490	1104553.7790	2773.3410
1504	2628706.5300	1104548.7740	2774.5850
1505	2628705.1480	1104545.0540	2775.3510
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.7020	1104537.8600	2776.6310
1508	2628698.2650	1104534.2750	2777.7000
1509	2628696.1780	1104531.0260	2778.4950
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.8760	1104524.5700	2781.9100
1512	2628681.6600	1104522.1050	2782.9980
1531	2628768.6700	1104695.8280	2743.9270
1532	2628767.0720	1104685.6100	2745.4790
1533	2628766.9230	1104677.7240	2746.0180
1534	2628766.5340	1104669.7750	2746.7120
1535	2628765.9020	1104661.6380	2746.4990
1536	2628764.2150	1104652.4750	2747.5880
1537	2628760.7490	1104643.0740	2749.1910
1538	2628757.7390	1104634.1190	2750.5940
1539	2628757.5660	1104627.0060	2750.8900
1540	2628757.2010	1104620.5260	2751.9070
1541	2628756.7390	1104613.5960	2752.1140
1542	2628751.3250	1104604.1830	2754.3030
1543	2628746.0160	1104595.8640	2756.0560
1544	2628735.8250	1104582.8970	2761.3130
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.0430	1104562.3220	2769.5010
1547	2628709.7730	1104557.1670	2770.9590
1548	2628706.1280	1104552.0380	2772.1810
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.2000	1104544.3410	2773.6620
1551	2628700.9260	1104540.7660	2774.5510
1552	2628697.9940	1104536.9580	2775.6140
1553	2628695.8100	1104533.7060	2776.4810
1554	2628692.5810	1104530.3850	2777.5910
1555	2628688.3920	1104527.3160	2779.1900
1556	2628681.9490	1104524.2730	2781.1870
1557	2628666.8580	1104521.0850	2785.7950
1575	2628764.1300	1104698.2360	2740.4890
1576	2628764.9620	1104691.2890	2740.9460
1577	2628762.9990	1104681.0090	2742.3100
1578	2628762.5190	1104673.0140	2743.1250
1579	2628762.0480	1104664.8740	2743.1330
1580	2628761.7840	1104657.7480	2743.7340
1581	2628756.7910	1104646.4130	2745.7270
1582	2628756.4740	1104639.3240	2746.5960
1583	2628754.8530	1104631.6120	2747.3850
1584	2628754.9380	1104625.0860	2748.1620
1585	2628753.8120	1104617.7920	2748.9470
1586	2628750.8190	1104609.7280	2750.2540
1587	2628743.2910	1104599.6220	2753.0860
1588	2628740.7130	1104591.4130	2755.6810
1589	2628729.9750	1104579.4360	2760.1640
1590	2628713.4360	1104566.3750	2766.5230
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.2950	1104555.0870	2769.9050
1593	2628701.4870	1104550.0800	2771.5410
1594	2628700.8290	1104546.7290	2771.8410
1595	2628699.8220	1104543.3050	2772.5150
1596	2628697.7070	1104539.7720	2773.4190
1597	2628695.0870	1104536.1240	2774.5350
1598	2628692.0990	1104532.6910	2775.7940
1599	2628687.6370	1104529.4320	2777.4750
1600	2628663.2170	1104523.8370	2785.5840
1620	2628761.2600	1104694.4910	2737.0450
1621	2628759.7110	1104684.9810	2738.4400
1622	2628758.0560	1104675.1660	2739.7850
1623	2628758.5410	1104668.5120	2739.7980
1624	2628756.4630	1104659.3490	2741.0170
1625	2628753.9520	1104650.1350	2742.6450
1626	2628752.6330	1104642.5590	2743.5610
1627	2628752.0620	1104635.4880	2744.1080
1628	2628750.4040	1104627.6820	2745.2390
