ID	X	Y	Z
698	2628880.7540	1104572.2110	2853.1430
699	2628862.3770	1104559.1530	2849.0790
700	2628854.7130	1104549.4200	2846.9360
701	2628820.5750	1104537.7470	2839.6390
702	2628808.4340	1104530.0960	2836.9420
703	2628798.6200	1104523.2500	2834.4000
704	2628778.7010	1104517.4790	2830.2500
705	2628769.4120	1104512.7530	2828.1850
706	2628761.4560	1104508.3180	2826.2480
707	2628753.6310	1104504.6190	2824.6450
708	2628741.7480	1104502.1000	2822.2340
709	2628733.2270	1104499.9000	2820.5400
710	2628725.2590	1104497.8910	2818.5980
711	2628700.9520	1104500.1240	2813.8870
712	2628701.2450	1104497.7500	2813.8720
713	2628695.0370	1104497.2400	2812.6770
738	2628921.3560	1104638.4390	2843.1500
739	2628946.7270	1104636.2380	2852.7640
740	2628943.4700	1104621.7710	2853.6480
741	2628950.7140	1104610.9760	2859.9820
742	2628934.8120	1104594.7380	2857.0660
743	2628863.5960	1104568.3990	2843.0470
744	2628854.0390	1104557.8210	2841.0110
745	2628825.2770	1104545.3970	2835.2610
746	2628818.0870	1104537.6120	2833.9240
747	2628799.5850	1104529.4500	2830.4090
748	2628782.0580	1104522.9720	2827.1440
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1210	1104512.9640	2822.7240
751	2628752.2110	1104509.0440	2821.2040
752	2628742.3790	1104505.8590	2819.4790
753	2628733.3550	1104503.1220	2817.7770
754	2628728.2450	1104500.5210	2816.7010
755	2628702.1460	1104502.4220	2812.3440
756	2628699.8060	1104500.4670	2811.8810
783	2628948.4420	1104647.9910	2848.0280
784	2628945.0960	1104635.0200	2850.8090
785	2628936.7740	1104619.6400	2849.8030
786	2628923.0790	1104603.2660	2846.2060
787	2628860.2950	1104576.4740	2836.5000
788	2628850.2350	1104565.5850	2834.2980
789	2628831.9340	1104554.0320	2831.3270
790	2628817.7330	1104544.4650	2828.8300
791	2628801.7210	1104535.8940	2826.1530
792	2628780.8080	1104528.4800	2822.8410
793	2628769.6620	1104522.5520	2820.9320
794	2628759.0870	1104517.5800	2819.2400
795	2628751.6830	1104513.3750	2817.9830
796	2628741.7320	1104509.8600	2816.3770
797	2628734.5070	1104506.6730	2815.1740
798	2628729.7500	1104503.7190	2814.4560
799	2628724.2700	1104501.3150	2813.5470
800	2628699.9050	1104502.9080	2810.0560
828	2628887.6850	1104625.1470	2834.3270
829	2628870.4990	1104608.1440	2831.7340
830	2628867.6930	1104597.4690	2831.2890
831	2628861.6230	1104586.2160	2829.9700
832	2628848.0950	1104573.7550	2828.1460
833	2628828.3220	1104560.9660	2825.5550
834	2628822.1560	1104552.3420	2824.3630
835	2628801.3400	1104542.2890	2821.4850
836	2628780.1550	1104533.7820	2818.8750
837	2628769.7940	1104527.7660	2817.3670
838	2628759.3810	1104522.2560	2815.8230
839	2628752.4060	1104517.6660	2814.8640
840	2628740.7340	1104513.6670	2813.3560
841	2628733.8810	1104510.3860	2812.3660
842	2628729.9880	1104507.1660	2811.7190
843	2628725.5120	1104504.3140	2811.1770
845	2628699.1500	1104503.0080	2808.0050
873	2628862.7300	1104615.0470	2824.5630
874	2628860.8340	1104604.5810	2823.7770
875	2628857.5590	1104594.4200	2823.4380
876	2628848.1580	1104582.2810	2822.1330
877	2628835.4890	1104570.4960	2820.9460
878	2628821.9650	1104559.6610	2819.1260
879	2628803.6540	1104549.0840	2817.2330
880	2628785.4540	1104540.2400	2815.0520
881	2628770.0140	1104533.0880	2813.5960
882	2628761.2650	1104527.1720	2812.4640
883	2628750.2730	1104522.0010	2811.2790
884	2628739.0100	1104517.7310	2810.1430
885	2628732.1090	1104514.1660	2809.4200
886	2628728.8670	1104510.6430	2809.0750
887	2628724.6580	1104507.6520	2808.6080
890	2628698.1690	1104503.2190	2805.9650
891	2628694.6200	1104501.7160	2805.6210
916	2628853.9170	1104630.5630	2817.1580
917	2628853.6670	1104620.8770	2816.9330
918	2628852.4630	1104611.0210	2816.6950
919	2628851.4720	1104601.4180	2816.6070
920	2628846.7440	1104590.6630	2815.8080
921	2628837.8360	1104579.4150	2815.0620
922	2628823.3270	1104568.0980	2813.9860
923	2628803.0190	1104555.6440	2812.3050
924	2628786.7190	1104546.2640	2811.0280
925	2628766.3290	1104537.4070	2809.4290
926	2628760.9210	1104532.1150	2808.8800
927	2628752.8100	1104526.7780	2808.2580
928	2628739.6730	1104522.0690	2807.2790
929	2628733.2940	1104517.7930	2806.6960
930	2628727.2780	1104514.1950	2806.2650
931	2628724.7620	1104511.0640	2806.0770
932	2628706.7230	1104509.5290	2804.7490
934	2628698.0220	1104505.6070	2804.1730
960	2628845.1800	1104635.9700	2810.3250
961	2628846.4990	1104627.0790	2810.6730
962	2628845.9960	1104617.1340	2809.9300
963	2628844.3440	1104607.2290	2809.8700
964	2628842.6270	1104598.1250	2809.6520
965	2628835.6930	1104586.9870	2809.3840
966	2628825.4270	1104575.8980	2808.7310
967	2628803.8000	1104562.1960	2807.5800
968	2628789.9120	1104553.2430	2806.7260
969	2628765.5530	1104542.7000	2805.5110
970	2628758.1240	1104536.5980	2805.1770
971	2628751.6910	1104531.1910	2804.9440
972	2628739.2460	1104525.8900	2804.2780
973	2628732.2470	1104521.5600	2803.8940
974	2628727.2670	1104517.8310	2803.6840
975	2628723.3120	1104514.4160	2803.4520
976	2628721.1610	1104511.3300	2803.3550
977	2628715.4710	1104508.5840	2802.9060
1004	2628838.4420	1104641.5220	2803.5800
1005	2628838.9890	1104632.5530	2803.6240
1006	2628838.2300	1104622.7000	2803.7340
1007	2628837.2050	1104613.3260	2803.4390
1008	2628833.7400	1104603.0030	2803.5850
1009	2628834.0800	1104595.0180	2803.2870
1010	2628823.2800	1104582.9660	2803.4310
1011	2628788.3120	1104565.3100	2802.2650
1012	2628788.2820	1104558.8380	2802.2110
1013	2628763.8670	1104547.8460	2801.6050
1014	2628758.2750	1104541.4570	2801.6240
1015	2628751.9790	1104535.7640	2801.4290
1016	2628744.7350	1104530.5570	2801.3690
1017	2628732.5310	1104525.4550	2801.2200
1018	2628727.6680	1104521.2600	2800.9490
1019	2628721.9160	1104517.7810	2800.8650
1020	2628719.5470	1104514.3110	2800.8730
1021	2628714.4670	1104511.6620	2800.5800
1048	2628831.2280	1104647.0340	2797.2190
1049	2628832.2850	1104638.0740	2797.4290
1050	2628832.5790	1104628.9310	2797.3840
1051	2628831.5880	1104619.3630	2797.5040
1052	2628830.8670	1104610.7280	2797.6300
1053	2628828.2340	1104600.7310	2798.0080
1054	2628820.8040	1104590.2410	2797.2720
1055	2628802.4960	1104576.4710	2797.5320
1056	2628783.9830	1104564.3060	2797.8070
1057	2628762.2520	1104552.7960	2797.9680
1058	2628757.8880	1104546.4900	2797.8450
1059	2628753.0970	1104540.7220	2797.9860
1060	2628731.1190	1104532.9600	2798.2280
1061	2628730.4280	1104529.0580	2798.1960
1062	2628726.9160	1104525.0580	2798.2860
1063	2628723.4220	1104521.2040	2798.2910
1064	2628718.8070	1104517.9260	2798.3070
1065	2628707.7300	1104514.9820	2798.3500
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.9240	1104642.5190	2791.3320
1094	2628825.8850	1104634.7550	2791.3360
1095	2628825.1340	1104625.0060	2791.3730
1096	2628823.7650	1104615.9030	2791.6120
1097	2628821.1060	1104606.3500	2791.6250
1098	2628813.2530	1104595.2090	2792.1640
1099	2628801.9850	1104582.8320	2792.6790
1100	2628786.9650	1104571.5350	2793.0630
1101	2628774.1710	1104561.3270	2793.5640
1102	2628756.6900	1104551.3520	2794.2250
1103	2628751.0250	1104544.8360	2794.5240
1104	2628731.2450	1104536.8920	2795.2580
1105	2628728.3300	1104532.6180	2795.2700
1106	2628725.5630	1104528.6890	2795.6380
1107	2628722.1410	1104524.7350	2795.6560
1108	2628718.7710	1104521.2010	2795.7860
1109	2628713.4690	1104517.9250	2796.0380
1136	2628815.4520	1104654.5180	2785.6810
1137	2628817.0890	1104646.7930	2785.5230
1138	2628818.7920	1104639.0010	2785.8780
1139	2628819.1200	1104630.5390	2786.0430
1140	2628817.9780	1104621.2240	2785.7590
1141	2628814.1230	1104611.1950	2786.1330
1142	2628805.9250	1104599.6700	2786.5810
1143	2628796.6990	1104588.5490	2787.6520
1144	2628785.5920	1104577.3380	2788.4420
1145	2628773.8130	1104567.2430	2789.3480
1146	2628757.3870	1104556.6860	2790.3990
1147	2628747.8610	1104549.2130	2791.2080
1148	2628728.7170	1104540.3840	2792.4850
1149	2628727.8980	1104536.4210	2792.6720
1150	2628724.2360	1104532.0150	2792.8560
1151	2628721.2780	1104528.1770	2793.0150
1152	2628717.7830	1104524.5040	2793.3870
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.6280	1104518.0020	2793.8970
1155	2628705.0150	1104515.2800	2794.2700
1180	2628808.0620	1104657.9860	2780.5350
1181	2628809.6750	1104650.3740	2780.7430
1182	2628811.4080	1104643.0240	2780.4160
1183	2628812.8980	1104635.4980	2780.5490
1184	2628813.3830	1104627.1560	2780.5820
1185	2628808.2680	1104616.4480	2781.1580
1186	2628801.1180	1104604.7400	2782.0110
1187	2628794.0660	1104594.5930	2782.5870
1188	2628784.3950	1104583.5710	2783.7260
1189	2628770.9380	1104572.1750	2785.2540
1190	2628759.7460	1104562.7250	2786.2800
1191	2628746.4850	1104553.4970	2787.7310
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.4260	1104535.3910	2790.1410
1195	2628719.6840	1104531.4510	2790.4730
1196	2628715.8840	1104527.6080	2790.8170
1197	2628712.3490	1104524.1100	2791.2500
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.7410	1104518.0070	2791.9520
1200	2628700.4570	1104515.3810	2792.4880
1224	2628801.1630	1104661.1880	2775.5040
1225	2628803.0600	1104654.1810	2775.5950
1226	2628805.3560	1104647.5030	2775.3260
1227	2628806.5740	1104639.7530	2775.2480
1228	2628806.5810	1104631.6590	2775.3850
1229	2628803.6380	1104621.6540	2776.2730
1230	2628796.4790	1104610.2320	2777.2480
1231	2628790.5560	1104600.1490	2777.9370
1232	2628781.9320	1104589.1340	2779.1750
1233	2628765.5490	1104576.0940	2781.6140
1234	2628753.7750	1104565.9280	2783.1060
1235	2628746.9900	1104558.6960	2784.0610
1236	2628741.2410	1104552.0630	2784.8720
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3760	1104538.7040	2787.5330
1239	2628717.8650	1104534.7400	2787.9900
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5740	1104527.1120	2788.9010
1242	2628708.0650	1104523.8810	2789.2750
1243	2628704.9930	1104520.7250	2789.7270
1244	2628700.4870	1104518.0180	2790.3200
1245	2628673.8260	1104516.2940	2793.4010
1268	2628795.1600	1104664.9350	2770.9020
1269	2628795.9800	1104656.8500	2770.4510
1270	2628798.2160	1104650.5290	2770.5980
1271	2628799.7000	1104643.0470	2770.7560
1272	2628799.5090	1104635.0700	2770.7930
1273	2628798.4750	1104626.4730	2771.1470
1274	2628792.5090	1104615.3680	2772.5910
1275	2628787.3340	1104605.3900	2773.4740
1276	2628778.8370	1104594.1490	2775.0790
1277	2628770.8520	1104583.9230	2776.5230
1278	2628760.7470	1104573.9220	2778.2830
1279	2628746.4350	1104563.2290	2780.5470
1280	2628740.9530	1104556.5860	2781.4840
1281	2628722.5860	1104546.8610	2784.3330
1282	2628719.1680	1104542.1860	2785.0330
1283	2628716.2380	1104537.9210	2785.5700
1284	2628713.9720	1104534.1050	2785.9460
1285	2628711.0780	1104530.3740	2786.4110
1286	2628707.2160	1104526.7240	2787.1570
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.4180	1104520.6350	2788.2740
1289	2628696.6850	1104518.0850	2788.7800
1290	2628690.5370	1104515.7790	2789.7570
1312	2628789.2900	1104668.0330	2766.0920
1313	2628789.3940	1104660.2350	2766.2680
1314	2628792.0150	1104653.9420	2766.2850
1315	2628791.2520	1104645.2910	2766.8140
1316	2628791.5870	1104637.5650	2766.9200
1317	2628790.0660	1104628.9310	2767.3170
1318	2628788.7590	1104620.6800	2767.8150
1319	2628784.6110	1104610.7280	2769.0660
1320	2628776.2070	1104599.5680	2770.6360
1321	2628769.6210	1104589.9490	2772.0510
1322	2628759.8000	1104579.3570	2774.2770
1323	2628742.0970	1104566.9380	2777.5800
1324	2628727.1580	1104556.3010	2780.4470
1325	2628720.7330	1104550.1350	2781.7640
1326	2628717.9400	1104545.4880	2782.4110
1327	2628715.5210	1104541.2320	2783.0160
1328	2628712.8910	1104537.1800	2783.5200
1329	2628710.5590	1104533.6020	2784.1770
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4740	1104526.4840	2785.4820
1332	2628701.2290	1104523.4370	2786.1410
1333	2628697.4730	1104520.5590	2786.6710
1356	2628783.5790	1104671.0150	2761.7860
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.5280	1104656.6200	2762.1390
1359	2628784.6600	1104647.7780	2762.5310
1360	2628784.7550	1104640.2650	2762.8660
1361	2628785.3760	1104633.1000	2763.0750
1362	2628784.6530	1104625.4590	2763.6930
1363	2628781.8140	1104616.4350	2764.2910
1364	2628772.9560	1104604.2820	2766.4270
1365	2628767.8280	1104595.1640	2768.0460
1366	2628759.2620	1104584.7580	2769.9340
1367	2628746.3070	1104573.1660	2773.1670
1368	2628734.5030	1104563.4390	2775.8330
1369	2628717.3120	1104552.6900	2779.5750
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8680	1104544.4060	2780.5340
1372	2628712.1820	1104540.3860	2781.1120
1373	2628709.6400	1104536.5270	2781.8750
1374	2628706.0930	1104532.6650	2782.6130
1375	2628702.7400	1104529.2320	2783.3290
1376	2628700.3080	1104526.0850	2783.9250
1377	2628697.8040	1104523.3140	2784.6050
1378	2628692.0650	1104520.4100	2785.7690
1379	2628685.3540	1104518.0370	2787.1290
1399	2628777.6690	1104681.3070	2757.4710
1400	2628777.9090	1104673.5000	2757.7960
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.8120	1104658.5320	2758.4630
1403	2628778.3570	1104650.4250	2758.7650
1404	2628779.4510	1104643.7210	2758.9570
1405	2628778.2470	1104635.4800	2759.5790
1406	2628779.7740	1104629.2060	2759.9360
1407	2628778.0040	1104620.9870	2760.2820
1408	2628772.5830	1104610.6400	2762.2360
1409	2628765.4340	1104600.1240	2763.8000
1410	2628758.7140	1104590.4610	2765.9100
1411	2628749.1450	1104579.7370	2768.7620
1412	2628734.3280	1104567.8510	2772.5320
1413	2628718.1560	1104556.7470	2776.6030
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2030	1104547.3110	2778.2470
1416	2628710.1740	1104543.3490	2778.9070
1417	2628708.1320	1104539.4060	2779.3580
1418	2628706.2250	1104535.6510	2780.3980
1419	2628702.9320	1104532.2220	2781.1530
1420	2628699.1640	1104528.7040	2782.0350
1421	2628697.3680	1104525.9820	2782.4810
1422	2628692.2700	1104522.8610	2783.7860
1423	2628667.5160	1104519.6790	2789.2460
1443	2628774.6610	1104686.2830	2753.2180
1444	2628774.4380	1104677.9090	2753.5460
1445	2628774.6220	1104670.2950	2753.8820
1446	2628772.4080	1104660.4930	2754.9880
1447	2628774.5680	1104654.7840	2754.8050
1448	2628774.4160	1104647.3830	2755.3940
1449	2628773.8920	1104639.5400	2755.6470
1450	2628773.0870	1104631.5670	2756.2380
1451	2628772.6280	1104624.3500	2756.7620
1452	2628769.0630	1104615.2340	2758.0720
1453	2628763.2250	1104605.0100	2760.1310
1454	2628756.1950	1104594.7340	2762.4430
1455	2628748.5120	1104584.7000	2764.8810
1456	2628738.3910	1104574.6010	2768.0330
1457	2628717.3780	1104560.3920	2773.8170
1458	2628715.1040	1104555.6320	2774.6420
1459	2628711.3900	1104550.5070	2775.8020
1460	2628708.7180	1104546.2760	2776.6720
1461	2628707.0880	1104542.3050	2777.2380
1462	2628704.9110	1104538.6030	2777.9580
1463	2628702.1940	1104535.0150	2778.8780
1464	2628699.2350	1104531.4590	2779.9900
1465	2628696.9320	1104528.4410	2780.5870
1466	2628692.4770	1104525.3300	2781.7790
1467	2628684.9820	1104522.3410	2783.7630
1468	2628681.4330	1104520.0540	2784.7120
1487	2628773.4110	1104693.1620	2747.8800
1488	2628770.3580	1104681.6560	2749.5930
1489	2628771.1910	1104674.5110	2749.5970
1490	2628766.2290	1104661.8570	2751.7950
1491	2628768.9080	1104656.9900	2751.3030
1492	2628770.0870	1104650.8610	2751.1920
1493	2628767.0870	1104640.9100	2752.7140
1494	2628764.2590	1104631.7880	2753.9600
1495	2628763.7050	1104624.3890	2754.1530
1496	2628762.9960	1104617.8020	2755.0790
1497	2628760.9990	1104610.0090	2756.4000
1498	2628754.2060	1104599.4850	2758.5070
1499	2628748.2110	1104590.0670	2760.7860
1500	2628736.8700	1104578.6950	2764.7610
1501	2628732.7630	1104571.8980	2766.3270
1502	2628713.4870	1104558.5780	2772.1730
1503	2628710.2860	1104553.7400	2773.3270
1504	2628706.5750	1104548.8140	2774.6100
1505	2628705.1480	1104545.0540	2775.3510
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.9570	1104537.9380	2776.6950
1508	2628698.3470	1104534.2180	2777.7620
1509	2628696.2800	1104531.0190	2778.5820
1510	2628692.9600	1104527.8770	2779.6050
1511	2628685.1260	1104524.5450	2781.9130
1512	2628681.6600	1104522.1050	2782.9980
1531	2628768.8010	1104695.8620	2744.0140
1532	2628766.9310	1104685.6810	2745.3310
1533	2628766.7750	1104677.6910	2745.9180
1534	2628766.5360	1104669.9220	2746.6640
1535	2628766.2450	1104661.7950	2746.8950
1536	2628765.7670	1104653.9650	2747.6860
1537	2628762.2050	1104643.5390	2749.4560
1538	2628758.4250	1104633.6210	2751.2250
1539	2628758.6640	1104627.3550	2751.4920
1540	2628757.5970	1104620.0480	2752.3380
1541	2628756.7300	1104612.9790	2753.0290
1542	2628751.3400	1104603.4090	2755.2300
1543	2628746.1990	1104594.7670	2757.0330
1544	2628735.9780	1104582.9820	2761.3280
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.0430	1104562.3220	2769.5010
1547	2628709.7320	1104557.0660	2770.9220
1548	2628706.1750	1104551.9820	2772.2300
1549	2628703.9030	1104547.9230	2773.1790
1550	2628703.2000	1104544.3410	2773.6620
1551	2628700.8570	1104540.6410	2774.6110
1552	2628698.0510	1104536.9280	2775.7000
1553	2628695.9090	1104533.6480	2776.5920
1554	2628692.4830	1104530.3480	2777.6020
1555	2628688.1600	1104527.2100	2779.1620
1557	2628667.8570	1104521.2100	2785.4790
1575	2628764.0170	1104698.0880	2740.4140
1576	2628764.8910	1104691.2420	2740.8590
1577	2628762.9990	1104681.0090	2742.3100
1578	2628762.4330	1104672.8730	2742.9890
1579	2628762.2170	1104665.2520	2743.3930
1580	2628762.1210	1104657.9160	2743.9830
1581	2628757.0070	1104645.8940	2746.4370
1582	2628756.4110	1104638.6420	2747.2770
1583	2628755.0100	1104630.8640	2748.1180
1584	2628753.9530	1104623.6160	2749.1840
1585	2628754.3740	1104617.4930	2749.4790
1586	2628751.1150	1104609.1170	2750.9900
1587	2628744.2920	1104598.8510	2754.0740
1588	2628740.4650	1104590.8400	2755.9090
1589	2628730.0020	1104579.5560	2760.0910
1590	2628713.3900	1104566.3170	2766.5100
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.2710	1104555.1320	2769.9790
1593	2628703.6880	1104551.0090	2770.8510
1594	2628700.8160	1104546.7990	2771.8650
1595	2628699.9300	1104543.3500	2772.4800
1596	2628697.7070	1104539.7720	2773.4190
1597	2628695.3170	1104536.2130	2774.6000
1598	2628692.1450	1104532.7480	2775.8440
1599	2628687.5450	1104529.4810	2777.4120
1620	2628761.1240	1104694.5350	2737.0800
1621	2628759.7110	1104684.9810	2738.4400
1622	2628758.0570	1104675.3130	2739.7980
1623	2628758.7590	1104668.6700	2739.8260
1624	2628756.7700	1104659.4400	2741.2040
1625	2628754.2620	1104649.9050	2742.9910
1626	2628753.0280	1104642.1760	2743.8580
1627	2628753.1850	1104635.7760	2744.3800
1628	2628750.9200	1104627.3430	2745.7450
