ID	X	Y	Z
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.7950	1104600.0570	2870.5820
610	2628875.9490	1104552.2940	2864.9040
611	2628870.6170	1104542.6570	2862.9140
612	2628840.2780	1104532.0770	2854.7040
613	2628814.3580	1104523.7530	2847.6580
614	2628806.2110	1104517.2470	2845.1880
615	2628789.1240	1104511.7920	2840.5620
616	2628779.1750	1104507.0170	2837.7310
617	2628770.1940	1104502.8170	2835.2680
618	2628765.7510	1104498.7530	2833.9890
619	2628754.5670	1104496.0950	2830.9880
620	2628740.3410	1104494.8080	2827.3770
621	2628731.6660	1104493.1670	2825.0720
648	2628920.9660	1104638.0320	2843.1070
649	2628947.1370	1104636.7460	2853.1130
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628864.6230	1104559.5250	2855.9890
655	2628862.8810	1104550.5550	2855.0010
656	2628859.0590	1104541.4990	2853.7540
657	2628820.2530	1104530.6710	2844.3320
658	2628804.9670	1104523.5530	2840.4960
659	2628797.3200	1104517.3580	2838.4480
660	2628777.2620	1104512.2220	2833.6260
661	2628768.7190	1104507.7750	2831.4860
662	2628763.9180	1104503.5280	2830.1780
663	2628753.4080	1104500.4240	2827.6980
664	2628741.2220	1104498.3170	2824.7710
665	2628732.4970	1104496.3750	2822.7570
666	2628719.6610	1104495.9720	2819.8630
667	2628703.6830	1104497.1470	2816.3830
668	2628700.5780	1104495.5900	2815.5310
693	2628920.9660	1104638.0320	2843.1070
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
697	2628960.7380	1104601.2390	2870.2910
698	2628880.6500	1104571.6810	2853.1400
699	2628862.3770	1104559.1530	2849.0790
700	2628854.7130	1104549.4200	2846.9360
701	2628820.4260	1104537.8090	2839.4540
702	2628808.2810	1104530.1060	2836.7810
703	2628786.9120	1104522.9960	2832.1440
704	2628778.7010	1104517.4790	2830.2500
705	2628769.1540	1104512.6230	2828.0590
706	2628761.4560	1104508.3180	2826.2480
707	2628753.6310	1104504.6190	2824.6450
708	2628741.6600	1104502.0540	2822.0860
709	2628732.1490	1104499.8780	2820.0860
710	2628725.3200	1104497.7830	2818.6230
711	2628701.0830	1104500.1580	2813.9620
712	2628701.2450	1104497.7500	2813.8720
738	2628920.9660	1104638.0320	2843.1070
739	2628946.7270	1104636.2380	2852.7640
740	2628943.4700	1104621.7710	2853.6480
741	2628950.7140	1104610.9760	2859.9820
742	2628880.7620	1104581.6260	2846.5820
743	2628863.5960	1104568.3990	2843.0470
744	2628853.9920	1104557.8600	2840.8150
745	2628825.7540	1104545.5890	2835.5000
746	2628817.9910	1104537.5750	2833.7390
747	2628799.4930	1104529.4660	2830.2120
748	2628781.3620	1104522.8630	2826.8040
749	2628768.5830	1104517.5300	2824.4230
750	2628760.1210	1104512.9640	2822.7240
751	2628751.1510	1104509.0720	2820.9950
752	2628741.7730	1104505.8130	2819.2380
753	2628733.3710	1104503.2160	2817.7280
754	2628728.2450	1104500.5210	2816.7010
755	2628701.3420	1104502.5280	2812.1380
756	2628699.7840	1104500.5120	2811.8070
783	2628920.9660	1104638.0320	2843.1070
784	2628945.0960	1104635.0200	2850.8090
785	2628936.7740	1104619.6400	2849.8030
786	2628923.0790	1104603.2660	2846.2060
787	2628859.3910	1104576.3620	2836.1820
788	2628850.2350	1104565.5850	2834.2980
789	2628831.7180	1104554.0040	2831.1410
790	2628817.7330	1104544.4650	2828.8300
791	2628801.7730	1104536.0370	2826.2030
792	2628780.6580	1104528.2990	2822.8260
793	2628769.6620	1104522.5520	2820.9320
794	2628759.0870	1104517.5800	2819.2400
795	2628748.9250	1104513.3430	2817.5560
796	2628741.3360	1104509.7560	2816.3470
797	2628734.4590	1104506.5980	2815.1860
798	2628729.7500	1104503.7190	2814.4560
799	2628702.4410	1104504.8070	2810.4600
800	2628699.8830	1104502.8230	2810.0060
828	2628887.9570	1104624.9810	2834.5870
829	2628870.4990	1104608.1440	2831.7340
830	2628867.2690	1104597.0640	2831.2460
831	2628862.2500	1104586.3300	2830.2350
832	2628848.0950	1104573.7550	2828.1460
833	2628827.8270	1104561.0170	2825.3040
834	2628817.8920	1104551.6220	2823.7800
835	2628801.3400	1104542.2890	2821.4850
836	2628780.1200	1104533.8810	2818.7280
837	2628769.5420	1104527.5930	2817.2040
838	2628759.3810	1104522.2560	2815.8230
839	2628752.2210	1104517.6180	2814.8370
840	2628740.7830	1104513.7590	2813.3450
841	2628733.8420	1104510.3190	2812.3530
842	2628730.0030	1104507.1480	2811.8170
843	2628725.3600	1104504.2460	2811.1870
844	2628699.8360	1104505.2820	2808.1550
845	2628699.1500	1104503.0080	2808.0050
846	2628698.5570	1104500.8150	2807.8210
873	2628862.5560	1104614.8600	2824.3650
874	2628861.0400	1104604.7130	2823.9760
875	2628857.5910	1104594.1240	2823.4740
876	2628848.1580	1104582.2810	2822.1330
877	2628834.9410	1104570.3860	2820.5840
878	2628822.0290	1104559.8480	2819.1150
879	2628803.7220	1104549.2880	2817.0870
880	2628785.6100	1104540.2810	2815.2370
881	2628769.3600	1104532.8550	2813.4530
882	2628761.3860	1104527.1810	2812.5750
883	2628750.2730	1104522.0010	2811.2790
884	2628739.1530	1104517.6780	2810.2180
885	2628732.1230	1104514.1130	2809.4440
886	2628729.0530	1104510.7080	2809.0890
887	2628724.6580	1104507.6520	2808.6080
888	2628702.8250	1104507.3490	2806.5380
889	2628699.3670	1104505.3900	2806.1690
890	2628698.1690	1104503.2190	2805.9650
891	2628694.6200	1104501.7160	2805.6210
916	2628853.9170	1104630.5630	2817.1580
917	2628853.3860	1104620.5490	2816.9280
918	2628852.6700	1104610.9110	2816.8690
919	2628851.3140	1104601.0830	2816.4090
920	2628847.1410	1104590.8180	2816.0090
921	2628837.8660	1104579.3440	2815.0620
922	2628823.3270	1104568.0980	2813.9860
923	2628803.4210	1104555.9630	2812.3360
924	2628787.0240	1104546.4340	2811.0570
925	2628766.3000	1104537.4780	2809.3440
926	2628761.0100	1104532.0480	2808.9910
927	2628752.8260	1104526.6290	2808.2580
928	2628738.5220	1104521.6610	2807.1780
929	2628733.5930	1104517.7640	2806.8460
930	2628727.3870	1104514.2740	2806.3160
931	2628724.7120	1104510.9720	2806.0760
932	2628720.0710	1104508.1390	2805.7270
934	2628698.0220	1104505.6070	2804.1730
960	2628844.9880	1104635.6550	2810.1750
961	2628844.8570	1104626.2030	2809.9770
962	2628846.1060	1104617.3950	2810.1280
963	2628844.7300	1104607.6970	2809.8520
964	2628842.0260	1104597.7760	2809.4720
965	2628835.3010	1104586.8840	2809.0980
966	2628824.4180	1104575.6620	2808.5580
967	2628805.9450	1104563.3440	2807.5740
968	2628788.8100	1104552.9440	2806.7350
969	2628765.5580	1104542.7860	2805.5720
970	2628758.1240	1104536.5980	2805.1770
971	2628751.6640	1104531.0370	2804.9310
972	2628737.8880	1104525.6260	2804.1990
973	2628732.1540	1104521.4620	2803.8920
974	2628726.9700	1104517.7820	2803.6440
975	2628723.3120	1104514.4160	2803.4520
976	2628721.0040	1104511.2890	2803.2670
977	2628715.9110	1104508.5970	2803.0710
1004	2628838.4420	1104641.5220	2803.5800
1005	2628838.7240	1104632.3200	2803.4730
1006	2628838.1530	1104622.9230	2803.4890
1007	2628837.1010	1104613.4620	2803.4860
1008	2628833.8770	1104603.4280	2803.2340
1009	2628834.0440	1104594.9690	2803.1520
1010	2628822.6350	1104582.8030	2802.9700
1011	2628788.3120	1104565.3100	2802.2650
1012	2628788.3340	1104558.9810	2802.2120
1013	2628763.8320	1104547.7360	2801.7380
1014	2628758.2750	1104541.4570	2801.6240
1015	2628751.9790	1104535.7640	2801.4290
1016	2628736.7400	1104529.6420	2801.1520
1017	2628732.1770	1104525.3230	2801.0930
1018	2628727.9300	1104521.4240	2800.9900
1019	2628721.9280	1104517.8230	2800.8160
1021	2628714.6330	1104511.7110	2800.7040
1022	2628702.9020	1104509.9450	2800.4730
1048	2628830.5600	1104646.2220	2797.2330
1049	2628832.0390	1104637.9870	2797.2540
1050	2628832.5670	1104629.1310	2797.3720
1051	2628831.0230	1104619.5310	2797.2160
1052	2628830.5710	1104610.5150	2797.3200
1053	2628827.5880	1104600.7930	2797.4010
1054	2628821.0090	1104590.2270	2797.4090
1055	2628802.3490	1104576.3420	2797.5540
1056	2628784.0540	1104564.2060	2797.8320
1057	2628762.8800	1104552.7290	2797.9020
1058	2628757.9640	1104546.4940	2797.9430
1059	2628753.0390	1104540.6220	2797.9610
1060	2628731.0310	1104532.9140	2798.1650
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.4730	1104521.2960	2798.1940
1064	2628718.7180	1104517.8800	2798.2810
1066	2628709.5550	1104512.0820	2798.3660
1092	2628823.5700	1104650.8950	2791.3740
1093	2628823.9100	1104642.1820	2791.3670
1094	2628825.9570	1104634.5420	2791.3250
1095	2628825.1490	1104625.1000	2791.3740
1096	2628823.7650	1104615.9030	2791.6120
1097	2628821.1060	1104606.3500	2791.6250
1098	2628813.0640	1104594.9790	2792.1850
1099	2628802.2050	1104583.3630	2792.4880
1100	2628786.9290	1104571.3900	2793.1110
1101	2628774.1710	1104561.3270	2793.5640
1102	2628756.5770	1104551.2210	2794.2230
1103	2628751.0890	1104545.1350	2794.5020
1104	2628744.4600	1104539.2200	2794.7780
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.4400	1104528.4980	2795.5020
1107	2628722.0520	1104524.6890	2795.5820
1108	2628718.7240	1104521.1440	2795.7850
1109	2628713.3300	1104517.9000	2795.9500
1111	2628704.5260	1104512.4830	2796.3220
1136	2628815.5150	1104654.4100	2785.6450
1137	2628817.5290	1104646.9360	2785.6630
1138	2628818.6760	1104638.9140	2785.7420
1139	2628819.0810	1104630.4380	2785.8830
1140	2628818.4820	1104621.5530	2785.9620
1141	2628814.4110	1104611.4170	2786.3940
1142	2628806.1860	1104599.6260	2786.9510
1143	2628796.6280	1104588.4070	2787.6870
1144	2628785.6530	1104577.4890	2788.4670
1145	2628773.5770	1104567.0860	2789.3690
1146	2628758.0730	1104556.8480	2790.4460
1147	2628747.7230	1104549.0750	2791.1320
1148	2628728.5350	1104540.3710	2792.3970
1149	2628727.5720	1104536.3140	2792.4960
1150	2628724.1260	1104532.0490	2792.7810
1151	2628720.1840	1104528.0160	2793.0860
1152	2628717.6050	1104524.3950	2793.2620
1153	2628711.0840	1104520.9300	2793.7050
1155	2628703.9800	1104515.2020	2794.2200
1180	2628808.2390	1104657.9140	2780.4760
1181	2628809.6040	1104650.4570	2780.6200
1182	2628811.4300	1104642.9620	2780.4160
1183	2628812.8640	1104635.3540	2780.4260
1184	2628813.3830	1104627.1560	2780.5820
1185	2628807.7090	1104615.9920	2781.2110
1186	2628801.1360	1104604.8860	2782.0110
1187	2628794.7700	1104594.6760	2782.8040
1188	2628784.5480	1104583.5600	2783.9240
1189	2628770.9580	1104572.0780	2785.2420
1190	2628759.8400	1104562.6140	2786.4270
1191	2628746.7290	1104553.6450	2787.6860
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2720	1104539.7480	2789.8230
1194	2628722.4490	1104535.4760	2790.1170
1195	2628719.6840	1104531.4510	2790.4730
1196	2628716.0330	1104527.6410	2790.8670
1197	2628712.3490	1104524.1100	2791.2500
1198	2628708.8830	1104520.8670	2791.5740
1199	2628704.4140	1104517.9160	2792.0210
1224	2628801.1630	1104661.1880	2775.5040
1225	2628802.8590	1104654.0040	2775.4700
1226	2628805.4450	1104647.2890	2775.3510
1227	2628806.6440	1104639.7830	2775.4080
1228	2628806.7660	1104631.6290	2775.6440
1229	2628803.6380	1104621.6540	2776.2730
1230	2628796.5100	1104610.0480	2777.2480
1231	2628790.8430	1104599.9470	2778.1480
1232	2628782.4730	1104589.2360	2779.3780
1233	2628765.6350	1104575.9410	2781.5290
1234	2628753.8340	1104565.9320	2783.2170
1235	2628747.0920	1104558.5590	2784.1360
1236	2628741.4970	1104552.1410	2784.9130
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3700	1104538.7480	2787.5810
1239	2628717.6700	1104534.6660	2787.9750
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5260	1104527.1680	2788.8400
1242	2628708.1360	1104523.7980	2789.3610
1243	2628705.0910	1104520.7610	2789.7530
1244	2628700.5340	1104517.9630	2790.3450
1245	2628697.6730	1104515.4760	2790.7170
1268	2628795.3970	1104664.8160	2770.7340
1269	2628796.4860	1104657.3600	2770.7520
1270	2628798.3290	1104650.4170	2770.7090
1271	2628799.7000	1104643.0470	2770.7560
1272	2628800.4700	1104635.6200	2770.8800
1273	2628798.8230	1104626.6820	2771.3840
1274	2628792.5090	1104615.3680	2772.5910
1275	2628787.5880	1104605.4500	2773.5870
1276	2628778.9270	1104594.1950	2775.1170
1277	2628771.3520	1104584.4090	2776.5070
1278	2628760.7470	1104573.9220	2778.2830
1279	2628746.4350	1104563.2290	2780.5470
1280	2628741.5670	1104556.8320	2781.4440
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.0740	1104530.3220	2786.4470
1286	2628707.1220	1104526.7210	2787.1070
1287	2628704.3180	1104523.5730	2787.6120
1288	2628700.4180	1104520.6350	2788.2740
1289	2628696.6180	1104518.0110	2788.8520
1290	2628690.3430	1104515.7230	2789.7900
1312	2628789.4010	1104668.0340	2766.2040
1313	2628789.5790	1104659.9280	2766.4160
1314	2628791.6810	1104653.6010	2766.2190
1315	2628791.0880	1104645.0170	2766.7140
1316	2628791.5870	1104637.5650	2766.9200
1317	2628790.2100	1104628.9120	2767.4280
1318	2628788.9390	1104620.5800	2768.0610
1319	2628784.6110	1104610.7280	2769.0660
1320	2628776.7500	1104599.6870	2770.7530
1321	2628769.8570	1104589.7690	2772.2620
1322	2628759.7350	1104579.1710	2774.3370
1323	2628742.1660	1104566.9500	2777.6780
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.7290	1104550.0830	2781.8000
1326	2628717.9400	1104545.4880	2782.4110
1327	2628715.4350	1104541.2380	2782.9540
1328	2628712.9800	1104537.2260	2783.5340
1329	2628710.1470	1104533.3870	2784.1460
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4510	1104526.3990	2785.4940
1332	2628700.9500	1104523.3860	2785.9910
1333	2628697.4730	1104520.5590	2786.6710
1356	2628783.6230	1104670.8910	2761.7980
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.4590	1104656.4770	2762.0640
1359	2628784.9350	1104648.1490	2762.5970
1360	2628784.9100	1104640.4020	2762.9300
1361	2628785.4090	1104633.0970	2763.1610
1362	2628784.6870	1104625.3100	2763.7050
1363	2628782.1120	1104616.4230	2764.5760
1364	2628773.2100	1104604.2640	2766.7360
1365	2628768.0640	1104595.0610	2768.0860
1366	2628759.8240	1104584.9100	2770.1130
1367	2628746.4190	1104573.2970	2773.1570
1368	2628734.5030	1104563.4390	2775.8330
1369	2628717.3000	1104552.7600	2779.5510
1370	2628717.3820	1104549.0660	2779.6760
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.1860	1104540.4380	2781.0880
1373	2628709.4890	1104536.4420	2781.7630
1374	2628706.0600	1104532.6680	2782.5630
1375	2628702.7700	1104529.1780	2783.3910
1376	2628700.3080	1104526.0850	2783.9250
1377	2628697.5520	1104523.1750	2784.6020
1378	2628692.0650	1104520.4100	2785.7690
1379	2628685.3540	1104518.0370	2787.1290
1399	2628777.6690	1104681.3070	2757.4710
1400	2628777.9090	1104673.5000	2757.7960
1401	2628778.2300	1104665.8780	2758.1330
1402	2628778.7670	1104658.4920	2758.3770
1403	2628778.4590	1104650.4180	2758.8640
1404	2628779.4510	1104643.7210	2758.9570
1405	2628778.4320	1104635.4160	2759.6670
1406	2628779.1490	1104628.7720	2759.8410
1407	2628778.0730	1104620.8860	2760.3930
1408	2628772.0600	1104610.1990	2762.2770
1409	2628766.0340	1104600.2130	2764.0400
1410	2628758.9580	1104590.3830	2766.0840
1411	2628749.0980	1104579.7920	2768.6760
1412	2628734.3620	1104567.9620	2772.4710
1413	2628718.5680	1104557.0410	2776.3900
1414	2628715.2080	1104551.9970	2777.4200
1415	2628712.2030	1104547.3110	2778.2470
1416	2628710.2190	1104543.2420	2778.9190
1417	2628708.5110	1104539.5280	2779.4730
1418	2628705.9400	1104535.7740	2780.2610
1419	2628702.6850	1104532.1350	2781.0880
1420	2628699.1640	1104528.7040	2782.0350
1421	2628697.3210	1104525.8120	2782.5650
1422	2628692.2700	1104522.8610	2783.7860
1443	2628774.5030	1104686.2080	2752.9460
1444	2628774.3940	1104678.0160	2753.4850
1445	2628774.4910	1104670.0180	2753.8560
1446	2628772.3380	1104660.2200	2754.9490
1447	2628774.5590	1104654.6290	2754.7190
1448	2628774.5570	1104647.1320	2755.2000
1449	2628774.0240	1104639.3310	2755.7460
1450	2628773.5040	1104631.7210	2756.3170
1451	2628772.7190	1104624.1880	2756.8980
1452	2628767.9370	1104614.2850	2758.6290
1453	2628763.3650	1104604.9220	2760.2790
1454	2628756.3090	1104594.7700	2762.5050
1455	2628748.5380	1104584.8540	2764.9670
1456	2628738.2300	1104574.5080	2767.9820
1457	2628717.4480	1104560.5350	2773.8060
1458	2628715.1040	1104555.6320	2774.6420
1459	2628711.4430	1104550.6510	2775.7660
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1830	1104542.4370	2777.2520
1462	2628704.9660	1104538.6510	2777.9830
1463	2628702.1370	1104534.9320	2778.9010
1464	2628698.9090	1104531.4810	2779.8640
1465	2628696.8190	1104528.4230	2780.5250
1466	2628692.3880	1104525.2850	2781.7660
1467	2628684.7300	1104522.3310	2783.7960
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.4110	1104693.1620	2747.8800
1488	2628770.3480	1104681.4670	2749.3970
1489	2628771.1910	1104674.5110	2749.5970
1490	2628766.2290	1104661.8570	2751.7950
1491	2628768.9080	1104656.9900	2751.3030
1492	2628770.0970	1104650.9380	2751.4370
1493	2628767.4420	1104641.1720	2752.7080
1494	2628764.8700	1104632.1280	2753.9690
1495	2628764.3980	1104624.9990	2754.5670
1496	2628760.8740	1104615.8870	2756.0600
1497	2628760.8890	1104609.5400	2756.4710
1498	2628754.7720	1104599.5770	2758.6860
1499	2628748.4050	1104590.1570	2760.9470
1500	2628736.8700	1104578.6950	2764.7610
1501	2628732.5750	1104571.7980	2766.2990
1502	2628713.7560	1104558.8460	2772.1400
1503	2628710.3810	1104553.7420	2773.3780
1504	2628706.6750	1104548.9020	2774.6850
1505	2628705.1430	1104545.1150	2775.3260
1506	2628703.8840	1104541.5000	2775.8620
1507	2628701.7020	1104537.8600	2776.6310
1508	2628698.3700	1104534.1730	2777.7870
1509	2628696.2170	1104530.9800	2778.5560
1510	2628692.9600	1104527.8770	2779.6050
1511	2628685.1720	1104524.5850	2781.9020
1531	2628768.8010	1104695.8620	2744.0140
1532	2628766.9310	1104685.6810	2745.3310
1533	2628766.7880	1104677.5080	2745.9420
1534	2628766.1440	1104669.2210	2746.6080
1535	2628766.2510	1104661.8030	2747.1270
1536	2628765.8550	1104654.0100	2747.7850
1537	2628762.3130	1104643.6180	2749.5430
1538	2628758.6720	1104633.6910	2751.2410
1539	2628758.8970	1104627.2520	2751.6660
1540	2628757.8410	1104619.9870	2752.5370
1541	2628756.8340	1104613.0400	2753.2870
1542	2628751.5630	1104603.4280	2755.4650
1543	2628747.6020	1104595.1840	2757.1380
1544	2628736.2470	1104583.2500	2761.2830
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.0430	1104562.3220	2769.5010
1547	2628709.6910	1104557.0780	2770.8730
1548	2628706.2460	1104552.1250	2772.2190
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.1960	1104544.4020	2773.6250
1551	2628700.7990	1104540.6710	2774.5610
1552	2628698.1080	1104536.9760	2775.6040
1553	2628695.7640	1104533.6660	2776.4930
1554	2628692.7480	1104530.4340	2777.6050
1555	2628688.2500	1104527.2560	2779.1630
1556	2628681.9490	1104524.2730	2781.1870
1557	2628669.7690	1104521.3540	2784.9420
1575	2628764.1300	1104698.2360	2740.4890
1576	2628764.7930	1104691.0580	2740.7840
1577	2628762.9370	1104680.9540	2742.1130
1578	2628762.4510	1104672.7420	2742.9640
1579	2628762.4090	1104665.1780	2743.5540
1580	2628762.3180	1104657.9110	2744.1320
1581	2628757.1070	1104645.7390	2746.6090
1582	2628756.3930	1104638.4000	2747.4230
1583	2628755.2350	1104630.7870	2748.3890
1584	2628753.6260	1104623.0390	2749.4350
1585	2628754.4370	1104617.4190	2749.6020
1586	2628751.4850	1104609.2470	2751.1660
1587	2628744.4480	1104598.7450	2754.1980
1588	2628740.9320	1104591.1030	2755.9160
1589	2628730.5540	1104580.0390	2760.0270
1590	2628713.3900	1104566.3170	2766.5100
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.2950	1104555.0870	2769.9050
1593	2628703.6150	1104551.0750	2770.7400
1594	2628700.8580	1104546.8050	2771.9510
1595	2628700.0940	1104543.4600	2772.4210
1596	2628697.7070	1104539.7720	2773.4190
1597	2628695.2470	1104536.3130	2774.5010
1598	2628692.4110	1104532.9300	2775.6650
1599	2628687.6010	1104529.5300	2777.4130
1600	2628681.1490	1104526.2880	2779.7150
1620	2628761.1660	1104694.5060	2737.0310
1621	2628759.7250	1104684.7810	2738.3540
1622	2628757.9860	1104675.2660	2739.7110
1623	2628758.8970	1104668.8080	2739.8640
1624	2628757.0390	1104659.6120	2741.2940
1625	2628754.2700	1104649.7660	2742.9780
1626	2628753.1740	1104642.0620	2744.0550
1627	2628753.3620	1104635.5740	2744.4310
1628	2628751.3200	1104627.4030	2745.9100
1629	2628750.5900	1104620.6010	2746.7250
1630	2628748.9130	1104613.2820	2747.8810
1631	2628741.5970	1104602.3110	2751.2740
