ID	X	Y	Z
699	2628862.9050	1104559.3420	2849.4040
700	2628854.7770	1104549.6060	2846.9380
701	2628820.5150	1104537.8720	2839.6260
702	2628808.2810	1104530.1060	2836.7810
703	2628798.7850	1104523.3950	2834.4390
704	2628778.7010	1104517.4790	2830.2500
705	2628769.2730	1104512.6150	2828.1950
706	2628761.4560	1104508.3180	2826.2480
707	2628753.6310	1104504.6190	2824.6450
708	2628741.7480	1104502.1000	2822.2340
709	2628733.0610	1104499.8680	2820.5010
710	2628725.0920	1104497.9880	2818.5840
711	2628700.9520	1104500.1240	2813.8870
712	2628701.2450	1104497.7500	2813.8720
713	2628698.9410	1104496.0700	2813.3730
738	2628920.9660	1104638.0320	2843.1070
739	2628946.7270	1104636.2380	2852.7640
740	2628943.4700	1104621.7710	2853.6480
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.8760	1104568.3180	2842.7560
744	2628854.1970	1104557.6540	2841.3180
745	2628825.7540	1104545.5890	2835.5000
746	2628818.0870	1104537.6120	2833.9240
747	2628799.4390	1104529.3220	2830.3460
748	2628782.0580	1104522.9720	2827.1440
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1210	1104512.9640	2822.7240
751	2628752.1130	1104509.0070	2821.2640
752	2628741.9810	1104505.8510	2819.3880
753	2628733.2100	1104503.1400	2817.6890
754	2628728.2820	1104500.5700	2816.7500
755	2628702.0480	1104502.3850	2812.3430
756	2628699.7530	1104500.4360	2811.8190
783	2628948.4420	1104647.9910	2848.0280
784	2628945.0960	1104635.0200	2850.8090
785	2628936.7740	1104619.6400	2849.8030
786	2628922.3330	1104602.8400	2846.0970
787	2628859.0580	1104576.5570	2836.1660
788	2628850.2350	1104565.5850	2834.2980
789	2628831.9340	1104554.0320	2831.3270
790	2628818.1590	1104544.5320	2829.0310
791	2628801.5920	1104535.7470	2825.9550
792	2628780.8080	1104528.4800	2822.8410
793	2628769.6060	1104522.5030	2821.0160
794	2628762.1790	1104517.5640	2819.6960
795	2628751.6830	1104513.3750	2817.9830
796	2628741.9680	1104509.7920	2816.4900
797	2628734.5740	1104506.6510	2815.2610
798	2628729.7500	1104503.7190	2814.4560
799	2628710.7610	1104503.4980	2811.6780
800	2628699.9050	1104502.9080	2810.0560
828	2628887.9560	1104625.2240	2834.5630
829	2628870.4990	1104608.1440	2831.7340
830	2628867.3280	1104597.1030	2831.5400
831	2628861.6230	1104586.2160	2829.9700
832	2628848.0950	1104573.7550	2828.1460
833	2628828.3220	1104560.9660	2825.5550
834	2628822.1560	1104552.3420	2824.3630
835	2628801.3400	1104542.2890	2821.4850
836	2628780.1550	1104533.7820	2818.8750
837	2628769.7450	1104527.6740	2817.3660
838	2628759.3810	1104522.2560	2815.8230
839	2628752.8000	1104517.6220	2814.9910
840	2628740.7340	1104513.6670	2813.3560
841	2628733.8420	1104510.3190	2812.3530
842	2628730.0030	1104507.1480	2811.8170
843	2628725.5120	1104504.3140	2811.1770
845	2628699.1500	1104503.0080	2808.0050
846	2628698.5570	1104500.8150	2807.8210
873	2628862.5560	1104614.8600	2824.3650
874	2628860.8340	1104604.5810	2823.7770
875	2628857.6170	1104594.5200	2823.4880
876	2628847.9420	1104582.2530	2821.9100
877	2628835.4890	1104570.4960	2820.9460
878	2628821.7490	1104559.6330	2818.9520
879	2628803.1760	1104549.0210	2817.0790
880	2628785.4540	1104540.2400	2815.0520
881	2628770.2190	1104533.0740	2813.7090
882	2628761.3370	1104527.0890	2812.4890
883	2628754.7580	1104522.2810	2811.9870
884	2628739.1530	1104517.6780	2810.2180
885	2628732.1230	1104514.1130	2809.4440
886	2628728.9940	1104510.6080	2809.1500
887	2628724.6580	1104507.6520	2808.6080
888	2628702.8400	1104507.3300	2806.5990
890	2628698.1690	1104503.2190	2805.9650
891	2628694.5660	1104501.6850	2805.6200
916	2628854.2410	1104630.7830	2817.3830
917	2628853.9620	1104620.7960	2817.1570
918	2628852.4750	1104610.9330	2816.6830
919	2628851.4720	1104601.4180	2816.6070
920	2628846.7440	1104590.6630	2815.8080
921	2628837.8900	1104579.3510	2815.2090
922	2628823.3270	1104568.0980	2813.9860
923	2628803.3250	1104555.8310	2812.3340
924	2628787.0240	1104546.4340	2811.0570
925	2628766.3290	1104537.4070	2809.4290
926	2628761.0100	1104532.0480	2808.9910
927	2628752.8260	1104526.6290	2808.2580
928	2628738.9070	1104521.8690	2807.2570
929	2628733.2860	1104517.6900	2806.7810
930	2628727.2010	1104514.1910	2806.2030
931	2628724.7620	1104511.0640	2806.0770
932	2628720.0180	1104508.2380	2805.6410
934	2628698.0220	1104505.6070	2804.1730
960	2628845.1800	1104635.9700	2810.3250
961	2628846.4550	1104626.9880	2810.2320
962	2628845.8980	1104617.1760	2809.6850
963	2628844.7300	1104607.6970	2809.8520
964	2628842.6270	1104598.1250	2809.6520
965	2628835.6930	1104586.9870	2809.3840
966	2628825.4270	1104575.8980	2808.7310
967	2628803.6970	1104562.2990	2807.4080
968	2628790.2310	1104553.3770	2806.8770
969	2628765.5450	1104542.8390	2805.5230
970	2628758.1240	1104536.5980	2805.1770
971	2628751.6640	1104531.0370	2804.9310
972	2628739.4980	1104525.9160	2804.3790
973	2628732.3290	1104521.5200	2803.9800
974	2628727.2670	1104517.8310	2803.6840
975	2628723.3930	1104514.4710	2803.5020
976	2628721.0780	1104511.2400	2803.3290
977	2628715.7230	1104508.6100	2802.9580
1004	2628838.3930	1104641.5770	2803.5670
1005	2628838.7110	1104632.3730	2803.4490
1006	2628838.2710	1104622.5580	2803.8810
1007	2628836.9920	1104613.4450	2803.1060
1008	2628833.7180	1104603.1100	2803.1580
1009	2628834.1440	1104595.1700	2803.1420
1010	2628823.1530	1104582.9670	2803.2700
1011	2628788.2620	1104565.4440	2802.1550
1012	2628788.2820	1104558.8380	2802.2110
1013	2628763.7480	1104547.8550	2801.5050
1014	2628758.2750	1104541.4570	2801.6240
1015	2628752.1150	1104535.8670	2801.4670
1016	2628744.5920	1104530.4800	2801.3670
1017	2628732.4930	1104525.4050	2801.2070
1018	2628727.0080	1104521.2170	2800.8670
1019	2628721.8790	1104517.7480	2800.8270
1020	2628719.5470	1104514.3110	2800.8730
1021	2628714.5160	1104511.7540	2800.5810
1022	2628702.6920	1104509.7770	2800.4330
1048	2628831.2280	1104647.0340	2797.2190
1049	2628832.2850	1104638.0740	2797.4290
1050	2628832.5670	1104629.1310	2797.3720
1051	2628831.5880	1104619.3630	2797.5040
1052	2628831.2830	1104610.8030	2797.9530
1053	2628828.2340	1104600.7310	2798.0080
1054	2628821.6010	1104590.9240	2797.3940
1055	2628802.3490	1104576.3420	2797.5540
1056	2628783.9020	1104564.4590	2797.5490
1057	2628762.2420	1104552.7540	2797.8330
1058	2628757.8690	1104546.3440	2797.8440
1059	2628753.1300	1104540.7200	2798.0850
1060	2628731.1190	1104532.9600	2798.2280
1061	2628730.5290	1104529.0340	2798.2830
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.4220	1104521.2040	2798.2910
1064	2628718.7180	1104517.8800	2798.2810
1065	2628707.7300	1104514.9820	2798.3500
1066	2628709.5400	1104511.9880	2798.3780
1092	2628823.5700	1104650.8950	2791.3740
1093	2628823.9240	1104642.5190	2791.3320
1094	2628825.8850	1104634.7550	2791.3360
1095	2628825.1340	1104625.0060	2791.3730
1096	2628823.8540	1104616.0960	2791.7730
1097	2628821.3790	1104606.3310	2791.7870
1098	2628813.3240	1104595.5950	2791.9950
1099	2628802.0540	1104583.0870	2792.6690
1100	2628786.9650	1104571.5350	2793.0630
1101	2628774.1010	1104561.4270	2793.4540
1102	2628756.6900	1104551.3520	2794.2250
1103	2628751.0250	1104544.8360	2794.5240
1104	2628731.2450	1104536.8920	2795.2580
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.5630	1104528.6890	2795.6380
1107	2628722.1410	1104524.7350	2795.6560
1108	2628718.7710	1104521.2010	2795.7860
1136	2628815.4520	1104654.5180	2785.6810
1137	2628817.0550	1104646.9420	2785.5230
1138	2628818.7920	1104639.0010	2785.8780
1139	2628818.9900	1104630.6350	2785.8950
1140	2628818.4820	1104621.5530	2785.9620
1141	2628813.9190	1104611.4690	2785.8740
1142	2628805.8550	1104600.0130	2786.4100
1143	2628796.6990	1104588.5490	2787.6520
1144	2628785.5940	1104577.4850	2788.3570
1145	2628773.5670	1104567.3030	2789.2470
1146	2628756.9310	1104556.5780	2790.3690
1147	2628747.8610	1104549.2130	2791.2080
1148	2628728.7170	1104540.3840	2792.4850
1149	2628727.7380	1104536.3460	2792.6080
1150	2628724.2360	1104532.0150	2792.8560
1151	2628721.2780	1104528.1770	2793.0150
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0620	1104520.9750	2793.6800
1154	2628708.6280	1104518.0020	2793.8970
1155	2628704.6690	1104515.2680	2794.2290
1180	2628808.0620	1104657.9860	2780.5350
1181	2628809.6040	1104650.4570	2780.6200
1182	2628811.3090	1104643.1960	2780.2440
1183	2628812.5060	1104635.5760	2780.4710
1184	2628813.3830	1104627.1560	2780.5820
1185	2628808.2680	1104616.4480	2781.1580
1186	2628801.1180	1104604.7400	2782.0110
1187	2628794.0660	1104594.5930	2782.5870
1188	2628784.3950	1104583.5710	2783.7260
1189	2628770.8390	1104572.2330	2785.1550
1190	2628759.7460	1104562.7250	2786.2800
1191	2628746.7290	1104553.6450	2787.6860
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.5510	1104535.4690	2790.2160
1195	2628719.6840	1104531.4510	2790.4730
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.3490	1104524.1100	2791.2500
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.6610	1104518.0030	2792.0860
1200	2628700.4170	1104515.4270	2792.4270
1224	2628801.3290	1104661.3670	2775.6040
1225	2628802.8590	1104654.0040	2775.4700
1226	2628805.3560	1104647.5030	2775.3260
1227	2628806.5740	1104639.7530	2775.2480
1228	2628806.4180	1104631.7570	2775.1020
1229	2628803.6670	1104621.9550	2776.2740
1230	2628796.9080	1104610.4460	2777.3400
1231	2628790.3290	1104600.0780	2777.7140
1232	2628782.3170	1104589.3420	2779.2420
1233	2628765.5250	1104576.1040	2781.4910
1234	2628753.6780	1104566.0380	2783.1420
1235	2628746.9980	1104558.5570	2784.0730
1236	2628741.4970	1104552.1410	2784.9130
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3760	1104538.7040	2787.5330
1239	2628717.9220	1104534.6930	2788.0640
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5740	1104527.1120	2788.9010
1242	2628708.1520	1104523.8930	2789.3120
1243	2628704.9460	1104520.7800	2789.6900
1244	2628700.4870	1104518.0180	2790.3200
1245	2628673.8260	1104516.2940	2793.4010
1268	2628795.1140	1104664.9120	2771.0110
1269	2628796.1710	1104657.2780	2770.5520
1270	2628798.2160	1104650.5290	2770.5980
1271	2628799.9960	1104643.7110	2770.7130
1272	2628799.4740	1104635.2020	2770.7800
1273	2628798.4760	1104626.6200	2771.1470
1274	2628792.2230	1104615.1970	2772.3910
1275	2628785.2960	1104604.5300	2773.3350
1276	2628778.7230	1104594.2100	2774.8460
1277	2628770.6390	1104583.8330	2776.4230
1278	2628760.8730	1104574.1130	2778.2360
1279	2628746.4120	1104563.2740	2780.5350
1280	2628741.2030	1104556.7080	2781.5240
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.1680	1104542.1860	2785.0330
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9720	1104534.1050	2785.9460
1285	2628711.1160	1104530.4230	2786.4240
1286	2628707.2160	1104526.7240	2787.1570
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.4180	1104520.6350	2788.2740
1289	2628671.8000	1104518.1460	2792.2430
1290	2628690.6960	1104515.8040	2789.6980
1312	2628789.3420	1104668.1940	2766.2040
1313	2628789.3920	1104660.3480	2766.2930
1314	2628792.0150	1104653.9420	2766.2850
1315	2628791.2520	1104645.2910	2766.8140
1316	2628791.8430	1104637.7900	2767.0090
1317	2628790.0660	1104628.9310	2767.3170
1318	2628788.8240	1104620.8830	2767.8040
1319	2628784.3150	1104610.6950	2769.0250
1320	2628776.3150	1104599.8720	2770.5040
1321	2628769.4630	1104589.9080	2771.9760
1322	2628759.9470	1104579.5990	2774.2430
1323	2628742.0970	1104566.9380	2777.5800
1324	2628727.1580	1104556.3010	2780.4470
1325	2628720.7760	1104550.1410	2781.8010
1326	2628718.0110	1104545.5180	2782.4860
1327	2628715.5800	1104541.2190	2783.0410
1328	2628712.8910	1104537.1800	2783.5200
1329	2628710.5590	1104533.6020	2784.1770
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4740	1104526.4840	2785.4820
1332	2628701.1490	1104523.3990	2786.1160
1333	2628697.3270	1104520.5600	2786.6200
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.4630	1104663.6590	2762.0950
1358	2628785.4290	1104656.6950	2762.1860
1359	2628784.6730	1104647.9670	2762.5070
1360	2628784.7140	1104640.4240	2762.8300
1361	2628785.3770	1104633.2470	2763.0630
1362	2628784.5020	1104625.3740	2763.5930
1363	2628781.5420	1104616.4710	2764.0920
1364	2628772.8740	1104604.5820	2766.2310
1365	2628767.8990	1104595.5320	2767.7910
1366	2628759.1200	1104584.9230	2769.7500
1367	2628746.3070	1104573.1660	2773.1670
1368	2628734.5030	1104563.4390	2775.8330
1369	2628717.4520	1104552.7320	2779.6500
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8610	1104544.3020	2780.5090
1372	2628712.1820	1104540.3860	2781.1120
1373	2628709.5390	1104536.5520	2781.7760
1374	2628706.0600	1104532.6680	2782.5630
1375	2628702.7400	1104529.2320	2783.3290
1376	2628700.3080	1104526.0850	2783.9250
1377	2628697.7050	1104523.2600	2784.6160
1379	2628670.3730	1104518.1110	2789.9510
1399	2628777.7550	1104681.3190	2757.5460
1400	2628777.9660	1104673.7300	2757.8950
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.7580	1104658.6310	2758.4750
1403	2628778.4890	1104650.7190	2758.7800
1404	2628779.3910	1104643.7170	2758.8710
1405	2628778.0500	1104635.5020	2759.4910
1406	2628779.6400	1104629.2500	2759.8000
1407	2628778.3120	1104621.3040	2760.1770
1408	2628772.4640	1104611.0380	2762.1130
1409	2628765.2310	1104600.2860	2763.5660
1410	2628758.5620	1104590.7140	2765.6400
1411	2628749.1450	1104579.7370	2768.7620
1412	2628734.3280	1104567.8510	2772.5320
1413	2628718.1560	1104556.7470	2776.6030
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2030	1104547.3110	2778.2470
1416	2628710.1740	1104543.3490	2778.9070
1417	2628708.2020	1104539.4190	2779.3960
1418	2628706.0870	1104535.6600	2780.3600
1419	2628702.8450	1104532.2110	2781.1270
1420	2628699.1520	1104528.7740	2781.9740
1421	2628697.4650	1104526.0190	2782.5310
1422	2628692.2230	1104522.8040	2783.8220
1423	2628668.1020	1104519.7360	2789.0830
1443	2628774.6050	1104686.3300	2753.0950
1444	2628774.4500	1104677.7870	2753.3990
1445	2628774.6220	1104670.2950	2753.8820
1446	2628772.4250	1104660.6210	2754.9640
1447	2628774.5680	1104654.7840	2754.8050
1448	2628774.2680	1104647.3500	2755.2330
1449	2628773.8450	1104639.5950	2755.5730
1450	2628773.2750	1104631.8920	2756.1190
1451	2628772.4710	1104624.6820	2756.5410
1452	2628767.9200	1104614.7380	2758.2150
1453	2628763.1210	1104605.0780	2759.8240
1454	2628755.4900	1104594.4090	2762.3590
1455	2628748.5120	1104584.7000	2764.8810
1456	2628738.6280	1104574.7750	2768.0610
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.0210	1104555.6900	2774.6170
1459	2628711.3900	1104550.5070	2775.8020
1460	2628708.7180	1104546.2760	2776.6720
1461	2628707.1830	1104542.4370	2777.2520
1462	2628705.1150	1104538.6850	2778.0090
1463	2628702.1940	1104535.0150	2778.8780
1464	2628699.1870	1104531.5140	2779.9290
1465	2628696.9320	1104528.4410	2780.5870
1466	2628692.4770	1104525.3300	2781.7790
1467	2628685.3200	1104522.3440	2783.7550
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.4630	1104693.3060	2747.9300
1488	2628770.2880	1104681.6090	2749.3960
1489	2628771.2200	1104674.5700	2749.6830
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.9260	1104657.0230	2751.3890
1492	2628770.0760	1104650.8020	2751.0450
1493	2628766.7530	1104640.9410	2752.6120
1494	2628764.6910	1104632.3920	2753.7720
1495	2628763.4060	1104624.3050	2754.0630
1496	2628762.7560	1104617.8010	2754.8930
1497	2628760.8470	1104610.1330	2756.0690
1498	2628754.0690	1104599.7200	2758.2130
1499	2628748.1990	1104590.1370	2760.7130
1500	2628736.8700	1104578.6950	2764.7610
1501	2628733.0640	1104572.1120	2766.2820
1502	2628713.6990	1104558.7640	2772.1640
1503	2628710.3810	1104553.7420	2773.3780
1504	2628706.6300	1104548.8620	2774.6350
1505	2628705.1430	1104545.1150	2775.3260
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.7020	1104537.8600	2776.6310
1508	2628698.2970	1104534.2380	2777.7250
1509	2628696.1780	1104531.0260	2778.4950
1510	2628693.0740	1104527.9130	2779.6430
1511	2628685.1260	1104524.5450	2781.9130
1512	2628674.3700	1104521.6810	2784.9420
1531	2628768.7480	1104696.0740	2743.8680
1532	2628766.9030	1104685.7860	2745.3670
1533	2628766.7750	1104677.6910	2745.9180
1534	2628766.6460	1104669.9060	2746.7380
1535	2628766.1410	1104661.7680	2746.7340
1536	2628764.4270	1104652.8240	2747.7390
1537	2628761.8970	1104643.7070	2749.3790
1538	2628757.8800	1104633.6140	2751.1930
1539	2628758.5340	1104627.4850	2751.4790
1540	2628757.2550	1104620.0880	2752.2480
1541	2628756.6650	1104613.1310	2752.8210
1542	2628750.5840	1104603.2170	2755.1090
1543	2628745.8130	1104594.8970	2756.7470
1544	2628735.8250	1104582.8970	2761.3130
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.1280	1104562.4290	2769.4660
1547	2628709.7320	1104557.0660	2770.9220
1548	2628706.1750	1104551.9820	2772.2300
1549	2628703.9030	1104547.9230	2773.1790
1550	2628703.1960	1104544.4020	2773.6250
1551	2628700.8610	1104540.6930	2774.5620
1552	2628698.1080	1104536.9760	2775.6040
1553	2628695.8500	1104533.6600	2776.5430
1554	2628692.4830	1104530.3480	2777.6020
1555	2628688.2500	1104527.2560	2779.1630
1557	2628667.8370	1104521.1770	2785.5270
1575	2628764.0990	1104698.2900	2740.4890
1576	2628764.8910	1104691.2420	2740.8590
1577	2628762.9150	1104681.0500	2742.2960
1578	2628762.4330	1104672.8730	2742.9890
1579	2628762.1090	1104665.0600	2743.3790
1580	2628762.1510	1104658.1040	2743.9470
1581	2628756.9100	1104646.0830	2746.2040
1582	2628756.5220	1104639.0770	2746.9870
1583	2628755.2040	1104631.3880	2747.8530
1584	2628754.5400	1104624.4180	2748.7050
1585	2628754.1430	1104617.6130	2749.2440
1586	2628751.1330	1104609.4540	2750.6850
1587	2628743.9190	1104599.0410	2753.7280
1588	2628740.7360	1104591.1250	2755.7790
1589	2628730.0020	1104579.5560	2760.0910
1590	2628713.3900	1104566.3170	2766.5100
1591	2628709.1120	1104560.5100	2768.2710
1592	2628705.2710	1104555.1320	2769.9790
1593	2628703.6880	1104551.0090	2770.8510
1594	2628700.8550	1104546.7530	2771.9020
1595	2628699.9300	1104543.3500	2772.4800
1596	2628697.7010	1104539.8160	2773.3820
1597	2628695.3170	1104536.2130	2774.6000
1598	2628692.1110	1104532.7510	2775.8070
1620	2628761.1590	1104694.5490	2737.1410
1621	2628759.7110	1104684.9810	2738.4400
1622	2628758.0570	1104675.3130	2739.7980
1623	2628758.7140	1104668.7770	2739.7890
1624	2628756.6460	1104659.3970	2741.1410
1625	2628754.2080	1104650.1170	2742.8930
1626	2628752.9200	1104642.4700	2743.6980
1627	2628753.0880	1104635.9820	2744.2450
1628	2628750.5200	1104627.2840	2745.6180
