ID	X	Y	Z
695	2628945.7560	1104620.9800	2855.5570
696	2628962.2720	1104607.8420	2868.6060
697	2628960.7380	1104601.2390	2870.2910
698	2628880.6950	1104572.3200	2852.9470
699	2628864.2680	1104559.6880	2850.8040
700	2628854.8180	1104549.2220	2847.1330
701	2628820.5150	1104537.8720	2839.6260
702	2628808.4340	1104530.0960	2836.9420
703	2628798.3210	1104523.5050	2834.0910
704	2628781.0140	1104517.5750	2830.6100
705	2628769.2730	1104512.6150	2828.1950
706	2628761.4560	1104508.3180	2826.2480
707	2628753.6310	1104504.6190	2824.6450
708	2628741.7480	1104502.1000	2822.2340
709	2628732.9600	1104499.8930	2820.4150
710	2628725.2890	1104497.8190	2818.5860
711	2628701.0160	1104500.0510	2813.8990
712	2628701.2410	1104497.6990	2813.9200
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.9490	1104568.7990	2842.2450
744	2628854.0250	1104558.0720	2841.4150
745	2628825.2770	1104545.3970	2835.2610
746	2628818.0870	1104537.6120	2833.9240
747	2628799.0370	1104529.2110	2830.0350
748	2628781.7920	1104522.9810	2827.0060
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1210	1104512.9640	2822.7240
751	2628751.1510	1104509.0720	2820.9950
752	2628742.3670	1104505.8160	2819.5030
753	2628733.1540	1104503.0920	2817.7500
754	2628728.2450	1104500.5210	2816.7010
755	2628701.3640	1104502.4830	2812.2120
756	2628699.6130	1104500.4110	2811.7920
757	2628699.3240	1104498.2400	2811.6730
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628935.8390	1104618.4810	2849.9090
786	2628922.2370	1104602.5610	2846.0590
787	2628859.3910	1104576.3620	2836.1820
788	2628850.7840	1104565.8240	2834.5630
789	2628831.7180	1104554.0040	2831.1410
790	2628818.1590	1104544.5320	2829.0310
791	2628801.5330	1104535.8720	2825.8210
792	2628780.3780	1104528.3450	2822.5540
793	2628769.6050	1104522.5030	2821.0770
794	2628762.1790	1104517.5640	2819.6960
795	2628751.6830	1104513.3750	2817.9830
796	2628741.7320	1104509.8600	2816.3770
797	2628734.5740	1104506.6510	2815.2610
798	2628729.7660	1104503.5700	2814.4560
799	2628703.3210	1104504.6700	2810.6300
800	2628699.8830	1104502.8230	2810.0060
828	2628888.2580	1104625.3930	2834.8240
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1770	1104597.0800	2831.0490
831	2628861.0450	1104586.4210	2829.5230
832	2628847.8270	1104574.0690	2827.7280
833	2628828.3760	1104560.6410	2825.7620
834	2628822.4820	1104552.5970	2824.5520
835	2628800.2500	1104542.0770	2820.9570
836	2628780.1220	1104534.1240	2818.4850
837	2628769.6560	1104527.6280	2817.3280
838	2628759.5440	1104522.2530	2815.9590
839	2628752.8000	1104517.6220	2814.9910
840	2628740.6750	1104513.5670	2813.3920
841	2628733.8810	1104510.2730	2812.4020
842	2628730.1100	1104507.2270	2811.9660
843	2628725.5120	1104504.3140	2811.1770
844	2628699.8800	1104505.3220	2808.3020
845	2628699.1350	1104503.0270	2807.9560
846	2628698.5570	1104500.8150	2807.8210
873	2628862.8980	1104614.8370	2824.5650
874	2628860.4840	1104604.4660	2823.5520
875	2628857.5030	1104595.4560	2823.0850
876	2628842.0520	1104580.1880	2820.9840
877	2628835.2460	1104570.1050	2820.9540
878	2628821.0380	1104559.1880	2818.7340
879	2628800.2910	1104548.3740	2816.6490
880	2628785.4610	1104540.9410	2814.7730
881	2628769.7790	1104533.1570	2813.3370
882	2628761.3370	1104527.0890	2812.4890
883	2628753.8940	1104522.1740	2811.9510
884	2628739.0100	1104517.7310	2810.1430
885	2628732.1090	1104514.1660	2809.4200
886	2628729.0380	1104510.5010	2809.2230
887	2628724.6510	1104507.5480	2808.6200
888	2628702.7940	1104507.2900	2806.5980
889	2628699.3510	1104505.3120	2806.2910
891	2628694.5640	1104501.6670	2805.6690
916	2628854.2410	1104630.7830	2817.3830
917	2628853.5460	1104620.3990	2817.1500
918	2628852.0960	1104611.1500	2816.2870
919	2628851.2870	1104601.7250	2816.4100
920	2628844.6040	1104590.1940	2814.8620
921	2628837.8900	1104579.3510	2815.2090
922	2628823.0610	1104567.2880	2812.9410
923	2628802.7340	1104555.8630	2812.0090
924	2628786.6590	1104546.3720	2810.9170
925	2628766.4510	1104537.7780	2809.9210
926	2628761.0100	1104532.0480	2808.9910
927	2628752.8260	1104526.6290	2808.2580
928	2628738.8500	1104521.9160	2807.1710
929	2628733.4500	1104517.8170	2806.7710
930	2628727.2010	1104514.1910	2806.2030
931	2628724.7620	1104511.0640	2806.0770
932	2628706.7230	1104509.5290	2804.7490
934	2628698.0450	1104505.5790	2804.2100
960	2628844.9920	1104635.8530	2810.1510
961	2628846.5270	1104627.3280	2810.4420
962	2628844.1230	1104616.5540	2808.5600
963	2628844.8570	1104607.6790	2810.0490
964	2628842.2190	1104597.9620	2809.5120
965	2628836.2920	1104587.3350	2809.7470
966	2628826.1310	1104576.2400	2808.8880
967	2628802.8010	1104561.7090	2807.3940
968	2628790.2970	1104553.6940	2806.7320
969	2628765.4650	1104542.8980	2805.2780
970	2628759.1340	1104536.9640	2805.2650
971	2628751.6910	1104531.1910	2804.9440
972	2628739.4980	1104525.9160	2804.3790
973	2628732.2900	1104521.4530	2803.9920
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1870	1104514.3370	2803.4140
976	2628721.1800	1104511.2330	2803.4160
977	2628715.7230	1104508.6100	2802.9580
1004	2628838.0570	1104641.1500	2803.2930
1005	2628837.7260	1104632.0690	2802.4090
1006	2628839.2690	1104622.6110	2804.6150
1007	2628836.5270	1104614.3610	2802.2590
1008	2628833.6530	1104602.2280	2801.6880
1009	2628834.2210	1104595.4500	2803.2780
1010	2628823.0530	1104583.2340	2802.9520
1011	2628788.0170	1104566.1020	2801.7260
1012	2628787.6320	1104558.5270	2801.9450
1013	2628763.9900	1104548.1770	2801.1800
1014	2628758.3720	1104541.7020	2801.4550
1015	2628751.9790	1104535.7640	2801.4290
1016	2628736.7810	1104529.6310	2801.2130
1017	2628732.5310	1104525.4550	2801.2200
1018	2628726.1790	1104521.1070	2800.8680
1019	2628721.8500	1104517.6900	2800.7780
1020	2628719.5210	1104514.0780	2801.0190
1021	2628714.5560	1104511.7080	2800.6300
1048	2628830.4260	1104646.6210	2796.8780
1049	2628831.7830	1104637.8750	2797.0800
1050	2628832.2060	1104629.1040	2797.0370
1051	2628829.8280	1104619.5960	2796.2470
1052	2628832.0480	1104611.3650	2798.6120
1053	2628829.6830	1104600.9070	2799.2740
1054	2628823.0970	1104592.7380	2797.4550
1055	2628801.8910	1104576.2780	2797.1330
1056	2628783.7040	1104565.1580	2796.9870
1057	2628761.9780	1104552.7810	2797.6220
1058	2628757.8880	1104546.4900	2797.8450
1059	2628753.1930	1104540.8550	2797.9390
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.5290	1104529.0340	2798.2830
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.4000	1104521.1360	2798.3270
1064	2628718.6430	1104517.9120	2798.2070
1065	2628707.6110	1104515.0070	2798.3120
1066	2628706.2710	1104512.1780	2798.4330
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.7340	1104642.4470	2790.9260
1094	2628825.6580	1104634.5710	2791.1980
1095	2628824.0110	1104624.3220	2790.3300
1096	2628822.9090	1104616.3170	2791.0150
1097	2628821.1010	1104606.1510	2791.6240
1098	2628813.9360	1104596.9230	2791.6400
1099	2628801.6380	1104582.8650	2792.2840
1100	2628786.8850	1104571.9990	2792.9530
1101	2628773.6370	1104561.6500	2793.0450
1102	2628756.5500	1104551.5690	2794.1380
1103	2628750.9440	1104544.6340	2794.4370
1104	2628731.1170	1104536.7790	2795.2690
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.5430	1104528.6380	2795.6010
1107	2628722.1410	1104524.7350	2795.6560
1108	2628718.7240	1104521.1440	2795.7850
1109	2628713.4550	1104517.8480	2796.0860
1136	2628815.4440	1104654.3630	2785.5220
1137	2628816.7690	1104647.1100	2785.0670
1138	2628818.6760	1104638.9140	2785.7420
1139	2628818.7330	1104630.7480	2785.5740
1140	2628817.9610	1104620.9660	2785.7330
1141	2628812.9980	1104611.6460	2785.0080
1142	2628804.3280	1104602.1990	2784.4770
1143	2628796.2620	1104588.5710	2787.4260
1144	2628785.2420	1104577.6130	2788.0840
1145	2628773.0970	1104567.6990	2788.8390
1146	2628758.6490	1104557.5120	2790.1620
1147	2628747.8870	1104549.3150	2791.1110
1148	2628728.6060	1104540.2880	2792.5080
1149	2628727.8480	1104536.3290	2792.6830
1150	2628724.1110	1104531.9540	2792.8300
1151	2628721.3600	1104528.1200	2793.0770
1152	2628717.7830	1104524.5040	2793.3870
1153	2628711.0620	1104520.9750	2793.6800
1155	2628704.6690	1104515.2680	2794.2290
1180	2628807.9440	1104657.8820	2780.3620
1181	2628809.4800	1104650.6730	2780.6070
1182	2628810.4560	1104643.0460	2779.8410
1183	2628812.3920	1104635.5240	2780.2860
1184	2628813.2240	1104626.3360	2780.6020
1185	2628808.3140	1104616.6520	2781.3180
1186	2628801.4820	1104604.3780	2782.1240
1187	2628793.0110	1104594.4140	2782.2190
1188	2628784.2860	1104583.9770	2783.5790
1189	2628770.3900	1104572.4200	2784.7350
1190	2628759.7690	1104563.0520	2786.1710
1191	2628746.7980	1104553.8840	2787.6020
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.7370	1104535.5510	2790.3290
1195	2628719.6520	1104531.3580	2790.5090
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.3990	1104524.0890	2791.2870
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.7410	1104518.0070	2791.9520
1200	2628700.4040	1104515.3670	2792.4630
1224	2628801.8740	1104662.0230	2775.6740
1225	2628803.1800	1104654.3190	2775.7200
1226	2628804.8360	1104647.7900	2774.8440
1227	2628805.8710	1104639.4730	2774.6640
1228	2628804.2070	1104630.8850	2774.3010
1229	2628803.2200	1104622.3410	2776.0120
1230	2628796.4790	1104610.2320	2777.2480
1231	2628790.1100	1104600.6920	2777.0410
1232	2628781.5990	1104589.4080	2778.9030
1233	2628766.1350	1104576.9740	2781.0010
1234	2628757.2390	1104567.4480	2782.7400
1235	2628746.6680	1104558.5440	2784.0200
1236	2628741.5240	1104552.2780	2784.8890
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9220	1104534.6930	2788.0640
1240	2628715.4270	1104530.9360	2788.3880
1241	2628711.5280	1104527.0720	2788.9010
1242	2628708.1520	1104523.8930	2789.3120
1243	2628704.9460	1104520.7800	2789.6900
1244	2628700.2010	1104517.9940	2790.2190
1245	2628673.8400	1104516.2410	2793.4010
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.7970	1104656.9310	2770.3020
1270	2628797.9550	1104650.2180	2770.4830
1271	2628799.5770	1104642.9860	2770.6320
1272	2628799.0480	1104635.3610	2770.4090
1273	2628797.9430	1104626.5080	2770.9810
1274	2628791.9070	1104615.1760	2771.9100
1275	2628784.8370	1104604.9790	2772.3640
1276	2628778.2230	1104594.4960	2774.1440
1277	2628770.1000	1104583.7320	2776.0850
1278	2628760.8730	1104574.1130	2778.2360
1279	2628746.1940	1104563.2110	2780.3850
1280	2628740.9530	1104556.5860	2781.4840
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2350	1104542.1640	2785.0460
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1160	1104530.4230	2786.4240
1286	2628707.3610	1104526.7050	2787.2440
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.3550	1104520.5960	2788.2850
1289	2628696.6720	1104518.0420	2788.8410
1290	2628691.2250	1104515.8120	2789.6680
1312	2628789.3620	1104668.0970	2766.2040
1313	2628789.3360	1104660.1180	2766.1450
1314	2628792.0380	1104654.1570	2766.2740
1315	2628790.9460	1104645.0700	2766.6140
1316	2628792.9370	1104638.7650	2767.0510
1317	2628789.5520	1104628.9150	2766.7970
1318	2628788.2150	1104621.1760	2767.5160
1319	2628784.4910	1104611.3510	2768.8210
1320	2628775.7450	1104600.6490	2769.7040
1321	2628767.2800	1104589.6140	2771.2740
1322	2628759.7380	1104580.3060	2773.8880
1323	2628742.1660	1104566.9500	2777.6780
1324	2628727.1580	1104556.3010	2780.4470
1325	2628720.7760	1104550.1410	2781.8010
1326	2628718.0110	1104545.5180	2782.4860
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.9730	1104537.1230	2783.5820
1329	2628710.4180	1104533.5590	2784.1140
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4700	1104526.5450	2785.4330
1332	2628701.1490	1104523.3990	2786.1160
1333	2628697.4230	1104520.5800	2786.6460
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.5280	1104656.6200	2762.1390
1359	2628784.6360	1104648.0650	2762.4950
1360	2628784.4840	1104640.4830	2762.7780
1361	2628786.0140	1104634.1300	2763.1720
1362	2628784.8980	1104625.9800	2763.5020
1363	2628780.4860	1104616.6580	2763.0280
1364	2628772.0270	1104604.9250	2765.8790
1365	2628767.1480	1104596.4690	2766.4640
1366	2628758.4210	1104585.3280	2768.9350
1367	2628746.3080	1104573.0710	2773.2160
1368	2628734.5030	1104563.4390	2775.8330
1369	2628717.3970	1104552.6840	2779.6250
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.2190	1104540.2890	2781.1490
1373	2628709.6990	1104536.6270	2781.8640
1374	2628705.9210	1104532.5300	2782.5370
1375	2628702.7250	1104529.1380	2783.3780
1376	2628700.0630	1104526.0490	2783.8970
1377	2628697.7170	1104523.3030	2784.5920
1378	2628692.0600	1104520.4710	2785.7440
1379	2628685.4460	1104518.1170	2787.0810
1399	2628777.7550	1104681.3190	2757.5460
1400	2628777.9660	1104673.7300	2757.8950
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.8120	1104658.5320	2758.4630
1403	2628778.2130	1104650.4440	2758.5800
1404	2628778.7210	1104643.3890	2758.7760
1405	2628779.4460	1104637.0750	2758.6950
1406	2628778.9980	1104628.8000	2759.6440
1407	2628776.9930	1104620.9260	2759.8040
1408	2628771.3230	1104611.3320	2761.4390
1409	2628763.5220	1104600.7920	2762.4330
1410	2628758.0060	1104591.8270	2764.7560
1411	2628748.9840	1104579.5140	2768.7100
1412	2628734.3420	1104567.8160	2772.5680
1413	2628718.1560	1104556.7470	2776.6030
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2030	1104547.3110	2778.2470
1416	2628710.1740	1104543.3490	2778.9070
1417	2628707.9190	1104539.3340	2779.3670
1418	2628706.0870	1104535.6600	2780.3600
1419	2628702.2720	1104531.9200	2781.0700
1420	2628699.1520	1104528.7740	2781.9740
1421	2628697.2450	1104525.9560	2782.4180
1422	2628692.3020	1104522.8250	2783.8350
1423	2628685.4550	1104520.4950	2785.2430
1443	2628774.7310	1104686.3290	2753.3530
1444	2628774.5550	1104677.8660	2753.6940
1445	2628774.7420	1104670.4340	2754.0190
1446	2628772.4050	1104660.7960	2754.7810
1447	2628774.5200	1104654.6930	2754.7060
1448	2628774.1350	1104647.6540	2755.0610
1449	2628773.4870	1104640.0880	2754.9960
1450	2628772.8690	1104632.1190	2755.8700
1451	2628770.4330	1104624.5330	2756.0380
1452	2628767.0840	1104615.2640	2757.3500
1453	2628762.7120	1104606.0260	2758.8680
1454	2628754.7220	1104595.2690	2761.2640
1455	2628748.5990	1104584.9890	2764.9560
1456	2628738.8100	1104575.0490	2768.0520
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.1040	1104555.6320	2774.6420
1459	2628711.5270	1104550.4980	2775.8520
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1830	1104542.4370	2777.2520
1462	2628705.1010	1104538.6080	2778.0330
1463	2628701.8060	1104534.9020	2778.8850
1464	2628698.9090	1104531.4810	2779.8640
1465	2628696.8310	1104528.4830	2780.5500
1466	2628692.6390	1104525.4240	2781.7820
1467	2628685.2590	1104522.2270	2783.8520
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.4630	1104693.3060	2747.9300
1488	2628770.4290	1104681.5560	2749.6180
1489	2628771.3290	1104674.4060	2749.7690
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.9260	1104657.0230	2751.3890
1492	2628768.7030	1104649.9410	2751.0490
1493	2628766.2450	1104641.1410	2752.0560
1494	2628764.2690	1104632.7160	2753.2050
1495	2628761.4420	1104623.3110	2753.6070
1496	2628761.8510	1104618.2190	2754.0260
1497	2628759.1930	1104610.1240	2755.4480
1498	2628752.8680	1104600.8510	2757.1370
1499	2628747.3850	1104589.9240	2760.2860
1500	2628736.8700	1104578.6950	2764.7610
1501	2628715.5860	1104563.5920	2771.4560
1502	2628713.5900	1104558.5710	2772.2230
1503	2628710.4040	1104553.8270	2773.3540
1504	2628706.5170	1104548.7140	2774.5970
1505	2628705.1770	1104545.1130	2775.3640
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.7500	1104537.8040	2776.6920
1508	2628698.3360	1104534.4180	2777.6530
1509	2628696.2670	1104531.0720	2778.5330
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.7770	1104524.5160	2781.9570
1512	2628681.5220	1104521.9840	2783.0570
1531	2628768.8330	1104695.8420	2744.1250
1532	2628767.0720	1104685.6100	2745.4790
1533	2628766.9950	1104677.7880	2746.1050
1534	2628766.6460	1104669.9060	2746.7380
1535	2628765.4350	1104661.3070	2746.1010
1536	2628764.2070	1104652.3030	2747.3680
1537	2628759.0980	1104642.0840	2749.2890
1538	2628758.9030	1104635.8280	2749.6730
1539	2628757.5150	1104627.6350	2750.0850
1540	2628756.6510	1104620.6240	2751.4480
1541	2628755.8320	1104613.5620	2751.8210
1542	2628750.4860	1104604.2060	2753.7420
1543	2628744.0580	1104595.5450	2755.8710
1544	2628735.7130	1104582.7650	2761.3360
1545	2628730.8270	1104575.5340	2763.3300
1546	2628713.1870	1104562.4160	2769.5640
1547	2628709.7550	1104557.0210	2770.9710
1548	2628706.1130	1104551.9430	2772.2050
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.2060	1104544.2970	2773.6980
1551	2628700.9810	1104540.8150	2774.5520
1552	2628698.3210	1104537.0660	2775.5940
1553	2628695.8740	1104533.7450	2776.4820
1554	2628692.4790	1104530.2960	2777.6500
1555	2628688.5130	1104527.3250	2779.2400
1557	2628666.8540	1104521.0330	2785.8440
1575	2628764.1300	1104698.2360	2740.4890
1576	2628765.0730	1104691.4190	2741.0450
1577	2628763.0100	1104681.0690	2742.3950
1578	2628762.5440	1104673.0210	2743.1980
1579	2628762.0600	1104664.8660	2742.8280
1580	2628759.7410	1104655.7700	2744.3000
1581	2628756.4020	1104646.7340	2745.3320
1582	2628755.7230	1104639.2800	2746.1950
1583	2628754.6500	1104632.1290	2746.9560
1584	2628754.2100	1104625.2570	2747.7260
1585	2628753.5160	1104618.1940	2748.4800
1586	2628750.2980	1104610.0150	2749.8210
1587	2628742.0790	1104599.7900	2752.6300
1588	2628740.5140	1104591.3830	2755.5690
1589	2628730.0000	1104579.2960	2760.2250
1590	2628713.4410	1104566.3140	2766.5600
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.3090	1104555.1980	2770.0400
1593	2628703.7110	1104550.9820	2770.8880
1594	2628700.8550	1104546.7530	2771.9020
1595	2628699.6790	1104543.2280	2772.5250
1596	2628697.7530	1104539.7160	2773.5900
1597	2628695.1840	1104536.1610	2774.5730
1598	2628691.9900	1104532.6120	2775.7930
1600	2628681.0020	1104526.2720	2779.6640
1601	2628678.7890	1104523.9050	2780.6800
1620	2628761.1590	1104694.5490	2737.1410
1621	2628759.7110	1104684.9810	2738.4400
