ID	X	Y	Z
699	2628864.0790	1104559.6770	2849.9700
700	2628854.4280	1104549.2490	2846.6750
701	2628820.5750	1104537.7470	2839.6390
702	2628808.4340	1104530.0960	2836.9420
703	2628787.0130	1104523.0500	2831.9260
704	2628780.6540	1104517.4870	2830.5570
705	2628769.2730	1104512.6150	2828.1950
706	2628761.4560	1104508.3180	2826.2480
707	2628753.4530	1104504.6570	2824.5080
708	2628741.7480	1104502.1000	2822.2340
709	2628732.9600	1104499.8930	2820.4150
710	2628725.2590	1104497.8910	2818.5980
711	2628701.0160	1104500.0510	2813.8990
712	2628701.2450	1104497.7500	2813.8720
738	2628920.9660	1104638.0320	2843.1070
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.2160	1104568.2860	2842.1000
744	2628854.0250	1104557.8120	2841.4020
745	2628825.2770	1104545.3970	2835.2610
746	2628818.0870	1104537.6120	2833.9240
747	2628799.0370	1104529.2110	2830.0350
748	2628782.0580	1104522.9720	2827.1440
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1000	1104512.9300	2822.8210
751	2628752.2110	1104509.0440	2821.2040
752	2628741.9810	1104505.8510	2819.3880
753	2628733.3550	1104503.1220	2817.7770
754	2628728.2450	1104500.5210	2816.7010
755	2628701.8930	1104502.3960	2812.3160
756	2628699.6970	1104500.3880	2811.8420
757	2628699.3240	1104498.2400	2811.6730
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628936.2530	1104619.0080	2849.9770
786	2628922.3330	1104602.8400	2846.0970
787	2628859.3910	1104576.3620	2836.1820
788	2628850.2350	1104565.5850	2834.2980
789	2628831.5480	1104554.0160	2830.9920
790	2628818.1590	1104544.5320	2829.0310
791	2628801.5330	1104535.8720	2825.8210
792	2628780.3780	1104528.3450	2822.5540
793	2628769.6050	1104522.5030	2821.0770
794	2628759.1240	1104517.6120	2819.2530
795	2628751.6830	1104513.3750	2817.9830
796	2628741.9680	1104509.7920	2816.4900
797	2628734.4590	1104506.5980	2815.1860
798	2628729.7200	1104503.6260	2814.3090
799	2628707.0920	1104504.0640	2811.1430
800	2628699.8830	1104502.8230	2810.0060
828	2628888.2580	1104625.3930	2834.8240
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1520	1104596.9770	2831.0980
831	2628861.4210	1104586.3950	2829.7480
832	2628847.9170	1104573.9060	2827.8990
833	2628828.2020	1104560.7140	2825.5040
834	2628822.4010	1104552.4120	2824.5500
835	2628800.5680	1104542.0810	2821.1450
836	2628780.1220	1104534.0280	2818.6190
837	2628769.6560	1104527.6280	2817.3280
838	2628759.4720	1104522.2060	2815.8730
839	2628752.8000	1104517.6220	2814.9910
840	2628740.8360	1104513.6600	2813.4310
841	2628733.8420	1104510.3190	2812.3530
842	2628730.0930	1104507.2110	2811.8800
843	2628725.5120	1104504.3140	2811.1770
845	2628699.1350	1104503.0270	2807.9560
846	2628698.5570	1104500.8150	2807.8210
873	2628862.5560	1104614.8600	2824.3650
874	2628860.4840	1104604.4660	2823.5520
875	2628857.3680	1104595.0310	2823.2780
876	2628847.2260	1104581.8680	2821.7530
877	2628835.2460	1104570.1050	2820.9540
878	2628820.9120	1104559.3350	2818.5620
879	2628802.1390	1104548.7440	2816.8450
880	2628785.4250	1104540.7960	2814.8090
881	2628769.8900	1104533.1580	2813.4600
882	2628761.3370	1104527.0890	2812.4890
883	2628753.8940	1104522.1740	2811.9510
884	2628739.3750	1104517.7590	2810.2460
885	2628732.1230	1104514.1130	2809.4440
886	2628728.9100	1104510.5190	2809.1730
887	2628724.6510	1104507.5480	2808.6200
888	2628702.7590	1104507.2750	2806.5490
889	2628699.3630	1104505.3550	2806.2430
890	2628698.1650	1104503.1670	2806.0010
891	2628694.5640	1104501.6670	2805.6690
917	2628853.9620	1104620.7960	2817.1570
918	2628852.2790	1104610.9560	2816.4850
919	2628851.2750	1104601.5360	2816.4220
920	2628844.6740	1104590.2240	2815.0090
921	2628837.8900	1104579.3510	2815.2090
922	2628823.3270	1104568.0980	2813.9860
923	2628803.1950	1104555.9270	2812.2110
924	2628786.6590	1104546.3720	2810.9170
925	2628766.3290	1104537.4070	2809.4290
926	2628760.8970	1104532.0130	2808.8670
927	2628752.8100	1104526.7780	2808.2580
928	2628738.8500	1104521.9160	2807.1710
929	2628733.5930	1104517.7640	2806.8460
930	2628727.2010	1104514.1910	2806.2030
931	2628724.7620	1104511.0640	2806.0770
932	2628720.0030	1104508.1440	2805.6530
934	2628698.0450	1104505.5790	2804.2100
960	2628844.9920	1104635.8530	2810.1510
961	2628846.5270	1104627.3280	2810.4420
962	2628844.6580	1104616.6030	2808.9340
963	2628844.7300	1104607.6970	2809.8520
964	2628842.2190	1104597.9620	2809.5120
965	2628835.9850	1104587.1140	2809.5470
966	2628826.1310	1104576.2400	2808.8880
967	2628803.2740	1104562.0580	2807.3890
968	2628788.6280	1104553.1730	2806.6110
969	2628765.4650	1104542.8980	2805.2780
970	2628758.9730	1104536.8710	2805.1650
971	2628751.6640	1104531.0370	2804.9310
972	2628739.4980	1104525.9160	2804.3790
973	2628732.1170	1104521.4300	2803.8800
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1870	1104514.3370	2803.4140
976	2628721.1800	1104511.2330	2803.4160
977	2628715.7230	1104508.6100	2802.9580
1004	2628838.2070	1104641.4430	2803.2220
1005	2628837.9220	1104632.2280	2802.7660
1006	2628838.8610	1104622.6560	2804.2680
1007	2628836.4520	1104614.2180	2802.6370
1008	2628833.9720	1104603.6220	2802.9060
1009	2628834.2210	1104595.4500	2803.2780
1010	2628823.0530	1104583.2340	2802.9520
1011	2628788.2110	1104565.9500	2802.0090
1012	2628787.9230	1104558.6200	2802.0590
1013	2628763.9640	1104548.0750	2801.3260
1014	2628758.4050	1104541.7000	2801.5170
1015	2628752.0600	1104535.8190	2801.4670
1016	2628736.7810	1104529.6310	2801.2130
1017	2628732.4930	1104525.4050	2801.2070
1018	2628726.9070	1104521.1280	2800.9150
1019	2628721.8500	1104517.6900	2800.7780
1020	2628719.4110	1104514.0940	2800.9440
1021	2628714.5560	1104511.7080	2800.6300
1022	2628702.7260	1104509.7750	2800.4820
1048	2628831.0580	1104646.8990	2796.9970
1049	2628832.0390	1104637.9870	2797.2540
1050	2628832.0980	1104628.9130	2797.0350
1051	2628830.3970	1104619.5140	2796.7060
1052	2628831.7070	1104611.2930	2798.4370
1053	2628828.7710	1104600.7360	2798.6630
1054	2628822.1070	1104591.7560	2797.3420
1055	2628802.0120	1104576.1750	2797.2930
1056	2628783.8480	1104564.8970	2797.2690
1057	2628762.0590	1104552.8530	2797.7450
1058	2628757.8830	1104546.5510	2797.8450
1059	2628753.0970	1104540.7220	2797.9860
1060	2628731.1190	1104532.9600	2798.2280
1061	2628730.5290	1104529.0340	2798.2830
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.4000	1104521.1360	2798.3270
1064	2628718.7480	1104517.9390	2798.2570
1065	2628707.6110	1104515.0070	2798.3120
1066	2628709.5400	1104511.9880	2798.3780
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.7230	1104642.2910	2790.9860
1094	2628825.8850	1104634.7550	2791.3360
1095	2628824.4800	1104624.8180	2790.7780
1096	2628822.9360	1104616.0810	2791.0270
1097	2628821.1060	1104606.3500	2791.6250
1098	2628813.6480	1104596.5090	2791.6590
1099	2628801.9800	1104582.9880	2792.5330
1100	2628786.9670	1104571.6820	2792.9780
1101	2628773.8130	1104561.7070	2793.1210
1102	2628756.6710	1104551.6130	2794.3230
1103	2628750.8990	1104544.7410	2794.4490
1104	2628731.1170	1104536.7790	2795.2690
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.5430	1104528.6380	2795.6010
1107	2628722.1970	1104524.6700	2795.7060
1108	2628718.7240	1104521.1440	2795.7850
1111	2628704.5260	1104512.4830	2796.3220
1136	2628815.4440	1104654.3630	2785.5220
1137	2628816.7390	1104646.9210	2785.1150
1138	2628818.6760	1104638.9140	2785.7420
1139	2628818.8980	1104630.6500	2785.7470
1140	2628817.9780	1104621.2240	2785.7590
1141	2628813.2740	1104611.6780	2785.2800
1142	2628806.3940	1104602.0840	2785.4330
1143	2628796.1890	1104588.3940	2787.4370
1144	2628785.5510	1104577.5920	2788.2220
1145	2628773.1910	1104567.4420	2788.9490
1146	2628758.7510	1104557.5050	2790.2610
1147	2628747.8270	1104549.2150	2791.1580
1148	2628728.7170	1104540.3840	2792.4850
1149	2628727.8980	1104536.4210	2792.6720
1150	2628724.1110	1104531.9540	2792.8300
1151	2628721.3600	1104528.1200	2793.0770
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0620	1104520.9750	2793.6800
1155	2628704.6090	1104515.2810	2794.2040
1180	2628807.9440	1104657.8820	2780.3620
1181	2628809.4400	1104650.7020	2780.4720
1182	2628810.5000	1104643.0860	2779.9890
1183	2628812.5060	1104635.5760	2780.4710
1184	2628813.1910	1104626.4850	2780.6020
1185	2628808.3460	1104616.5030	2781.3920
1186	2628802.4660	1104605.2560	2782.1270
1187	2628793.1790	1104594.4800	2782.3070
1188	2628784.2640	1104583.7790	2783.5780
1189	2628770.4390	1104572.2700	2784.8200
1190	2628759.7420	1104562.9160	2786.1820
1191	2628747.9420	1104554.1710	2787.6300
1192	2628744.1520	1104548.2750	2788.0770
1193	2628725.2770	1104539.6870	2789.8110
1194	2628722.6340	1104535.5580	2790.2420
1195	2628719.6840	1104531.4510	2790.4730
1196	2628715.9240	1104527.5610	2790.8660
1197	2628712.3990	1104524.0890	2791.2870
1198	2628708.9760	1104520.9650	2791.5510
1199	2628704.7410	1104518.0070	2791.9520
1224	2628801.3510	1104661.5650	2775.5930
1225	2628803.0600	1104654.1810	2775.5950
1226	2628804.9090	1104647.7420	2774.9420
1227	2628805.9750	1104639.5000	2774.7630
1228	2628805.4930	1104631.6560	2774.5030
1229	2628803.1010	1104622.1070	2775.9130
1230	2628796.5100	1104610.0480	2777.2480
1231	2628790.0980	1104600.5370	2777.1630
1232	2628781.8530	1104589.4860	2779.0780
1233	2628765.6280	1104576.5490	2781.1760
1234	2628753.6780	1104566.0380	2783.1420
1235	2628746.6680	1104558.5440	2784.0200
1236	2628741.5240	1104552.2780	2784.8890
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9220	1104534.6930	2788.0640
1240	2628715.4270	1104530.9360	2788.3880
1241	2628711.5320	1104527.1240	2788.8640
1242	2628708.1520	1104523.8930	2789.3120
1243	2628704.9460	1104520.7800	2789.6900
1244	2628700.2510	1104517.9730	2790.2560
1245	2628673.8260	1104516.2940	2793.4010
1268	2628795.3300	1104664.8890	2770.8920
1269	2628795.9560	1104657.0070	2770.4150
1270	2628798.1440	1104650.4480	2770.4620
1271	2628799.5770	1104642.9860	2770.6320
1272	2628799.2780	1104635.3370	2770.5460
1273	2628798.0820	1104626.4040	2771.0680
1274	2628791.9790	1104615.3700	2772.0580
1275	2628785.8060	1104605.1820	2772.7440
1276	2628778.4860	1104594.3390	2774.4520
1277	2628770.3160	1104583.7600	2776.2470
1278	2628760.8730	1104574.1130	2778.2360
1279	2628746.1940	1104563.2110	2780.3850
1280	2628740.9530	1104556.5860	2781.4840
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2350	1104542.1640	2785.0460
1283	2628716.2380	1104537.9210	2785.5700
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1780	1104530.4620	2786.4610
1286	2628707.2860	1104526.7360	2787.1700
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.4810	1104520.6740	2788.2750
1289	2628696.6850	1104518.0850	2788.7800
1290	2628690.6960	1104515.8040	2789.6980
1312	2628789.3620	1104668.0970	2766.2040
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.0150	1104653.9420	2766.2850
1315	2628791.0990	1104645.1720	2766.7020
1316	2628792.6410	1104638.4560	2766.9610
1317	2628789.5480	1104628.7670	2766.9920
1318	2628788.5910	1104621.0990	2767.5690
1319	2628784.2580	1104611.2110	2768.7440
1320	2628775.8760	1104600.2150	2770.0710
1321	2628768.4840	1104589.9060	2771.3760
1322	2628759.7990	1104580.0510	2773.9120
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.1580	1104556.3010	2780.4470
1325	2628720.7760	1104550.1410	2781.8010
1326	2628718.0110	1104545.5180	2782.4860
1327	2628715.5800	1104541.2190	2783.0410
1328	2628712.8910	1104537.1800	2783.5200
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4320	1104526.4960	2785.4330
1332	2628701.1620	1104523.4590	2786.0790
1333	2628697.4230	1104520.5800	2786.6460
1334	2628691.0840	1104518.0270	2787.8020
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.5280	1104656.6200	2762.1390
1359	2628784.6360	1104648.0650	2762.4950
1360	2628784.6770	1104640.5220	2762.8290
1361	2628785.5100	1104633.6880	2763.1030
1362	2628784.5240	1104625.5720	2763.5930
1363	2628780.6910	1104616.4350	2763.4090
1364	2628772.2120	1104604.7310	2765.9910
1365	2628767.6900	1104596.2500	2766.8860
1366	2628758.5720	1104585.1690	2769.2180
1367	2628746.3070	1104573.1660	2773.1670
1368	2628734.5030	1104563.4390	2775.8330
1369	2628717.3970	1104552.6840	2779.6250
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8680	1104544.4060	2780.5340
1372	2628712.2190	1104540.2890	2781.1490
1373	2628709.6400	1104536.5270	2781.8750
1374	2628706.0100	1104532.5760	2782.5500
1375	2628702.7200	1104529.1820	2783.3290
1376	2628700.0060	1104526.0960	2783.8960
1377	2628697.6530	1104523.2640	2784.5910
1379	2628685.5430	1104518.1370	2787.0580
1399	2628777.7550	1104681.3190	2757.5460
1400	2628777.9090	1104673.5000	2757.7960
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.8120	1104658.5320	2758.4630
1403	2628778.2120	1104650.2960	2758.6040
1404	2628778.7210	1104643.3890	2758.7760
1405	2628777.4780	1104635.4540	2759.3000
1406	2628779.0440	1104628.8740	2759.7430
1407	2628777.6620	1104621.2530	2759.9730
1408	2628771.7990	1104611.2480	2761.6900
1409	2628763.7620	1104600.4550	2762.9120
1410	2628758.0360	1104591.3050	2765.1210
1411	2628748.9840	1104579.5140	2768.7100
1412	2628734.1520	1104567.6810	2772.5650
1413	2628718.1560	1104556.7470	2776.6030
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2120	1104547.3360	2778.3210
1416	2628710.1740	1104543.3490	2778.9070
1417	2628708.1320	1104539.4060	2779.3580
1418	2628706.0870	1104535.6600	2780.3600
1419	2628702.5830	1104532.0470	2781.0990
1420	2628699.1520	1104528.7740	2781.9740
1421	2628697.3120	1104525.9340	2782.4800
1422	2628692.2230	1104522.8040	2783.8220
1423	2628667.5760	1104519.7790	2789.1860
1443	2628774.6610	1104686.2830	2753.2180
1444	2628774.4960	1104677.8790	2753.6450
1445	2628774.6220	1104670.2950	2753.8820
1446	2628772.4400	1104660.8280	2754.8670
1447	2628774.5200	1104654.6930	2754.7060
1448	2628774.1190	1104647.4120	2755.0480
1449	2628773.6820	1104639.8400	2755.4010
1450	2628772.9530	1104631.9660	2755.9690
1451	2628770.0630	1104623.7250	2756.4220
1452	2628767.0440	1104614.7450	2757.7390
1453	2628763.1700	1104606.0730	2759.1800
1454	2628755.4840	1104595.3380	2761.5800
1455	2628748.5990	1104584.9890	2764.9560
1456	2628738.8100	1104575.0490	2768.0520
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.1040	1104555.6320	2774.6420
1459	2628711.5270	1104550.4980	2775.8520
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1830	1104542.4370	2777.2520
1462	2628705.1150	1104538.6850	2778.0090
1463	2628701.8060	1104534.9020	2778.8850
1464	2628699.1040	1104531.5540	2779.8540
1465	2628696.8310	1104528.4830	2780.5500
1466	2628692.5410	1104525.3870	2781.7800
1468	2628670.7060	1104519.7600	2787.3450
1487	2628773.4630	1104693.3060	2747.9300
1488	2628770.3770	1104681.5420	2749.5070
1489	2628771.2870	1104674.4180	2749.6950
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.9080	1104656.9900	2751.3030
1492	2628770.0210	1104650.8500	2750.8490
1493	2628766.3600	1104641.0810	2752.2780
1494	2628764.3400	1104632.5200	2753.4130
1495	2628761.7540	1104623.4720	2753.7220
1496	2628762.3330	1104618.2210	2754.3140
1497	2628759.4300	1104609.9600	2755.6710
1498	2628753.0500	1104600.3000	2757.6750
1499	2628747.8780	1104590.1940	2760.4150
1500	2628736.8700	1104578.6950	2764.7610
1501	2628715.5860	1104563.5920	2771.4560
1502	2628713.5900	1104558.5710	2772.2230
1503	2628710.4040	1104553.8270	2773.3540
1504	2628706.6320	1104548.7670	2774.6710
1505	2628705.1480	1104545.0540	2775.3510
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.7500	1104537.8040	2776.6920
1508	2628698.4210	1104534.4120	2777.7150
1509	2628696.2670	1104531.0720	2778.5330
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.7770	1104524.5160	2781.9570
1512	2628681.5590	1104522.0160	2783.0450
1531	2628768.7480	1104696.0740	2743.8680
1532	2628767.0180	1104685.7090	2745.4540
1533	2628766.9230	1104677.7240	2746.0180
1534	2628766.6460	1104669.9060	2746.7380
1535	2628765.7170	1104661.5560	2746.3250
1536	2628764.2150	1104652.4750	2747.5880
1537	2628760.5760	1104643.1810	2749.0310
1538	2628758.0770	1104634.5910	2750.3430
1539	2628757.4590	1104627.0390	2750.7060
1540	2628757.0380	1104620.6410	2751.7340
1541	2628756.2190	1104613.5620	2751.9730
1542	2628751.0440	1104604.2110	2754.0920
1543	2628745.5560	1104595.8000	2755.8540
1544	2628735.7130	1104582.7650	2761.3360
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.1870	1104562.4160	2769.5640
1547	2628709.7550	1104557.0210	2770.9710
1548	2628706.1130	1104551.9430	2772.2050
1549	2628703.8480	1104547.8740	2773.1660
1550	2628703.2060	1104544.2970	2773.6980
1551	2628700.9810	1104540.8150	2774.5520
1552	2628698.1080	1104536.9760	2775.6040
1553	2628695.8740	1104533.7450	2776.4820
1554	2628692.7480	1104530.4340	2777.6050
1555	2628688.5130	1104527.3250	2779.2400
1556	2628682.0040	1104524.3220	2781.1870
1557	2628667.7040	1104521.1250	2785.5250
1575	2628764.1300	1104698.2360	2740.4890
1576	2628764.9620	1104691.2890	2740.9460
1577	2628763.0100	1104681.0690	2742.3950
1578	2628762.4330	1104672.8730	2742.9890
1579	2628761.9870	1104664.8700	2743.1320
1580	2628761.7270	1104657.7960	2743.6720
1581	2628756.7560	1104646.6580	2745.6170
1582	2628756.0630	1104639.2220	2746.3580
1583	2628754.8340	1104631.8220	2747.2380
1584	2628754.6120	1104625.2210	2747.9630
1585	2628753.7580	1104617.9860	2748.8000
1586	2628750.7540	1104610.0100	2750.0590
1587	2628742.7990	1104599.7240	2752.8590
1588	2628740.5670	1104591.2840	2755.6180
1589	2628729.9770	1104579.3410	2760.1880
1590	2628713.4360	1104566.3750	2766.5230
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.2710	1104555.1320	2769.9790
1593	2628703.6880	1104551.0090	2770.8510
1594	2628700.8550	1104546.7530	2771.9020
1595	2628699.6790	1104543.2280	2772.5250
1596	2628697.7070	1104539.7720	2773.4190
1597	2628695.1840	1104536.1610	2774.5730
1598	2628692.0040	1104532.6890	2775.7440
1599	2628687.6960	1104529.4190	2777.5120
1600	2628663.1640	1104523.8230	2785.5710
1620	2628761.3240	1104694.5470	2737.0820
1621	2628759.7310	1104685.0310	2738.4770
1622	2628758.0560	1104675.1660	2739.7850
1623	2628758.7140	1104668.7770	2739.7890
1624	2628756.3260	1104659.3580	2740.9170
1625	2628754.0060	1104650.2790	2742.6100
1626	2628752.5530	1104642.6160	2743.3760
