ID	X	Y	Z
699	2628864.2400	1104559.8620	2851.1830
700	2628855.4890	1104549.6350	2847.6070
701	2628820.6070	1104537.8740	2839.8110
702	2628807.1170	1104529.8980	2836.7040
703	2628797.9170	1104523.5070	2833.9030
704	2628778.8310	1104517.7220	2830.1420
705	2628769.2730	1104512.6150	2828.1950
706	2628761.2510	1104508.2200	2826.1960
707	2628752.7400	1104504.6960	2824.3160
708	2628741.7530	1104502.0560	2822.2830
709	2628732.9600	1104499.8930	2820.4150
710	2628725.3200	1104497.7830	2818.6230
711	2628701.0880	1104499.9680	2813.9250
712	2628701.2450	1104497.7500	2813.8720
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.7620	1104581.6260	2846.5820
743	2628862.8830	1104569.2900	2841.8180
744	2628854.0550	1104558.1990	2841.7460
745	2628825.2770	1104545.3970	2835.2610
746	2628818.1730	1104537.7700	2834.0720
747	2628798.5210	1104528.9520	2829.8190
748	2628781.5950	1104523.1160	2826.8330
749	2628768.5330	1104517.5330	2824.2880
750	2628759.9660	1104512.8440	2822.7340
751	2628751.1510	1104509.0720	2820.9950
752	2628742.0170	1104505.7530	2819.4370
753	2628733.3060	1104503.0470	2817.8620
754	2628728.1800	1104500.4310	2816.5900
755	2628701.3640	1104502.4830	2812.2120
756	2628699.6080	1104500.3420	2811.8410
757	2628694.9980	1104499.3340	2811.0080
783	2628948.4420	1104647.9910	2848.0280
784	2628946.4620	1104635.4460	2851.7320
785	2628935.8390	1104618.4810	2849.9090
786	2628873.1170	1104588.6100	2838.3510
787	2628859.0280	1104576.6630	2836.3500
788	2628850.5090	1104565.4530	2834.5210
789	2628831.3900	1104554.0700	2830.7940
790	2628817.9510	1104544.3980	2829.0280
791	2628801.3570	1104535.9280	2825.6470
792	2628780.3410	1104528.4080	2822.4440
793	2628769.5290	1104522.4040	2821.0760
794	2628759.0870	1104517.5800	2819.2400
795	2628748.9250	1104513.3430	2817.5560
796	2628741.2020	1104509.8000	2816.2480
797	2628734.7440	1104506.6220	2815.3730
798	2628729.7660	1104503.5700	2814.4560
799	2628702.1220	1104504.8200	2810.3950
800	2628699.8830	1104502.8230	2810.0060
801	2628699.4380	1104500.5330	2809.8600
828	2628888.5080	1104625.4190	2835.0590
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1520	1104596.9770	2831.0980
831	2628860.5990	1104586.3040	2829.2840
832	2628846.9810	1104573.8920	2827.2760
833	2628828.5130	1104560.6320	2825.8130
834	2628822.4820	1104552.5970	2824.5520
835	2628799.8860	1104542.0330	2820.7690
836	2628779.4530	1104534.6200	2817.8420
837	2628769.4210	1104527.4540	2817.2020
838	2628759.5440	1104522.2530	2815.9590
839	2628752.8000	1104517.6220	2814.9910
840	2628740.1460	1104513.5420	2813.2990
841	2628733.6860	1104510.1820	2812.3380
842	2628730.0260	1104507.1370	2811.9280
843	2628725.4070	1104504.1910	2811.2850
844	2628699.8420	1104505.2730	2808.3010
846	2628698.5570	1104500.8150	2807.8210
873	2628862.4860	1104614.7180	2824.3640
874	2628860.8340	1104604.5810	2823.7770
875	2628857.2660	1104595.3770	2822.9230
876	2628841.5520	1104579.9100	2820.7450
877	2628834.9740	1104569.5430	2821.0580
878	2628820.6360	1104559.0940	2818.5450
879	2628800.0840	1104548.3540	2816.4750
880	2628785.7610	1104541.5390	2814.0210
881	2628769.2620	1104533.4000	2813.0980
882	2628761.3370	1104527.0890	2812.4890
883	2628752.8140	1104521.9090	2811.7890
884	2628738.9100	1104517.6430	2810.0800
885	2628732.1230	1104514.1130	2809.4440
886	2628729.0380	1104510.5010	2809.2230
887	2628724.7110	1104507.4230	2808.7180
888	2628702.7110	1104507.2180	2806.5850
891	2628694.5100	1104501.6360	2805.6680
917	2628853.5260	1104620.3490	2817.1250
918	2628851.2150	1104610.9420	2815.6890
919	2628851.0490	1104601.6120	2816.2230
920	2628843.9780	1104590.0130	2814.1440
921	2628837.9960	1104579.2820	2815.4060
922	2628817.6150	1104565.0700	2813.0470
923	2628801.8440	1104555.7150	2811.8500
924	2628784.4700	1104545.8170	2810.6060
925	2628766.4890	1104537.9400	2809.8240
926	2628760.8970	1104532.0130	2808.8670
927	2628752.8260	1104526.6290	2808.2580
928	2628738.6860	1104521.7880	2807.1680
929	2628733.4500	1104517.8170	2806.7710
930	2628726.9810	1104514.1280	2806.1140
931	2628724.6740	1104510.9230	2806.0760
932	2628719.9650	1104508.0940	2805.6400
933	2628701.6380	1104507.4780	2804.5310
934	2628697.9990	1104505.5390	2804.2460
960	2628844.9920	1104635.8530	2810.1510
961	2628846.5400	1104627.0840	2810.8200
962	2628842.2180	1104616.1740	2807.3000
963	2628844.7300	1104607.6970	2809.8520
964	2628842.0260	1104597.7760	2809.4720
965	2628836.2920	1104587.3350	2809.7470
966	2628828.1560	1104577.1080	2809.4050
967	2628797.7430	1104560.3760	2806.7740
968	2628791.0690	1104553.9800	2806.7680
969	2628765.3270	1104543.0980	2804.9350
970	2628759.3830	1104537.3110	2805.1830
971	2628751.6910	1104531.1910	2804.9440
972	2628739.3780	1104525.8120	2804.3770
973	2628732.2900	1104521.4530	2803.9920
974	2628727.0700	1104517.8530	2803.6080
975	2628723.1110	1104514.2390	2803.4000
976	2628721.1850	1104511.1720	2803.4160
1004	2628837.7590	1104641.1790	2803.0570
1005	2628836.4140	1104631.9350	2801.3890
1006	2628839.7940	1104622.1160	2804.9630
1007	2628835.7920	1104614.8800	2801.5670
1008	2628832.7880	1104602.2440	2801.0410
1009	2628833.9750	1104595.6230	2803.1290
1010	2628822.3020	1104583.3370	2802.6860
1011	2628785.1650	1104565.8250	2801.2720
1012	2628787.2610	1104558.2490	2801.8290
1013	2628763.7130	1104548.3700	2800.8460
1014	2628758.1280	1104541.5200	2801.3170
1015	2628751.9130	1104535.6730	2801.4030
1016	2628736.8170	1104529.5330	2801.2620
1017	2628732.4930	1104525.4050	2801.2070
1018	2628726.2290	1104521.0870	2800.9180
1019	2628721.7420	1104517.4980	2800.7760
1020	2628719.3260	1104513.9870	2800.9550
1021	2628714.6110	1104511.6430	2800.7160
1022	2628702.7800	1104509.8230	2800.5320
1048	2628830.0160	1104646.4690	2796.3470
1049	2628830.9750	1104637.4550	2796.4450
1050	2628831.2150	1104628.0660	2796.0560
1051	2628827.3550	1104620.0100	2794.1380
1052	2628831.5760	1104611.1120	2798.2760
1053	2628830.2360	1104600.9560	2799.6110
1054	2628822.8670	1104593.4900	2796.9770
1055	2628801.3150	1104576.3870	2796.7340
1056	2628783.5980	1104565.4180	2796.4850
1057	2628761.7720	1104552.8740	2797.3140
1058	2628757.8830	1104546.6810	2797.8450
1059	2628753.1300	1104540.7200	2798.0850
1060	2628731.1040	1104532.8650	2798.2390
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.8250	1104524.8650	2798.2720
1063	2628722.9730	1104520.9740	2798.3820
1064	2628718.5650	1104517.7780	2798.2300
1065	2628711.1790	1104514.8830	2798.2240
1066	2628709.4300	1104511.9090	2798.3880
1092	2628823.4800	1104651.0750	2791.1900
1093	2628823.4280	1104642.5300	2790.2500
1094	2628825.4520	1104634.4380	2791.0490
1095	2628822.2770	1104623.1000	2788.9970
1096	2628822.0880	1104616.3050	2790.1490
1097	2628821.1010	1104606.1510	2791.6240
1098	2628812.9470	1104597.5450	2790.9320
1099	2628801.1060	1104582.9180	2792.1790
1100	2628786.3800	1104572.1210	2792.4830
1101	2628773.4220	1104562.1240	2792.6650
1102	2628756.4870	1104551.7730	2794.0280
1103	2628750.8420	1104544.6410	2794.3500
1104	2628744.1490	1104538.9980	2794.9070
1105	2628728.2840	1104532.5780	2795.2570
1106	2628725.5110	1104528.5450	2795.5760
1107	2628722.2510	1104524.7180	2795.7550
1108	2628718.7900	1104521.1040	2795.8590
1109	2628713.3640	1104517.7840	2796.0850
1111	2628704.5260	1104512.4830	2796.3220
1136	2628815.0290	1104654.1240	2784.9290
1137	2628816.2420	1104647.1640	2784.6330
1138	2628817.8690	1104638.6740	2785.3150
1139	2628818.2770	1104630.7020	2785.1400
1140	2628817.4730	1104620.4710	2785.4570
1141	2628812.7270	1104612.0030	2784.4180
1142	2628803.3980	1104603.7620	2783.3940
1143	2628796.4340	1104588.9150	2787.2830
1144	2628781.8380	1104576.5320	2788.0730
1145	2628771.6830	1104567.8380	2788.4290
1146	2628758.7000	1104557.7510	2790.0770
1147	2628747.8940	1104549.4190	2791.0620
1148	2628728.6060	1104540.2880	2792.5080
1149	2628727.8480	1104536.3290	2792.6830
1150	2628724.2360	1104532.0150	2792.8560
1151	2628721.2460	1104528.0840	2793.0260
1152	2628717.9030	1104524.4780	2793.4130
1153	2628711.0300	1104520.8820	2793.6920
1154	2628708.4660	1104517.8920	2793.8580
1155	2628704.6690	1104515.2680	2794.2290
1180	2628807.6660	1104657.7980	2780.0650
1181	2628809.4270	1104650.7380	2780.3250
1182	2628810.1000	1104643.1840	2779.2750
1183	2628812.0900	1104635.2590	2780.1840
1184	2628812.2400	1104625.1020	2780.8060
1185	2628808.3810	1104617.0030	2781.3080
1186	2628801.7480	1104604.2390	2782.2370
1187	2628793.5170	1104595.0480	2781.8360
1188	2628784.0300	1104584.0900	2783.2100
1189	2628769.8970	1104572.5060	2784.4350
1190	2628759.8800	1104563.3920	2786.0270
1191	2628747.7740	1104554.2350	2787.5300
1192	2628744.1450	1104548.3190	2788.1260
1193	2628725.3410	1104539.7430	2789.8610
1194	2628722.8460	1104535.6480	2790.3670
1195	2628719.6970	1104531.3980	2790.5590
1196	2628715.7830	1104527.5190	2790.8030
1197	2628712.1880	1104524.0340	2791.2600
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.6610	1104518.0030	2792.0860
1224	2628801.8190	1104662.1050	2775.6620
1225	2628802.9710	1104654.2820	2775.6070
1226	2628804.7790	1104647.8200	2774.7450
1227	2628805.4730	1104639.5270	2774.2070
1228	2628803.5690	1104630.3510	2773.3380
1229	2628803.9650	1104623.6530	2775.2800
1230	2628796.7780	1104610.1860	2777.3490
1231	2628788.6180	1104600.6630	2776.4960
1232	2628781.4890	1104589.9100	2778.6100
1233	2628765.7190	1104576.9160	2780.7260
1234	2628757.2390	1104567.4480	2782.7400
1235	2628746.9670	1104558.7240	2783.9750
1236	2628742.3950	1104552.6180	2784.8280
1237	2628724.5380	1104543.3990	2787.0130
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9070	1104534.5980	2788.0760
1240	2628715.4270	1104530.9360	2788.3880
1241	2628711.4730	1104527.0240	2788.9000
1242	2628708.1360	1104523.7980	2789.3610
1243	2628704.9520	1104520.8660	2789.6660
1244	2628700.2840	1104517.9530	2790.2930
1245	2628697.7080	1104515.3780	2790.8150
1268	2628795.3300	1104664.8890	2770.8920
1269	2628795.6770	1104656.9400	2770.2150
1270	2628798.0380	1104650.5330	2770.3270
1271	2628798.7170	1104642.3940	2770.5210
1272	2628798.7570	1104635.4770	2770.0630
1273	2628797.4430	1104626.4740	2770.6450
1274	2628791.1560	1104614.7430	2771.5570
1275	2628784.0660	1104604.9810	2771.7190
1276	2628777.8000	1104594.6900	2773.7110
1277	2628770.0140	1104584.0760	2775.8410
1278	2628761.2580	1104574.4340	2778.2660
1279	2628746.1940	1104563.2110	2780.3850
1280	2628726.4230	1104551.8550	2783.6880
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9410	1104534.0460	2785.9690
1285	2628711.1780	1104530.4620	2786.4610
1286	2628707.5740	1104526.6650	2787.3200
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.4810	1104520.6740	2788.2750
1289	2628671.8300	1104518.0920	2792.2920
1290	2628690.8850	1104515.7910	2789.7120
1312	2628789.5650	1104668.3080	2766.3040
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.0380	1104654.1570	2766.2740
1315	2628790.9460	1104645.0700	2766.6140
1316	2628792.8860	1104638.9320	2767.1850
1317	2628789.4640	1104628.9820	2766.5880
1318	2628787.7750	1104621.2240	2766.9850
1319	2628784.6920	1104611.7530	2768.7390
1320	2628774.7090	1104600.7450	2769.3120
1321	2628767.2420	1104590.1910	2770.4810
1322	2628759.2990	1104580.8120	2773.6390
1323	2628742.1360	1104566.8910	2777.6900
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.7290	1104550.0830	2781.8000
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.9730	1104537.1230	2783.5820
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4740	1104526.5970	2785.3850
1332	2628701.1490	1104523.3990	2786.1160
1333	2628697.3270	1104520.5600	2786.6200
1356	2628783.6270	1104671.1410	2762.0430
1357	2628784.1100	1104663.1200	2761.8930
1358	2628785.5260	1104656.7490	2762.3340
1359	2628784.4690	1104648.1460	2762.4200
1360	2628784.3360	1104640.5970	2762.7760
1361	2628785.8500	1104634.3750	2763.1210
1362	2628783.9970	1104625.4340	2763.4640
1363	2628778.7680	1104616.3150	2762.2340
1364	2628771.2450	1104605.1100	2765.0380
1365	2628766.1060	1104596.9140	2765.6450
1366	2628756.5450	1104584.8990	2768.5670
1367	2628746.4060	1104573.1240	2773.3150
1368	2628734.5150	1104563.4990	2775.8830
1369	2628717.6150	1104552.7120	2779.7140
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.9870	1104544.3980	2780.5970
1372	2628712.2190	1104540.2890	2781.1490
1373	2628709.6990	1104536.6270	2781.8640
1374	2628705.8480	1104532.3530	2782.5960
1375	2628702.7250	1104529.1380	2783.3780
1376	2628699.8780	1104526.1140	2783.8580
1377	2628697.7170	1104523.3030	2784.5920
1378	2628691.2830	1104520.2790	2785.9660
1379	2628674.3060	1104518.1550	2789.2450
1400	2628778.0540	1104673.7750	2757.9940
1401	2628778.1420	1104666.1090	2758.1210
1402	2628778.7580	1104658.6310	2758.4750
1403	2628777.7970	1104650.1430	2758.4270
1404	2628778.6160	1104643.1980	2758.5660
1405	2628778.5220	1104637.0250	2758.2790
1406	2628778.7660	1104628.8070	2759.5310
1407	2628776.6420	1104621.0540	2759.5190
1408	2628771.0840	1104612.3640	2760.5100
1409	2628762.3120	1104600.8320	2761.8060
1410	2628757.2920	1104592.6220	2763.8320
1411	2628748.3020	1104579.0140	2768.7000
1412	2628734.1900	1104567.6180	2772.6390
1413	2628718.0800	1104556.6480	2776.6140
1414	2628715.1670	1104551.8960	2777.3820
1415	2628712.2680	1104547.2720	2778.3220
1416	2628710.2530	1104543.3700	2778.9570
1417	2628708.1520	1104539.3270	2779.4440
1418	2628706.0190	1104535.6650	2780.3230
1419	2628702.0070	1104531.8170	2781.0050
1420	2628699.2270	1104528.8560	2781.9630
1421	2628697.2450	1104525.9560	2782.4180
1422	2628692.1750	1104522.7460	2783.8580
1423	2628667.6860	1104519.8750	2789.1630
1424	2628681.6790	1104518.2220	2786.4090
1443	2628774.7920	1104686.2210	2753.4390
1444	2628774.7440	1104677.8700	2753.8430
1445	2628774.8900	1104670.5800	2754.0460
1446	2628771.8470	1104660.1930	2754.6740
1447	2628774.3710	1104654.7550	2754.5090
1448	2628773.8870	1104647.9220	2754.8880
1449	2628772.4410	1104639.8990	2754.5660
1450	2628772.4320	1104632.2530	2755.5230
1451	2628767.7290	1104623.7870	2755.8290
1452	2628766.5710	1104616.0100	2756.6480
1453	2628762.2490	1104606.8650	2758.1190
1454	2628753.5540	1104595.4090	2760.5770
1455	2628749.2830	1104585.4720	2764.7220
1456	2628739.0190	1104575.3290	2768.1160
1457	2628717.3740	1104560.3400	2773.8410
1458	2628715.2100	1104555.6770	2774.6680
1459	2628711.6330	1104550.5260	2775.8540
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.2570	1104538.6320	2778.1090
1463	2628701.8360	1104534.8480	2778.9340
1464	2628698.8690	1104531.5270	2779.8150
1465	2628696.7800	1104528.4860	2780.5000
1466	2628692.6390	1104525.4240	2781.7820
1467	2628685.4000	1104522.1560	2783.9390
1468	2628681.4290	1104520.1150	2784.6630
1487	2628773.4490	1104693.0990	2747.9410
1488	2628770.4740	1104681.6130	2749.7900
1489	2628771.3290	1104674.4060	2749.7690
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.7320	1104656.9490	2751.2890
1492	2628768.3870	1104649.8240	2750.8130
1493	2628766.2790	1104641.1160	2751.3240
1494	2628763.4050	1104632.3940	2752.8140
1495	2628760.2600	1104623.1150	2752.9440
1496	2628760.0160	1104617.8750	2753.6230
1497	2628759.0460	1104611.1570	2754.7040
1498	2628751.5210	1104601.2720	2756.3630
1499	2628746.5260	1104589.4460	2760.0410
1500	2628736.9200	1104578.7870	2764.7380
1501	2628732.8180	1104571.8340	2766.4490
1502	2628713.7490	1104558.7430	2772.2010
1503	2628710.6030	1104553.9530	2773.3080
1504	2628706.6320	1104548.7670	2774.6710
1505	2628705.3690	1104545.1340	2775.3540
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.9730	1104538.0320	2776.6470
1508	2628698.2370	1104534.4770	2777.5660
1509	2628696.2670	1104531.0720	2778.5330
1510	2628693.1950	1104527.9220	2779.6820
1511	2628685.1210	1104524.6060	2781.8890
1531	2628768.7880	1104696.0340	2744.5650
1532	2628767.0980	1104685.6170	2745.5280
1533	2628767.0900	1104677.7900	2746.1910
1534	2628766.5430	1104669.6700	2746.7850
1535	2628764.6190	1104660.7830	2745.5510
1536	2628760.8450	1104649.2520	2748.0360
1537	2628758.1720	1104642.2140	2749.2410
1538	2628758.4500	1104636.2060	2749.1430
1539	2628757.4070	1104628.6400	2749.5360
1540	2628755.7570	1104620.9890	2750.8630
1541	2628754.7450	1104613.7410	2751.0990
1542	2628751.4290	1104605.8970	2752.4150
1543	2628744.7100	1104597.5490	2754.5650
1544	2628735.6720	1104582.7940	2761.2620
1545	2628731.1750	1104575.8230	2763.3100
1546	2628713.2570	1104562.4460	2769.5900
1547	2628709.8300	1104557.1200	2771.0330
1548	2628706.1850	1104552.1200	2772.1820
1549	2628703.9030	1104547.9230	2773.1790
1550	2628703.1930	1104544.2540	2773.8080
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.2680	1104537.1650	2775.5080
1553	2628695.9150	1104533.8470	2776.4460
1554	2628692.3830	1104530.3900	2777.5390
1555	2628688.5130	1104527.3250	2779.2400
1556	2628681.9110	1104524.2240	2781.1860
1557	2628668.9170	1104521.0970	2785.2970
1575	2628764.1300	1104698.2360	2740.4890
1576	2628765.1980	1104691.6100	2741.0720
1577	2628763.1100	1104681.1570	2742.5310
1578	2628762.5440	1104673.0210	2743.1980
1579	2628761.7170	1104664.4480	2742.4800
1580	2628759.3780	1104655.6920	2743.8680
1581	2628755.5640	1104647.0510	2744.7840
1582	2628755.2260	1104639.8270	2745.2370
1583	2628754.0390	1104632.6750	2746.1060
1584	2628752.8990	1104625.3540	2747.2320
1585	2628752.7170	1104618.6560	2747.7250
1586	2628748.6340	1104609.9970	2749.2610
1587	2628741.8410	1104601.1780	2751.3360
1588	2628740.5340	1104591.6770	2755.4840
1589	2628729.9430	1104578.8920	2760.5040
1590	2628713.7240	1104566.5460	2766.5880
1591	2628709.2110	1104560.4510	2768.3580
1592	2628705.3120	1104555.2500	2770.0530
1593	2628703.7660	1104551.0300	2770.8890
1594	2628700.9600	1104546.7970	2772.0380
1595	2628699.8220	1104543.3050	2772.5150
1596	2628697.8100	1104539.9120	2773.4690
1597	2628695.3410	1104536.2980	2774.5510
1598	2628691.8950	1104532.6100	2775.7430
1599	2628687.8810	1104529.3550	2777.6120
1600	2628681.5990	1104526.3710	2779.4770
1601	2628671.5250	1104523.1660	2783.0020
1620	2628761.6440	1104694.9580	2737.1850
1621	2628759.7310	1104685.0310	2738.4770
1622	2628758.0460	1104675.0280	2739.8330
1623	2628758.5300	1104668.5990	2739.7610
1624	2628754.9460	1104658.1340	2740.9690
