ID	X	Y	Z
702	2628808.2810	1104530.1060	2836.7810
703	2628798.9830	1104523.5200	2834.5030
704	2628780.6540	1104517.4870	2830.5570
705	2628769.1540	1104512.6230	2828.0590
706	2628761.4560	1104508.3180	2826.2480
707	2628753.4530	1104504.6570	2824.5080
708	2628741.7480	1104502.1000	2822.2340
709	2628732.6290	1104499.8460	2820.2880
710	2628725.2890	1104497.8190	2818.5860
711	2628701.0830	1104500.1580	2813.9620
712	2628701.2450	1104497.7500	2813.8720
713	2628694.7900	1104497.2830	2812.5760
738	2628920.9660	1104638.0320	2843.1070
739	2628946.7270	1104636.2380	2852.7640
740	2628943.4700	1104621.7710	2853.6480
741	2628950.7140	1104610.9760	2859.9820
742	2628880.5020	1104581.3490	2846.5420
743	2628862.8750	1104568.3960	2842.5850
744	2628854.0390	1104557.8210	2841.0110
745	2628821.1800	1104544.8390	2834.6440
746	2628818.0860	1104537.4820	2833.9360
747	2628799.0700	1104529.3040	2830.0230
748	2628781.6120	1104522.8720	2826.9790
749	2628768.5330	1104517.5330	2824.2880
750	2628760.1210	1104512.9640	2822.7240
751	2628752.2110	1104509.0440	2821.2040
752	2628741.9270	1104505.8030	2819.3500
753	2628733.2100	1104503.1400	2817.6890
754	2628728.2450	1104500.5210	2816.7010
755	2628701.3420	1104502.5280	2812.1380
756	2628699.8060	1104500.4670	2811.8810
783	2628948.4420	1104647.9910	2848.0280
784	2628946.0550	1104635.3620	2851.3600
785	2628936.7740	1104619.6400	2849.8030
786	2628922.3330	1104602.8400	2846.0970
787	2628859.3910	1104576.3620	2836.1820
788	2628850.2350	1104565.5850	2834.2980
789	2628831.7180	1104554.0040	2831.1410
790	2628817.6890	1104544.3300	2828.8530
791	2628801.6230	1104535.9530	2825.9560
792	2628780.8080	1104528.4800	2822.8410
793	2628769.6620	1104522.5520	2820.9320
794	2628759.0870	1104517.5800	2819.2400
795	2628748.9250	1104513.3430	2817.5560
796	2628741.3360	1104509.7560	2816.3470
797	2628734.4590	1104506.5980	2815.1860
798	2628729.7500	1104503.7190	2814.4560
799	2628710.7080	1104503.4670	2811.6280
800	2628699.8780	1104502.8670	2809.9570
828	2628888.0260	1104625.5130	2834.6130
829	2628870.4990	1104608.1440	2831.7340
830	2628867.2690	1104597.0640	2831.2460
831	2628861.6230	1104586.2160	2829.9700
832	2628848.7140	1104574.0860	2828.1670
833	2628828.2760	1104560.7790	2825.4930
834	2628817.8920	1104551.6220	2823.7800
835	2628800.9670	1104542.2530	2821.2970
836	2628780.1160	1104533.8290	2818.7280
837	2628769.6560	1104527.6280	2817.3280
838	2628759.3810	1104522.2560	2815.8230
839	2628752.2210	1104517.6180	2814.8370
840	2628740.7340	1104513.6670	2813.3560
841	2628733.8420	1104510.3190	2812.3530
842	2628730.0470	1104507.1700	2811.8670
843	2628725.2590	1104504.2710	2811.0880
844	2628699.8350	1104505.2820	2808.2400
846	2628698.5570	1104500.8150	2807.8210
873	2628862.5560	1104614.8600	2824.3650
874	2628860.8340	1104604.5810	2823.7770
875	2628857.2520	1104594.4420	2823.2380
876	2628847.8230	1104582.0180	2821.9450
877	2628835.0350	1104570.2760	2820.7440
878	2628821.5400	1104559.5950	2818.8030
879	2628803.1760	1104549.0210	2817.0790
880	2628785.3780	1104540.4960	2814.8930
881	2628769.9260	1104533.0430	2813.4850
882	2628761.2650	1104527.1720	2812.4640
883	2628750.3260	1104521.9020	2811.3780
884	2628739.3750	1104517.7590	2810.2460
885	2628732.1230	1104514.1130	2809.4440
886	2628728.2100	1104510.5220	2809.0660
887	2628724.6550	1104507.6000	2808.6200
889	2628699.3670	1104505.3900	2806.1690
890	2628698.1650	1104503.1670	2806.0010
891	2628694.5660	1104501.6850	2805.6200
916	2628854.2410	1104630.7830	2817.3830
917	2628853.9620	1104620.7960	2817.1570
918	2628852.4750	1104610.9330	2816.6830
919	2628851.2750	1104601.5360	2816.4220
920	2628846.0810	1104590.6480	2815.4320
921	2628837.8900	1104579.3510	2815.2090
922	2628823.3270	1104568.0980	2813.9860
923	2628803.1950	1104555.9270	2812.2110
924	2628786.6590	1104546.3720	2810.9170
925	2628766.3290	1104537.4070	2809.4290
926	2628760.8970	1104532.0130	2808.8670
927	2628752.7550	1104526.5820	2808.1720
928	2628738.6860	1104521.7880	2807.1680
929	2628733.2860	1104517.6900	2806.7810
930	2628727.2010	1104514.1910	2806.2030
931	2628724.7120	1104510.9720	2806.0760
932	2628720.0030	1104508.1440	2805.6530
960	2628844.9880	1104635.6550	2810.1750
961	2628846.4550	1104626.9880	2810.2320
962	2628845.7610	1104617.0390	2809.5120
963	2628844.7300	1104607.6970	2809.8520
964	2628842.2190	1104597.9620	2809.5120
965	2628835.9970	1104587.2700	2809.4010
966	2628825.6250	1104576.1530	2808.7220
967	2628803.6970	1104562.2990	2807.4080
968	2628790.2310	1104553.3770	2806.8770
969	2628765.5320	1104542.8920	2805.4620
970	2628759.0090	1104536.7730	2805.2630
971	2628751.6640	1104531.0370	2804.9310
972	2628739.2340	1104525.8300	2804.2900
973	2628732.1540	1104521.4620	2803.8920
974	2628726.9700	1104517.7820	2803.6440
975	2628723.2730	1104514.3490	2803.4760
976	2628721.0780	1104511.2400	2803.3290
977	2628704.6160	1104509.7110	2802.5960
1004	2628838.3610	1104641.3200	2803.3950
1005	2628838.2230	1104632.2680	2803.1120
1006	2628838.2710	1104622.5580	2803.8810
1007	2628836.8280	1104613.5430	2802.9580
1008	2628833.7390	1104603.1610	2803.1460
1009	2628834.2120	1104595.2000	2803.4120
1010	2628823.1210	1104583.1160	2803.1240
1011	2628788.1840	1104565.5530	2802.0080
1012	2628788.2230	1104558.7380	2802.1970
1013	2628763.7480	1104547.8550	2801.5050
1014	2628758.3550	1104541.6240	2801.6750
1015	2628752.0600	1104535.8190	2801.4670
1016	2628736.7400	1104529.6420	2801.1520
1017	2628732.4930	1104525.4050	2801.2070
1018	2628727.6680	1104521.2600	2800.9490
1019	2628721.8500	1104517.6900	2800.7780
1021	2628714.4650	1104511.7580	2800.5310
1022	2628702.8010	1104509.8560	2800.4710
1048	2628831.1960	1104646.7940	2797.1690
1049	2628832.0390	1104637.9870	2797.2540
1050	2628832.3670	1104629.0850	2797.1860
1051	2628831.0990	1104619.2400	2797.1910
1052	2628831.2830	1104610.8030	2797.9530
1053	2628828.3790	1104600.7290	2798.1690
1054	2628821.7190	1104591.1410	2797.3720
1055	2628802.1450	1104576.2430	2797.4050
1056	2628783.8670	1104564.5750	2797.4640
1057	2628762.1680	1104552.8200	2797.8570
1058	2628757.8880	1104546.4900	2797.8450
1059	2628753.0970	1104540.7220	2797.9860
1060	2628731.1190	1104532.9600	2798.2280
1061	2628730.4050	1104528.9730	2798.2080
1062	2628726.7890	1104524.9630	2798.1980
1063	2628723.4220	1104521.2040	2798.2910
1064	2628718.6430	1104517.9120	2798.2070
1065	2628711.2430	1104514.9400	2798.2860
1092	2628823.5220	1104651.2100	2791.3620
1093	2628823.8700	1104642.3240	2791.1720
1094	2628825.6580	1104634.5710	2791.1980
1095	2628824.8150	1104624.8380	2791.0880
1096	2628823.5890	1104616.2180	2791.4640
1097	2628821.4310	1104606.4580	2791.7880
1098	2628813.6710	1104595.8660	2792.0120
1099	2628802.0170	1104583.1500	2792.5710
1100	2628786.9430	1104571.5800	2792.9650
1101	2628774.0030	1104561.4860	2793.3550
1102	2628756.7640	1104551.4330	2794.3000
1103	2628750.8710	1104544.8470	2794.4370
1104	2628731.3010	1104536.9400	2795.2100
1105	2628728.3910	1104532.6230	2795.3190
1106	2628725.4400	1104528.4980	2795.5020
1107	2628722.1410	1104524.7350	2795.6560
1108	2628718.6970	1104521.1190	2795.7480
1136	2628815.5150	1104654.4100	2785.6450
1137	2628816.9150	1104646.9000	2785.4110
1138	2628818.5010	1104638.6310	2785.7390
1139	2628818.8980	1104630.6500	2785.7470
1140	2628817.9780	1104621.2240	2785.7590
1141	2628813.6410	1104611.2890	2785.6990
1142	2628805.5250	1104600.7290	2786.1390
1143	2628796.3840	1104588.4840	2787.5500
1144	2628785.5510	1104577.5920	2788.2220
1145	2628773.2780	1104567.3400	2789.0600
1146	2628756.9930	1104556.7300	2790.3330
1147	2628747.8270	1104549.2150	2791.1580
1148	2628728.7670	1104540.4760	2792.4370
1149	2628727.6430	1104536.3440	2792.5580
1150	2628724.1260	1104532.0490	2792.7810
1151	2628720.1840	1104528.0160	2793.0860
1152	2628717.7640	1104524.4700	2793.3500
1153	2628711.0840	1104520.9300	2793.7050
1155	2628704.0270	1104515.2420	2794.2080
1180	2628807.9440	1104657.8820	2780.3620
1181	2628809.6040	1104650.4570	2780.6200
1182	2628811.2280	1104643.1240	2780.0720
1183	2628812.5060	1104635.5760	2780.4710
1184	2628813.3720	1104626.8540	2780.5690
1185	2628808.3430	1104616.3040	2781.2930
1186	2628801.3540	1104604.6720	2782.1360
1187	2628793.9580	1104594.5140	2782.5120
1188	2628784.3170	1104583.6800	2783.6400
1189	2628770.7320	1104572.2840	2785.0080
1190	2628759.8140	1104562.8500	2786.2930
1191	2628747.8430	1104553.9870	2787.6400
1192	2628744.0750	1104548.2720	2787.9660
1193	2628725.2720	1104539.7480	2789.8230
1194	2628722.6340	1104535.5580	2790.2420
1195	2628719.5950	1104531.4050	2790.4230
1196	2628715.8840	1104527.6080	2790.8170
1197	2628712.3990	1104524.0890	2791.2870
1198	2628708.9820	1104520.9210	2791.5880
1199	2628704.4960	1104517.9710	2791.9860
1224	2628801.0320	1104661.3010	2775.5030
1225	2628803.0600	1104654.1810	2775.5950
1226	2628805.2000	1104647.4790	2775.2020
1227	2628806.2820	1104639.7390	2775.0000
1228	2628806.1920	1104631.8510	2774.9650
1229	2628803.4300	1104622.1190	2775.9900
1230	2628796.4790	1104610.2320	2777.2480
1231	2628790.1960	1104600.1390	2777.5660
1232	2628782.2430	1104589.3910	2779.1680
1233	2628765.4180	1104576.1720	2781.3930
1234	2628753.6780	1104566.0380	2783.1420
1235	2628746.9980	1104558.5570	2784.0730
1236	2628741.3110	1104552.1880	2784.8490
1237	2628724.5610	1104543.4840	2786.9890
1238	2628720.3760	1104538.7040	2787.5330
1239	2628717.9220	1104534.6930	2788.0640
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5740	1104527.1120	2788.9010
1242	2628708.1520	1104523.8930	2789.3120
1243	2628705.0940	1104520.8130	2789.7410
1244	2628700.3970	1104517.9720	2790.3070
1245	2628697.5380	1104515.4070	2790.7390
1268	2628795.3050	1104664.8820	2770.8060
1269	2628796.1710	1104657.2780	2770.5520
1270	2628797.9550	1104650.2180	2770.4830
1271	2628799.5770	1104642.9860	2770.6320
1272	2628800.1820	1104635.7880	2770.6320
1273	2628798.4760	1104626.6200	2771.1470
1274	2628792.1110	1104615.3090	2772.2550
1275	2628785.9520	1104604.9720	2773.0760
1276	2628778.7060	1104594.3240	2774.7360
1277	2628770.7830	1104584.0400	2776.3760
1278	2628760.8730	1104574.1130	2778.2360
1279	2628746.4350	1104563.2290	2780.5470
1280	2628740.9530	1104556.5860	2781.4840
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.1680	1104542.1860	2785.0330
1283	2628716.1410	1104537.8840	2785.5320
1284	2628713.9130	1104534.0050	2785.9320
1285	2628711.1920	1104530.4100	2786.4980
1286	2628707.3610	1104526.7050	2787.2440
1287	2628704.4510	1104523.6250	2787.6380
1288	2628700.4180	1104520.6350	2788.2740
1289	2628696.6720	1104518.0420	2788.8410
1290	2628690.2490	1104515.7380	2789.7530
1312	2628789.3420	1104668.1940	2766.2040
1313	2628789.4020	1104660.0960	2766.2560
1314	2628791.7040	1104653.6860	2766.2070
1315	2628791.0990	1104645.1720	2766.7020
1316	2628791.5870	1104637.5650	2766.9200
1317	2628789.8530	1104628.8410	2767.2280
1318	2628788.8240	1104620.8830	2767.8040
1319	2628784.2370	1104610.8050	2768.9390
1320	2628776.1030	1104600.0260	2770.3300
1321	2628769.2830	1104590.1380	2771.6810
1322	2628759.9220	1104579.8520	2774.0970
1323	2628742.0970	1104566.9380	2777.5800
1324	2628727.1580	1104556.3010	2780.4470
1325	2628720.7760	1104550.1410	2781.8010
1326	2628717.9270	1104545.4280	2782.4480
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.9730	1104537.1230	2783.5820
1329	2628710.3170	1104533.4710	2784.1120
1330	2628706.5100	1104529.7210	2784.8710
1331	2628703.4740	1104526.4840	2785.4820
1332	2628701.1490	1104523.3990	2786.1160
1333	2628697.4730	1104520.5590	2786.6710
1356	2628783.5910	1104671.0920	2761.9200
1357	2628784.5100	1104663.5690	2762.0460
1358	2628785.3280	1104656.5900	2762.0630
1359	2628784.6360	1104648.0650	2762.4950
1360	2628784.5580	1104640.2880	2762.7420
1361	2628786.0380	1104633.8260	2763.1350
1362	2628784.5020	1104625.3740	2763.5930
1363	2628781.0230	1104616.3070	2763.8530
1364	2628772.9480	1104604.7770	2766.1960
1365	2628767.6610	1104595.7740	2767.3730
1366	2628759.0320	1104585.0250	2769.6880
1367	2628746.4190	1104573.2970	2773.1570
1368	2628734.4110	1104563.4720	2775.7830
1369	2628717.3120	1104552.6900	2779.5750
1370	2628717.4270	1104549.1060	2779.7630
1371	2628713.8950	1104544.3000	2780.5590
1372	2628712.1820	1104540.3860	2781.1120
1373	2628709.5390	1104536.5520	2781.7760
1374	2628706.0100	1104532.5760	2782.5500
1375	2628702.7250	1104529.1380	2783.3780
1376	2628700.3080	1104526.0850	2783.9250
1377	2628697.6530	1104523.2640	2784.5910
1379	2628674.7980	1104518.1150	2789.1290
1399	2628777.7550	1104681.3190	2757.5460
1400	2628778.0220	1104673.5350	2757.9070
1401	2628778.1930	1104665.9750	2758.1330
1402	2628778.7670	1104658.4920	2758.3770
1403	2628778.2950	1104650.3860	2758.6790
1404	2628779.2520	1104643.8220	2758.7710
1405	2628777.5500	1104635.2590	2759.4100
1406	2628779.0440	1104628.8740	2759.7430
1407	2628777.8520	1104621.1450	2760.0970
1408	2628771.9840	1104611.0710	2761.8750
1409	2628764.0980	1104600.0060	2763.4040
1410	2628758.1780	1104590.7830	2765.5010
1411	2628749.0640	1104579.6640	2768.6870
1412	2628734.0810	1104567.7640	2772.4670
1413	2628718.4560	1104556.9440	2776.4860
1414	2628715.1700	1104551.9480	2777.3820
1415	2628712.2120	1104547.3360	2778.3210
1416	2628710.1740	1104543.3490	2778.9070
1417	2628708.2020	1104539.4190	2779.3960
1418	2628706.0190	1104535.6650	2780.3230
1419	2628702.6810	1104532.0830	2781.1250
1420	2628699.1520	1104528.7740	2781.9740
1421	2628697.3240	1104525.8630	2782.5290
1422	2628692.2230	1104522.8040	2783.8220
1423	2628685.3450	1104520.3030	2785.3750
1443	2628774.6050	1104686.3300	2753.0950
1444	2628774.4380	1104677.9090	2753.5460
1445	2628774.6220	1104670.2950	2753.8820
1446	2628772.4660	1104660.7050	2754.9160
1447	2628774.5200	1104654.6930	2754.7060
1448	2628774.1920	1104647.3470	2755.0980
1449	2628773.7100	1104639.7520	2755.4620
1450	2628773.1670	1104631.9430	2756.0450
1451	2628771.1830	1104624.0400	2756.4490
1452	2628767.9120	1104614.9550	2758.0070
1453	2628763.1210	1104605.0780	2759.8240
1454	2628755.3320	1104594.7060	2762.0770
1455	2628748.4990	1104584.7700	2764.9060
1456	2628738.6980	1104574.9180	2768.0250
1457	2628717.3780	1104560.3920	2773.8170
1458	2628715.0670	1104555.7300	2774.6300
1459	2628711.5730	1104550.6340	2775.7070
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.0880	1104542.3050	2777.2380
1462	2628705.1010	1104538.6080	2778.0330
1463	2628702.0430	1104534.9470	2778.8630
1464	2628699.2500	1104531.5530	2779.9170
1465	2628696.8310	1104528.4830	2780.5500
1466	2628692.3880	1104525.2850	2781.7660
1467	2628685.4680	1104522.3600	2783.7690
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.4110	1104693.1620	2747.8800
1488	2628770.2880	1104681.6090	2749.3960
1489	2628771.2200	1104674.5700	2749.6830
1490	2628766.2410	1104661.9000	2751.7460
1491	2628768.9080	1104656.9900	2751.3030
1492	2628770.0650	1104650.7600	2750.9960
1493	2628766.5010	1104640.9150	2752.5110
1494	2628764.1800	1104632.1230	2753.7280
1495	2628762.2690	1104623.6180	2754.1080
1496	2628762.5470	1104617.8590	2754.6210
1497	2628759.7180	1104609.6800	2756.0650
1498	2628754.3310	1104600.3360	2757.8750
1499	2628748.0590	1104590.0950	2760.6370
1500	2628736.8700	1104578.6950	2764.7610
1501	2628732.8130	1104571.9900	2766.2660
1502	2628713.6990	1104558.7640	2772.1640
1503	2628710.3490	1104553.7790	2773.3410
1504	2628706.5750	1104548.8140	2774.6100
1505	2628705.1480	1104545.0540	2775.3510
1506	2628703.8210	1104541.4610	2775.8370
1507	2628701.6900	1104537.8170	2776.6550
1508	2628698.2970	1104534.2380	2777.7250
1509	2628696.2670	1104531.0720	2778.5330
1510	2628693.0740	1104527.9130	2779.6430
1511	2628684.9680	1104524.5210	2781.9360
1512	2628674.1650	1104521.6160	2785.0860
1531	2628768.6700	1104695.8280	2743.9270
1532	2628766.9310	1104685.6810	2745.3310
1533	2628766.7750	1104677.6910	2745.9180
1534	2628766.3840	1104669.4820	2746.7340
1535	2628765.9830	1104661.5800	2746.6100
1536	2628764.2890	1104652.5740	2747.7120
1537	2628761.6460	1104643.6810	2749.1800
1538	2628758.5390	1104634.4470	2750.6540
1539	2628758.4330	1104627.5260	2751.4770
1540	2628757.1550	1104620.2430	2752.0280
1541	2628756.5360	1104613.3570	2752.5510
1542	2628750.5460	1104603.5060	2754.8410
1543	2628746.3260	1104595.7480	2756.2680
1544	2628735.9770	1104583.0770	2761.2300
1545	2628730.8270	1104575.5340	2763.3300
1546	2628713.0430	1104562.3220	2769.5010
1547	2628709.6940	1104557.1290	2770.8730
1548	2628706.1280	1104552.0380	2772.1810
1549	2628703.9030	1104547.9230	2773.1790
1550	2628703.1960	1104544.4020	2773.6250
1551	2628700.9260	1104540.7660	2774.5510
1552	2628698.1550	1104537.0340	2775.5680
1553	2628695.8100	1104533.7060	2776.4810
1554	2628692.7480	1104530.4340	2777.6050
1555	2628688.3920	1104527.3160	2779.1900
1557	2628667.7840	1104521.1630	2785.5020
1575	2628764.1300	1104698.2360	2740.4890
1576	2628764.8910	1104691.2420	2740.8590
1577	2628762.9150	1104681.0500	2742.2960
1578	2628762.4330	1104672.8730	2742.9890
1579	2628762.0050	1104664.9030	2743.2300
1580	2628762.0040	1104657.9590	2743.8590
1581	2628756.9710	1104646.4260	2745.9130
1582	2628756.3250	1104638.9350	2746.7390
1583	2628755.0610	1104631.5370	2747.6680
1584	2628755.0400	1104625.0790	2748.2490
1585	2628754.0670	1104617.8700	2749.0480
1586	2628751.1080	1104609.6900	2750.4900
1587	2628743.7150	1104599.5410	2753.3720
1588	2628740.7970	1104591.2600	2755.7680
1589	2628730.1970	1104579.6470	2760.1430
1590	2628713.4860	1104566.4670	2766.5000
1591	2628709.1510	1104560.4460	2768.3210
1592	2628705.2100	1104555.1270	2769.9290
1593	2628701.4950	1104550.1830	2771.5170
1594	2628700.8290	1104546.7290	2771.8410
1595	2628699.7800	1104543.3170	2772.4900
1596	2628697.7070	1104539.7720	2773.4190
1597	2628695.3840	1104536.3030	2774.6010
1598	2628692.1090	1104532.8290	2775.6970
1599	2628687.6600	1104529.5170	2777.4510
1600	2628681.1430	1104526.3140	2779.6660
1620	2628761.1660	1104694.5060	2737.0310
1621	2628759.6600	1104684.8370	2738.2930
1622	2628757.9860	1104675.2660	2739.7110
1623	2628758.7140	1104668.7770	2739.7890
1624	2628756.5680	1104659.3760	2741.0790
1625	2628754.0990	1104650.0210	2742.7450
1626	2628752.8720	1104642.5250	2743.6490
1627	2628752.9910	1104636.0410	2744.0120
1628	2628750.4490	1104627.4790	2745.4220
1629	2628749.9080	1104620.7610	2746.1050
1630	2628748.4010	1104613.5600	2747.3740
1631	2628741.4300	1104602.5830	2750.8820
1632	2628738.4610	1104595.3390	2752.4850
1633	2628731.0220	1104584.9470	2756.3070
1634	2628715.1910	1104571.3700	2762.8940
