ID	X	Y	Z
398	2628758.7000	1104478.6680	2847.1130
399	2628747.6740	1104478.0370	2843.0330
423	2628948.4420	1104647.9910	2848.0280
424	2628946.7270	1104636.2380	2852.7640
425	2628945.7560	1104620.9800	2855.5570
426	2628962.1950	1104607.4390	2869.0930
427	2628960.5270	1104599.4500	2870.7840
437	2628827.4290	1104496.3260	2871.0580
438	2628838.9500	1104488.0570	2873.5700
439	2628819.1650	1104484.5760	2865.4810
440	2628826.1560	1104477.7670	2868.2670
441	2628773.5000	1104483.4170	2849.6540
442	2628765.7090	1104480.9840	2846.5150
443	2628752.1740	1104480.6350	2841.7660
444	2628728.5840	1104484.1480	2833.7080
468	2628948.4420	1104647.9910	2848.0280
469	2628946.3690	1104635.5630	2852.1710
470	2628945.7560	1104620.9800	2855.5570
471	2628962.1950	1104607.4390	2869.0930
472	2628960.9750	1104600.0870	2870.8770
473	2628955.7220	1104586.5330	2873.4850
481	2628815.5010	1104504.1100	2861.3790
482	2628808.0070	1104498.3050	2858.8460
483	2628790.7930	1104495.0730	2852.0380
484	2628784.4540	1104490.3670	2850.1820
485	2628775.2110	1104487.7460	2846.5840
486	2628765.9760	1104484.9420	2843.4980
487	2628749.4850	1104484.7900	2838.0150
488	2628738.1710	1104484.4630	2834.3110
489	2628723.1230	1104486.1340	2829.7800
513	2628948.4420	1104647.9910	2848.0280
514	2628946.7270	1104636.2380	2852.7640
515	2628945.6430	1104620.7020	2855.5430
516	2628962.1950	1104607.4390	2869.0930
517	2628960.9750	1104600.0870	2870.8770
518	2628955.7220	1104586.5330	2873.4850
523	2628868.9300	1104524.6550	2874.3300
524	2628827.0430	1104516.6940	2860.7950
525	2628816.3480	1104510.1710	2857.1050
526	2628801.7030	1104505.6020	2852.2330
527	2628794.2240	1104499.6660	2849.8960
528	2628783.7360	1104495.6470	2846.3990
529	2628776.2440	1104492.3450	2843.8360
530	2628769.7890	1104488.5900	2841.7620
531	2628751.1010	1104488.3610	2835.7860
532	2628735.4790	1104488.6180	2830.8890
533	2628727.6430	1104487.5170	2828.6940
558	2628948.4420	1104647.9910	2848.0280
559	2628946.7270	1104636.2380	2852.7640
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628882.3730	1104543.0880	2873.1260
567	2628865.6970	1104533.3130	2868.1280
568	2628829.4220	1104524.0200	2856.9960
569	2628812.4910	1104517.0240	2851.8190
570	2628806.9840	1104510.6610	2850.0560
571	2628789.7350	1104506.2410	2844.5510
572	2628782.0030	1104501.5260	2841.8710
573	2628773.3620	1104497.5730	2839.1200
574	2628765.5630	1104494.0030	2836.8820
575	2628754.4060	1104491.9500	2833.6390
576	2628737.3380	1104491.7220	2828.8690
577	2628727.8230	1104490.7070	2826.4570
603	2628948.4420	1104647.9910	2848.0280
604	2628946.7270	1104636.2380	2852.7640
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.3300	1104551.5560	2864.8080
611	2628869.8820	1104541.8830	2862.9150
612	2628841.7800	1104532.9270	2855.4100
613	2628814.0900	1104523.3550	2847.6410
614	2628805.9300	1104517.1450	2845.0130
615	2628789.3070	1104511.6250	2840.2590
616	2628779.1220	1104507.0990	2837.5710
617	2628770.1810	1104502.8360	2835.0110
618	2628763.3090	1104498.9100	2832.8700
619	2628743.8380	1104497.6990	2828.1390
620	2628740.4570	1104494.5060	2827.5730
621	2628731.4540	1104493.0950	2825.0450
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.7000	1104558.1800	2856.1950
655	2628864.7780	1104549.8760	2854.7920
656	2628858.7670	1104541.7110	2853.3230
657	2628818.5970	1104530.0230	2843.1970
658	2628803.5200	1104523.2700	2839.8160
659	2628796.9250	1104517.4470	2837.9790
660	2628777.5530	1104512.6870	2833.5700
661	2628768.1800	1104507.3350	2831.3800
662	2628763.6180	1104503.4100	2829.9900
663	2628752.2690	1104500.6400	2827.2190
664	2628740.3480	1104498.3590	2824.3070
665	2628731.8000	1104496.2660	2822.5530
666	2628719.7890	1104496.0670	2819.8650
667	2628703.3800	1104496.8650	2816.2560
668	2628700.1100	1104495.5350	2815.2930
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
697	2628960.4810	1104599.9850	2869.6980
698	2628880.5730	1104572.6770	2852.1160
699	2628864.6450	1104559.7360	2852.0670
700	2628855.4760	1104549.1850	2847.6050
701	2628820.3510	1104538.1170	2839.4900
702	2628807.6990	1104529.7900	2836.6630
703	2628786.3900	1104523.1810	2831.2340
704	2628777.5740	1104517.9460	2829.4790
705	2628769.0790	1104512.5410	2828.0580
706	2628761.2670	1104508.3140	2826.0990
707	2628752.0620	1104504.6040	2824.0010
708	2628741.7910	1104501.9920	2822.3320
709	2628732.2860	1104499.8690	2820.1490
710	2628725.3170	1104497.5840	2818.5610
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1740	1104497.7040	2813.7360
713	2628695.0250	1104497.3100	2812.6160
738	2628948.4420	1104647.9910	2848.0280
739	2628946.3690	1104635.5630	2852.1710
740	2628945.6430	1104620.7020	2855.5430
741	2628950.7140	1104610.9760	2859.9820
742	2628880.6530	1104580.9990	2847.1660
743	2628861.5320	1104569.3140	2840.6760
744	2628854.0570	1104558.3860	2842.5400
745	2628825.0520	1104545.3600	2835.0870
746	2628817.9910	1104537.5750	2833.7390
747	2628796.6790	1104528.7300	2829.1960
748	2628779.8150	1104523.4180	2826.1260
749	2628768.4810	1104517.4070	2824.2990
750	2628759.8680	1104512.7730	2822.5730
751	2628750.9560	1104509.2070	2820.6750
752	2628742.3790	1104505.8590	2819.4790
753	2628732.5920	1104502.9560	2817.7050
754	2628726.0150	1104500.4460	2816.0610
755	2628701.2080	1104502.4590	2812.0750
756	2628699.6080	1104500.3420	2811.8410
757	2628699.3040	1104498.2070	2811.6360
783	2628948.4420	1104647.9910	2848.0280
784	2628946.4620	1104635.4460	2851.7320
785	2628925.5890	1104614.6720	2846.4650
786	2628873.1930	1104588.8050	2838.1930
787	2628868.3990	1104579.0730	2838.3490
788	2628850.5090	1104565.4530	2834.5210
789	2628830.9480	1104554.0670	2830.1290
790	2628817.2860	1104543.8630	2828.7860
791	2628800.6280	1104535.6920	2825.3070
792	2628778.6950	1104528.3900	2821.7620
793	2628769.4720	1104522.3550	2821.2100
794	2628758.8650	1104517.5950	2819.1270
795	2628751.3760	1104513.5430	2817.8330
796	2628742.1940	1104509.9410	2816.5300
797	2628734.9340	1104506.7560	2815.4000
798	2628729.7440	1104503.4850	2814.4070
799	2628723.1580	1104501.3290	2813.2150
800	2628699.8750	1104502.8150	2809.9080
801	2628699.4380	1104500.5330	2809.8600
828	2628888.2150	1104624.8680	2834.8100
829	2628870.4990	1104608.1440	2831.7340
830	2628867.1900	1104596.7160	2830.8650
831	2628859.2590	1104585.9370	2828.5820
832	2628845.5930	1104573.7720	2826.2560
833	2628826.3870	1104559.3200	2825.5130
834	2628822.5050	1104553.0370	2824.3940
835	2628797.9740	1104541.2280	2819.9110
836	2628779.2630	1104535.0950	2816.9120
837	2628767.1860	1104527.1180	2816.9160
838	2628759.4720	1104522.2060	2815.8730
839	2628752.8000	1104517.6220	2814.9910
840	2628739.4810	1104513.5430	2813.2050
841	2628734.0290	1104510.4190	2812.4650
842	2628730.1660	1104507.1960	2812.1250
843	2628702.9480	1104507.1340	2808.5920
844	2628699.8350	1104505.2820	2808.2400
845	2628699.1060	1104503.0810	2807.7610
846	2628698.4790	1104500.9240	2807.7470
873	2628863.2230	1104614.9440	2824.8020
874	2628861.0760	1104604.4690	2823.9750
875	2628857.0940	1104596.1330	2822.6910
876	2628840.8310	1104579.3550	2820.1350
877	2628829.2490	1104567.8210	2820.4780
878	2628820.4470	1104558.7510	2818.6880
879	2628799.0360	1104547.9830	2815.9590
880	2628782.6460	1104541.8640	2812.2700
881	2628768.1430	1104533.4230	2812.7290
882	2628761.3730	1104526.9740	2812.4770
883	2628749.7730	1104521.3680	2811.1730
884	2628738.4010	1104517.6340	2809.9270
885	2628731.5670	1104514.0470	2809.2540
886	2628729.2330	1104510.5920	2809.2990
887	2628724.6380	1104507.3580	2808.7050
888	2628702.6840	1104507.1940	2806.5480
889	2628699.3510	1104505.3120	2806.2910
890	2628698.1980	1104503.1650	2806.1360
891	2628694.4200	1104501.5900	2805.6790
917	2628854.4490	1104620.4150	2817.7240
918	2628850.5280	1104611.3440	2815.3390
919	2628850.2700	1104601.3800	2815.6380
920	2628841.9010	1104589.4360	2813.1380
921	2628838.0970	1104579.1450	2815.5900
922	2628817.5610	1104565.3430	2812.6200
923	2628801.4340	1104555.6470	2811.6980
924	2628784.3110	1104545.8370	2810.3230
925	2628766.5210	1104538.0100	2809.0420
926	2628761.0610	1104531.8980	2808.9790
927	2628752.7700	1104526.6770	2808.1720
928	2628738.5000	1104521.7060	2807.0680
929	2628733.0460	1104517.8190	2806.6070
930	2628727.0410	1104514.0030	2806.2370
931	2628724.5640	1104510.9390	2806.0130
932	2628706.5090	1104509.4050	2804.5870
934	2628698.0450	1104505.5790	2804.2100
960	2628845.1800	1104635.9700	2810.3250
961	2628846.7130	1104627.1750	2811.2990
962	2628838.9260	1104615.5880	2804.5180
963	2628843.5380	1104607.3970	2809.4810
964	2628841.5630	1104597.0290	2809.2930
965	2628836.8100	1104587.6800	2810.2560
966	2628828.4500	1104577.1740	2809.7520
967	2628795.6920	1104560.1160	2806.0750
968	2628790.8020	1104553.9720	2806.6170
969	2628765.2650	1104543.4490	2804.8370
970	2628759.1630	1104537.9420	2804.6450
971	2628751.6910	1104531.1910	2804.9440
972	2628739.1210	1104525.7160	2804.3490
973	2628732.2900	1104521.4530	2803.9920
974	2628727.2930	1104517.9510	2803.5870
975	2628723.1050	1104514.1520	2803.4490
976	2628721.3220	1104511.1630	2803.4780
977	2628704.6430	1104509.7350	2802.6330
1004	2628836.3900	1104640.6070	2802.2190
1005	2628835.3000	1104631.8740	2800.2130
1006	2628841.2850	1104621.6930	2806.0200
1007	2628834.1210	1104614.6230	2800.2370
1008	2628831.9320	1104602.2690	2800.3700
1009	2628833.7140	1104595.8480	2803.0770
1010	2628824.3400	1104584.7500	2802.9490
1011	2628784.2920	1104566.4430	2799.6620
1012	2628784.0330	1104557.3320	2801.0390
1013	2628763.3290	1104548.7270	2800.2440
1014	2628757.1500	1104541.4050	2800.7170
1015	2628751.8620	1104535.5470	2801.3290
1016	2628736.7750	1104529.5270	2801.2010
1017	2628732.4170	1104525.4190	2801.1330
1018	2628727.8720	1104521.3410	2801.0010
1019	2628721.7470	1104517.5500	2800.6660
1020	2628719.3710	1104514.0280	2800.9680
1021	2628714.6110	1104511.6430	2800.7160
1022	2628702.8190	1104509.8720	2800.5200
1048	2628829.0940	1104645.7530	2795.7090
1049	2628830.8640	1104636.9170	2796.2710
1050	2628830.6250	1104627.9170	2795.3880
1051	2628823.7940	1104620.9070	2790.9050
1052	2628832.5040	1104611.9130	2798.9380
1053	2628831.5920	1104600.7410	2800.7410
1054	2628822.9140	1104595.2130	2796.1520
1055	2628798.6420	1104576.0150	2795.3670
1056	2628788.3450	1104568.7970	2794.8580
1057	2628761.7170	1104553.1300	2796.8620
1058	2628758.5110	1104547.5230	2797.8070
1059	2628753.1820	1104540.8630	2798.1470
1060	2628731.0310	1104532.9140	2798.1650
1061	2628730.3390	1104528.9000	2798.2310
1062	2628726.6980	1104524.8830	2798.1360
1063	2628722.6450	1104520.9440	2798.1700
1064	2628718.2330	1104517.8100	2797.9690
1065	2628707.5000	1104515.0060	2798.1760
1066	2628709.3310	1104511.8540	2798.3990
1092	2628823.5220	1104651.2100	2791.3620
1093	2628821.8590	1104641.8320	2789.4700
1094	2628825.5460	1104634.2930	2791.0250
1095	2628819.5130	1104621.8630	2786.8560
1096	2628821.0120	1104616.4410	2789.0600
1097	2628819.2730	1104605.2270	2790.9990
1098	2628812.4160	1104598.7600	2790.0480
1099	2628797.5370	1104581.2510	2791.8840
1100	2628785.7450	1104572.1240	2791.3620
1101	2628772.8180	1104562.6610	2791.9010
1102	2628756.1570	1104552.2290	2793.7320
1103	2628750.8420	1104544.5120	2794.3380
1104	2628730.9590	1104536.6420	2795.3390
1105	2628728.1780	1104532.5330	2795.2190
1106	2628725.4870	1104528.6860	2795.5150
1107	2628722.3570	1104524.6160	2795.7810
1108	2628718.7900	1104521.1040	2795.8590
1136	2628813.5750	1104653.1230	2784.4670
1137	2628815.0890	1104646.9130	2784.1040
1138	2628817.0360	1104638.4450	2784.9250
1139	2628817.4240	1104630.3710	2784.4560
1140	2628816.8840	1104619.2830	2784.7490
1141	2628807.5950	1104610.4020	2782.7460
1142	2628800.2650	1104604.7650	2781.1560
1143	2628796.6680	1104589.5740	2787.2510
1144	2628781.1000	1104576.7390	2787.2820
1145	2628773.1010	1104569.4950	2787.6340
1146	2628758.6150	1104558.5370	2789.9440
1147	2628747.6240	1104549.3590	2790.8870
1148	2628728.4980	1104540.0960	2792.5060
1149	2628727.9140	1104536.2900	2792.7690
1150	2628723.9100	1104531.9250	2792.7910
1151	2628719.9950	1104528.0110	2792.9610
1152	2628717.9390	1104524.5100	2793.4500
1153	2628710.9040	1104520.9340	2793.6170
1154	2628708.4660	1104517.8920	2793.8580
1155	2628705.0150	1104515.2800	2794.2700
1180	2628806.9820	1104657.5680	2779.5540
1181	2628809.0880	1104650.6770	2779.5020
1182	2628808.9920	1104643.3290	2778.6500
1183	2628811.5430	1104634.5790	2779.4910
1184	2628813.1510	1104625.0580	2781.0990
1185	2628808.4360	1104617.1810	2781.3090
1186	2628800.9810	1104602.9830	2782.2610
1187	2628790.0510	1104593.5830	2781.2860
1188	2628783.1890	1104583.9210	2783.0760
1189	2628769.4120	1104572.9040	2783.8310
1190	2628759.1560	1104563.9870	2785.4810
1191	2628747.5690	1104554.5080	2787.3810
1192	2628744.1740	1104548.2300	2788.1140
1193	2628725.3680	1104539.6370	2789.8730
1194	2628723.0500	1104535.7290	2790.4800
1195	2628719.8320	1104531.3880	2790.7680
1196	2628715.9280	1104527.5010	2790.8780
1197	2628712.1880	1104524.0340	2791.2600
1198	2628709.1580	1104520.9790	2791.6150
1199	2628702.7090	1104518.0630	2792.0480
1224	2628801.7250	1104662.3630	2775.5270
1225	2628802.8850	1104654.2870	2775.6060
1226	2628803.8400	1104647.6930	2774.3540
1227	2628804.5050	1104639.1100	2773.3500
1228	2628800.7490	1104628.6480	2771.8300
1229	2628802.1300	1104624.0990	2774.2310
1230	2628794.3190	1104608.2220	2776.6890
1231	2628788.0620	1104601.1100	2775.5240
1232	2628780.0370	1104590.0440	2777.7360
1233	2628765.2290	1104577.0990	2780.0240
1234	2628757.2790	1104567.5490	2782.8510
1235	2628744.4170	1104558.1310	2783.9280
1236	2628742.8570	1104552.9420	2784.9080
1237	2628724.4300	1104543.4490	2786.9390
1238	2628720.3840	1104538.7120	2787.6790
1239	2628717.8060	1104534.5100	2788.0740
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.5720	1104526.9650	2788.9870
1242	2628708.0550	1104523.7430	2789.3350
1243	2628704.9460	1104520.7800	2789.6900
1244	2628700.3420	1104518.0360	2790.2210
1245	2628697.5380	1104515.4070	2790.7390
1268	2628795.1140	1104664.9120	2771.0110
1269	2628795.5440	1104656.8370	2769.9570
1270	2628797.5120	1104650.2660	2770.1970
1271	2628797.6720	1104641.6070	2770.2980
1272	2628796.5490	1104634.8380	2769.5190
1273	2628795.8100	1104625.5270	2770.2420
1274	2628789.6220	1104614.1040	2770.4480
1275	2628783.3530	1104605.2400	2770.5740
1276	2628776.0710	1104594.7910	2772.7110
1277	2628768.7750	1104583.7970	2775.1400
1278	2628760.8730	1104574.1130	2778.2360
1279	2628746.0350	1104563.2140	2779.9670
1280	2628740.8970	1104556.4080	2781.5920
1281	2628722.7410	1104546.8680	2784.3960
1282	2628719.1850	1104542.1680	2784.9360
1283	2628716.1780	1104537.9330	2785.5330
1284	2628714.1170	1104534.1040	2786.0940
1285	2628711.1160	1104530.4230	2786.4240
1286	2628707.9580	1104526.7430	2787.4480
1287	2628704.2740	1104523.6800	2787.5620
1288	2628700.3050	1104520.5040	2788.3330
1289	2628696.7170	1104517.9520	2788.9510
1290	2628690.4980	1104515.8250	2789.7070
1312	2628789.5650	1104668.3080	2766.3040
1313	2628789.3060	1104660.4490	2766.1580
1314	2628792.2010	1104654.4310	2766.3990
1315	2628790.8200	1104645.2350	2766.4780
1316	2628793.2760	1104639.5200	2767.5220
1317	2628789.2020	1104628.9410	2765.8630
1318	2628787.9330	1104622.2190	2766.5740
1319	2628784.0460	1104611.2340	2768.5100
1320	2628774.6270	1104602.0780	2768.4470
1321	2628763.8270	1104589.4160	2769.5180
1322	2628761.8590	1104583.0270	2772.4560
1323	2628742.0970	1104566.9380	2777.5800
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.7570	1104549.9950	2781.8740
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.4360	1104541.1250	2783.0140
1328	2628712.8910	1104537.1800	2783.5200
1329	2628710.5090	1104533.6230	2784.1150
1330	2628706.6290	1104529.8260	2784.8730
1331	2628703.4740	1104526.5970	2785.3850
1332	2628701.0240	1104523.4510	2785.9920
1333	2628697.2550	1104520.4170	2786.7650
1356	2628783.6270	1104671.1410	2762.0430
1357	2628783.9120	1104662.8310	2761.6940
1358	2628785.5770	1104656.7450	2762.3960
1359	2628784.6330	1104648.5160	2762.3250
1360	2628784.6150	1104640.9230	2763.0010
1361	2628785.5630	1104634.5940	2762.9590
1362	2628783.9620	1104625.5320	2763.3170
1363	2628776.7380	1104616.0380	2761.1320
1364	2628770.6300	1104606.6020	2763.3600
1365	2628761.2250	1104596.0730	2764.5280
1366	2628753.1960	1104584.3450	2767.7030
1367	2628746.1360	1104572.8400	2773.2740
1368	2628734.4800	1104563.3370	2775.7840
1369	2628718.0600	1104552.9250	2779.8180
1370	2628717.5020	1104549.0920	2779.8730
1371	2628713.9130	1104544.4460	2780.5470
1372	2628712.2990	1104540.4740	2781.2240
1373	2628709.9540	1104536.7050	2781.9040
1374	2628705.5600	1104532.1990	2782.6290
1375	2628702.7820	1104529.0910	2783.4150
1376	2628699.8720	1104526.2700	2783.7240
1377	2628697.4540	1104523.2340	2784.4900
1379	2628685.2750	1104518.0160	2787.0910
1400	2628778.1620	1104673.8880	2758.2520
1401	2628778.2420	1104666.3610	2758.3430
1402	2628778.7580	1104658.6310	2758.4750
1403	2628777.5850	1104650.0020	2758.0450
1404	2628778.3890	1104643.2400	2758.2700
1405	2628776.5860	1104636.8520	2757.8380
1406	2628778.3070	1104628.7090	2759.0480
1407	2628774.8340	1104620.5700	2758.9200
1408	2628767.8800	1104611.7920	2759.6600
1409	2628756.9830	1104599.7600	2760.7560
1410	2628755.3040	1104593.4510	2762.4640
1411	2628745.3930	1104577.3620	2768.9020
1412	2628734.1520	1104567.6810	2772.5650
1413	2628718.1560	1104556.7470	2776.6030
1414	2628715.2200	1104551.9270	2777.4680
1415	2628712.2680	1104547.2720	2778.3220
1416	2628710.3320	1104543.5370	2779.0560
1417	2628708.2070	1104539.2620	2779.5300
1418	2628705.9420	1104535.6790	2780.2850
1419	2628701.5660	1104531.6900	2780.9380
1420	2628699.2050	1104528.7880	2781.9870
1421	2628697.1630	1104525.9960	2782.3430
1422	2628692.3660	1104522.7680	2783.9340
1424	2628681.6750	1104518.1700	2786.4580
1443	2628774.7840	1104686.3770	2753.5000
1444	2628775.0460	1104678.2990	2754.0930
1445	2628775.1120	1104670.7120	2754.2570
1446	2628771.5370	1104660.0500	2754.4740
1447	2628774.0880	1104654.7660	2754.3100
1448	2628774.2360	1104649.0680	2754.5040
1449	2628772.0770	1104640.8260	2753.9770
1450	2628770.9360	1104631.9810	2755.3560
1451	2628765.2650	1104624.2490	2754.6250
1452	2628763.7140	1104616.2790	2756.0130
1453	2628759.4150	1104606.7450	2757.0920
1454	2628751.3140	1104595.5960	2759.3870
1455	2628750.6730	1104586.8960	2764.3170
1456	2628739.0010	1104575.6860	2767.9700
1457	2628717.4480	1104560.5350	2773.8060
1458	2628715.5030	1104555.6910	2774.8920
1459	2628711.6840	1104550.5390	2776.0010
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.2930	1104542.4200	2777.3510
1462	2628705.3900	1104538.6830	2778.1720
1463	2628702.2890	1104535.0170	2778.9030
1464	2628698.2580	1104531.4460	2779.7820
1465	2628696.9320	1104528.4410	2780.5870
1466	2628692.8590	1104525.6000	2781.7360
1467	2628685.5250	1104521.9740	2784.0870
1468	2628681.5360	1104520.1590	2784.6770
1487	2628773.7020	1104693.6790	2748.1170
1488	2628770.5930	1104681.7850	2750.1700
1489	2628771.4120	1104674.4170	2750.1120
1490	2628769.2700	1104665.5300	2750.3170
1491	2628768.3290	1104656.9340	2750.8920
1492	2628767.4700	1104649.4540	2750.1760
1493	2628762.8090	1104638.9050	2751.2360
1494	2628761.1510	1104631.9120	2752.5390
1495	2628757.9600	1104621.9210	2751.9690
1496	2628758.0520	1104618.0950	2752.6570
1497	2628757.8690	1104612.2950	2753.7750
1498	2628750.4660	1104603.4170	2754.5950
1499	2628741.1080	1104586.3820	2760.9520
1500	2628737.0520	1104578.9510	2764.7030
1501	2628733.1640	1104571.6360	2766.7590
1502	2628713.8700	1104558.8820	2772.2520
1503	2628710.5900	1104554.0060	2773.2830
1504	2628706.6780	1104548.8070	2774.6970
1505	2628705.7810	1104545.2020	2775.3720
1506	2628703.8880	1104541.4390	2775.8990
1507	2628702.0240	1104538.0290	2776.6840
1508	2628698.0390	1104534.4810	2777.4530
1509	2628696.0910	1104531.0150	2778.4820
1510	2628693.2970	1104528.0100	2779.6710
1511	2628685.6800	1104524.7850	2781.8110
1531	2628768.7260	1104696.1590	2744.6130
1532	2628767.3100	1104685.5930	2745.7270
1533	2628767.0670	1104677.8520	2746.2280
1534	2628766.8310	1104670.3780	2746.9130
1535	2628763.2380	1104659.6310	2744.6990
1536	2628760.0510	1104649.0730	2747.5370
1537	2628758.7020	1104643.6900	2747.9690
1538	2628757.2160	1104636.8540	2748.2000
1539	2628755.1260	1104628.4560	2748.8830
1540	2628754.4930	1104621.4930	2749.4180
1541	2628753.2350	1104613.6890	2749.8080
1542	2628749.3720	1104606.2620	2751.3380
1543	2628743.8320	1104599.6280	2753.4230
1544	2628735.9080	1104583.0650	2761.1560
1545	2628731.1880	1104575.8830	2763.2740
1546	2628713.3040	1104562.3910	2769.7000
1547	2628709.8140	1104557.2680	2771.0090
1548	2628706.3860	1104552.3760	2772.0630
1549	2628703.9650	1104548.0570	2773.1190
1550	2628703.2270	1104544.2520	2773.8570
1551	2628700.8670	1104540.7790	2774.5130
1552	2628698.0210	1104537.1910	2775.3710
1553	2628696.0760	1104534.0350	2776.4000
1554	2628692.5810	1104530.3850	2777.5910
1556	2628681.9490	1104524.2730	2781.1870
1575	2628764.0990	1104698.2900	2740.4890
1576	2628765.4520	1104691.8350	2741.3320
1577	2628763.2570	1104681.1900	2742.6560
1578	2628762.4230	1104673.1760	2743.2950
1579	2628761.2450	1104664.0480	2742.0570
1580	2628757.1590	1104653.8470	2743.9800
1581	2628754.7820	1104647.9470	2743.5910
1582	2628753.7790	1104640.0920	2744.0450
1583	2628752.6530	1104633.2210	2744.9650
1584	2628750.8350	1104626.0680	2745.7770
1585	2628750.3030	1104618.4650	2746.6420
1586	2628746.9600	1104610.3890	2748.1890
1587	2628739.6390	1104602.1710	2749.3540
1588	2628740.6610	1104592.5000	2755.2800
1589	2628729.8050	1104578.1900	2760.9530
1590	2628714.0630	1104566.9560	2766.5450
1591	2628709.5020	1104560.6740	2768.3990
1592	2628706.0420	1104555.5310	2769.9650
1593	2628703.8360	1104551.1550	2770.8650
1594	2628701.1640	1104546.8790	2772.1140
1595	2628699.8700	1104543.2500	2772.5760
1596	2628697.7730	1104539.8630	2773.4560
1597	2628695.1300	1104536.1300	2774.5600
1598	2628692.1090	1104532.8290	2775.6970
1599	2628688.1040	1104529.4700	2777.6400
1600	2628682.3990	1104526.4840	2779.1580
1601	2628678.1850	1104523.8150	2780.7330
1620	2628762.0520	1104695.4320	2737.4970
1621	2628759.8010	1104685.0610	2738.5640
1622	2628758.0460	1104675.0280	2739.8330
