ID	X	Y	Z
558	2628948.4420	1104647.9910	2848.0280
559	2628946.7270	1104636.2380	2852.7640
560	2628945.7560	1104620.9800	2855.5570
561	2628962.1950	1104607.4390	2869.0930
566	2628882.5350	1104543.2940	2873.0310
567	2628865.5790	1104533.5200	2868.2980
568	2628829.8270	1104524.1650	2857.1730
569	2628812.2930	1104517.1420	2851.6090
570	2628807.1980	1104510.7680	2850.1320
571	2628789.7210	1104506.1470	2844.4770
572	2628782.0030	1104501.5260	2841.8710
573	2628773.9230	1104497.4650	2839.3840
574	2628765.7890	1104493.9270	2837.1170
575	2628755.1800	1104491.8190	2834.0150
576	2628739.8250	1104491.1300	2829.6700
577	2628728.8820	1104490.5500	2826.7640
603	2628948.4420	1104647.9910	2848.0280
604	2628947.1370	1104636.7460	2853.1130
605	2628945.7560	1104620.9800	2855.5570
606	2628962.1950	1104607.4390	2869.0930
607	2628960.5270	1104599.4500	2870.7840
610	2628875.8430	1104551.8600	2864.8530
611	2628870.4440	1104542.0700	2863.2400
612	2628842.0250	1104532.7540	2855.6570
613	2628814.1470	1104523.4210	2847.6050
614	2628805.9300	1104517.1450	2845.0130
615	2628789.1940	1104511.7870	2840.4650
616	2628779.2210	1104507.0570	2837.7310
617	2628770.1240	1104502.7700	2835.0590
618	2628764.6080	1104498.7530	2833.3270
619	2628753.0170	1104496.0950	2830.4180
620	2628740.2760	1104494.6220	2827.4490
621	2628731.5550	1104493.0700	2825.1190
622	2628711.3660	1104495.1090	2820.2780
648	2628948.4420	1104647.9910	2848.0280
649	2628946.7270	1104636.2380	2852.7640
650	2628945.7560	1104620.9800	2855.5570
651	2628962.1950	1104607.4390	2869.0930
652	2628960.7950	1104600.0570	2870.5820
653	2628955.7220	1104586.5330	2873.4850
654	2628865.3890	1104558.5220	2855.8990
655	2628864.7780	1104549.8760	2854.7920
656	2628858.2160	1104541.4710	2853.2050
657	2628819.2690	1104530.2100	2843.8050
658	2628803.8570	1104523.2900	2840.0290
659	2628797.3780	1104517.5540	2838.3150
660	2628777.5410	1104512.5320	2833.7160
661	2628768.5770	1104507.4730	2831.5570
662	2628764.0060	1104503.3140	2830.2760
663	2628752.2690	1104500.6400	2827.2190
664	2628740.8380	1104498.3520	2824.5340
665	2628732.1030	1104496.2890	2822.6540
666	2628720.2610	1104495.9140	2820.0790
667	2628703.5290	1104496.8980	2816.3190
693	2628948.4420	1104647.9910	2848.0280
694	2628946.7270	1104636.2380	2852.7640
695	2628945.7560	1104620.9800	2855.5570
696	2628962.1950	1104607.4390	2869.0930
697	2628960.6090	1104600.0190	2870.0050
698	2628880.6170	1104572.7170	2852.3120
699	2628864.4850	1104559.8860	2851.7850
700	2628854.8180	1104549.2220	2847.1330
701	2628820.4630	1104538.0220	2839.6870
702	2628807.8480	1104529.7450	2836.9090
703	2628797.6180	1104523.6490	2833.5810
704	2628778.2030	1104518.0760	2829.7070
705	2628769.1540	1104512.6230	2828.0590
706	2628761.2670	1104508.3140	2826.0990
707	2628752.4110	1104504.6670	2824.1520
708	2628741.7530	1104502.0560	2822.2830
709	2628732.6290	1104499.8460	2820.2880
710	2628725.4180	1104497.5770	2818.7210
711	2628701.0880	1104499.9680	2813.9250
712	2628701.1910	1104497.7020	2813.8220
713	2628699.0890	1104496.0860	2813.3990
738	2628948.4420	1104647.9910	2848.0280
739	2628946.7270	1104636.2380	2852.7640
740	2628945.7560	1104620.9800	2855.5570
741	2628950.7140	1104610.9760	2859.9820
742	2628880.8490	1104581.1850	2847.0350
743	2628861.7260	1104569.1450	2840.8980
744	2628853.9700	1104558.1940	2842.2580
745	2628825.2770	1104545.3970	2835.2610
746	2628818.1090	1104537.8270	2833.9250
747	2628797.1180	1104528.7430	2829.4830
748	2628779.9760	1104523.3980	2826.2620
749	2628768.5330	1104517.5330	2824.2880
750	2628760.0310	1104512.8840	2822.5760
751	2628750.8740	1104509.0390	2820.8080
752	2628742.7030	1104505.8190	2819.6170
753	2628732.7130	1104502.9650	2817.7680
754	2628728.1800	1104500.4310	2816.5900
755	2628701.2040	1104502.4080	2812.1120
756	2628699.6470	1104500.2960	2811.8900
757	2628695.0560	1104499.3040	2811.0820
783	2628948.4420	1104647.9910	2848.0280
784	2628946.4620	1104635.4460	2851.7320
785	2628925.5890	1104614.6720	2846.4650
786	2628873.1170	1104588.6100	2838.3510
787	2628868.7470	1104578.8930	2838.6090
788	2628850.5400	1104565.6590	2834.5350
789	2628830.8570	1104553.8910	2830.2120
790	2628817.3820	1104543.9950	2828.7870
791	2628800.7750	1104535.5950	2825.4430
792	2628774.8900	1104527.9600	2821.2710
793	2628769.4720	1104522.3550	2821.2100
794	2628762.1790	1104517.5640	2819.6960
795	2628751.6830	1104513.3750	2817.9830
796	2628742.1940	1104509.9410	2816.5300
797	2628734.8330	1104506.6680	2815.3860
798	2628729.7440	1104503.4850	2814.4070
799	2628710.6100	1104503.4130	2811.5290
800	2628699.8830	1104502.8230	2810.0060
828	2628888.5440	1104625.3210	2835.0720
829	2628883.3970	1104612.9160	2834.1400
830	2628867.1520	1104596.9770	2831.0980
831	2628859.4390	1104586.1760	2828.6210
832	2628846.9420	1104574.0510	2827.1170
833	2628828.5130	1104560.6320	2825.8130
834	2628822.5620	1104553.0240	2824.6030
835	2628798.4590	1104541.5240	2820.1010
836	2628779.3800	1104534.8270	2817.1570
837	2628769.5580	1104527.3320	2817.3260
838	2628759.5620	1104522.1390	2815.9350
839	2628753.6410	1104517.6960	2815.2470
840	2628739.4810	1104513.5430	2813.2050
841	2628733.8810	1104510.2730	2812.4020
842	2628730.1100	1104507.2270	2811.9660
843	2628725.2730	1104504.2350	2811.1730
845	2628699.1070	1104503.0980	2807.8090
846	2628698.5570	1104500.8150	2807.8210
873	2628863.2230	1104614.9440	2824.8020
874	2628861.0400	1104604.7130	2823.9760
875	2628857.2350	1104595.9500	2822.8630
876	2628841.3870	1104579.8610	2820.5840
877	2628835.3830	1104569.6100	2821.2720
878	2628820.3730	1104558.9120	2818.5410
879	2628799.6620	1104548.2260	2816.2860
880	2628782.9930	1104541.7350	2812.8850
881	2628768.1430	1104533.4230	2812.7290
882	2628761.3730	1104526.9740	2812.4770
883	2628749.9900	1104521.5430	2811.3840
884	2628738.9140	1104517.6950	2810.0680
885	2628731.6960	1104514.0470	2809.3290
886	2628729.3240	1104510.5250	2809.3490
887	2628724.6230	1104507.3940	2808.6680
888	2628702.4860	1104507.1980	2806.5330
889	2628699.3360	1104505.3650	2806.3890
890	2628698.1980	1104503.1650	2806.1360
891	2628694.4200	1104501.5900	2805.6790
917	2628854.4490	1104620.4150	2817.7240
918	2628850.4260	1104611.1090	2815.3000
919	2628850.8120	1104601.5330	2816.0370
920	2628842.8290	1104589.6670	2813.5420
921	2628837.9960	1104579.2820	2815.4060
922	2628817.5760	1104565.3420	2812.7540
923	2628803.0850	1104556.0560	2812.0380
924	2628784.4060	1104545.7270	2810.4580
925	2628766.4890	1104537.9400	2809.8240
926	2628761.0610	1104531.8980	2808.9790
927	2628752.8260	1104526.6290	2808.2580
928	2628738.6860	1104521.7880	2807.1680
929	2628733.2940	1104517.7930	2806.6960
930	2628726.9080	1104514.0640	2806.0890
931	2628724.7120	1104510.9720	2806.0760
932	2628719.8230	1104508.0180	2805.5280
933	2628701.6380	1104507.4780	2804.5310
934	2628697.9990	1104505.5390	2804.2460
960	2628845.0830	1104635.6910	2810.3350
961	2628846.9180	1104627.4030	2811.3630
962	2628839.9930	1104616.0420	2805.3280
963	2628843.4200	1104607.6650	2809.2970
964	2628841.5330	1104597.2300	2809.2810
965	2628836.3470	1104587.1920	2810.0900
966	2628828.4500	1104577.1740	2809.7520
967	2628796.2070	1104560.2110	2806.2410
968	2628790.1340	1104553.6960	2806.6200
969	2628765.3010	1104543.2040	2804.8250
970	2628759.1300	1104537.6060	2804.8390
971	2628751.6910	1104531.1910	2804.9440
972	2628739.3780	1104525.8120	2804.3770
973	2628732.3840	1104521.4380	2804.0420
974	2628727.0700	1104517.8530	2803.6080
975	2628723.0740	1104514.2070	2803.3750
977	2628704.6430	1104509.7350	2802.6330
1004	2628837.2170	1104640.5410	2802.8650
1005	2628835.6900	1104631.8470	2800.6950
1006	2628840.5320	1104621.8580	2805.4730
1007	2628834.4540	1104614.7390	2800.5590
1008	2628832.1080	1104602.2130	2800.5440
1009	2628833.7140	1104595.8480	2803.0770
1010	2628823.9180	1104584.1370	2802.9540
1011	2628784.6080	1104566.1080	2800.2390
1012	2628785.1040	1104557.5100	2801.4930
1013	2628763.4590	1104548.5180	2800.4770
1014	2628757.8410	1104541.3150	2801.0190
1015	2628751.8630	1104535.5810	2801.4150
1016	2628736.8170	1104529.5330	2801.2620
1017	2628732.1770	1104525.3230	2801.0930
1018	2628726.1820	1104521.1420	2800.8320
1019	2628721.7470	1104517.5500	2800.6660
1020	2628719.2130	1104513.8560	2800.9650
1021	2628714.6110	1104511.6430	2800.7160
1048	2628829.4540	1104646.0220	2796.0570
1049	2628830.8430	1104637.2560	2796.2710
1050	2628831.1710	1104628.4160	2795.8610
1051	2628825.4510	1104620.6630	2792.0990
1052	2628832.2540	1104611.8870	2798.7390
1053	2628831.2630	1104601.1630	2800.2240
1054	2628822.3710	1104594.1390	2796.5080
1055	2628799.3120	1104575.8130	2796.0470
1056	2628789.2620	1104568.1280	2795.4790
1057	2628761.7040	1104552.9740	2797.0810
1058	2628757.9200	1104546.9390	2797.6390
1059	2628753.1980	1104540.7320	2798.2690
1060	2628731.0160	1104532.8190	2798.1770
1061	2628730.3390	1104528.9000	2798.2310
1062	2628726.7890	1104524.9630	2798.1980
1063	2628722.7650	1104520.9530	2798.3300
1064	2628718.4210	1104517.7970	2798.0940
1065	2628707.5620	1104514.8980	2798.1880
1066	2628705.7800	1104511.9600	2798.4630
1092	2628823.5220	1104651.2100	2791.3620
1093	2628821.9820	1104641.9090	2789.7650
1094	2628825.4520	1104634.4380	2791.0490
1095	2628820.4380	1104622.1790	2787.8950
1096	2628821.4960	1104616.1560	2789.6650
1097	2628819.3490	1104605.0830	2791.1220
1098	2628812.6290	1104598.1390	2790.5140
1099	2628799.8790	1104582.4730	2791.7100
1100	2628786.0870	1104572.1850	2791.9900
1101	2628772.9230	1104562.2200	2792.2310
1102	2628756.4980	1104552.0580	2793.9430
1103	2628750.6430	1104544.3690	2794.2740
1104	2628731.0430	1104536.6020	2795.3890
1105	2628728.1780	1104532.5330	2795.2190
1106	2628725.5110	1104528.5450	2795.5760
1107	2628722.3570	1104524.6160	2795.7810
1108	2628718.7900	1104521.1040	2795.8590
1136	2628814.5680	1104653.7840	2784.6650
1137	2628815.3460	1104646.8950	2784.2540
1138	2628817.8690	1104638.6740	2785.3150
1139	2628817.7770	1104630.6500	2784.7550
1140	2628817.0530	1104620.0670	2785.0590
1141	2628809.1780	1104610.6240	2783.2930
1142	2628801.3780	1104604.3680	2782.0370
1143	2628796.3470	1104589.0160	2787.1360
1144	2628781.2850	1104576.6750	2787.4060
1145	2628772.2990	1104568.6820	2787.9390
1146	2628758.8470	1104558.1400	2790.0560
1147	2628747.8150	1104549.3810	2790.9390
1148	2628728.4980	1104540.0960	2792.5060
1149	2628727.9140	1104536.2900	2792.7690
1150	2628724.2360	1104532.0150	2792.8560
1151	2628720.1290	1104527.9500	2793.0480
1152	2628717.9390	1104524.5100	2793.4500
1153	2628710.9040	1104520.9340	2793.6170
1154	2628708.4210	1104517.8690	2793.8450
1155	2628705.0150	1104515.2800	2794.2700
1180	2628807.1850	1104657.5540	2779.8250
1181	2628809.3510	1104650.7970	2779.8720
1182	2628809.2740	1104643.1880	2778.9220
1183	2628811.9070	1104634.9170	2779.8990
1184	2628811.8270	1104624.3330	2780.6520
1185	2628808.3030	1104617.0950	2781.1240
1186	2628801.5680	1104603.6270	2782.3070
1187	2628791.3770	1104594.1610	2781.4880
1188	2628783.9520	1104584.2000	2783.0990
1189	2628769.5240	1104572.5500	2784.0390
1190	2628759.9570	1104563.9760	2785.7360
1191	2628747.7780	1104554.2860	2787.5420
1192	2628744.1740	1104548.2300	2788.1140
1193	2628725.4580	1104539.5710	2789.9230
1194	2628722.9320	1104535.6420	2790.4290
1195	2628719.7470	1104531.3940	2790.6700
1196	2628715.8150	1104527.4820	2790.8280
1197	2628712.1480	1104523.9670	2791.2960
1198	2628708.9820	1104520.9210	2791.5880
1199	2628705.2660	1104518.2060	2791.8860
1224	2628801.8780	1104662.4820	2775.6880
1225	2628802.8850	1104654.2870	2775.6060
1226	2628804.5810	1104647.9380	2774.5480
1227	2628805.1850	1104639.3840	2773.6650
1228	2628802.4570	1104629.9530	2772.2590
1229	2628803.1910	1104624.0090	2774.7460
1230	2628795.3940	1104609.0670	2776.9130
1231	2628787.1500	1104600.4260	2775.6570
1232	2628780.7540	1104589.8310	2778.1110
1233	2628765.6450	1104577.2860	2780.2990
1234	2628757.2790	1104567.5490	2782.8510
1235	2628747.6060	1104559.0540	2783.7650
1236	2628742.8190	1104552.7460	2784.8460
1237	2628724.5170	1104543.3480	2787.0250
1238	2628720.3910	1104538.6850	2787.6300
1239	2628717.9370	1104534.5440	2788.1370
1240	2628715.2340	1104530.8970	2788.3360
1241	2628711.6100	1104526.9020	2789.0480
1242	2628708.0160	1104523.7890	2789.2860
1243	2628704.9520	1104520.8660	2789.6660
1245	2628697.5750	1104515.3270	2790.8130
1268	2628795.3020	1104664.8820	2771.0260
1269	2628795.6180	1104656.9350	2770.1170
1270	2628797.6280	1104650.1890	2770.1740
1271	2628797.8960	1104641.6100	2770.3740
1272	2628796.8310	1104634.7140	2769.8520
1273	2628796.0020	1104625.5660	2770.3300
1274	2628790.0700	1104614.2720	2770.7840
1275	2628783.8640	1104605.1700	2770.8860
1276	2628776.2930	1104594.4370	2773.1410
1277	2628769.8110	1104584.3500	2775.5460
1278	2628761.0280	1104574.1200	2778.3360
1279	2628746.0840	1104563.2100	2780.1630
1280	2628726.4200	1104551.8200	2783.7370
1281	2628722.5470	1104546.7950	2784.3570
1282	2628719.2580	1104542.1020	2784.9850
1283	2628716.2380	1104537.9210	2785.5700
1284	2628714.0100	1104534.0590	2786.0440
1285	2628711.1820	1104530.5140	2786.4490
1286	2628707.7550	1104526.6780	2787.4080
1287	2628704.2740	1104523.6800	2787.5620
1288	2628700.4180	1104520.6350	2788.2740
1289	2628696.7120	1104517.9960	2788.9020
1290	2628690.3420	1104515.8190	2789.7050
1312	2628789.4890	1104668.0800	2766.3400
1313	2628789.3010	1104660.2510	2766.1330
1314	2628792.1800	1104654.2330	2766.3980
1315	2628790.8200	1104645.2350	2766.4780
1316	2628793.0140	1104639.2080	2767.4200
1317	2628789.2980	1104628.9950	2766.0480
1318	2628787.8310	1104621.8880	2766.7310
1319	2628784.1560	1104611.6080	2768.5980
1320	2628774.6560	1104601.5210	2768.7150
1321	2628765.3700	1104590.0230	2769.7960
1322	2628762.1350	1104582.8000	2772.7400
1323	2628742.0970	1104566.9380	2777.5800
1324	2628727.2970	1104556.3260	2780.4980
1325	2628720.8140	1104550.0780	2781.8620
1326	2628718.0080	1104545.3700	2782.5950
1327	2628715.2250	1104540.9570	2783.0360
1328	2628712.7900	1104537.0920	2783.5190
1329	2628710.4180	1104533.5590	2784.1140
1330	2628706.6290	1104529.8260	2784.8730
1331	2628703.4740	1104526.5970	2785.3850
1332	2628701.0240	1104523.4510	2785.9920
1333	2628697.1620	1104520.4320	2786.6540
1356	2628783.6270	1104671.1410	2762.0430
1357	2628784.0370	1104662.9090	2761.8060
1358	2628785.5260	1104656.7490	2762.3340
1359	2628784.4690	1104648.1460	2762.4200
1360	2628784.6120	1104640.8720	2762.9640
1361	2628785.6420	1104634.4680	2762.9230
1362	2628783.9620	1104625.5320	2763.3170
1363	2628777.4770	1104616.1700	2761.5450
1364	2628771.6380	1104606.4990	2763.8380
1365	2628764.9380	1104597.5570	2764.8130
1366	2628754.0880	1104584.4150	2767.9960
1367	2628746.3200	1104572.8700	2773.3250
1368	2628734.5560	1104563.4530	2775.8830
1369	2628717.7000	1104552.7060	2779.7760
1370	2628717.5020	1104549.0920	2779.8730
1371	2628713.8900	1104544.3610	2780.5590
1372	2628712.2190	1104540.2890	2781.1490
1373	2628710.0300	1104536.8040	2781.8930
1374	2628705.4900	1104532.1860	2782.6030
1375	2628702.7700	1104529.1780	2783.3910
1376	2628699.8310	1104526.1690	2783.7600
1377	2628697.6140	1104523.3100	2784.5290
1378	2628692.0690	1104520.3490	2785.8050
1379	2628670.3850	1104518.1700	2789.9270
1400	2628778.1340	1104673.8300	2758.1290
1401	2628778.2420	1104666.3610	2758.3430
1402	2628778.9120	1104658.6200	2758.5630
1403	2628777.6890	1104650.0470	2758.2420
1404	2628778.5030	1104643.2920	2758.4430
1405	2628777.9750	1104637.3220	2757.9310
1406	2628778.4790	1104628.9920	2759.2590
1407	2628775.9930	1104621.2620	2759.1690
1408	2628768.8160	1104611.9020	2760.0760
1409	2628759.1300	1104600.2480	2761.2010
1410	2628755.8460	1104593.0060	2763.1180
1411	2628746.2710	1104577.8230	2768.9760
1412	2628734.1900	1104567.6180	2772.6390
1413	2628718.2410	1104556.7240	2776.6290
1414	2628715.2200	1104551.9270	2777.4680
1415	2628712.2680	1104547.2720	2778.3220
1416	2628710.2470	1104543.5430	2778.9820
1417	2628708.1560	1104539.2660	2779.4800
1418	2628706.1890	1104535.7490	2780.3370
1419	2628702.0070	1104531.8170	2781.0050
1420	2628699.2270	1104528.8560	2781.9630
1421	2628697.2140	1104525.9930	2782.3930
1422	2628692.2700	1104522.7490	2783.9200
1423	2628685.6650	1104520.6630	2785.2340
1424	2628681.6750	1104518.1700	2786.4580
1443	2628774.8130	1104686.3060	2753.5620
1444	2628775.0350	1104678.1100	2754.0070
1445	2628775.1860	1104670.6460	2754.2330
1446	2628771.6540	1104660.1710	2754.7200
1447	2628774.2880	1104654.8130	2754.5080
1448	2628774.5480	1104648.9860	2754.6910
1449	2628772.8070	1104641.0110	2754.0730
1450	2628771.6610	1104632.4700	2755.3540
1451	2628766.5120	1104624.4680	2755.0450
1452	2628764.1790	1104615.6500	2756.3720
1453	2628761.1360	1104607.2620	2757.2010
1454	2628752.4270	1104595.7470	2759.7080
1455	2628750.5370	1104586.5500	2764.3750
1456	2628739.1590	1104575.6140	2768.0940
1457	2628717.6380	1104560.4090	2773.8330
1458	2628715.4280	1104555.5930	2774.8050
1459	2628711.6370	1104550.4820	2775.9510
1460	2628708.7050	1104546.2160	2776.6840
1461	2628707.1850	1104542.3410	2777.2890
1462	2628705.3900	1104538.6830	2778.1720
1463	2628702.1370	1104534.9320	2778.9010
1464	2628698.6240	1104531.4740	2779.7870
1465	2628696.8190	1104528.4230	2780.5250
1466	2628692.6340	1104525.4670	2781.7080
1468	2628681.5060	1104520.1010	2784.7010
1487	2628773.6400	1104693.5270	2748.1160
1488	2628770.5580	1104681.7700	2750.0840
1489	2628771.3900	1104674.2980	2749.8800
1490	2628766.2270	1104661.9520	2751.7340
1491	2628768.4760	1104656.9670	2751.0900
1492	2628767.8010	1104649.6650	2750.4260
1493	2628763.3450	1104639.0850	2751.5850
1494	2628762.5530	1104632.5210	2752.4000
1495	2628758.7550	1104622.6200	2752.2990
1496	2628758.8940	1104618.0720	2753.0100
1497	2628756.9830	1104610.9400	2754.4440
1498	2628750.6900	1104602.4650	2755.1210
1499	2628745.9540	1104589.1380	2759.7880
1500	2628736.9760	1104578.7400	2764.8120
1501	2628714.8740	1104562.9890	2771.8970
1502	2628713.7930	1104558.7660	2772.2260
1503	2628710.3350	1104553.8320	2773.3160
1504	2628706.6530	1104548.7050	2774.6960
1505	2628705.2610	1104544.9600	2775.4380
1506	2628703.8840	1104541.5000	2775.8620
1507	2628701.9730	1104538.0320	2776.6470
1508	2628698.1770	1104534.4890	2777.5280
1509	2628696.1780	1104531.0260	2778.4950
1511	2628685.2260	1104524.6160	2781.8900
1512	2628681.0370	1104521.6260	2783.2450
1531	2628768.7260	1104696.1590	2744.6130
1532	2628767.2270	1104685.6510	2745.7260
1533	2628767.0670	1104677.8520	2746.2280
1534	2628767.0180	1104670.3140	2746.8670
1535	2628763.7060	1104659.9620	2745.0110
1536	2628760.3220	1104649.2790	2747.7610
1537	2628758.9610	1104643.5940	2748.1670
1538	2628757.1810	1104636.2750	2748.6010
1539	2628756.2810	1104628.9320	2749.0460
1540	2628754.9090	1104621.3590	2750.0580
1541	2628753.9880	1104613.8980	2750.2220
1542	2628749.8720	1104605.9420	2751.8450
1543	2628743.3360	1104598.4990	2753.9020
1544	2628735.6720	1104582.7940	2761.2620
1545	2628731.0150	1104575.6340	2763.3570
1546	2628713.1680	1104562.2870	2769.6730
1547	2628709.8300	1104557.1200	2771.0330
1548	2628706.1850	1104552.1200	2772.1820
1549	2628703.7590	1104547.8290	2773.1040
1550	2628703.1340	1104544.1710	2773.8920
1551	2628701.0270	1104540.8550	2774.5400
1552	2628698.2090	1104537.1780	2775.4710
1553	2628696.0760	1104534.0350	2776.4000
1554	2628692.6810	1104530.4560	2777.5800
1555	2628688.5130	1104527.3250	2779.2400
1556	2628673.2240	1104523.3620	2783.7710
1557	2628669.7520	1104521.1290	2785.1610
1575	2628764.0170	1104698.0880	2740.4140
1576	2628765.3350	1104691.6010	2741.1840
1577	2628763.3250	1104681.3150	2742.7420
1578	2628762.4660	1104673.1640	2743.3200
1579	2628761.5480	1104664.2180	2742.3060
1580	2628758.2730	1104654.7090	2743.9240
1581	2628755.2110	1104647.7270	2744.0600
1582	2628754.4170	1104640.1180	2744.3960
1583	2628753.1480	1104632.9270	2745.3860
1584	2628751.2300	1104625.7360	2746.3930
1585	2628750.8300	1104618.2990	2747.1620
1586	2628747.2910	1104610.1150	2748.5840
1587	2628741.1280	1104602.3910	2749.7900
1588	2628740.3050	1104591.8480	2755.3350
1589	2628729.8300	1104578.5180	2760.6970
1590	2628713.8460	1104566.6850	2766.5900
1591	2628709.4530	1104560.5820	2768.3980
1592	2628705.8690	1104555.3950	2769.9500
1593	2628703.9000	1104551.0990	2770.9520
1594	2628701.0570	1104546.8340	2772.0880
1595	2628699.6510	1104543.0910	2772.5850
1596	2628697.7730	1104539.8630	2773.4560
1597	2628695.3170	1104536.2130	2774.6000
1598	2628692.4110	1104532.9300	2775.6650
1599	2628688.1330	1104529.3810	2777.6890
1601	2628671.4010	1104523.1220	2782.9640
1620	2628761.8100	1104695.1370	2737.3350
1621	2628759.8010	1104685.0610	2738.5640
1622	2628758.1580	1104675.1590	2739.9210
1623	2628758.5410	1104668.5120	2739.7980
1624	2628753.1960	1104656.4910	2741.3330
1625	2628753.0800	1104650.4480	2741.4250
1626	2628751.5380	1104644.1680	2742.1330
