ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628425.3750	1104659.9750	2642.7649
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628397.8390	1104723.8880	2595.6021
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
144	2628632.1030	1104505.2820	2802.4541
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628397.9030	1104713.5750	2607.4280
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628396.4150	1104727.8090	2590.5850
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.2460	1104623.7590	2669.9170
246	2628442.6460	1104630.6700	2666.2451
247	2628425.3750	1104659.9750	2642.7649
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628397.0090	1104733.5010	2587.8831
279	2628635.1960	1104502.4490	2803.7581
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628581.9530	1104515.0390	2777.5691
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628451.4919	1104622.2110	2670.6990
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4920	1104728.3710	2591.7991
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628374.3920	1104922.4610	2464.2749
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628584.0120	1104514.8210	2778.6101
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628450.2460	1104623.7590	2669.9170
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628397.8390	1104723.8880	2595.6021
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
371	2628600.1021	1104508.0320	2786.1819
372	2628581.1110	1104517.7200	2776.7949
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628449.9260	1104622.8600	2669.9399
381	2628442.6460	1104630.6700	2666.2451
382	2628428.0460	1104663.1640	2643.2561
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628397.8390	1104723.8880	2595.6021
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628628.4370	1104515.9280	2797.7910
417	2628581.9530	1104515.0390	2777.5691
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628450.5770	1104622.9660	2670.1699
426	2628442.6460	1104630.6700	2666.2451
427	2628428.0460	1104663.1640	2643.2561
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.5690	1104723.0890	2596.3420
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628919.0870	1104680.0010	2825.4419
451	2628896.3199	1104664.8430	2822.0349
452	2628876.0551	1104658.0560	2820.0640
461	2628620.8580	1104532.5360	2784.1731
462	2628582.0790	1104515.8620	2777.4021
463	2628565.9490	1104527.3640	2766.9331
464	2628548.3240	1104538.3940	2753.8899
465	2628535.0601	1104534.2800	2746.2639
470	2628449.9260	1104622.8600	2669.9399
471	2628442.6460	1104630.6700	2666.2451
472	2628428.0460	1104663.1640	2643.2561
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628397.8390	1104723.8880	2595.6021
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628929.1420	1104699.8530	2817.1230
496	2628912.6750	1104698.2420	2815.0569
497	2628892.0229	1104689.6330	2812.1970
498	2628869.3810	1104678.6840	2808.0330
499	2628841.2390	1104658.7610	2803.5039
507	2628611.2120	1104552.6610	2769.0220
508	2628571.2679	1104533.3520	2763.2310
509	2628547.4390	1104535.1200	2753.9551
510	2628535.0601	1104534.2800	2746.2639
515	2628449.4790	1104623.5680	2669.6030
516	2628442.6460	1104630.6700	2666.2451
517	2628428.0460	1104663.1640	2643.2561
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.5690	1104723.0890	2596.3420
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628936.6410	1104714.5750	2806.7400
541	2628919.4709	1104712.4710	2805.6780
542	2628904.0320	1104713.0540	2802.9839
543	2628885.0430	1104707.1440	2801.1311
544	2628868.3230	1104705.6530	2799.1721
554	2628560.2111	1104553.5190	2745.6299
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628428.0460	1104663.1640	2643.2561
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628397.5690	1104723.0890	2596.3420
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.6290	1104728.9960	2798.0959
587	2628915.0760	1104732.5440	2795.2881
588	2628898.1510	1104730.5310	2793.1299
589	2628878.7190	1104724.6620	2790.2930
590	2628859.6960	1104720.5600	2786.9900
591	2628834.3020	1104708.6710	2781.9080
600	2628546.4080	1104570.9610	2730.2710
604	2628464.1071	1104604.0290	2678.5620
605	2628451.6060	1104622.8990	2670.5449
606	2628442.6460	1104630.6700	2666.2451
607	2628427.0890	1104662.7620	2642.6919
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.5690	1104723.0890	2596.3420
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628367.7350	1104925.7970	2458.0540
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628907.9990	1104748.1450	2785.2910
634	2628888.5031	1104740.9720	2782.7310
635	2628870.0590	1104737.3360	2778.5569
636	2628846.5500	1104726.1600	2773.9409
637	2628818.9189	1104708.3460	2768.2271
638	2628800.2920	1104707.0070	2766.5381
646	2628532.8760	1104586.5590	2714.6050
649	2628463.5890	1104603.9750	2678.3811
650	2628451.2850	1104620.2820	2671.2810
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628397.5690	1104723.0890	2596.3420
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.6960	1104762.8650	2773.2229
680	2628878.3929	1104750.4820	2769.8669
681	2628859.6899	1104746.5310	2766.7271
682	2628831.6000	1104727.6140	2760.6499
683	2628810.6860	1104723.2640	2755.0359
692	2628521.6610	1104605.0050	2699.7109
694	2628461.7590	1104604.1890	2677.7629
695	2628449.9260	1104622.8600	2669.9399
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628397.8390	1104723.8880	2595.6021
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628919.3600	1104742.9070	2790.3140
723	2628910.8190	1104755.8680	2780.8401
724	2628902.7020	1104768.1150	2771.7981
725	2628889.5140	1104768.7790	2762.8411
726	2628866.9800	1104758.5740	2756.7749
727	2628844.1610	1104749.6970	2752.6880
729	2628798.7310	1104732.0050	2742.3301
730	2628779.1980	1104730.7220	2739.3091
738	2628516.2960	1104631.9960	2682.5449
739	2628484.7230	1104630.2570	2678.0371
740	2628450.5770	1104622.9660	2670.1699
741	2628442.6460	1104630.6700	2666.2451
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4920	1104728.3710	2591.7991
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628910.8440	1104755.7270	2780.9131
769	2628903.2120	1104767.3000	2772.3889
770	2628892.0240	1104784.2720	2755.2910
771	2628879.7080	1104778.0820	2751.4839
772	2628855.5100	1104767.4980	2744.2700
773	2628834.6610	1104760.4560	2739.9080
775	2628789.6820	1104745.8820	2730.6399
776	2628764.7200	1104738.5670	2726.3459
784	2628503.4720	1104649.7130	2668.7561
785	2628478.0330	1104653.9890	2663.7041
786	2628441.3190	1104644.3850	2657.7109
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4230	1104728.8270	2591.4570
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.2120	1104767.3000	2772.3889
815	2628895.2590	1104779.3400	2760.2939
816	2628886.5560	1104792.5670	2749.3889
817	2628872.9810	1104795.6310	2739.7490
819	2628824.5300	1104771.3230	2728.2329
822	2628751.5240	1104748.9640	2711.5750
830	2628500.1670	1104673.6380	2654.3550
831	2628471.1400	1104678.3190	2652.3450
832	2628405.7390	1104641.0990	2632.8440
833	2628417.1030	1104684.8220	2630.8660
834	2628405.6620	1104703.6340	2617.2290
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.3330	1104755.0880	2781.3340
859	2628903.0820	1104767.5260	2772.2170
860	2628894.8781	1104779.9900	2759.6431
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628870.0940	1104817.2800	2732.6709
868	2628746.3320	1104769.2170	2699.4529
869	2628725.0920	1104767.7750	2695.1631
876	2628491.6810	1104697.0220	2640.8379
877	2628458.6460	1104698.6770	2636.4561
878	2628428.6400	1104695.4550	2626.9890
879	2628404.9130	1104704.0480	2617.0000
880	2628410.1530	1104693.8260	2622.8640
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.5300	1104766.8700	2773.0149
905	2628894.8781	1104779.9900	2759.6431
906	2628886.2111	1104793.0760	2749.2271
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628860.0100	1104826.5830	2719.3669
914	2628735.7300	1104784.2630	2687.3550
915	2628716.2910	1104784.5510	2683.8999
922	2628485.1530	1104720.4330	2626.0959
923	2628451.9500	1104718.7090	2619.5720
924	2628413.0660	1104712.2140	2610.1641
925	2628398.0980	1104713.1970	2607.8450
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.0270	1104755.5160	2781.0620
949	2628903.2120	1104767.3000	2772.3889
950	2628895.0070	1104779.6350	2759.9241
951	2628886.9310	1104791.9090	2749.8320
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628848.1630	1104832.3550	2707.1790
960	2628730.1110	1104801.5370	2676.2949
961	2628709.8650	1104802.9120	2671.7571
968	2628468.3860	1104735.2480	2608.8459
969	2628445.2120	1104740.9170	2605.0769
970	2628397.7450	1104725.2960	2593.3201
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
976	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.6290	1104728.9960	2798.0959
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628902.7850	1104767.9620	2771.9939
995	2628895.1410	1104779.5910	2760.0359
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.4771	1104840.2950	2707.8430
1001	2628840.7159	1104847.6500	2697.4331
1006	2628721.7321	1104817.1350	2664.5090
1007	2628700.6541	1104817.9200	2659.0300
1014	2628459.7380	1104755.7880	2594.9570
1015	2628429.9410	1104757.0220	2589.2561
1016	2628402.1260	1104759.5490	2577.3770
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628400.3130	1104893.3380	2495.5190
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.7321	1104728.7460	2798.1941
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.6490	1104766.7320	2773.1509
1040	2628895.1410	1104779.5910	2760.0359
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628851.6250	1104841.4630	2707.7380
1046	2628841.1331	1104847.5170	2697.9270
1047	2628834.3051	1104863.7050	2691.0879
1052	2628712.2430	1104831.5510	2650.8120
1053	2628691.3480	1104831.8700	2646.2009
1054	2628655.9670	1104822.0080	2635.6770
1060	2628442.8120	1104770.4720	2578.6101
1061	2628418.3010	1104775.8680	2569.7019
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1066	2628396.5930	1104770.0420	2565.6150
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.0920	1104729.7690	2797.4070
1082	2628919.3600	1104742.9070	2790.3140
1083	2628910.6230	1104755.9240	2780.8870
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.9540	1104841.1370	2708.0591
1091	2628838.9080	1104845.9470	2696.6230
1094	2628814.8090	1104885.6430	2673.8220
1098	2628699.9650	1104844.6060	2638.2720
1099	2628680.8810	1104845.7760	2633.2480
1100	2628649.0200	1104836.8930	2624.0449
1106	2628440.7111	1104793.8080	2564.8140
1107	2628387.2690	1104777.5810	2547.3440
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.4420	1104729.1550	2797.9961
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1135	2628851.4771	1104840.2950	2707.8430
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.6560	1104890.3650	2660.7939
1144	2628690.5750	1104858.1060	2626.9070
1145	2628665.7930	1104856.0360	2619.4290
1146	2628641.0990	1104853.8200	2612.4399
1151	2628460.9700	1104812.7980	2557.5901
1152	2628430.9340	1104815.2220	2550.3010
1156	2628400.3130	1104893.3380	2495.5190
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.6080	1104899.3780	2647.8811
1187	2628768.0460	1104897.0940	2640.7119
1190	2628685.0040	1104874.1890	2614.0120
1191	2628657.9130	1104870.7420	2605.9980
1192	2628634.6230	1104870.8360	2599.9751
1197	2628449.2610	1104832.8890	2542.4500
1198	2628405.6300	1104823.1470	2529.1951
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
