ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628425.3350	1104659.4130	2642.9790
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628396.4150	1104727.8090	2590.5850
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.8820	1104923.4360	2463.2261
144	2628633.3430	1104504.2290	2802.9070
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628419.4390	1104670.1810	2637.4299
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628396.4150	1104727.8090	2590.5850
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628374.2580	1104922.7940	2464.0010
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.2460	1104623.7590	2669.9170
246	2628442.6460	1104630.6700	2666.2451
247	2628425.3750	1104659.9750	2642.7649
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4920	1104728.3710	2591.7991
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628397.0090	1104733.5010	2587.8831
279	2628634.9800	1104503.4600	2803.5620
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628582.0790	1104515.8620	2777.4021
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628451.4919	1104622.2110	2670.6990
291	2628442.6460	1104630.6700	2666.2451
292	2628428.0460	1104663.1640	2643.2561
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628397.0090	1104733.5010	2587.8831
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628584.2070	1104516.5140	2778.2500
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628449.9260	1104622.8600	2669.9399
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628397.8390	1104723.8880	2595.6021
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628580.6880	1104517.8520	2776.6931
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.2460	1104623.7590	2669.9170
381	2628442.6460	1104630.6700	2666.2451
382	2628425.3750	1104659.9750	2642.7649
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4230	1104728.8270	2591.4570
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628627.9690	1104517.2510	2797.2151
417	2628581.9530	1104515.0390	2777.5691
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628449.4790	1104623.5680	2669.6030
426	2628442.6460	1104630.6700	2666.2451
427	2628425.3750	1104659.9750	2642.7649
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.5690	1104723.0890	2596.3420
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628919.1110	1104680.1820	2825.1980
451	2628895.5330	1104665.0490	2822.3911
452	2628875.4590	1104658.1550	2820.4600
461	2628621.2780	1104533.0290	2783.6550
462	2628582.7000	1104516.2780	2777.7290
463	2628565.9490	1104527.3640	2766.9331
464	2628547.1340	1104535.9380	2753.6230
465	2628535.0601	1104534.2800	2746.2639
470	2628450.2460	1104623.7590	2669.9170
471	2628442.6460	1104630.6700	2666.2451
472	2628428.0460	1104663.1640	2643.2561
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628396.4150	1104727.8090	2590.5850
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.6240	1104699.6270	2817.2009
496	2628912.5040	1104697.9670	2815.4819
497	2628891.7159	1104689.2360	2812.4729
498	2628869.3810	1104678.6840	2808.0330
499	2628842.6169	1104661.9490	2803.7271
507	2628611.3790	1104552.9020	2768.7319
508	2628571.3860	1104533.9070	2763.0020
509	2628546.4990	1104533.2090	2753.9250
510	2628535.0601	1104534.2800	2746.2639
515	2628450.1450	1104625.4090	2669.5229
516	2628442.6460	1104630.6700	2666.2451
517	2628427.0890	1104662.7620	2642.6919
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628399.4230	1104728.8270	2591.4570
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628936.3400	1104714.3440	2806.7959
541	2628918.8040	1104711.0160	2806.3010
542	2628903.8260	1104713.9940	2802.9839
543	2628884.4700	1104705.7180	2801.3511
544	2628868.1310	1104705.0330	2799.5100
545	2628848.0260	1104699.6300	2794.9180
554	2628561.1479	1104554.6270	2745.1321
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628425.3750	1104659.9750	2642.7649
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628399.4920	1104728.3710	2591.7991
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.5320	1104729.0890	2798.0339
587	2628914.0570	1104731.4930	2795.7490
588	2628897.2520	1104728.2640	2792.7700
589	2628878.2581	1104724.7280	2790.1531
590	2628859.3650	1104720.7720	2786.8879
591	2628834.2430	1104709.1520	2781.5791
600	2628545.9800	1104570.9730	2729.9600
604	2628462.6840	1104601.9010	2678.2209
605	2628449.9260	1104622.8600	2669.9399
606	2628442.6460	1104630.6700	2666.2451
607	2628426.9930	1104664.9730	2642.1311
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.8390	1104723.8880	2595.6021
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628367.3160	1104925.9940	2457.8611
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628907.7550	1104747.6410	2785.4939
634	2628888.9330	1104740.9600	2782.9080
635	2628869.5300	1104736.8080	2778.6340
636	2628847.1600	1104726.9240	2774.1960
637	2628818.5120	1104708.2340	2768.2830
638	2628799.7531	1104706.1500	2766.9800
646	2628532.6169	1104586.2210	2714.8210
650	2628451.3480	1104621.2370	2670.7939
651	2628442.6460	1104630.6700	2666.2451
652	2628426.9930	1104664.9730	2642.1311
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628399.4920	1104728.3710	2591.7991
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.2679	1104763.0410	2773.0830
680	2628877.9740	1104750.5190	2769.6780
681	2628859.4150	1104746.5050	2767.1021
682	2628833.2850	1104730.2900	2760.5811
683	2628810.6740	1104723.6110	2755.0740
692	2628521.6610	1104605.0050	2699.7109
694	2628462.0460	1104604.8170	2677.6560
695	2628450.2460	1104623.7590	2669.9170
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4230	1104728.8270	2591.4570
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628919.3600	1104742.9070	2790.3140
723	2628910.8190	1104755.8680	2780.8401
724	2628902.9580	1104767.7250	2772.1179
725	2628889.3530	1104768.8160	2762.7781
726	2628866.5820	1104757.8720	2757.1460
727	2628844.4590	1104749.7120	2752.5449
729	2628798.4780	1104731.9000	2742.5701
730	2628778.6090	1104730.1050	2738.8960
738	2628516.9041	1104632.1380	2682.4319
739	2628484.7230	1104630.2570	2678.0371
740	2628450.2460	1104623.7590	2669.9170
741	2628442.6460	1104630.6700	2666.2451
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628910.5140	1104756.3300	2780.7151
769	2628903.2120	1104767.3000	2772.3889
770	2628892.0240	1104784.2720	2755.2910
771	2628879.0920	1104777.3000	2751.5959
772	2628855.5420	1104768.0600	2744.0149
773	2628834.6620	1104760.3610	2739.9690
775	2628789.9740	1104745.8620	2730.7539
776	2628764.5270	1104738.7190	2725.9409
784	2628503.0790	1104649.8180	2668.4690
785	2628478.0330	1104653.9890	2663.7041
786	2628442.8760	1104645.4690	2657.8459
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628396.4150	1104727.8090	2590.5850
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628367.7350	1104925.7970	2458.0540
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.1050	1104743.3490	2790.1770
813	2628911.2760	1104754.9430	2781.6379
814	2628903.3910	1104767.0360	2772.6350
815	2628895.2590	1104779.3400	2760.2939
816	2628886.5560	1104792.5670	2749.3889
817	2628873.7629	1104797.6370	2740.4741
822	2628751.5240	1104748.9640	2711.5750
830	2628500.3669	1104674.0410	2654.1069
831	2628470.3929	1104677.6270	2653.0481
832	2628439.2290	1104675.7450	2643.3870
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9130	1104704.0480	2617.0000
835	2628396.8840	1104728.2020	2590.4819
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.0270	1104755.5160	2781.0620
859	2628902.9580	1104767.7250	2772.1179
860	2628894.6750	1104779.9090	2759.5540
861	2628886.0350	1104792.1090	2749.1851
862	2628875.3070	1104809.4650	2737.2881
863	2628870.2350	1104817.2100	2732.7581
868	2628746.6670	1104769.1180	2699.1760
869	2628725.7230	1104767.7590	2695.1101
876	2628492.0010	1104697.8980	2640.4819
877	2628457.5500	1104698.6440	2636.3860
878	2628428.1790	1104695.5770	2626.8430
879	2628404.9130	1104704.0480	2617.0000
880	2628396.4150	1104727.8090	2590.5850
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.5300	1104766.8700	2773.0149
905	2628894.6160	1104780.3110	2759.4570
906	2628885.4440	1104792.2710	2748.8970
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628858.8490	1104825.8560	2719.0439
914	2628735.7300	1104784.2630	2687.3550
922	2628485.7419	1104720.5240	2625.8960
923	2628451.6801	1104718.4580	2619.7881
924	2628412.8530	1104712.0800	2610.5029
925	2628398.5910	1104713.1110	2608.0959
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.0270	1104755.5160	2781.0620
949	2628903.0820	1104767.5260	2772.2170
950	2628895.0140	1104779.7380	2759.8879
951	2628886.9310	1104791.9090	2749.8320
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628849.1370	1104834.0890	2707.6851
960	2628729.6150	1104801.5600	2676.6060
961	2628709.8650	1104802.9120	2671.7571
962	2628679.4120	1104795.0070	2663.2471
968	2628468.6591	1104735.5330	2608.6311
969	2628445.2120	1104740.9170	2605.0769
970	2628397.7450	1104725.2960	2593.3201
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
978	2628367.7350	1104925.7970	2458.0540
990	2628933.6530	1104721.3900	2801.0249
991	2628928.7321	1104728.7460	2798.1941
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628902.7020	1104768.1150	2771.7981
995	2628895.1410	1104779.5910	2760.0359
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.9540	1104841.1370	2708.0591
1001	2628840.7159	1104847.6500	2697.4331
1006	2628721.5670	1104816.8950	2664.6160
1014	2628460.3960	1104755.4240	2595.1360
1015	2628429.2870	1104756.9700	2589.3210
1016	2628402.0240	1104758.9570	2577.5330
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628400.3130	1104893.3380	2495.5190
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.6290	1104728.9960	2798.0959
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.6490	1104766.7320	2773.1509
1040	2628895.1410	1104779.5910	2760.0359
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628851.0500	1104841.7020	2707.2671
1046	2628841.1331	1104847.5170	2697.9270
1047	2628834.3051	1104863.7050	2691.0879
1052	2628712.4960	1104832.2710	2650.3279
1053	2628691.9160	1104832.5430	2645.8931
1054	2628653.3669	1104820.7200	2634.1270
1060	2628443.3459	1104771.4860	2578.0449
1061	2628419.8480	1104776.1650	2569.4050
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1065	2628396.6640	1104770.5570	2565.4341
1066	2628400.3130	1104893.3380	2495.5190
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628927.3920	1104730.8120	2797.2539
1082	2628919.3600	1104742.9070	2790.3140
1083	2628910.8190	1104755.8680	2780.8401
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628852.0780	1104841.9600	2708.0510
1091	2628838.9080	1104845.9470	2696.6230
1094	2628814.6990	1104886.0490	2673.6750
1098	2628699.7260	1104845.2720	2638.1001
1099	2628680.7850	1104845.7740	2633.2219
1100	2628647.1510	1104835.7890	2623.6760
1101	2628611.0031	1104843.8980	2606.7649
1106	2628442.9780	1104795.6820	2565.1780
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.4420	1104729.1550	2797.9961
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.0601	1104890.2150	2660.5649
1144	2628690.5750	1104858.1060	2626.9070
1145	2628665.7930	1104856.0360	2619.4290
1146	2628641.3300	1104854.1340	2612.2981
1151	2628461.0660	1104812.6880	2557.6160
1152	2628432.0350	1104816.1640	2549.6460
1156	2628400.3130	1104893.3380	2495.5190
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.1689	1104899.0260	2647.9231
1187	2628769.6190	1104899.1880	2640.8979
1190	2628684.3860	1104873.9260	2614.2839
1191	2628657.7000	1104871.0530	2605.3120
1192	2628635.1150	1104870.7950	2599.9331
1197	2628449.5320	1104833.1570	2542.2471
1198	2628406.7110	1104823.4460	2529.4910
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
