ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628427.0890	1104662.7620	2642.6919
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628399.4920	1104728.3710	2591.7991
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628397.5690	1104723.0890	2596.3420
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628399.4920	1104728.3710	2591.7991
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.2460	1104623.7590	2669.9170
246	2628442.6460	1104630.6700	2666.2451
247	2628427.0890	1104662.7620	2642.6919
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628374.2580	1104922.7940	2464.0010
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628584.2070	1104516.5140	2778.2500
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628450.2460	1104623.7590	2669.9170
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628373.7550	1104923.7950	2462.9290
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628585.1840	1104515.3640	2779.0791
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628450.6790	1104625.4300	2669.7520
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628581.9530	1104515.0390	2777.5691
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.2460	1104623.7590	2669.9170
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4230	1104728.8270	2591.4570
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628629.9570	1104512.8540	2799.0129
417	2628584.7220	1104516.0280	2778.7080
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628450.2460	1104623.7590	2669.9170
426	2628442.6460	1104630.6700	2666.2451
427	2628427.0890	1104662.7620	2642.6919
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.5690	1104723.0890	2596.3420
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628918.2970	1104679.3260	2825.5640
451	2628894.3860	1104663.5860	2821.9331
452	2628876.2810	1104660.1020	2819.7310
453	2628856.2770	1104653.8810	2817.2400
461	2628619.8860	1104532.7050	2783.9170
462	2628582.7000	1104516.2780	2777.7290
463	2628566.1980	1104527.1300	2767.2900
464	2628547.4390	1104535.1200	2753.9551
465	2628535.0601	1104534.2800	2746.2639
470	2628450.2460	1104623.7590	2669.9170
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628397.8390	1104723.8880	2595.6021
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.4561	1104699.6230	2816.8069
496	2628911.6520	1104697.9300	2814.8960
497	2628892.1340	1104690.6210	2812.0791
498	2628869.3260	1104677.4220	2808.4319
499	2628843.8361	1104660.9920	2804.2410
507	2628609.0300	1104551.8990	2768.5281
508	2628571.3860	1104533.9070	2763.0020
509	2628547.1340	1104535.9380	2753.6230
510	2628535.0601	1104534.2800	2746.2639
515	2628450.2460	1104623.7590	2669.9170
516	2628442.6460	1104630.6700	2666.2451
517	2628427.0890	1104662.7620	2642.6919
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.8390	1104723.8880	2595.6021
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628935.1600	1104712.5860	2807.3140
541	2628919.3610	1104712.7470	2805.5430
542	2628902.9650	1104711.4880	2803.1741
543	2628885.7090	1104708.1640	2801.0691
544	2628868.0690	1104706.5970	2798.8779
553	2628592.9399	1104564.2870	2751.4880
554	2628557.6660	1104551.3640	2746.6050
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628427.0890	1104662.7620	2642.6919
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628399.4920	1104728.3710	2591.7991
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2260	1104729.5960	2797.5300
587	2628913.9890	1104732.3220	2795.1631
588	2628898.3199	1104731.5070	2793.0859
589	2628879.3860	1104725.3280	2790.3279
590	2628859.5240	1104720.2490	2787.3530
600	2628546.3580	1104570.9030	2730.4541
605	2628450.2460	1104623.7590	2669.9170
606	2628442.6460	1104630.6700	2666.2451
607	2628427.0890	1104662.7620	2642.6919
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.8390	1104723.8880	2595.6021
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628373.7550	1104923.7950	2462.9290
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628907.7360	1104748.4310	2785.0071
634	2628888.8560	1104742.2490	2782.1040
635	2628870.0590	1104737.3360	2778.5569
636	2628847.1060	1104726.8930	2774.2319
637	2628818.9640	1104708.9670	2767.8879
638	2628800.6600	1104709.2710	2765.7671
646	2628532.3730	1104586.5070	2714.4031
650	2628450.2460	1104623.7590	2669.9170
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628397.8390	1104723.8880	2595.6021
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.7980	1104761.7120	2774.1011
680	2628878.5640	1104751.1310	2769.3579
681	2628857.9700	1104745.1780	2765.5769
682	2628831.5909	1104728.0410	2760.2229
683	2628810.3250	1104723.0180	2755.6169
684	2628791.5840	1104722.9530	2753.1970
692	2628522.4561	1104607.2050	2699.0549
695	2628449.9260	1104622.8600	2669.9399
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628397.8390	1104723.8880	2595.6021
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628918.0660	1104744.9280	2788.8970
723	2628911.0270	1104755.5160	2781.0620
724	2628903.0820	1104767.5260	2772.2170
725	2628889.4659	1104769.3810	2762.2800
726	2628866.8110	1104758.2820	2756.9299
727	2628844.8160	1104749.6640	2752.1221
729	2628797.7650	1104732.7180	2742.3069
730	2628776.9980	1104729.0520	2738.8960
738	2628514.8380	1104630.9490	2682.8540
739	2628485.3840	1104629.8350	2678.5879
740	2628450.5770	1104622.9660	2670.1699
741	2628433.0699	1104637.6930	2657.8630
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628911.0270	1104755.5160	2781.0620
769	2628903.1790	1104767.4320	2772.3159
770	2628892.0240	1104784.2720	2755.2910
771	2628879.6660	1104779.2390	2750.6431
772	2628855.8170	1104767.2340	2744.5911
773	2628834.3560	1104760.5460	2739.8440
775	2628787.6250	1104744.8860	2730.0120
776	2628764.8690	1104739.1750	2725.2500
784	2628504.0000	1104650.2610	2668.2029
785	2628477.2250	1104653.1370	2663.9121
786	2628440.2540	1104644.9450	2657.0791
787	2628427.0890	1104662.7620	2642.6919
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4920	1104728.3710	2591.7991
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.1790	1104767.4320	2772.3159
815	2628895.0140	1104779.7380	2759.8879
816	2628886.5560	1104792.5670	2749.3889
817	2628873.9860	1104797.6220	2740.5859
822	2628751.3450	1104749.0970	2711.3899
830	2628498.8240	1104674.3310	2653.9880
831	2628473.3030	1104680.0910	2650.9180
832	2628404.8730	1104640.8240	2632.3870
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9130	1104704.0480	2617.0000
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.2760	1104754.9430	2781.6379
859	2628903.0820	1104767.5260	2772.2170
860	2628894.7560	1104779.6090	2759.7261
861	2628886.0350	1104792.1090	2749.1851
862	2628875.3070	1104809.4650	2737.2881
863	2628866.7760	1104813.7860	2730.3210
868	2628744.9160	1104768.0220	2699.0769
876	2628490.4449	1104698.4110	2639.9851
877	2628463.5389	1104700.6150	2635.4741
878	2628427.1370	1104694.1200	2627.5840
879	2628404.9130	1104704.0480	2617.0000
880	2628410.1530	1104693.8260	2622.8640
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.0820	1104767.5260	2772.2170
905	2628894.7560	1104779.6090	2759.7261
906	2628886.0350	1104792.1090	2749.1851
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628856.8210	1104822.6440	2718.1660
914	2628736.7860	1104784.8830	2687.9209
915	2628715.9550	1104784.6940	2683.7859
922	2628483.9120	1104720.2040	2625.8711
923	2628452.1600	1104718.9560	2619.3069
924	2628413.0660	1104712.2140	2610.1641
925	2628397.5930	1104713.2400	2607.6060
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.1050	1104743.3490	2790.1770
948	2628911.0270	1104755.5160	2781.0620
949	2628903.2120	1104767.3000	2772.3889
950	2628895.0140	1104779.7380	2759.8879
951	2628886.5560	1104792.5670	2749.3889
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628846.5179	1104830.7440	2706.2981
960	2628730.4240	1104801.8890	2675.9819
968	2628468.0790	1104735.0770	2609.0129
969	2628444.0880	1104740.9230	2604.9890
970	2628399.4230	1104728.8270	2591.4570
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.3101	1104729.3470	2797.7871
992	2628919.3600	1104742.9070	2790.3140
993	2628911.0270	1104755.5160	2781.0620
994	2628902.9580	1104767.7250	2772.1179
995	2628895.0140	1104779.7380	2759.8879
996	2628886.0350	1104792.1090	2749.1851
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628852.1760	1104841.1220	2708.1970
1001	2628839.1899	1104845.9360	2696.7981
1006	2628721.7740	1104817.5750	2664.1570
1007	2628700.4210	1104818.0400	2658.9541
1008	2628672.6190	1104811.8050	2652.0601
1014	2628459.3700	1104755.9690	2594.8669
1015	2628430.1930	1104757.2570	2589.0400
1016	2628401.7340	1104760.5640	2576.7639
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628395.0530	1104891.6630	2492.6470
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.4420	1104729.1550	2797.9961
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.2120	1104767.3000	2772.3889
1040	2628894.6440	1104779.3820	2759.8701
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628851.6400	1104838.9150	2708.2080
1046	2628840.7159	1104847.6500	2697.4331
1047	2628834.3051	1104863.7050	2691.0879
1052	2628711.9000	1104831.1220	2651.0381
1053	2628689.6560	1104830.7790	2646.2739
1054	2628657.3190	1104820.2580	2636.7681
1060	2628444.5710	1104771.4740	2578.2439
1061	2628416.2360	1104774.1730	2571.4299
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1066	2628395.0530	1104891.6630	2492.6470
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.2190	1104729.5090	2797.6030
1082	2628919.3600	1104742.9070	2790.3140
1083	2628911.2760	1104754.9430	2781.6379
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628852.1760	1104841.1220	2708.1970
1091	2628840.7159	1104847.6500	2697.4331
1094	2628819.5520	1104892.9540	2676.5801
1098	2628701.4880	1104844.6430	2638.5239
1099	2628679.4250	1104844.6960	2633.1399
1106	2628439.4091	1104793.7040	2564.5520
1107	2628387.5130	1104777.2950	2547.7251
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.5320	1104729.0890	2798.0339
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628800.1190	1104891.1570	2660.4961
1144	2628691.9880	1104858.4750	2626.0229
1145	2628667.5930	1104857.0590	2619.4309
1146	2628640.9900	1104854.2090	2612.1960
1147	2628613.7690	1104851.2700	2604.7200
1151	2628460.8590	1104812.7190	2557.7720
1152	2628430.8850	1104814.7920	2550.5190
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.5240	1104899.6270	2647.6599
1190	2628683.9330	1104874.2260	2613.9980
1191	2628656.5320	1104870.3250	2605.5640
1192	2628632.6650	1104870.8890	2599.7180
1197	2628449.9940	1104832.1380	2542.8240
1198	2628407.1550	1104822.9130	2529.9231
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.0800	1104904.7400	2632.3440
1237	2628646.9930	1104884.0560	2592.8660
1238	2628622.0760	1104885.0570	2586.1030
1240	2628550.2371	1104869.4510	2561.8799
