ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628425.3750	1104659.9750	2642.7649
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628397.8390	1104723.8880	2595.6021
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
144	2628632.1030	1104505.2820	2802.4541
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628419.4390	1104670.1810	2637.4299
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
169	2628362.3060	1104925.2070	2455.0610
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628428.0460	1104663.1640	2643.2561
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628399.4230	1104728.8270	2591.4570
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628451.6060	1104622.8990	2670.5449
246	2628442.6460	1104630.6700	2666.2451
247	2628426.0710	1104659.0340	2643.5779
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628397.5690	1104723.0890	2596.3420
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628397.0090	1104733.5010	2587.8831
259	2628362.3060	1104925.2070	2455.0610
279	2628634.7990	1104502.4410	2803.6550
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628581.9530	1104515.0390	2777.5691
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628451.7440	1104622.1120	2670.7610
291	2628442.6460	1104630.6700	2666.2451
292	2628428.0460	1104663.1640	2643.2561
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628397.0090	1104733.5010	2587.8831
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628584.0120	1104514.8210	2778.6101
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628450.2460	1104623.7590	2669.9170
336	2628442.6460	1104630.6700	2666.2451
337	2628428.0460	1104663.1640	2643.2561
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628397.5690	1104723.0890	2596.3420
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628581.1110	1104517.7200	2776.7949
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628451.6060	1104622.8990	2670.5449
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4920	1104728.3710	2591.7991
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
405	2628901.5170	1104643.9630	2832.5801
415	2628628.1150	1104516.1660	2797.7510
417	2628584.2070	1104516.5140	2778.2500
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628450.5770	1104622.9660	2670.1699
426	2628442.6460	1104630.6700	2666.2451
427	2628428.0460	1104663.1640	2643.2561
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628396.8910	1104721.9980	2596.9529
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628919.1110	1104680.1820	2825.1980
451	2628895.5330	1104665.0490	2822.3911
452	2628875.9380	1104657.9070	2820.3069
461	2628620.4670	1104531.3390	2784.8491
462	2628581.9530	1104515.0390	2777.5691
463	2628566.1980	1104527.1300	2767.2900
464	2628547.1340	1104535.9380	2753.6230
465	2628535.0601	1104534.2800	2746.2639
470	2628449.9260	1104622.8600	2669.9399
471	2628442.6460	1104630.6700	2666.2451
472	2628428.0460	1104663.1640	2643.2561
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628399.4230	1104728.8270	2591.4570
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.8540	1104699.7160	2817.2891
496	2628912.9070	1104698.2350	2815.1460
497	2628892.9100	1104690.3610	2812.3081
498	2628869.3311	1104678.2190	2808.1169
499	2628842.2720	1104661.2270	2803.9399
507	2628610.8080	1104552.6800	2768.8950
508	2628571.8350	1104534.1380	2762.8979
509	2628547.0439	1104532.7640	2754.3711
510	2628535.0601	1104534.2800	2746.2639
515	2628449.4790	1104623.5680	2669.6030
516	2628442.6460	1104630.6700	2666.2451
517	2628427.0890	1104662.7620	2642.6919
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.8390	1104723.8880	2595.6021
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628936.7980	1104714.5990	2806.8279
541	2628919.6450	1104712.4940	2805.7539
542	2628904.1870	1104713.8230	2802.9761
543	2628884.5110	1104705.6100	2801.6201
544	2628868.8940	1104706.2820	2799.1321
554	2628559.8640	1104553.6200	2745.5281
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628428.0460	1104663.1640	2643.2561
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628399.4920	1104728.3710	2591.7991
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628914.9430	1104732.6220	2795.2620
588	2628898.5389	1104730.7060	2792.8059
589	2628878.2581	1104724.7280	2790.1531
590	2628859.6960	1104720.5600	2786.9900
600	2628546.3580	1104570.9030	2730.4541
604	2628464.1071	1104604.0290	2678.5620
605	2628450.5770	1104622.9660	2670.1699
606	2628442.6460	1104630.6700	2666.2451
607	2628426.9930	1104664.9730	2642.1311
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.5690	1104723.0890	2596.3420
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628367.3160	1104925.9940	2457.8611
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628919.3600	1104742.9070	2790.3140
633	2628907.7550	1104747.6410	2785.4939
634	2628888.3860	1104740.3370	2783.1799
635	2628869.7750	1104737.1990	2778.3940
636	2628845.9380	1104724.9110	2774.0400
637	2628818.6390	1104707.9740	2768.5649
638	2628800.3320	1104706.6060	2766.7200
646	2628533.6750	1104587.0000	2714.6169
650	2628451.6420	1104618.9780	2671.8779
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628397.8390	1104723.8880	2595.6021
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.7271	1104763.1490	2772.8940
680	2628877.5880	1104750.3620	2769.9050
681	2628858.3890	1104745.6550	2767.0620
682	2628831.8020	1104727.9040	2760.5920
683	2628810.6340	1104723.6570	2755.0239
692	2628520.9650	1104604.0900	2699.9680
694	2628461.7590	1104604.1890	2677.7629
695	2628449.9260	1104622.8600	2669.9399
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628397.8390	1104723.8880	2595.6021
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628919.3600	1104742.9070	2790.3140
723	2628910.8440	1104755.7270	2780.9131
724	2628902.6520	1104768.2490	2771.6760
725	2628889.3530	1104768.8160	2762.7781
726	2628867.3270	1104758.8620	2756.8291
727	2628843.7930	1104748.8890	2752.9741
729	2628798.6840	1104731.7390	2742.5850
730	2628777.7581	1104728.9570	2739.2241
738	2628516.8450	1104632.6190	2682.1631
739	2628484.8380	1104630.6960	2677.8301
740	2628449.9260	1104622.8600	2669.9399
741	2628442.6460	1104630.6700	2666.2451
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4920	1104728.3710	2591.7991
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628910.8190	1104755.8680	2780.8401
769	2628903.1790	1104767.4320	2772.3159
770	2628892.0240	1104784.2720	2755.2910
771	2628879.5720	1104777.7360	2751.5300
772	2628854.9041	1104766.8210	2744.1379
773	2628835.0570	1104760.3000	2739.9380
775	2628789.6820	1104745.8820	2730.6399
776	2628764.6450	1104738.9980	2725.6011
784	2628503.6650	1104650.4560	2668.0969
785	2628478.8000	1104654.8830	2663.4480
786	2628441.3521	1104643.9070	2658.0139
787	2628425.3350	1104659.4130	2642.9790
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4230	1104728.8270	2591.4570
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628367.7350	1104925.7970	2458.0540
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.5300	1104766.8700	2773.0149
815	2628895.2590	1104779.3400	2760.2939
816	2628887.0050	1104791.4880	2749.9541
817	2628874.3950	1104797.8810	2740.4089
819	2628824.4709	1104771.1100	2728.3540
822	2628751.1400	1104748.3730	2712.1179
823	2628729.9091	1104747.9480	2706.3401
830	2628500.3669	1104674.0410	2654.1069
831	2628470.5930	1104678.2830	2652.3811
832	2628435.3459	1104671.9430	2643.2900
833	2628417.1030	1104684.8220	2630.8660
834	2628405.2910	1104703.7630	2617.1509
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.0270	1104755.5160	2781.0620
859	2628903.0820	1104767.5260	2772.2170
860	2628894.8781	1104779.9900	2759.6431
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628870.0560	1104817.4730	2732.5730
868	2628745.6180	1104767.8960	2699.7209
869	2628725.6600	1104768.0580	2694.8779
876	2628491.6810	1104697.0220	2640.8379
877	2628458.9220	1104699.5000	2636.0339
878	2628428.9910	1104695.8290	2626.8970
879	2628404.9130	1104704.0480	2617.0000
880	2628410.1530	1104693.8260	2622.8640
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.5300	1104766.8700	2773.0149
905	2628894.6750	1104779.9090	2759.5540
906	2628886.5560	1104792.5670	2749.3889
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628859.8320	1104826.8470	2719.1211
914	2628736.1550	1104784.0350	2687.4829
922	2628485.4900	1104720.2890	2626.1240
923	2628451.9500	1104718.7090	2619.5720
924	2628412.8530	1104712.0800	2610.5029
925	2628397.5930	1104713.2400	2607.6060
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.3330	1104755.0880	2781.3340
949	2628903.1790	1104767.4320	2772.3159
950	2628895.0070	1104779.6350	2759.9241
951	2628886.9110	1104791.9890	2749.7461
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628849.3831	1104834.7120	2707.9351
960	2628730.8149	1104801.9580	2676.2200
961	2628709.8650	1104802.9120	2671.7571
968	2628468.6591	1104735.5330	2608.6311
969	2628444.9060	1104740.6340	2605.2549
970	2628398.4790	1104725.4710	2593.6721
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.4420	1104729.1550	2797.9961
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628902.9580	1104767.7250	2772.1179
995	2628895.2590	1104779.3400	2760.2939
996	2628886.9110	1104791.9890	2749.7461
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628852.1760	1104841.1220	2708.1970
1001	2628841.0389	1104847.7580	2697.7549
1006	2628722.9890	1104817.3280	2664.6731
1014	2628460.1331	1104755.6320	2595.0720
1015	2628429.2870	1104756.9700	2589.3210
1016	2628402.0240	1104758.9570	2577.5330
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628400.3130	1104893.3380	2495.5190
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.7820	1104728.7250	2798.2681
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.6490	1104766.7320	2773.1509
1040	2628895.1840	1104779.4840	2760.1340
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628851.6250	1104841.4630	2707.7380
1046	2628841.1331	1104847.5170	2697.9270
1047	2628834.3051	1104863.7050	2691.0879
1048	2628827.6639	1104877.6520	2687.7520
1052	2628712.7400	1104832.1320	2650.8081
1053	2628691.4830	1104831.6010	2646.4351
1060	2628442.3330	1104770.6520	2578.4570
1061	2628418.3010	1104775.8680	2569.7019
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1066	2628396.5930	1104770.0420	2565.6150
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.0920	1104729.7690	2797.4070
1082	2628919.3600	1104742.9070	2790.3140
1083	2628910.6230	1104755.9240	2780.8870
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.6790	1104841.1210	2707.8601
1091	2628840.7159	1104847.6500	2697.4331
1094	2628816.7371	1104888.0560	2675.0020
1098	2628700.4170	1104844.7580	2638.2290
1099	2628680.8560	1104845.4310	2633.3931
1106	2628440.9630	1104794.0430	2564.6221
1107	2628388.1500	1104777.8510	2547.5520
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.5320	1104729.0890	2798.0339
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1135	2628851.5510	1104840.0040	2707.9409
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.3610	1104889.8470	2660.8621
1144	2628690.9659	1104857.8300	2626.7529
1145	2628665.3380	1104855.4600	2619.5190
1146	2628641.3300	1104854.1340	2612.2981
1151	2628460.9700	1104812.7980	2557.5901
1152	2628432.0930	1104815.7790	2549.9021
1156	2628400.3130	1104893.3380	2495.5190
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628810.2419	1104907.7860	2659.1960
1186	2628788.3070	1104898.0560	2647.3469
1187	2628767.5050	1104896.7770	2640.1179
1190	2628684.7380	1104873.9110	2614.3860
1191	2628657.6510	1104870.6630	2606.3979
1192	2628634.7150	1104871.0290	2599.8911
1197	2628449.0480	1104832.7210	2542.6179
1198	2628405.5620	1104822.6660	2529.3401
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1224	2628854.4000	1104837.7630	2710.4399
