ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628427.0890	1104662.7620	2642.6919
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628399.4230	1104728.8270	2591.4570
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628399.4230	1104728.8270	2591.4570
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628399.4230	1104728.8270	2591.4570
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.2460	1104623.7590	2669.9170
246	2628442.6460	1104630.6700	2666.2451
247	2628427.0890	1104662.7620	2642.6919
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628373.7550	1104923.7950	2462.9290
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628584.2070	1104516.5140	2778.2500
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628450.2460	1104623.7590	2669.9170
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628373.7550	1104923.7950	2462.9290
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628585.1840	1104515.3640	2779.0791
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628449.4790	1104623.5680	2669.6030
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628581.9530	1104515.0390	2777.5691
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.2460	1104623.7590	2669.9170
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4920	1104728.3710	2591.7991
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628629.3210	1104512.4290	2799.1379
417	2628583.4640	1104515.3430	2778.1150
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628450.2460	1104623.7590	2669.9170
426	2628442.6460	1104630.6700	2666.2451
427	2628427.0890	1104662.7620	2642.6919
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.8390	1104723.8880	2595.6021
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628917.6340	1104678.6170	2825.6140
451	2628895.3510	1104665.0530	2822.4009
452	2628876.4310	1104659.6500	2819.9150
453	2628856.1740	1104653.9220	2817.3240
461	2628619.8850	1104533.3030	2783.6860
462	2628582.7000	1104516.2780	2777.7290
463	2628564.7570	1104513.4360	2769.6909
464	2628547.1340	1104535.9380	2753.6230
465	2628535.0601	1104534.2800	2746.2639
470	2628450.2460	1104623.7590	2669.9170
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628397.8390	1104723.8880	2595.6021
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.3020	1104699.3290	2817.1589
496	2628911.9070	1104698.0080	2815.0100
497	2628892.0229	1104689.6330	2812.1970
498	2628869.4449	1104677.1540	2808.6279
499	2628846.0940	1104664.6310	2804.9890
507	2628609.0300	1104551.8990	2768.5281
508	2628570.9010	1104533.8880	2762.8850
509	2628547.1340	1104535.9380	2753.6230
510	2628535.0601	1104534.2800	2746.2639
515	2628450.2460	1104623.7590	2669.9170
516	2628442.6460	1104630.6700	2666.2451
517	2628427.0890	1104662.7620	2642.6919
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.5690	1104723.0890	2596.3420
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628935.0640	1104712.2440	2807.6660
541	2628919.8180	1104712.2910	2806.0000
542	2628903.2080	1104710.9250	2803.5791
543	2628885.4780	1104707.5900	2801.2600
544	2628868.0210	1104706.1500	2798.9619
545	2628845.2581	1104695.1980	2795.4441
553	2628593.7220	1104564.1980	2752.1089
554	2628557.6420	1104551.0530	2746.9099
560	2628450.2460	1104623.7590	2669.9170
561	2628442.6460	1104630.6700	2666.2451
562	2628427.0890	1104662.7620	2642.6919
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628399.4920	1104728.3710	2591.7991
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628914.0570	1104731.4930	2795.7490
588	2628896.6700	1104727.7730	2793.0911
589	2628878.5530	1104724.1790	2790.5950
590	2628858.8010	1104719.2760	2787.4021
592	2628811.2340	1104697.4530	2778.4961
600	2628546.5450	1104570.6470	2730.7490
605	2628450.2460	1104623.7590	2669.9170
606	2628442.6460	1104630.6700	2666.2451
607	2628428.0460	1104663.1640	2643.2561
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.8390	1104723.8880	2595.6021
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628373.7550	1104923.7950	2462.9290
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628919.3600	1104742.9070	2790.3140
633	2628907.5400	1104748.0020	2785.2600
634	2628888.9810	1104742.4230	2781.9839
635	2628869.3590	1104736.4640	2778.7161
636	2628845.6639	1104724.9120	2773.8411
637	2628818.7540	1104708.1050	2768.3589
646	2628533.7340	1104587.5850	2714.4360
650	2628449.9260	1104622.8600	2669.9399
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628399.4920	1104728.3710	2591.7991
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.9950	1104761.2560	2774.6030
680	2628877.9740	1104750.5190	2769.6780
681	2628859.6899	1104746.5310	2766.7271
682	2628831.0820	1104727.5800	2760.3989
683	2628809.8080	1104722.8430	2755.8789
692	2628523.2791	1104607.8270	2698.7871
695	2628449.9260	1104622.8600	2669.9399
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4920	1104728.3710	2591.7991
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628918.0660	1104744.9280	2788.8970
723	2628911.2760	1104754.9430	2781.6379
724	2628903.0820	1104767.5260	2772.2170
725	2628888.9530	1104768.8350	2762.3330
726	2628866.0690	1104757.4560	2757.1750
727	2628844.5010	1104749.3280	2752.6670
729	2628797.7020	1104731.9850	2742.7930
730	2628776.9980	1104729.0520	2738.8960
738	2628514.6790	1104630.2300	2683.3989
739	2628484.7740	1104629.1860	2678.9761
740	2628451.1270	1104623.1210	2670.4460
741	2628442.6460	1104630.6700	2666.2451
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628911.2760	1104754.9430	2781.6379
769	2628903.1790	1104767.4320	2772.3159
770	2628892.0240	1104784.2720	2755.2910
771	2628879.3101	1104778.5880	2750.6851
772	2628854.9440	1104765.9680	2744.6621
773	2628834.3820	1104760.3440	2740.1240
775	2628787.6250	1104744.8860	2730.0120
776	2628764.4790	1104739.1750	2725.3181
784	2628504.0000	1104650.2610	2668.2029
785	2628477.6110	1104652.9720	2664.0339
786	2628440.1780	1104645.4220	2656.7461
787	2628427.0890	1104662.7620	2642.6919
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4920	1104728.3710	2591.7991
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.1790	1104767.4320	2772.3159
815	2628895.0140	1104779.7380	2759.8879
816	2628886.5560	1104792.5670	2749.3889
817	2628870.2480	1104791.2180	2739.0410
822	2628751.8870	1104749.4250	2711.3120
830	2628498.4030	1104674.4780	2653.8940
831	2628473.5680	1104680.3960	2650.7129
832	2628404.8730	1104640.8240	2632.3870
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9480	1104704.5310	2616.7939
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.2760	1104754.9430	2781.6379
859	2628903.1790	1104767.4320	2772.3159
860	2628894.7560	1104779.6090	2759.7261
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628867.4210	1104814.6160	2730.9060
868	2628745.0140	1104767.7210	2699.3091
869	2628723.2880	1104766.3610	2695.5259
876	2628491.1169	1104698.0310	2640.1689
877	2628463.5389	1104700.6150	2635.4741
878	2628426.7430	1104694.2600	2627.4741
879	2628404.9130	1104704.0480	2617.0000
880	2628410.8150	1104693.3930	2623.4761
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.0820	1104767.5260	2772.2170
905	2628895.0140	1104779.7380	2759.8879
906	2628886.0350	1104792.1090	2749.1851
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628858.9080	1104825.6000	2719.2151
914	2628736.4740	1104783.7450	2687.4861
922	2628483.5330	1104720.3420	2625.7200
923	2628452.1600	1104718.9560	2619.3069
924	2628412.8530	1104712.0800	2610.5029
925	2628397.3390	1104713.5180	2607.2371
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.1050	1104743.3490	2790.1770
948	2628911.0270	1104755.5160	2781.0620
949	2628903.0820	1104767.5260	2772.2170
950	2628895.0140	1104779.7380	2759.8879
951	2628886.0350	1104792.1090	2749.1851
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628848.5660	1104834.3960	2707.2019
960	2628730.8149	1104801.9580	2676.2200
961	2628709.5580	1104802.6290	2671.9839
968	2628468.6750	1104735.1760	2608.9109
969	2628444.0880	1104740.9230	2604.9890
970	2628399.4230	1104728.8270	2591.4570
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.5320	1104729.0890	2798.0339
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628903.0820	1104767.5260	2772.2170
995	2628895.0070	1104779.6350	2759.9241
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628852.6880	1104841.2160	2708.6069
1001	2628839.1899	1104845.9360	2696.7981
1006	2628722.0690	1104817.4940	2664.3311
1007	2628700.2400	1104817.0110	2659.6331
1014	2628459.9969	1104755.9970	2594.7529
1015	2628430.2380	1104757.7660	2588.8220
1016	2628401.6000	1104760.6240	2576.7380
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628395.0530	1104891.6630	2492.6470
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.5320	1104729.0890	2798.0339
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.2120	1104767.3000	2772.3889
1040	2628895.0140	1104779.7380	2759.8879
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628852.5640	1104839.7610	2708.7600
1046	2628840.7159	1104847.6500	2697.4331
1047	2628834.3051	1104863.7050	2691.0879
1052	2628711.5540	1104830.4170	2651.4231
1053	2628689.6210	1104830.4080	2646.3950
1060	2628445.6970	1104771.9880	2578.1631
1061	2628416.3430	1104773.6190	2571.6621
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1065	2628396.5930	1104770.0420	2565.6150
1066	2628395.0530	1104891.6630	2492.6470
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.4420	1104729.1550	2797.9961
1082	2628919.3600	1104742.9070	2790.3140
1083	2628911.2760	1104754.9430	2781.6379
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628852.1760	1104841.1220	2708.1970
1091	2628840.7159	1104847.6500	2697.4331
1094	2628819.2100	1104891.7290	2676.6819
1098	2628701.6801	1104844.4560	2638.7339
1099	2628679.4250	1104844.6960	2633.1399
1106	2628438.9320	1104793.7890	2564.3501
1107	2628387.5130	1104777.2950	2547.7251
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.5320	1104729.0890	2798.0339
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.0380	1104899.6880	2665.8350
1140	2628802.3960	1104893.0730	2660.9961
1144	2628691.8020	1104858.6520	2625.8860
1145	2628668.0780	1104857.0790	2619.4990
1146	2628641.5380	1104854.2510	2612.2151
1151	2628460.8590	1104812.7190	2557.7720
1152	2628430.8850	1104814.7920	2550.5190
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.6400	1104899.7930	2647.5520
1190	2628684.0190	1104874.3160	2613.8159
1191	2628657.3650	1104870.7690	2606.2971
1192	2628633.4301	1104870.8460	2599.9470
1197	2628450.7469	1104831.7930	2543.0901
1198	2628409.1900	1104823.9030	2530.2581
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.6899	1104905.0800	2632.4390
1237	2628646.9930	1104884.0560	2592.8660
1238	2628622.1870	1104884.7020	2586.3850
1241	2628524.1410	1104870.4940	2555.4810
1242	2628480.6190	1104857.4420	2540.9590
1243	2628455.8621	1104862.6860	2535.5791
