ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628425.3750	1104659.9750	2642.7649
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628397.8390	1104723.8880	2595.6021
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
144	2628632.1030	1104505.2820	2802.4541
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628396.4520	1104715.3510	2604.8970
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628399.4230	1104728.8270	2591.4570
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.5770	1104622.9660	2670.1699
246	2628442.6460	1104630.6700	2666.2451
247	2628425.3750	1104659.9750	2642.7649
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628397.0090	1104733.5010	2587.8831
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628581.9530	1104515.0390	2777.5691
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628450.5770	1104622.9660	2670.1699
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628374.2580	1104922.7940	2464.0010
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628584.0120	1104514.8210	2778.6101
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628449.4790	1104623.5680	2669.6030
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
371	2628604.5370	1104513.7250	2787.0500
372	2628582.3621	1104518.0070	2777.2649
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.2460	1104623.7590	2669.9170
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628397.8390	1104723.8880	2595.6021
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
405	2628901.0551	1104643.0750	2832.9131
415	2628628.0970	1104514.0450	2798.3679
416	2628605.4860	1104513.2610	2787.6111
417	2628581.9530	1104515.0390	2777.5691
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628449.9260	1104622.8600	2669.9399
426	2628442.6460	1104630.6700	2666.2451
427	2628427.0890	1104662.7620	2642.6919
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628396.8910	1104721.9980	2596.9529
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628918.8370	1104679.8790	2825.4500
451	2628895.5330	1104665.0490	2822.3911
452	2628875.8170	1104658.2710	2820.1230
461	2628619.9470	1104532.2580	2784.2100
462	2628582.7000	1104516.2780	2777.7290
463	2628566.1980	1104527.1300	2767.2900
464	2628547.1340	1104535.9380	2753.6230
465	2628535.0601	1104534.2800	2746.2639
470	2628449.9260	1104622.8600	2669.9399
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628399.4920	1104728.3710	2591.7991
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.6240	1104699.6270	2817.2009
496	2628912.3640	1104698.1160	2815.0530
497	2628891.7950	1104689.3530	2812.3521
498	2628869.0620	1104677.6750	2808.0869
499	2628841.6140	1104658.4750	2803.8259
507	2628611.2120	1104552.6610	2769.0220
508	2628571.2679	1104533.3520	2763.2310
509	2628547.4390	1104535.1200	2753.9551
510	2628535.0601	1104534.2800	2746.2639
515	2628445.0280	1104618.7300	2667.9509
516	2628442.6460	1104630.6700	2666.2451
517	2628428.0460	1104663.1640	2643.2561
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.8390	1104723.8880	2595.6021
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628936.1071	1104713.7360	2806.9141
541	2628918.7410	1104711.8970	2805.6179
542	2628903.0840	1104711.7060	2803.0659
543	2628884.4700	1104705.7180	2801.3511
544	2628868.0959	1104705.3740	2799.2661
554	2628559.5670	1104552.7640	2745.9980
560	2628451.6060	1104622.8990	2670.5449
561	2628442.6460	1104630.6700	2666.2451
562	2628425.3750	1104659.9750	2642.7649
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628397.8390	1104723.8880	2595.6021
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628914.5649	1104732.2580	2795.1460
588	2628897.3740	1104729.0860	2792.9080
589	2628879.1460	1104725.1180	2790.4221
590	2628859.2990	1104720.2130	2787.1790
592	2628809.6040	1104695.9670	2779.0569
600	2628546.3580	1104570.9030	2730.4541
604	2628464.2030	1104604.8180	2678.4199
605	2628451.6060	1104622.8990	2670.5449
606	2628442.6460	1104630.6700	2666.2451
607	2628427.0890	1104662.7620	2642.6919
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.5690	1104723.0890	2596.3420
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628373.7550	1104923.7950	2462.9290
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628907.9990	1104748.1450	2785.2910
634	2628888.9091	1104741.8280	2782.5430
635	2628870.0590	1104737.3360	2778.5569
636	2628847.1060	1104726.8930	2774.2319
637	2628819.0500	1104708.6060	2768.0950
646	2628533.3311	1104587.1530	2714.5400
650	2628451.2850	1104620.2820	2671.2810
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628399.4230	1104728.8270	2591.4570
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.3730	1104762.4870	2773.4500
680	2628878.2280	1104750.5800	2769.7549
681	2628859.8690	1104746.8490	2766.5229
682	2628831.8020	1104727.9040	2760.5920
683	2628810.5420	1104723.4810	2755.2671
692	2628522.1210	1104605.1140	2699.5220
695	2628450.2460	1104623.7590	2669.9170
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4230	1104728.8270	2591.4570
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628919.3600	1104742.9070	2790.3140
723	2628911.0270	1104755.5160	2781.0620
724	2628902.9580	1104767.7250	2772.1179
725	2628889.5140	1104768.7790	2762.8411
726	2628866.9800	1104758.5740	2756.7749
727	2628844.3700	1104749.8130	2752.5439
729	2628798.3030	1104731.5380	2742.8850
730	2628777.7271	1104729.1690	2738.6741
738	2628515.9340	1104631.6470	2682.6860
739	2628485.7220	1104630.1760	2678.4141
740	2628449.9260	1104622.8600	2669.9399
741	2628442.6460	1104630.6700	2666.2451
742	2628428.0460	1104663.1640	2643.2561
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628910.8440	1104755.7270	2780.9131
769	2628903.0820	1104767.5260	2772.2170
770	2628892.0240	1104784.2720	2755.2910
771	2628879.7080	1104778.0820	2751.4839
772	2628856.0400	1104768.0430	2744.2300
773	2628834.5220	1104760.4650	2739.9680
775	2628788.8650	1104745.5040	2730.3469
776	2628764.8770	1104738.7480	2725.8359
784	2628503.4720	1104649.7130	2668.7561
785	2628477.5760	1104653.5420	2663.7490
786	2628439.6880	1104644.3710	2657.0879
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4230	1104728.8270	2591.4570
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.2120	1104767.3000	2772.3889
815	2628895.2590	1104779.3400	2760.2939
816	2628886.5560	1104792.5670	2749.3889
817	2628872.7510	1104795.4300	2739.8191
822	2628751.5240	1104748.9640	2711.5750
830	2628499.5060	1104673.4730	2654.3501
831	2628472.2560	1104678.9040	2651.7241
832	2628406.8570	1104641.6110	2633.0649
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9130	1104704.0480	2617.0000
835	2628396.8840	1104728.2020	2590.4819
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.3330	1104755.0880	2781.3340
859	2628903.0820	1104767.5260	2772.2170
860	2628894.4000	1104779.7810	2759.3789
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628867.4210	1104814.6160	2730.9060
868	2628746.0861	1104769.2770	2699.3521
869	2628724.7750	1104767.9350	2695.0610
876	2628491.9561	1104697.5360	2640.7241
877	2628460.7640	1104699.2470	2636.2649
878	2628428.1420	1104694.6030	2627.3711
879	2628404.9130	1104704.0480	2617.0000
880	2628410.8070	1104692.8720	2624.0979
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.3910	1104767.0360	2772.6350
905	2628894.8781	1104779.9900	2759.6431
906	2628886.0350	1104792.1090	2749.1851
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628858.4750	1104825.3010	2719.0381
914	2628735.6281	1104783.7050	2687.7310
915	2628716.2910	1104784.5510	2683.8999
922	2628485.4120	1104720.6240	2625.8059
923	2628452.3730	1104718.5770	2619.6750
924	2628412.8530	1104712.0800	2610.5029
925	2628397.5930	1104713.2400	2607.6060
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.0270	1104755.5160	2781.0620
949	2628903.0820	1104767.5260	2772.2170
950	2628895.0140	1104779.7380	2759.8879
951	2628886.9110	1104791.9890	2749.7461
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628847.5360	1104831.7390	2706.9370
960	2628730.1110	1104801.5370	2676.2949
968	2628468.3860	1104735.2480	2608.8459
969	2628444.9060	1104740.6340	2605.2549
970	2628397.3950	1104725.0070	2593.4490
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.4420	1104729.1550	2797.9961
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628902.5780	1104767.9580	2771.9180
995	2628895.1410	1104779.5910	2760.0359
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.4771	1104840.2950	2707.8430
1001	2628840.7159	1104847.6500	2697.4331
1006	2628721.7321	1104817.1350	2664.5090
1007	2628700.7400	1104817.5590	2659.2380
1008	2628670.4120	1104813.4740	2649.9341
1014	2628459.7770	1104755.5160	2595.2261
1015	2628429.7170	1104756.8280	2589.4600
1016	2628401.7340	1104760.5640	2576.7639
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628400.3130	1104893.3380	2495.5190
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.7321	1104728.7460	2798.1941
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.5300	1104766.8700	2773.0149
1040	2628895.0070	1104779.6350	2759.9241
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628851.6790	1104841.1210	2707.8601
1046	2628841.0389	1104847.7580	2697.7549
1047	2628834.3051	1104863.7050	2691.0879
1052	2628711.9000	1104831.1220	2651.0381
1053	2628690.8290	1104831.3680	2646.2671
1054	2628654.4320	1104819.2600	2635.3340
1060	2628442.1860	1104769.9590	2578.9180
1061	2628417.6630	1104775.3290	2570.0471
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1066	2628400.3130	1104893.3380	2495.5190
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.0920	1104729.7690	2797.4070
1082	2628919.3600	1104742.9070	2790.3140
1083	2628910.6230	1104755.9240	2780.8870
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.4771	1104840.2950	2707.8430
1091	2628839.0500	1104846.1360	2696.6130
1094	2628814.8090	1104885.6430	2673.8220
1098	2628700.2531	1104844.5350	2638.3491
1099	2628680.8560	1104845.4310	2633.3931
1100	2628648.0050	1104836.2780	2623.7610
1106	2628440.1190	1104793.8390	2564.5610
1107	2628387.5130	1104777.2950	2547.7251
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.5320	1104729.0890	2798.0339
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.5020	1104890.3750	2660.7180
1144	2628690.9280	1104858.1360	2626.5940
1145	2628665.7930	1104856.0360	2619.4290
1146	2628640.9900	1104854.2090	2612.1960
1147	2628612.3960	1104850.7310	2604.3950
1151	2628460.1219	1104812.6560	2557.5300
1152	2628431.6801	1104814.9030	2550.5540
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.6080	1104899.3780	2647.8811
1187	2628767.6700	1104896.6340	2640.6211
1190	2628684.3860	1104873.9260	2614.2839
1191	2628657.2240	1104870.7030	2605.5371
1192	2628634.1720	1104870.6840	2599.9810
1197	2628449.5780	1104832.7290	2542.5149
1198	2628407.2310	1104823.3680	2529.7539
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
