ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628428.0460	1104663.1640	2643.2561
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628397.5690	1104723.0890	2596.3420
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628396.7060	1104715.0900	2605.3030
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628396.4150	1104727.8090	2590.5850
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628451.6060	1104622.8990	2670.5449
246	2628442.6460	1104630.6700	2666.2451
247	2628425.3750	1104659.9750	2642.7649
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628396.4150	1104727.8090	2590.5850
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628397.0090	1104733.5010	2587.8831
279	2628636.7290	1104501.5410	2804.4109
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628582.7000	1104516.2780	2777.7290
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628451.6060	1104622.8990	2670.5449
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628374.2580	1104922.7940	2464.0010
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628584.0120	1104514.8210	2778.6101
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628449.4790	1104623.5680	2669.6030
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
371	2628599.5710	1104507.4870	2786.2590
372	2628581.1110	1104517.7200	2776.7949
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628449.9260	1104622.8600	2669.9399
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4920	1104728.3710	2591.7991
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
405	2628900.0250	1104640.4180	2832.6731
415	2628627.8510	1104514.1220	2798.3169
417	2628584.2070	1104516.5140	2778.2500
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628449.9260	1104622.8600	2669.9399
426	2628442.6460	1104630.6700	2666.2451
427	2628427.0890	1104662.7620	2642.6919
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.5690	1104723.0890	2596.3420
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628918.8030	1104679.5260	2825.6079
451	2628896.0811	1104664.9550	2821.6899
452	2628875.8170	1104658.2710	2820.1230
461	2628620.3040	1104531.8880	2784.2129
462	2628581.9530	1104515.0390	2777.5691
463	2628566.1980	1104527.1300	2767.2900
464	2628547.1340	1104535.9380	2753.6230
465	2628535.0601	1104534.2800	2746.2639
470	2628449.9260	1104622.8600	2669.9399
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628399.4920	1104728.3710	2591.7991
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628367.7350	1104925.7970	2458.0540
495	2628928.5560	1104699.5360	2817.3459
496	2628912.4830	1104698.2990	2814.8469
497	2628892.0229	1104689.6330	2812.1970
498	2628869.3810	1104678.6840	2808.0330
507	2628611.2120	1104552.6610	2769.0220
508	2628570.6470	1104532.8730	2763.2949
509	2628547.4390	1104535.1200	2753.9551
510	2628535.0601	1104534.2800	2746.2639
515	2628450.6790	1104625.4300	2669.7520
516	2628442.6460	1104630.6700	2666.2451
517	2628428.0460	1104663.1640	2643.2561
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.5690	1104723.0890	2596.3420
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628936.1490	1104714.4520	2806.7329
541	2628919.2490	1104712.6330	2805.6270
542	2628903.1010	1104711.9130	2802.8711
543	2628885.4780	1104707.5900	2801.2600
544	2628868.3230	1104705.6530	2799.1721
554	2628559.8850	1104553.0730	2745.8081
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628428.0460	1104663.1640	2643.2561
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628397.5690	1104723.0890	2596.3420
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2260	1104729.5960	2797.5300
587	2628914.5649	1104732.2580	2795.1460
588	2628898.2321	1104731.4000	2793.2920
589	2628879.2061	1104725.3480	2790.3140
590	2628859.2990	1104720.2130	2787.1790
591	2628834.7120	1104709.2580	2782.0129
600	2628545.8080	1104570.8270	2730.4709
605	2628450.5770	1104622.9660	2670.1699
606	2628442.6460	1104630.6700	2666.2451
607	2628427.0890	1104662.7620	2642.6919
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.5690	1104723.0890	2596.3420
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628367.7350	1104925.7970	2458.0540
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628907.5590	1104747.6630	2785.4060
634	2628888.6140	1104741.1980	2782.6470
635	2628869.7750	1104737.1990	2778.3940
636	2628847.3149	1104727.1050	2773.8931
637	2628818.6250	1104708.4610	2768.1260
646	2628533.3311	1104587.1530	2714.5400
650	2628451.2850	1104620.2820	2671.2810
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628397.8390	1104723.8880	2595.6021
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.6960	1104762.8650	2773.2229
680	2628878.2280	1104750.5800	2769.7549
681	2628859.8690	1104746.8490	2766.5229
682	2628831.8020	1104727.9040	2760.5920
683	2628810.6740	1104723.6110	2755.0740
692	2628521.6610	1104605.0050	2699.7109
694	2628461.7590	1104604.1890	2677.7629
695	2628450.2460	1104623.7590	2669.9170
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4920	1104728.3710	2591.7991
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628918.0660	1104744.9280	2788.8970
723	2628910.8440	1104755.7270	2780.9131
724	2628902.7020	1104768.1150	2771.7981
725	2628889.5140	1104768.7790	2762.8411
726	2628867.2321	1104759.0860	2756.5959
727	2628844.5160	1104749.7780	2752.4480
729	2628798.8790	1104731.9080	2742.3799
730	2628778.7460	1104730.3210	2738.7881
738	2628515.8640	1104632.1030	2682.3931
739	2628485.2581	1104630.2110	2678.2310
740	2628450.5770	1104622.9660	2670.1699
741	2628442.6460	1104630.6700	2666.2451
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628910.8190	1104755.8680	2780.8401
769	2628903.1790	1104767.4320	2772.3159
770	2628892.0240	1104784.2720	2755.2910
771	2628879.7690	1104778.2000	2751.3630
772	2628855.8020	1104768.0940	2744.1289
773	2628834.6300	1104760.5100	2739.8721
775	2628789.3760	1104746.2930	2730.3440
776	2628764.7280	1104738.6530	2726.1389
784	2628503.0790	1104649.8180	2668.4690
785	2628478.0330	1104653.9890	2663.7041
786	2628441.3250	1104644.9570	2657.4929
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4230	1104728.8270	2591.4570
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.2120	1104767.3000	2772.3889
815	2628895.2590	1104779.3400	2760.2939
816	2628886.5560	1104792.5670	2749.3889
817	2628872.8950	1104795.6370	2739.7361
822	2628751.5240	1104748.9640	2711.5750
823	2628729.5120	1104747.4380	2706.2480
830	2628500.1670	1104673.6380	2654.3550
831	2628471.6270	1104678.7740	2651.8740
832	2628405.7390	1104641.0990	2632.8440
833	2628416.5890	1104684.8570	2630.6030
834	2628405.4650	1104704.8690	2616.7410
835	2628396.8840	1104728.2020	2590.4819
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.3330	1104755.0880	2781.3340
859	2628903.0820	1104767.5260	2772.2170
860	2628894.6160	1104780.3110	2759.4570
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628867.4210	1104814.6160	2730.9060
868	2628746.3170	1104769.4270	2699.0381
876	2628491.3030	1104697.1950	2640.7170
877	2628459.3080	1104698.8500	2636.3311
878	2628428.6400	1104695.4550	2626.9890
879	2628404.9130	1104704.0480	2617.0000
880	2628410.8070	1104692.8720	2624.0979
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.5300	1104766.8700	2773.0149
905	2628894.6750	1104779.9090	2759.5540
906	2628886.0350	1104792.1090	2749.1851
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628858.6560	1104825.5570	2719.0530
914	2628735.9510	1104784.1000	2687.5049
915	2628716.2550	1104784.7610	2683.7290
922	2628485.5850	1104720.8390	2625.5649
923	2628451.9500	1104718.7090	2619.5720
924	2628413.0660	1104712.2140	2610.1641
925	2628398.5910	1104713.1110	2608.0959
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.0270	1104755.5160	2781.0620
949	2628903.0820	1104767.5260	2772.2170
950	2628895.0140	1104779.7380	2759.8879
951	2628886.9310	1104791.9090	2749.8320
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628849.3831	1104834.7120	2707.9351
960	2628730.1110	1104801.5370	2676.2949
968	2628468.6591	1104735.5330	2608.6311
969	2628445.2120	1104740.9170	2605.0769
970	2628397.7450	1104725.2960	2593.3201
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
976	2628397.0090	1104733.5010	2587.8831
977	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.4420	1104729.1550	2797.9961
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628902.7850	1104767.9620	2771.9939
995	2628895.1410	1104779.5910	2760.0359
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.4771	1104840.2950	2707.8430
1001	2628839.1899	1104845.9360	2696.7981
1006	2628721.8960	1104817.3760	2664.4141
1008	2628670.5439	1104813.8980	2649.8640
1014	2628460.1331	1104755.6320	2595.0720
1015	2628429.2870	1104756.9700	2589.3210
1016	2628401.9670	1104759.9580	2577.0339
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628400.3130	1104893.3380	2495.5190
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.7321	1104728.7460	2798.1941
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.5300	1104766.8700	2773.0149
1040	2628895.0070	1104779.6350	2759.9241
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628852.0780	1104841.9600	2708.0510
1046	2628841.0389	1104847.7580	2697.7549
1047	2628834.3051	1104863.7050	2691.0879
1052	2628712.2430	1104831.5510	2650.8120
1053	2628691.1880	1104831.6990	2646.3091
1060	2628442.4990	1104770.2160	2578.7759
1061	2628418.3010	1104775.8680	2569.7019
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1065	2628396.6640	1104770.5570	2565.4341
1066	2628396.5930	1104770.0420	2565.6150
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.0920	1104729.7690	2797.4070
1082	2628919.3600	1104742.9070	2790.3140
1083	2628910.6230	1104755.9240	2780.8870
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.4771	1104840.2950	2707.8430
1091	2628839.0500	1104846.1360	2696.6130
1094	2628816.6310	1104888.2540	2674.8059
1098	2628699.8590	1104844.4830	2638.4290
1099	2628680.8560	1104845.4310	2633.3931
1100	2628648.0050	1104836.2780	2623.7610
1106	2628440.1190	1104793.8390	2564.5610
1107	2628387.2690	1104777.5810	2547.3440
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.4420	1104729.1550	2797.9961
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.5020	1104890.3750	2660.7180
1144	2628690.8650	1104858.3740	2626.6311
1145	2628665.5840	1104855.9020	2619.5481
1146	2628640.9900	1104854.2090	2612.1960
1151	2628460.7170	1104813.0930	2557.2581
1152	2628431.5210	1104815.3130	2550.2480
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.6080	1104899.3780	2647.8811
1187	2628767.2960	1104896.5480	2640.3589
1190	2628684.3860	1104873.9260	2614.2839
1191	2628657.2240	1104870.7030	2605.5371
1192	2628634.3430	1104870.8980	2599.8740
1197	2628449.2610	1104832.8890	2542.4500
1198	2628406.7110	1104823.4460	2529.4910
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.2090	1104904.5310	2632.7241
1237	2628646.2990	1104884.5970	2592.3701
1238	2628621.8190	1104885.5770	2585.8811
