ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628427.0890	1104662.7620	2642.6919
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628397.5690	1104723.0890	2596.3420
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628395.9870	1104719.1620	2600.8081
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628399.4920	1104728.3710	2591.7991
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.5770	1104622.9660	2670.1699
246	2628442.6460	1104630.6700	2666.2451
247	2628428.0460	1104663.1640	2643.2561
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628374.7600	1104920.9570	2465.8210
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628584.2070	1104516.5140	2778.2500
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628449.9260	1104622.8600	2669.9399
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628373.7550	1104923.7950	2462.9290
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628585.1840	1104515.3640	2779.0791
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628449.4790	1104623.5680	2669.6030
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628582.4810	1104517.1070	2777.4719
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.2460	1104623.7590	2669.9170
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4230	1104728.8270	2591.4570
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
405	2628901.0551	1104643.0750	2832.9131
415	2628628.1940	1104511.9930	2799.0359
417	2628583.4640	1104515.3430	2778.1150
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628449.9260	1104622.8600	2669.9399
426	2628442.6460	1104630.6700	2666.2451
427	2628427.0890	1104662.7620	2642.6919
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.5690	1104723.0890	2596.3420
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628918.2970	1104679.3260	2825.5640
451	2628895.5330	1104665.0490	2822.3911
452	2628876.4310	1104659.6500	2819.9150
461	2628619.7490	1104532.2010	2784.5249
462	2628582.7000	1104516.2780	2777.7290
463	2628564.7570	1104513.4360	2769.6909
464	2628547.4390	1104535.1200	2753.9551
465	2628535.0601	1104534.2800	2746.2639
470	2628449.9260	1104622.8600	2669.9399
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628397.8390	1104723.8880	2595.6021
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.3020	1104699.3290	2817.1589
496	2628911.7180	1104697.6480	2815.0920
497	2628891.9130	1104689.6660	2812.1709
498	2628869.3260	1104677.4220	2808.4319
507	2628610.2209	1104552.3910	2768.6790
508	2628571.2209	1104533.1030	2763.5471
509	2628547.1340	1104535.9380	2753.6230
510	2628535.0601	1104534.2800	2746.2639
515	2628450.6790	1104625.4300	2669.7520
516	2628442.6460	1104630.6700	2666.2451
517	2628428.0460	1104663.1640	2643.2561
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628397.8390	1104723.8880	2595.6021
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628935.3330	1104712.5910	2807.4021
541	2628919.0190	1104711.9300	2805.7190
542	2628902.7990	1104711.2480	2803.3540
543	2628885.4780	1104707.5900	2801.2600
544	2628867.8610	1104705.3290	2799.1279
545	2628846.0050	1104696.4040	2795.3601
554	2628558.3920	1104551.7230	2746.5300
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628427.0890	1104662.7620	2642.6919
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628397.5690	1104723.0890	2596.3420
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628914.2430	1104731.8800	2795.3860
588	2628896.9470	1104728.1280	2792.8999
589	2628879.5310	1104725.1790	2790.3789
590	2628859.1660	1104719.4330	2787.3831
592	2628810.1230	1104696.6610	2778.6260
600	2628546.3580	1104570.9030	2730.4541
605	2628450.2460	1104623.7590	2669.9170
606	2628442.6460	1104630.6700	2666.2451
607	2628428.0460	1104663.1640	2643.2561
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.5690	1104723.0890	2596.3420
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628373.7550	1104923.7950	2462.9290
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628908.0081	1104748.2480	2785.1450
634	2628888.9750	1104742.0150	2782.3491
635	2628869.8879	1104736.9920	2778.6389
636	2628847.3000	1104726.8360	2774.3440
637	2628819.2111	1104708.9250	2768.0129
646	2628532.8760	1104586.5590	2714.6050
650	2628451.6060	1104622.8990	2670.5449
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628397.8390	1104723.8880	2595.6021
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.7980	1104761.7120	2774.1011
680	2628878.5320	1104750.7160	2769.7109
681	2628859.3740	1104746.4250	2765.7820
682	2628832.7660	1104729.8050	2760.7080
683	2628810.6490	1104722.8320	2755.6580
692	2628522.3920	1104605.9800	2699.0510
695	2628449.9260	1104622.8600	2669.9399
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4230	1104728.8270	2591.4570
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628918.0660	1104744.9280	2788.8970
723	2628911.0270	1104755.5160	2781.0620
724	2628903.0820	1104767.5260	2772.2170
725	2628889.5170	1104768.9260	2762.6580
726	2628866.8110	1104758.2820	2756.9299
727	2628844.6650	1104749.5340	2752.4370
729	2628798.2280	1104731.9420	2742.7019
730	2628777.3900	1104729.1480	2738.5471
738	2628515.2271	1104630.8530	2683.0420
739	2628485.8051	1104629.7010	2678.9519
740	2628450.5770	1104622.9660	2670.1699
741	2628442.6460	1104630.6700	2666.2451
742	2628428.0460	1104663.1640	2643.2561
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628911.0270	1104755.5160	2781.0620
769	2628903.2120	1104767.3000	2772.3889
770	2628892.0240	1104784.2720	2755.2910
771	2628879.6899	1104778.3880	2751.0691
772	2628855.8170	1104767.2340	2744.5911
773	2628834.5220	1104760.4650	2739.9680
775	2628788.1770	1104745.0650	2730.3979
776	2628764.8770	1104738.7480	2725.8359
784	2628504.1500	1104650.0110	2668.5720
785	2628477.2250	1104653.1370	2663.9121
786	2628440.2540	1104644.9450	2657.0791
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4230	1104728.8270	2591.4570
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.2120	1104767.3000	2772.3889
815	2628895.2590	1104779.3400	2760.2939
816	2628886.5560	1104792.5670	2749.3889
817	2628873.7500	1104797.1870	2740.4839
822	2628751.2939	1104748.9430	2711.8411
823	2628728.5930	1104746.3740	2706.2820
830	2628499.6130	1104673.9850	2654.1599
831	2628472.7440	1104679.4430	2651.2759
832	2628406.4900	1104641.2390	2633.2410
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9480	1104704.5310	2616.7939
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.2760	1104754.9430	2781.6379
859	2628903.0820	1104767.5260	2772.2170
860	2628894.8781	1104779.9900	2759.6431
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628869.5740	1104818.2000	2732.0430
868	2628745.0770	1104768.2450	2699.1399
869	2628723.5940	1104766.8530	2695.1531
876	2628490.6700	1104698.3850	2640.0869
877	2628462.2590	1104700.0670	2635.9451
878	2628427.5870	1104694.4750	2627.4919
879	2628404.9130	1104704.0480	2617.0000
880	2628410.1530	1104693.8260	2622.8640
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.2120	1104767.3000	2772.3889
905	2628894.7560	1104779.6090	2759.7261
906	2628886.0350	1104792.1090	2749.1851
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628858.2690	1104824.7780	2718.8630
914	2628735.7120	1104783.5690	2687.9280
915	2628716.0389	1104784.4460	2684.0430
922	2628484.9800	1104720.7310	2625.6541
923	2628452.3730	1104718.5770	2619.6750
924	2628412.8530	1104712.0800	2610.5029
925	2628397.9030	1104713.5750	2607.4280
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.1050	1104743.3490	2790.1770
948	2628911.0270	1104755.5160	2781.0620
949	2628903.1790	1104767.4320	2772.3159
950	2628895.0140	1104779.7380	2759.8879
951	2628886.9110	1104791.9890	2749.7461
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628849.9771	1104835.6070	2708.0549
960	2628730.2120	1104801.6080	2676.2109
968	2628468.0790	1104735.0770	2609.0129
969	2628444.7500	1104741.0960	2604.9250
970	2628397.7450	1104725.2960	2593.3201
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
977	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.5320	1104729.0890	2798.0339
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628902.9580	1104767.7250	2772.1179
995	2628895.1840	1104779.4840	2760.1340
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.5510	1104840.0040	2707.9409
1001	2628840.7159	1104847.6500	2697.4331
1006	2628722.0690	1104817.4940	2664.3311
1007	2628700.7400	1104817.5590	2659.2380
1008	2628673.1219	1104813.6240	2652.0110
1014	2628459.7380	1104755.7880	2594.9570
1015	2628429.5630	1104757.1770	2589.1421
1016	2628402.1260	1104759.5490	2577.3770
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628395.0530	1104891.6630	2492.6470
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.5320	1104729.0890	2798.0339
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.4830	1104766.9250	2772.9290
1040	2628895.0140	1104779.7380	2759.8879
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628852.6880	1104841.2160	2708.6069
1046	2628840.7159	1104847.6500	2697.4331
1047	2628834.3051	1104863.7050	2691.0879
1052	2628711.9000	1104831.1220	2651.0381
1053	2628690.6160	1104831.0350	2646.3359
1054	2628656.0100	1104820.1640	2636.3840
1060	2628443.4500	1104770.5600	2578.6060
1061	2628417.1940	1104774.5180	2570.7590
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1065	2628396.5930	1104770.0420	2565.6150
1066	2628400.3130	1104893.3380	2495.5190
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.3101	1104729.3470	2797.7871
1082	2628919.3600	1104742.9070	2790.3140
1083	2628911.2760	1104754.9430	2781.6379
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.2740	1104839.5820	2707.7900
1091	2628840.7159	1104847.6500	2697.4331
1094	2628814.6331	1104885.3770	2674.0391
1098	2628700.9980	1104844.5710	2638.5300
1099	2628680.0360	1104844.9740	2633.5149
1100	2628648.4130	1104836.7000	2623.8779
1106	2628439.7970	1104793.5740	2564.6909
1107	2628387.5130	1104777.2950	2547.7251
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.5320	1104729.0890	2798.0339
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.8560	1104890.5070	2660.7600
1144	2628691.6200	1104858.2210	2626.3350
1145	2628666.6460	1104856.4390	2619.1240
1146	2628641.2050	1104854.3330	2612.2361
1151	2628460.8910	1104812.4390	2557.8330
1152	2628430.5060	1104814.4270	2550.5500
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628788.7500	1104898.6060	2647.3420
1187	2628769.1230	1104898.0930	2641.5720
1190	2628684.1620	1104874.0710	2614.2571
1191	2628657.3650	1104870.7690	2606.2971
1192	2628633.7271	1104870.6530	2600.0610
1197	2628449.6410	1104832.3000	2542.8201
1198	2628406.7170	1104823.0470	2529.6980
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.5129	1104904.9090	2632.5701
