ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628427.0890	1104662.7620	2642.6919
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628399.4230	1104728.8270	2591.4570
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628397.8390	1104723.8880	2595.6021
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628399.4230	1104728.8270	2591.4570
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628449.9260	1104622.8600	2669.9399
246	2628442.6460	1104630.6700	2666.2451
247	2628428.0460	1104663.1640	2643.2561
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628373.8820	1104923.4360	2463.2261
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628584.2070	1104516.5140	2778.2500
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628450.5770	1104622.9660	2670.1699
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4230	1104728.8270	2591.4570
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628373.7550	1104923.7950	2462.9290
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628585.1840	1104515.3640	2779.0791
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628450.2460	1104623.7590	2669.9170
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628581.9530	1104515.0390	2777.5691
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628449.9260	1104622.8600	2669.9399
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4230	1104728.8270	2591.4570
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628629.6500	1104512.9090	2798.9480
416	2628607.0990	1104514.5810	2788.0750
417	2628584.0120	1104514.8210	2778.6101
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628449.9260	1104622.8600	2669.9399
426	2628442.6460	1104630.6700	2666.2451
427	2628428.0460	1104663.1640	2643.2561
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.8390	1104723.8880	2595.6021
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628917.9150	1104678.8310	2825.7529
451	2628895.5330	1104665.0490	2822.3911
452	2628876.4310	1104659.6500	2819.9150
461	2628619.8860	1104532.7050	2783.9170
462	2628581.9530	1104515.0390	2777.5691
463	2628564.7570	1104513.4360	2769.6909
464	2628547.4390	1104535.1200	2753.9551
465	2628535.0601	1104534.2800	2746.2639
470	2628449.9260	1104622.8600	2669.9399
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628399.4920	1104728.3710	2591.7991
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.6240	1104699.6270	2817.2009
496	2628911.7180	1104697.6480	2815.0920
497	2628891.9130	1104689.6660	2812.1709
498	2628869.3260	1104677.4220	2808.4319
507	2628609.0300	1104551.8990	2768.5281
508	2628570.9010	1104533.8880	2762.8850
509	2628548.3240	1104538.3940	2753.8899
510	2628535.0601	1104534.2800	2746.2639
515	2628450.2460	1104623.7590	2669.9170
516	2628442.6460	1104630.6700	2666.2451
517	2628427.0890	1104662.7620	2642.6919
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628399.4920	1104728.3710	2591.7991
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628935.3220	1104712.3230	2807.5229
541	2628919.4709	1104712.4710	2805.6780
542	2628903.0310	1104711.2400	2803.4431
543	2628885.6460	1104707.8830	2801.1531
544	2628868.1790	1104706.1910	2799.0491
545	2628845.3630	1104695.4690	2795.3491
553	2628593.3210	1104564.2340	2751.8589
554	2628557.6420	1104551.0530	2746.9099
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628427.0890	1104662.7620	2642.6919
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628399.4230	1104728.8270	2591.4570
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628913.9840	1104731.7670	2795.4551
588	2628896.9470	1104728.1280	2792.8999
589	2628879.4250	1104725.0390	2790.5229
590	2628859.1660	1104719.4330	2787.3831
600	2628546.7100	1104570.8710	2730.5071
605	2628450.2460	1104623.7590	2669.9170
606	2628442.6460	1104630.6700	2666.2451
607	2628428.0460	1104663.1640	2643.2561
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.8390	1104723.8880	2595.6021
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628373.7550	1104923.7950	2462.9290
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628908.0081	1104748.2480	2785.1450
634	2628888.9750	1104742.0150	2782.3491
635	2628869.7430	1104736.7850	2778.7471
636	2628846.9760	1104726.5200	2774.3020
637	2628818.9189	1104708.3460	2768.2271
646	2628533.1949	1104587.5180	2714.2090
650	2628450.5770	1104622.9660	2670.1699
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628399.4920	1104728.3710	2591.7991
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628900.0110	1104761.4460	2774.3589
680	2628878.2280	1104750.5800	2769.7549
681	2628859.9680	1104746.9990	2766.3660
682	2628832.7660	1104729.8050	2760.7080
683	2628810.3000	1104722.8200	2755.8000
692	2628524.3020	1104608.1050	2698.7891
695	2628449.9260	1104622.8600	2669.9399
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628397.8390	1104723.8880	2595.6021
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628918.0660	1104744.9280	2788.8970
723	2628911.0270	1104755.5160	2781.0620
724	2628903.0820	1104767.5260	2772.2170
725	2628889.4760	1104768.9550	2762.6331
726	2628866.5820	1104757.8720	2757.1460
727	2628844.9821	1104749.5660	2752.1360
729	2628798.2280	1104731.9420	2742.7019
730	2628776.9980	1104729.0520	2738.8960
738	2628514.6320	1104630.7710	2683.1189
739	2628485.8051	1104629.7010	2678.9519
740	2628451.1270	1104623.1210	2670.4460
741	2628433.0699	1104637.6930	2657.8630
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628911.3330	1104755.0880	2781.3340
769	2628903.1790	1104767.4320	2772.3159
770	2628892.0240	1104784.2720	2755.2910
771	2628879.4709	1104778.9230	2750.6641
772	2628856.0840	1104767.2420	2744.7529
773	2628834.5220	1104760.4650	2739.9680
775	2628788.9490	1104746.4860	2730.2290
776	2628765.1620	1104739.1730	2725.3401
784	2628503.7570	1104649.9660	2668.3911
785	2628477.9611	1104653.3600	2663.8701
786	2628440.7889	1104644.9660	2657.2610
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4920	1104728.3710	2591.7991
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.2120	1104767.3000	2772.3889
815	2628895.1410	1104779.5910	2760.0359
816	2628886.5560	1104792.5670	2749.3889
817	2628870.8630	1104792.0680	2739.3701
822	2628751.5240	1104748.9640	2711.5750
823	2628727.4950	1104744.4210	2706.1890
830	2628498.5229	1104674.0110	2654.1521
831	2628473.3030	1104680.0910	2650.9180
832	2628404.8730	1104640.8240	2632.3870
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9130	1104704.0480	2617.0000
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628367.7350	1104925.7970	2458.0540
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.2760	1104754.9430	2781.6379
859	2628903.0820	1104767.5260	2772.2170
860	2628894.7560	1104779.6090	2759.7261
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628867.2810	1104814.3480	2730.9641
868	2628745.3380	1104768.1840	2699.3760
876	2628490.4290	1104697.8990	2640.2170
877	2628463.4041	1104700.1740	2635.6421
878	2628427.5870	1104694.4750	2627.4919
879	2628404.9130	1104704.0480	2617.0000
880	2628410.8070	1104692.8720	2624.0979
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.0820	1104767.5260	2772.2170
905	2628895.0140	1104779.7380	2759.8879
906	2628886.5560	1104792.5670	2749.3889
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628857.5830	1104823.5090	2718.5449
914	2628736.1600	1104783.5230	2687.8230
922	2628483.9120	1104720.2040	2625.8711
923	2628452.1600	1104718.9560	2619.3069
924	2628412.8530	1104712.0800	2610.5029
925	2628398.0980	1104713.1970	2607.8450
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.0270	1104755.5160	2781.0620
949	2628903.2120	1104767.3000	2772.3889
950	2628895.0140	1104779.7380	2759.8879
951	2628886.5560	1104792.5670	2749.3889
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628848.1140	1104833.1550	2707.0100
960	2628730.4240	1104801.8890	2675.9819
961	2628709.1429	1104802.4920	2671.9170
968	2628468.5040	1104734.8490	2609.1030
969	2628444.0880	1104740.9230	2604.9890
970	2628399.4230	1104728.8270	2591.4570
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
977	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.5320	1104729.0890	2798.0339
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628903.0820	1104767.5260	2772.2170
995	2628895.1410	1104779.5910	2760.0359
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.5510	1104840.0040	2707.9409
1001	2628839.1899	1104845.9360	2696.7981
1006	2628721.7740	1104817.5750	2664.1570
1007	2628700.7400	1104817.5590	2659.2380
1014	2628459.7380	1104755.7880	2594.9570
1015	2628430.1930	1104757.2570	2589.0400
1016	2628401.9670	1104759.9580	2577.0339
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628395.0530	1104891.6630	2492.6470
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.5320	1104729.0890	2798.0339
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.4720	1104766.9960	2772.8440
1040	2628894.7679	1104779.2000	2760.0911
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628852.1520	1104839.0100	2708.5820
1046	2628840.7159	1104847.6500	2697.4331
1047	2628834.3051	1104863.7050	2691.0879
1052	2628711.9351	1104830.7650	2651.1360
1053	2628690.0580	1104830.8390	2646.2549
1060	2628444.8920	1104771.3660	2578.3340
1061	2628416.4630	1104773.8200	2571.4690
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1065	2628396.6640	1104770.5570	2565.4341
1066	2628400.3130	1104893.3380	2495.5190
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.4420	1104729.1550	2797.9961
1082	2628919.3600	1104742.9070	2790.3140
1083	2628911.2760	1104754.9430	2781.6379
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.5510	1104840.0040	2707.9409
1091	2628840.7159	1104847.6500	2697.4331
1094	2628814.6040	1104885.3530	2674.1121
1098	2628701.6801	1104844.4560	2638.7339
1099	2628680.0360	1104844.9740	2633.5149
1106	2628440.1190	1104793.8390	2564.5610
1107	2628387.5130	1104777.2950	2547.7251
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.6290	1104728.9960	2798.0959
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628800.3550	1104891.0890	2660.6340
1144	2628691.7860	1104858.3490	2626.2271
1145	2628667.5930	1104857.0590	2619.4309
1146	2628641.3300	1104854.1340	2612.2981
1151	2628460.7120	1104812.6070	2557.8191
1152	2628430.8850	1104814.7920	2550.5190
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.5240	1104899.6270	2647.6599
1190	2628683.9330	1104874.2260	2613.9980
1191	2628657.3650	1104870.7690	2606.2971
1192	2628633.4301	1104870.8460	2599.9470
1197	2628450.4150	1104831.9880	2542.9641
1198	2628407.1550	1104822.9130	2529.9231
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.6340	1104905.0310	2632.5359
1237	2628646.9930	1104884.0560	2592.8660
1238	2628622.6050	1104885.0820	2586.1709
1240	2628551.6320	1104869.4150	2562.3069
1241	2628523.4070	1104871.1430	2554.6060
1242	2628478.9590	1104856.8620	2540.4719
