ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628426.2010	1104659.6890	2643.4600
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628399.4230	1104728.8270	2591.4570
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628374.2580	1104922.7940	2464.0010
144	2628633.9600	1104503.7010	2803.3420
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628419.4390	1104670.1810	2637.4299
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628374.3920	1104922.4610	2464.2749
169	2628362.3060	1104925.2070	2455.0610
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628425.3350	1104659.4130	2642.9790
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628397.9760	1104731.1850	2588.2070
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628397.0090	1104733.5010	2587.8831
214	2628362.3060	1104925.2070	2455.0610
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628450.5770	1104622.9660	2670.1699
246	2628442.6460	1104630.6700	2666.2451
247	2628425.3350	1104659.4130	2642.9790
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628396.8910	1104721.9980	2596.9529
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628397.0090	1104733.5010	2587.8831
279	2628632.8680	1104503.3420	2802.9109
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628582.0790	1104515.8620	2777.4021
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628451.6060	1104622.8990	2670.5449
291	2628442.6460	1104630.6700	2666.2451
292	2628425.3350	1104659.4130	2642.9790
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628397.8390	1104723.8880	2595.6021
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628397.0090	1104733.5010	2587.8831
325	2628632.1030	1104505.2820	2802.4541
327	2628582.0790	1104515.8620	2777.4021
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628449.9260	1104622.8600	2669.9399
336	2628442.6460	1104630.6700	2666.2451
337	2628425.3750	1104659.9750	2642.7649
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4920	1104728.3710	2591.7991
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628580.6880	1104517.8520	2776.6931
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.5770	1104622.9660	2670.1699
381	2628442.6460	1104630.6700	2666.2451
382	2628425.3750	1104659.9750	2642.7649
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628397.5690	1104723.0890	2596.3420
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628628.2850	1104518.6090	2796.4890
417	2628582.0790	1104515.8620	2777.4021
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628450.6790	1104625.4300	2669.7520
426	2628442.6460	1104630.6700	2666.2451
427	2628427.0890	1104662.7620	2642.6919
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628399.4230	1104728.8270	2591.4570
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628918.9080	1104680.1520	2825.3420
451	2628894.1219	1104663.6300	2821.8069
452	2628875.8170	1104658.2710	2820.1230
453	2628858.1200	1104655.9260	2816.3770
461	2628620.9730	1104532.7800	2783.8821
462	2628583.7140	1104517.1020	2777.8660
463	2628564.7570	1104513.4360	2769.6909
464	2628548.3240	1104538.3940	2753.8899
465	2628535.0601	1104534.2800	2746.2639
470	2628450.2460	1104623.7590	2669.9170
471	2628442.6460	1104630.6700	2666.2451
472	2628426.9930	1104664.9730	2642.1311
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628396.4150	1104727.8090	2590.5850
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628367.3160	1104925.9940	2457.8611
495	2628928.7610	1104699.9570	2816.9709
496	2628912.4830	1104698.2990	2814.8469
497	2628891.9170	1104690.2370	2812.1111
498	2628869.2350	1104678.7020	2807.9939
499	2628842.8170	1104663.1420	2803.0359
507	2628611.0580	1104552.5140	2769.4719
508	2628571.3860	1104533.9070	2763.0020
509	2628546.4990	1104533.2090	2753.9250
510	2628535.0601	1104534.2800	2746.2639
514	2628462.0460	1104604.8170	2677.6560
515	2628450.1450	1104625.4090	2669.5229
516	2628442.6460	1104630.6700	2666.2451
517	2628427.0890	1104662.7620	2642.6919
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628399.4230	1104728.8270	2591.4570
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628936.1071	1104713.7360	2806.9141
541	2628918.6470	1104711.2170	2806.0911
542	2628903.6290	1104713.9820	2802.7739
543	2628884.4700	1104705.7180	2801.3511
544	2628868.8940	1104706.2820	2799.1321
545	2628849.1110	1104701.1780	2794.5330
546	2628826.9690	1104697.6940	2789.9199
554	2628561.4630	1104555.0140	2744.8440
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628428.0460	1104663.1640	2643.2561
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628399.4230	1104728.8270	2591.4570
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628913.9840	1104731.7670	2795.4551
588	2628897.3740	1104729.0860	2792.9080
589	2628878.1450	1104725.1610	2789.7129
590	2628859.8110	1104721.2830	2785.8569
591	2628834.1510	1104710.9390	2779.7981
600	2628546.4640	1104571.0540	2729.7710
605	2628451.6060	1104622.8990	2670.5449
606	2628442.6460	1104630.6700	2666.2451
607	2628426.9930	1104664.9730	2642.1311
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628399.4920	1104728.3710	2591.7991
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628364.7680	1104925.4030	2456.3010
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2260	1104729.5960	2797.5300
632	2628918.0660	1104744.9280	2788.8970
633	2628907.9990	1104748.1450	2785.2910
634	2628889.2250	1104742.4750	2782.1331
635	2628870.3080	1104737.7960	2778.3899
636	2628848.2030	1104728.2340	2773.2839
637	2628819.2250	1104709.5830	2767.6240
638	2628800.8430	1104707.4560	2766.4121
646	2628532.4360	1104587.1780	2714.2710
650	2628451.6420	1104618.9780	2671.8779
651	2628442.6460	1104630.6700	2666.2451
652	2628426.9930	1104664.9730	2642.1311
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628396.4150	1104727.8090	2590.5850
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628898.9900	1104763.2330	2772.7991
680	2628878.0240	1104751.1760	2769.1189
681	2628857.9449	1104745.0920	2765.6980
682	2628833.2271	1104730.8780	2759.3240
683	2628810.4940	1104723.9090	2755.0840
692	2628520.5601	1104605.1300	2699.7461
694	2628462.0460	1104604.8170	2677.6560
695	2628450.6790	1104625.4300	2669.7520
696	2628442.6460	1104630.6700	2666.2451
697	2628426.9930	1104664.9730	2642.1311
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4230	1104728.8270	2591.4570
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628919.3600	1104742.9070	2790.3140
723	2628910.8440	1104755.7270	2780.9131
724	2628902.9580	1104767.7250	2772.1179
725	2628889.0811	1104769.5460	2762.0681
726	2628866.3650	1104757.9730	2757.0339
727	2628844.3370	1104749.9900	2752.0061
729	2628799.1071	1104731.3300	2742.5649
730	2628777.8030	1104729.7190	2738.3101
738	2628515.3860	1104632.1870	2682.2529
739	2628485.6080	1104630.6160	2678.1150
740	2628450.1450	1104625.4090	2669.5229
741	2628442.6460	1104630.6700	2666.2451
742	2628426.9930	1104664.9730	2642.1311
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628910.4280	1104756.4490	2780.6169
769	2628903.0820	1104767.5260	2772.2170
770	2628892.0240	1104784.2720	2755.2910
771	2628878.6780	1104777.0340	2751.4790
772	2628855.2371	1104768.3580	2743.6460
773	2628834.0129	1104760.4730	2739.8511
775	2628790.3660	1104746.4610	2730.3091
776	2628764.6450	1104738.9980	2725.6011
784	2628502.8600	1104649.5320	2668.8469
785	2628477.5900	1104654.0440	2663.5471
786	2628442.8669	1104647.6630	2656.8469
787	2628428.0460	1104663.1640	2643.2561
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628396.4150	1104727.8090	2590.5850
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628367.3160	1104925.9940	2457.8611
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.0820	1104767.5260	2772.2170
815	2628895.0140	1104779.7380	2759.8879
816	2628886.9310	1104791.9090	2749.8320
817	2628874.8430	1104799.6520	2740.2981
823	2628732.9570	1104752.6010	2706.7109
830	2628499.4780	1104674.0510	2654.1709
831	2628469.7020	1104676.8680	2653.3550
832	2628405.8820	1104641.7780	2632.2271
833	2628416.5540	1104685.3950	2630.3459
834	2628404.3360	1104704.6590	2616.5420
835	2628396.4150	1104727.8090	2590.5850
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628367.3160	1104925.9940	2457.8611
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.0270	1104755.5160	2781.0620
859	2628902.6520	1104768.2490	2771.6760
860	2628893.6200	1104779.5140	2758.7690
861	2628886.0350	1104792.1090	2749.1851
862	2628875.3070	1104809.4650	2737.2881
863	2628870.0940	1104817.2800	2732.6709
868	2628746.5770	1104769.3760	2698.7480
876	2628493.1710	1104699.5800	2639.5850
877	2628458.9180	1104698.9630	2636.2771
878	2628427.9010	1104696.3630	2626.1750
879	2628404.9480	1104704.5310	2616.7939
880	2628396.4150	1104727.8090	2590.5850
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.3910	1104767.0360	2772.6350
905	2628893.6200	1104779.5140	2758.7690
906	2628886.0740	1104793.0850	2749.1760
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628858.7841	1104826.1550	2718.8979
914	2628737.1580	1104785.3020	2687.4260
915	2628717.8010	1104786.2440	2683.5581
922	2628485.1530	1104720.4330	2626.0959
923	2628450.8210	1104718.0990	2620.0940
924	2628412.0030	1104711.8240	2610.6990
925	2628398.0980	1104713.1970	2607.8450
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.3600	1104742.9070	2790.3140
948	2628911.0270	1104755.5160	2781.0620
949	2628902.7020	1104768.1150	2771.7981
950	2628895.0070	1104779.6350	2759.9241
951	2628886.9310	1104791.9090	2749.8320
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628847.8320	1104833.1830	2706.8469
960	2628730.1110	1104801.5370	2676.2949
961	2628710.4490	1104804.5210	2671.0229
968	2628469.5750	1104735.3600	2608.5811
969	2628444.1080	1104740.4880	2605.2451
970	2628397.3950	1104725.0070	2593.4490
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.0920	1104729.7690	2797.4070
992	2628919.3600	1104742.9070	2790.3140
993	2628911.0270	1104755.5160	2781.0620
994	2628902.7850	1104767.9620	2771.9939
995	2628895.0140	1104779.7380	2759.8879
996	2628886.9110	1104791.9890	2749.7461
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.1630	1104841.1050	2707.4990
1001	2628839.1899	1104845.9360	2696.7981
1006	2628722.0730	1104818.1270	2663.9419
1007	2628701.3879	1104817.9140	2659.1130
1014	2628460.1331	1104755.6320	2595.0720
1015	2628429.2870	1104756.9700	2589.3210
1016	2628401.7340	1104760.5640	2576.7639
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628395.0530	1104891.6630	2492.6470
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.3101	1104729.3470	2797.7871
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.2120	1104767.3000	2772.3889
1040	2628895.1410	1104779.5910	2760.0359
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628849.9960	1104841.2120	2706.5549
1046	2628840.7159	1104847.6500	2697.4331
1052	2628713.4690	1104832.9090	2649.9761
1053	2628692.7000	1104833.8260	2645.3811
1054	2628652.7960	1104821.3660	2633.3760
1060	2628445.1210	1104773.4120	2577.8169
1061	2628419.7170	1104777.0680	2568.7830
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1066	2628395.2910	1104893.1020	2492.3491
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628927.3920	1104730.8120	2797.2539
1082	2628919.3600	1104742.9070	2790.3140
1083	2628911.0270	1104755.5160	2781.0620
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.1630	1104841.1050	2707.4990
1091	2628838.8260	1104846.5850	2696.2080
1094	2628819.4091	1104893.4750	2676.2009
1098	2628700.6630	1104845.8780	2637.6860
1099	2628682.2710	1104847.0090	2633.0979
1100	2628649.0200	1104836.8930	2624.0449
1101	2628607.5900	1104842.2370	2604.4309
1106	2628442.9780	1104795.6820	2565.1780
1107	2628397.5590	1104785.1500	2551.6040
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.8390	1104893.5500	2492.4670
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.4420	1104729.1550	2797.9961
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628799.4180	1104890.6410	2660.5100
1144	2628691.3400	1104857.8310	2626.6479
1145	2628666.1350	1104856.3000	2619.1040
1146	2628641.9470	1104853.8330	2612.5371
1147	2628612.9540	1104852.0730	2603.6001
1152	2628432.7209	1104816.1800	2549.6060
1156	2628400.3130	1104893.3380	2495.5190
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628788.4490	1104898.2280	2647.3120
1187	2628768.8280	1104897.9870	2640.3711
1190	2628685.0040	1104874.1890	2614.0120
1191	2628658.2610	1104871.1890	2605.4419
1192	2628635.7960	1104871.8590	2599.5659
1197	2628450.3250	1104833.7820	2541.7581
1198	2628409.3160	1104825.9220	2529.5200
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1224	2628854.4000	1104837.7630	2710.4399
