ID	X	Y	Z
101	2628632.1030	1104505.2820	2802.4541
102	2628632.1030	1104505.2820	2802.4541
103	2628632.1030	1104505.2820	2802.4541
104	2628564.7570	1104513.4360	2769.6909
105	2628564.7570	1104513.4360	2769.6909
106	2628564.7570	1104513.4360	2769.6909
107	2628564.7570	1104513.4360	2769.6909
108	2628564.7570	1104513.4360	2769.6909
109	2628564.7570	1104513.4360	2769.6909
110	2628564.7570	1104513.4360	2769.6909
111	2628564.7570	1104513.4360	2769.6909
112	2628427.0890	1104662.7620	2642.6919
113	2628419.4390	1104670.1810	2637.4299
114	2628419.4390	1104670.1810	2637.4299
115	2628397.8390	1104723.8880	2595.6021
116	2628397.0090	1104733.5010	2587.8831
117	2628397.0090	1104733.5010	2587.8831
118	2628397.0090	1104733.5010	2587.8831
119	2628397.0090	1104733.5010	2587.8831
120	2628397.0090	1104733.5010	2587.8831
121	2628397.0090	1104733.5010	2587.8831
122	2628397.0090	1104733.5010	2587.8831
123	2628373.7550	1104923.7950	2462.9290
145	2628632.1030	1104505.2820	2802.4541
146	2628632.1030	1104505.2820	2802.4541
147	2628632.1030	1104505.2820	2802.4541
148	2628632.1030	1104505.2820	2802.4541
149	2628564.7570	1104513.4360	2769.6909
150	2628564.7570	1104513.4360	2769.6909
151	2628564.7570	1104513.4360	2769.6909
152	2628564.7570	1104513.4360	2769.6909
153	2628564.7570	1104513.4360	2769.6909
155	2628564.7570	1104513.4360	2769.6909
156	2628442.6460	1104630.6700	2666.2451
157	2628427.0890	1104662.7620	2642.6919
158	2628419.4390	1104670.1810	2637.4299
159	2628419.4390	1104670.1810	2637.4299
160	2628395.9870	1104719.1620	2600.8081
161	2628397.0090	1104733.5010	2587.8831
162	2628397.0090	1104733.5010	2587.8831
163	2628397.0090	1104733.5010	2587.8831
164	2628397.0090	1104733.5010	2587.8831
165	2628397.0090	1104733.5010	2587.8831
166	2628397.0090	1104733.5010	2587.8831
167	2628397.0090	1104733.5010	2587.8831
168	2628373.7550	1104923.7950	2462.9290
190	2628632.1030	1104505.2820	2802.4541
191	2628632.1030	1104505.2820	2802.4541
192	2628632.1030	1104505.2820	2802.4541
193	2628564.7570	1104513.4360	2769.6909
194	2628564.7570	1104513.4360	2769.6909
195	2628564.7570	1104513.4360	2769.6909
196	2628564.7570	1104513.4360	2769.6909
197	2628564.7570	1104513.4360	2769.6909
198	2628564.7570	1104513.4360	2769.6909
200	2628564.7570	1104513.4360	2769.6909
201	2628442.6460	1104630.6700	2666.2451
202	2628427.0890	1104662.7620	2642.6919
203	2628419.4390	1104670.1810	2637.4299
204	2628419.4390	1104670.1810	2637.4299
205	2628397.8390	1104723.8880	2595.6021
206	2628397.0090	1104733.5010	2587.8831
207	2628397.0090	1104733.5010	2587.8831
208	2628397.0090	1104733.5010	2587.8831
209	2628397.0090	1104733.5010	2587.8831
210	2628397.0090	1104733.5010	2587.8831
211	2628397.0090	1104733.5010	2587.8831
212	2628397.0090	1104733.5010	2587.8831
213	2628373.7550	1104923.7950	2462.9290
235	2628632.1030	1104505.2820	2802.4541
236	2628632.1030	1104505.2820	2802.4541
237	2628632.1030	1104505.2820	2802.4541
238	2628564.7570	1104513.4360	2769.6909
239	2628564.7570	1104513.4360	2769.6909
240	2628564.7570	1104513.4360	2769.6909
241	2628564.7570	1104513.4360	2769.6909
242	2628564.7570	1104513.4360	2769.6909
245	2628449.9260	1104622.8600	2669.9399
246	2628442.6460	1104630.6700	2666.2451
247	2628427.0890	1104662.7620	2642.6919
248	2628419.4390	1104670.1810	2637.4299
249	2628419.4390	1104670.1810	2637.4299
250	2628399.4230	1104728.8270	2591.4570
251	2628397.0090	1104733.5010	2587.8831
252	2628397.0090	1104733.5010	2587.8831
253	2628397.0090	1104733.5010	2587.8831
254	2628397.0090	1104733.5010	2587.8831
255	2628397.0090	1104733.5010	2587.8831
256	2628397.0090	1104733.5010	2587.8831
257	2628397.0090	1104733.5010	2587.8831
258	2628374.3920	1104922.4610	2464.2749
280	2628632.1030	1104505.2820	2802.4541
281	2628632.1030	1104505.2820	2802.4541
282	2628584.2070	1104516.5140	2778.2500
283	2628564.7570	1104513.4360	2769.6909
284	2628564.7570	1104513.4360	2769.6909
285	2628564.7570	1104513.4360	2769.6909
286	2628564.7570	1104513.4360	2769.6909
287	2628564.7570	1104513.4360	2769.6909
290	2628450.2460	1104623.7590	2669.9170
291	2628442.6460	1104630.6700	2666.2451
292	2628427.0890	1104662.7620	2642.6919
293	2628419.4390	1104670.1810	2637.4299
294	2628419.4390	1104670.1810	2637.4299
295	2628399.4920	1104728.3710	2591.7991
296	2628397.0090	1104733.5010	2587.8831
297	2628397.0090	1104733.5010	2587.8831
298	2628397.0090	1104733.5010	2587.8831
299	2628397.0090	1104733.5010	2587.8831
300	2628397.0090	1104733.5010	2587.8831
301	2628397.0090	1104733.5010	2587.8831
302	2628397.0090	1104733.5010	2587.8831
303	2628373.7550	1104923.7950	2462.9290
325	2628632.1030	1104505.2820	2802.4541
326	2628632.1030	1104505.2820	2802.4541
327	2628585.1840	1104515.3640	2779.0791
328	2628564.7570	1104513.4360	2769.6909
329	2628564.7570	1104513.4360	2769.6909
330	2628564.7570	1104513.4360	2769.6909
331	2628564.7570	1104513.4360	2769.6909
335	2628450.6790	1104625.4300	2669.7520
336	2628442.6460	1104630.6700	2666.2451
337	2628427.0890	1104662.7620	2642.6919
338	2628419.4390	1104670.1810	2637.4299
339	2628419.4390	1104670.1810	2637.4299
340	2628399.4230	1104728.8270	2591.4570
341	2628397.0090	1104733.5010	2587.8831
342	2628397.0090	1104733.5010	2587.8831
343	2628397.0090	1104733.5010	2587.8831
344	2628397.0090	1104733.5010	2587.8831
345	2628397.0090	1104733.5010	2587.8831
346	2628397.0090	1104733.5010	2587.8831
347	2628397.0090	1104733.5010	2587.8831
348	2628373.7550	1104923.7950	2462.9290
370	2628632.1030	1104505.2820	2802.4541
372	2628582.7000	1104516.2780	2777.7290
373	2628564.7570	1104513.4360	2769.6909
374	2628564.7570	1104513.4360	2769.6909
375	2628535.0601	1104534.2800	2746.2639
380	2628450.2460	1104623.7590	2669.9170
381	2628442.6460	1104630.6700	2666.2451
382	2628427.0890	1104662.7620	2642.6919
383	2628419.4390	1104670.1810	2637.4299
384	2628419.4390	1104670.1810	2637.4299
385	2628399.4230	1104728.8270	2591.4570
386	2628397.0090	1104733.5010	2587.8831
387	2628397.0090	1104733.5010	2587.8831
388	2628397.0090	1104733.5010	2587.8831
389	2628397.0090	1104733.5010	2587.8831
390	2628397.0090	1104733.5010	2587.8831
391	2628397.0090	1104733.5010	2587.8831
392	2628397.0090	1104733.5010	2587.8831
393	2628373.7550	1104923.7950	2462.9290
415	2628625.6180	1104507.0570	2798.9160
417	2628584.7220	1104516.0280	2778.7080
418	2628564.7570	1104513.4360	2769.6909
419	2628564.7570	1104513.4360	2769.6909
420	2628535.0601	1104534.2800	2746.2639
425	2628449.9260	1104622.8600	2669.9399
426	2628442.6460	1104630.6700	2666.2451
427	2628428.0460	1104663.1640	2643.2561
428	2628419.4390	1104670.1810	2637.4299
429	2628419.4390	1104670.1810	2637.4299
430	2628397.5690	1104723.0890	2596.3420
431	2628397.0090	1104733.5010	2587.8831
432	2628397.0090	1104733.5010	2587.8831
433	2628397.0090	1104733.5010	2587.8831
434	2628397.0090	1104733.5010	2587.8831
435	2628397.0090	1104733.5010	2587.8831
436	2628397.0090	1104733.5010	2587.8831
437	2628397.0090	1104733.5010	2587.8831
438	2628373.7550	1104923.7950	2462.9290
450	2628918.2970	1104679.3260	2825.5640
451	2628895.5330	1104665.0490	2822.3911
452	2628876.4310	1104659.6500	2819.9150
461	2628619.9470	1104532.2580	2784.2100
462	2628582.7000	1104516.2780	2777.7290
463	2628564.5070	1104525.2700	2766.6641
464	2628547.4390	1104535.1200	2753.9551
465	2628535.0601	1104534.2800	2746.2639
470	2628450.2460	1104623.7590	2669.9170
471	2628442.6460	1104630.6700	2666.2451
472	2628427.0890	1104662.7620	2642.6919
473	2628419.4390	1104670.1810	2637.4299
474	2628419.4390	1104670.1810	2637.4299
475	2628397.8390	1104723.8880	2595.6021
476	2628397.0090	1104733.5010	2587.8831
477	2628397.0090	1104733.5010	2587.8831
478	2628397.0090	1104733.5010	2587.8831
479	2628397.0090	1104733.5010	2587.8831
480	2628397.0090	1104733.5010	2587.8831
481	2628397.0090	1104733.5010	2587.8831
482	2628397.0090	1104733.5010	2587.8831
483	2628373.7550	1104923.7950	2462.9290
495	2628928.7610	1104699.9570	2816.9709
496	2628911.7180	1104697.6480	2815.0920
497	2628892.7240	1104691.0580	2812.2100
498	2628869.4590	1104677.3440	2808.4700
507	2628609.2531	1104551.6750	2768.8479
508	2628571.2679	1104533.3520	2763.2310
509	2628548.3240	1104538.3940	2753.8899
510	2628535.0601	1104534.2800	2746.2639
515	2628450.6790	1104625.4300	2669.7520
516	2628442.6460	1104630.6700	2666.2451
517	2628428.0460	1104663.1640	2643.2561
518	2628419.4390	1104670.1810	2637.4299
519	2628419.4390	1104670.1810	2637.4299
520	2628399.4920	1104728.3710	2591.7991
521	2628397.0090	1104733.5010	2587.8831
522	2628397.0090	1104733.5010	2587.8831
523	2628397.0090	1104733.5010	2587.8831
524	2628397.0090	1104733.5010	2587.8831
525	2628397.0090	1104733.5010	2587.8831
526	2628397.0090	1104733.5010	2587.8831
527	2628397.0090	1104733.5010	2587.8831
528	2628373.7550	1104923.7950	2462.9290
540	2628935.1600	1104712.5860	2807.3140
541	2628919.6450	1104712.4940	2805.7539
542	2628903.1140	1104711.2790	2803.2729
543	2628886.1620	1104708.7570	2801.2109
544	2628868.0210	1104706.1500	2798.9619
554	2628558.7360	1104552.1860	2746.3770
560	2628449.9260	1104622.8600	2669.9399
561	2628442.6460	1104630.6700	2666.2451
562	2628427.0890	1104662.7620	2642.6919
563	2628419.4390	1104670.1810	2637.4299
564	2628419.4390	1104670.1810	2637.4299
565	2628397.5690	1104723.0890	2596.3420
566	2628397.0090	1104733.5010	2587.8831
567	2628397.0090	1104733.5010	2587.8831
568	2628397.0090	1104733.5010	2587.8831
569	2628397.0090	1104733.5010	2587.8831
570	2628397.0090	1104733.5010	2587.8831
571	2628397.0090	1104733.5010	2587.8831
572	2628397.0090	1104733.5010	2587.8831
573	2628373.7550	1104923.7950	2462.9290
585	2628933.6530	1104721.3900	2801.0249
586	2628928.2190	1104729.5090	2797.6030
587	2628914.2430	1104731.8800	2795.3860
588	2628897.3740	1104729.0860	2792.9080
589	2628879.3860	1104725.3280	2790.3279
590	2628859.2140	1104719.4910	2787.2981
592	2628810.5160	1104696.8260	2778.5339
600	2628546.3580	1104570.9030	2730.4541
605	2628450.2460	1104623.7590	2669.9170
606	2628442.6460	1104630.6700	2666.2451
607	2628427.0890	1104662.7620	2642.6919
608	2628419.4390	1104670.1810	2637.4299
609	2628419.4390	1104670.1810	2637.4299
610	2628397.5690	1104723.0890	2596.3420
611	2628397.0090	1104733.5010	2587.8831
612	2628397.0090	1104733.5010	2587.8831
613	2628397.0090	1104733.5010	2587.8831
614	2628397.0090	1104733.5010	2587.8831
615	2628397.0090	1104733.5010	2587.8831
616	2628397.0090	1104733.5010	2587.8831
617	2628397.0090	1104733.5010	2587.8831
618	2628373.7550	1104923.7950	2462.9290
630	2628933.6530	1104721.3900	2801.0249
631	2628928.2190	1104729.5090	2797.6030
632	2628918.0660	1104744.9280	2788.8970
633	2628907.6510	1104748.2290	2785.1890
634	2628889.0920	1104742.1810	2782.1919
635	2628869.8879	1104736.9920	2778.6389
636	2628846.9760	1104726.5200	2774.3020
637	2628818.9640	1104708.9670	2767.8879
638	2628800.2271	1104708.2940	2766.0759
646	2628532.8760	1104586.5590	2714.6050
649	2628463.9590	1104606.1070	2678.3689
650	2628451.6060	1104622.8990	2670.5449
651	2628442.6460	1104630.6700	2666.2451
652	2628427.0890	1104662.7620	2642.6919
653	2628419.4390	1104670.1810	2637.4299
654	2628419.4390	1104670.1810	2637.4299
655	2628397.8390	1104723.8880	2595.6021
656	2628397.0090	1104733.5010	2587.8831
657	2628397.0090	1104733.5010	2587.8831
658	2628397.0090	1104733.5010	2587.8831
659	2628397.0090	1104733.5010	2587.8831
660	2628397.0090	1104733.5010	2587.8831
661	2628397.0090	1104733.5010	2587.8831
662	2628397.0090	1104733.5010	2587.8831
663	2628373.7550	1104923.7950	2462.9290
675	2628933.6530	1104721.3900	2801.0249
676	2628919.9340	1104742.1320	2790.7839
677	2628919.3600	1104742.9070	2790.3140
678	2628911.2760	1104754.9430	2781.6379
679	2628899.6591	1104761.4610	2774.2200
680	2628878.2280	1104750.5800	2769.7549
681	2628857.9449	1104745.0920	2765.6980
682	2628831.4510	1104727.7900	2760.3921
683	2628810.3000	1104722.8200	2755.8000
684	2628791.5840	1104722.9530	2753.1970
692	2628521.6331	1104605.6410	2699.0891
694	2628463.9590	1104606.1070	2678.3689
695	2628450.5770	1104622.9660	2670.1699
696	2628442.6460	1104630.6700	2666.2451
697	2628427.0890	1104662.7620	2642.6919
698	2628419.4390	1104670.1810	2637.4299
699	2628419.4390	1104670.1810	2637.4299
700	2628399.4920	1104728.3710	2591.7991
701	2628397.0090	1104733.5010	2587.8831
702	2628397.0090	1104733.5010	2587.8831
703	2628397.0090	1104733.5010	2587.8831
704	2628397.0090	1104733.5010	2587.8831
705	2628397.0090	1104733.5010	2587.8831
706	2628397.0090	1104733.5010	2587.8831
707	2628397.0090	1104733.5010	2587.8831
708	2628373.7550	1104923.7950	2462.9290
720	2628933.6530	1104721.3900	2801.0249
721	2628919.9340	1104742.1320	2790.7839
722	2628918.0660	1104744.9280	2788.8970
723	2628911.0270	1104755.5160	2781.0620
724	2628903.0820	1104767.5260	2772.2170
725	2628889.4760	1104768.9550	2762.6331
726	2628866.7120	1104758.1150	2757.0139
727	2628844.6650	1104749.5340	2752.4370
729	2628798.2830	1104732.0860	2742.5559
730	2628776.9980	1104729.0520	2738.8960
738	2628515.2271	1104630.8530	2683.0420
739	2628485.8051	1104629.7010	2678.9519
740	2628450.5770	1104622.9660	2670.1699
741	2628430.4930	1104634.4800	2657.2070
742	2628427.0890	1104662.7620	2642.6919
743	2628419.4390	1104670.1810	2637.4299
744	2628419.4390	1104670.1810	2637.4299
745	2628399.4230	1104728.8270	2591.4570
746	2628397.0090	1104733.5010	2587.8831
747	2628397.0090	1104733.5010	2587.8831
748	2628397.0090	1104733.5010	2587.8831
749	2628397.0090	1104733.5010	2587.8831
750	2628397.0090	1104733.5010	2587.8831
751	2628397.0090	1104733.5010	2587.8831
752	2628397.0090	1104733.5010	2587.8831
753	2628373.7550	1104923.7950	2462.9290
765	2628919.9340	1104742.1320	2790.7839
766	2628919.9340	1104742.1320	2790.7839
767	2628919.3600	1104742.9070	2790.3140
768	2628911.0270	1104755.5160	2781.0620
769	2628903.2120	1104767.3000	2772.3889
770	2628892.0240	1104784.2720	2755.2910
771	2628879.7930	1104778.6060	2750.9609
772	2628855.4540	1104766.9640	2744.5239
773	2628834.5220	1104760.4650	2739.9680
775	2628788.5890	1104745.4880	2730.1851
776	2628764.7371	1104738.9490	2725.6150
784	2628504.4351	1104650.1800	2668.3250
785	2628477.2250	1104653.1370	2663.9121
786	2628438.5300	1104643.7500	2656.8420
787	2628427.0890	1104662.7620	2642.6919
788	2628419.4390	1104670.1810	2637.4299
789	2628419.4390	1104670.1810	2637.4299
790	2628399.4230	1104728.8270	2591.4570
791	2628397.0090	1104733.5010	2587.8831
792	2628397.0090	1104733.5010	2587.8831
793	2628397.0090	1104733.5010	2587.8831
794	2628397.0090	1104733.5010	2587.8831
795	2628397.0090	1104733.5010	2587.8831
796	2628397.0090	1104733.5010	2587.8831
797	2628397.0090	1104733.5010	2587.8831
798	2628373.7550	1104923.7950	2462.9290
810	2628919.9340	1104742.1320	2790.7839
811	2628919.9340	1104742.1320	2790.7839
812	2628919.3600	1104742.9070	2790.3140
813	2628911.2760	1104754.9430	2781.6379
814	2628903.2120	1104767.3000	2772.3889
815	2628895.1410	1104779.5910	2760.0359
816	2628886.5560	1104792.5670	2749.3889
817	2628872.4290	1104794.7580	2739.8369
822	2628751.5240	1104748.9640	2711.5750
823	2628728.8070	1104746.8700	2706.3350
830	2628499.4780	1104674.0510	2654.1709
831	2628472.7440	1104679.4430	2651.2759
832	2628437.4830	1104673.4940	2643.9209
833	2628416.5890	1104684.8570	2630.6030
834	2628404.9130	1104704.0480	2617.0000
835	2628399.4230	1104728.8270	2591.4570
836	2628397.0090	1104733.5010	2587.8831
837	2628397.0090	1104733.5010	2587.8831
838	2628397.0090	1104733.5010	2587.8831
839	2628397.0090	1104733.5010	2587.8831
840	2628397.0090	1104733.5010	2587.8831
841	2628397.0090	1104733.5010	2587.8831
842	2628397.0090	1104733.5010	2587.8831
843	2628373.7550	1104923.7950	2462.9290
855	2628919.9340	1104742.1320	2790.7839
856	2628919.9340	1104742.1320	2790.7839
857	2628919.3600	1104742.9070	2790.3140
858	2628911.2760	1104754.9430	2781.6379
859	2628903.0820	1104767.5260	2772.2170
860	2628894.8781	1104779.9900	2759.6431
861	2628886.5560	1104792.5670	2749.3889
862	2628875.3070	1104809.4650	2737.2881
863	2628869.5740	1104818.2000	2732.0430
868	2628746.0861	1104769.2770	2699.3521
876	2628490.4290	1104697.8990	2640.2170
877	2628462.1490	1104700.4390	2635.6750
878	2628427.5870	1104694.4750	2627.4919
879	2628404.9130	1104704.0480	2617.0000
880	2628410.8150	1104693.3930	2623.4761
881	2628397.0090	1104733.5010	2587.8831
882	2628397.0090	1104733.5010	2587.8831
883	2628397.0090	1104733.5010	2587.8831
884	2628397.0090	1104733.5010	2587.8831
885	2628397.0090	1104733.5010	2587.8831
886	2628397.0090	1104733.5010	2587.8831
887	2628397.0090	1104733.5010	2587.8831
888	2628373.7550	1104923.7950	2462.9290
900	2628919.9340	1104742.1320	2790.7839
901	2628919.9340	1104742.1320	2790.7839
902	2628919.3600	1104742.9070	2790.3140
903	2628911.2760	1104754.9430	2781.6379
904	2628903.2120	1104767.3000	2772.3889
905	2628895.0140	1104779.7380	2759.8879
906	2628886.0350	1104792.1090	2749.1851
907	2628875.3070	1104809.4650	2737.2881
908	2628863.7581	1104826.9930	2721.5310
909	2628859.0920	1104825.8910	2719.2061
914	2628737.2800	1104785.0410	2687.9771
915	2628716.1920	1104784.6270	2683.8870
922	2628485.0920	1104720.8280	2625.4729
923	2628451.9500	1104718.7090	2619.5720
924	2628412.8530	1104712.0800	2610.5029
925	2628397.5930	1104713.2400	2607.6060
926	2628397.0090	1104733.5010	2587.8831
927	2628397.0090	1104733.5010	2587.8831
928	2628397.6170	1104771.8390	2564.6440
929	2628397.0090	1104733.5010	2587.8831
930	2628397.0090	1104733.5010	2587.8831
931	2628397.0090	1104733.5010	2587.8831
932	2628397.0090	1104733.5010	2587.8831
933	2628373.7550	1104923.7950	2462.9290
945	2628919.9340	1104742.1320	2790.7839
946	2628919.9340	1104742.1320	2790.7839
947	2628919.1050	1104743.3490	2790.1770
948	2628911.0270	1104755.5160	2781.0620
949	2628903.2120	1104767.3000	2772.3889
950	2628894.7560	1104779.6090	2759.7261
951	2628886.5560	1104792.5670	2749.3889
952	2628875.3070	1104809.4650	2737.2881
953	2628870.0940	1104817.2800	2732.6709
954	2628854.4000	1104837.7630	2710.4399
955	2628847.1429	1104831.4720	2706.5400
960	2628730.4240	1104801.8890	2675.9819
968	2628468.0790	1104735.0770	2609.0129
969	2628444.4850	1104740.7840	2605.1040
970	2628399.4920	1104728.3710	2591.7991
971	2628397.0090	1104733.5010	2587.8831
972	2628397.6170	1104771.8390	2564.6440
973	2628397.6170	1104771.8390	2564.6440
975	2628397.0090	1104733.5010	2587.8831
976	2628397.0090	1104733.5010	2587.8831
977	2628397.0090	1104733.5010	2587.8831
978	2628373.7550	1104923.7950	2462.9290
990	2628933.6530	1104721.3900	2801.0249
991	2628928.4420	1104729.1550	2797.9961
992	2628919.3600	1104742.9070	2790.3140
993	2628911.2760	1104754.9430	2781.6379
994	2628903.0820	1104767.5260	2772.2170
995	2628895.1410	1104779.5910	2760.0359
996	2628886.5560	1104792.5670	2749.3889
997	2628875.3070	1104809.4650	2737.2881
998	2628854.4000	1104837.7630	2710.4399
999	2628854.4000	1104837.7630	2710.4399
1000	2628851.5510	1104840.0040	2707.9409
1001	2628840.7159	1104847.6500	2697.4331
1006	2628721.6670	1104817.4170	2664.2649
1007	2628700.7400	1104817.5590	2659.2380
1014	2628459.7380	1104755.7880	2594.9570
1015	2628429.9410	1104757.0220	2589.2561
1016	2628401.9670	1104759.9580	2577.0339
1017	2628397.6170	1104771.8390	2564.6440
1018	2628397.6170	1104771.8390	2564.6440
1021	2628400.3130	1104893.3380	2495.5190
1022	2628390.6710	1104891.0020	2490.0710
1023	2628390.6710	1104891.0020	2490.0710
1024	2628390.6710	1104891.0020	2490.0710
1035	2628933.6530	1104721.3900	2801.0249
1036	2628928.5320	1104729.0890	2798.0339
1037	2628919.3600	1104742.9070	2790.3140
1038	2628911.2760	1104754.9430	2781.6379
1039	2628903.5300	1104766.8700	2773.0149
1040	2628895.0140	1104779.7380	2759.8879
1041	2628854.4000	1104837.7630	2710.4399
1042	2628854.4000	1104837.7630	2710.4399
1043	2628854.4000	1104837.7630	2710.4399
1044	2628854.4000	1104837.7630	2710.4399
1045	2628851.3810	1104838.8810	2708.0090
1046	2628841.0389	1104847.7580	2697.7549
1047	2628834.3051	1104863.7050	2691.0879
1052	2628711.9000	1104831.1220	2651.0381
1053	2628690.3120	1104831.1250	2646.1980
1054	2628656.1600	1104820.3100	2636.3000
1060	2628443.8270	1104770.8560	2578.4290
1061	2628416.9940	1104774.2970	2570.9761
1062	2628397.6170	1104771.8390	2564.6440
1063	2628397.6170	1104771.8390	2564.6440
1065	2628396.5930	1104770.0420	2565.6150
1066	2628400.3130	1104893.3380	2495.5190
1067	2628390.6710	1104891.0020	2490.0710
1068	2628390.6710	1104891.0020	2490.0710
1069	2628390.6710	1104891.0020	2490.0710
1080	2628933.6530	1104721.3900	2801.0249
1081	2628928.3101	1104729.3470	2797.7871
1082	2628919.3600	1104742.9070	2790.3140
1083	2628911.2760	1104754.9430	2781.6379
1084	2628854.4000	1104837.7630	2710.4399
1085	2628854.4000	1104837.7630	2710.4399
1086	2628854.4000	1104837.7630	2710.4399
1087	2628854.4000	1104837.7630	2710.4399
1088	2628854.4000	1104837.7630	2710.4399
1089	2628854.4000	1104837.7630	2710.4399
1090	2628851.5510	1104840.0040	2707.9409
1091	2628841.0389	1104847.7580	2697.7549
1094	2628816.6310	1104888.2540	2674.8059
1098	2628701.9340	1104844.7250	2638.5791
1099	2628680.2540	1104845.2120	2633.3110
1100	2628648.6810	1104836.9680	2623.8701
1106	2628439.7970	1104793.5740	2564.6909
1107	2628387.5130	1104777.2950	2547.7251
1108	2628387.2690	1104777.5810	2547.3440
1111	2628395.0530	1104891.6630	2492.6470
1112	2628390.6710	1104891.0020	2490.0710
1113	2628390.6710	1104891.0020	2490.0710
1114	2628390.6710	1104891.0020	2490.0710
1125	2628933.6530	1104721.3900	2801.0249
1126	2628928.5320	1104729.0890	2798.0339
1127	2628854.4000	1104837.7630	2710.4399
1128	2628854.4000	1104837.7630	2710.4399
1129	2628854.4000	1104837.7630	2710.4399
1130	2628854.4000	1104837.7630	2710.4399
1131	2628854.4000	1104837.7630	2710.4399
1132	2628854.4000	1104837.7630	2710.4399
1133	2628854.4000	1104837.7630	2710.4399
1134	2628854.4000	1104837.7630	2710.4399
1139	2628815.2980	1104888.5820	2673.1760
1140	2628800.6140	1104891.1060	2660.7839
1144	2628691.6200	1104858.2210	2626.3350
1145	2628667.5930	1104857.0590	2619.4309
1146	2628641.2050	1104854.3330	2612.2361
1147	2628613.7690	1104851.2700	2604.7200
1151	2628460.8590	1104812.7190	2557.7720
1152	2628431.3030	1104815.0760	2550.4519
1156	2628395.0530	1104891.6630	2492.6470
1157	2628390.6710	1104891.0020	2490.0710
1158	2628390.6710	1104891.0020	2490.0710
1159	2628390.6710	1104891.0020	2490.0710
1170	2628932.5129	1104722.4190	2800.6831
1171	2628854.4000	1104837.7630	2710.4399
1172	2628854.4000	1104837.7630	2710.4399
1173	2628854.4000	1104837.7630	2710.4399
1174	2628854.4000	1104837.7630	2710.4399
1175	2628854.4000	1104837.7630	2710.4399
1176	2628854.4000	1104837.7630	2710.4399
1177	2628854.4000	1104837.7630	2710.4399
1178	2628854.4000	1104837.7630	2710.4399
1179	2628854.4000	1104837.7630	2710.4399
1184	2628809.6689	1104908.7190	2658.1160
1185	2628809.6689	1104908.7190	2658.1160
1186	2628789.5240	1104899.6270	2647.6599
1187	2628768.4919	1104897.6510	2641.1841
1190	2628684.2590	1104874.1870	2614.0510
1191	2628657.9130	1104870.7420	2605.9980
1192	2628633.5640	1104870.9150	2599.9741
1197	2628449.9120	1104832.5510	2542.5559
1198	2628407.7610	1104823.3140	2529.9929
1203	2628390.6710	1104891.0020	2490.0710
1204	2628390.6710	1104891.0020	2490.0710
1215	2628933.6530	1104721.3900	2801.0249
1216	2628854.4000	1104837.7630	2710.4399
1217	2628854.4000	1104837.7630	2710.4399
1218	2628854.4000	1104837.7630	2710.4399
1219	2628854.4000	1104837.7630	2710.4399
1220	2628854.4000	1104837.7630	2710.4399
1221	2628854.4000	1104837.7630	2710.4399
1222	2628854.4000	1104837.7630	2710.4399
1223	2628854.4000	1104837.7630	2710.4399
1229	2628815.2980	1104888.5820	2673.1760
1230	2628810.2419	1104907.7860	2659.1960
1231	2628802.1030	1104920.1440	2646.3540
1232	2628774.5129	1104904.9090	2632.5701
